Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
Samsung Galaxy A10,69.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a10/,True,A105FN | 2 GB | 32 GB | Dual-SIM | schwarz | Grade C (6578),MC8801643875947,Samsung,2025-05-18T05:08:41.145993,Phones & Smartphones,50,C
Samsung Galaxy A10s,122.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a10s/,True,32 GB | Dual-SIM | rot | Grade B (9683),17498,Samsung,2025-05-18T05:08:41.146001,Phones & Smartphones,50,B
Samsung Galaxy A12 Nacho,83.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a12-nacho/,True,4 GB | 64 GB | Dual-SIM | schwarz | Grade C (20653),Samsung Galaxy A12 Nacho | 4 GB | 64 GB | Dual-SIM | black B,Samsung,2025-05-18T05:08:41.146008,Phones & Smartphones,50,C
Samsung Galaxy A12,89.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a12/,True,3 GB | 32 GB | Dual-SIM | schwarz | Grade B (116264),MB8806092238329,Samsung,2025-05-18T05:08:41.146015,Phones & Smartphones,50,B
Samsung Galaxy A13 5G,118.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a13-5g/,True,4 GB | 64 GB | Dual-SIM | schwarz | Grade B (76726),A135G64_BLACK_C,Samsung,2025-05-18T05:08:41.146022,Phones & Smartphones,50,B
Samsung Galaxy A13,107.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a13/,True,3 GB | 32 GB | Dual-SIM | schwarz | Grade B (127846),15337,Samsung,2025-05-18T05:08:41.146037,Phones & Smartphones,50,B
Samsung Galaxy A14 5G,102.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a14-5g/,True,4 GB | 128 GB | Dual-SIM | grün | Grade A (81970),A14 128GB-GRN-A,Samsung,2025-05-18T05:08:41.146044,Phones & Smartphones,50,A
Samsung Galaxy A14,113.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a14/,True,4 GB | 64 GB | Dual-SIM | schwarz | Grade C (95041),7125491442,Samsung,2025-05-18T05:08:41.146050,Phones & Smartphones,50,C
Samsung Galaxy A15 5G,184.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a15-5g/,True,4 GB | 128 GB | Dual-SIM | gelb | Grade A (169695),21184-11,Samsung,2025-05-18T05:08:41.146057,Phones & Smartphones,50,A
Samsung Galaxy A15,169.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a15/,True,4 GB | 128 GB | Dual-SIM | blau | Grade C (129980),2101-3:D:UD:BE,Samsung,2025-05-18T05:08:41.146063,Phones & Smartphones,50,C
Samsung Galaxy A16 5G,155.09,EUR,https://www.refurbed.de/p/samsung-galaxy-a16-5g/,True,4 GB | 128 GB | Dual-SIM | Blue Black | Grade A (287103),EX03-4254,Samsung,2025-05-18T05:08:41.146070,Phones & Smartphones,50,A
Samsung Galaxy A16,144.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a16/,True,4 GB | 128 GB | Dual-SIM | schwarz | Grade A (305628),809258,Samsung,2025-05-18T05:08:41.146076,Phones & Smartphones,50,A
Samsung Galaxy A20,196.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a20/,True,Single-SIM | schwarz | Grade C (16795),Samsung Galaxy A20 (Single-SIM | black) - C,Samsung,2025-05-18T05:08:41.146082,Phones & Smartphones,50,C
Samsung Galaxy A20e,78.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a20e/,True,32 GB | Dual-SIM | schwarz | Grade C (4701),13271-13,Samsung,2025-05-18T05:08:41.146088,Phones & Smartphones,50,C
Samsung Galaxy A20s,94.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a20s/,True,32 GB | Dual-SIM | blau | Grade B (35464),MB8806090681141,Samsung,2025-05-18T05:08:41.146094,Phones & Smartphones,50,B
Samsung Galaxy A21s,87.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a21s/,True,3 GB | 32 GB | blau | Grade C (7793),SAMA217BLU32C-M,Samsung,2025-05-18T05:08:41.146110,Phones & Smartphones,50,C
Samsung Galaxy A22 5G,121.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a22-5g/,True,4 GB | 64 GB | Single-SIM | grau | Grade C (15039),16297-13,Samsung,2025-05-18T05:08:41.146117,Phones & Smartphones,50,C
Samsung Galaxy A22,146.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a22/,True,4 GB | 64 GB | Dual-SIM | weiß | Grade B (124177),MB8806092287952,Samsung,2025-05-18T05:08:41.146123,Phones & Smartphones,50,B
Samsung Galaxy A23 5G,138.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a23-5g/,True,4 GB | 128 GB | Dual-SIM | schwarz | Grade C (49795),07_001_0056105_00004,Samsung,2025-05-18T05:08:41.146130,Phones & Smartphones,50,C
Samsung Galaxy A23,134.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a23/,True,4 GB | 128 GB | Single-SIM | blau | Grade C (54466),784806,Samsung,2025-05-18T05:08:41.146137,Phones & Smartphones,50,C
Samsung Galaxy A24,176.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a24/,True,6 GB | 128 GB | Dual-SIM | schwarz | Grade C (318322),07_001_0064130_00011,Samsung,2025-05-18T05:08:41.146143,Phones & Smartphones,50,C
Samsung Galaxy A25 5G,191.0,EUR,https://www.refurbed.de/p/samsung-galaxy-a25-5g/,True,6 GB | 128 GB | Dual-SIM | Blue Black | Grade B (128408),SMA256B128GB-DS/N.A,Samsung,2025-05-18T05:08:41.146149,Phones & Smartphones,50,B
Samsung Galaxy A3 (2014) A300F,72.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a3-2014-a300f/,True,16 GB | Single-SIM | gold | Grade C (5993),MC8806086537957,Samsung,2025-05-18T05:08:41.146156,Phones & Smartphones,50,C
Samsung Galaxy A3 (2017) A320F,77.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a3-2017-a320f/,True,2 GB | 16 GB | gold | Grade C (1471),MC8806088632049,Samsung,2025-05-18T05:08:41.146162,Phones & Smartphones,50,C
Samsung Galaxy A3 (A310F),81.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a3-a310f/,True,16 GB | gold | Grade B (655),MB8806088142470,Samsung,2025-05-18T05:08:41.146169,Phones & Smartphones,50,B
Samsung Galaxy A30,111.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a30/,True,4 GB | 64 GB | Single-SIM | schwarz | Grade A (8768),SAMA3064N_A,Samsung,2025-05-18T05:08:41.146175,Phones & Smartphones,50,A
Samsung Galaxy A30s,95.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a30s/,True,64 GB | Single-SIM | Prism Crush Black | Grade C (12431),13690-13,Samsung,2025-05-18T05:08:41.146182,Phones & Smartphones,50,C
Samsung Galaxy A31,123.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a31/,True,4 GB | 64 GB | Dual-SIM | Prism Crush Black | Grade B (12508),A31NOIR64DUAL/B,Samsung,2025-05-18T05:08:41.146188,Phones & Smartphones,50,B
Samsung Galaxy A32 5G,109.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a32-5g/,True,64 GB | Dual-SIM | Awesome Black | Grade C (14371),samsungalaxyA3264GBneroB,Samsung,2025-05-18T05:08:41.146195,Phones & Smartphones,50,C
Samsung Galaxy A32,114.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a32/,True,4 GB | 128 GB | Dual-SIM | Awesome Black | Grade B (13975),retvterb,Samsung,2025-05-18T05:08:41.146201,Phones & Smartphones,50,B
Samsung Galaxy A33 5G,134.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a33-5g/,True,128 GB | Dual-SIM | schwarz | Grade C (32263),1966-3:D:UD:BK,Samsung,2025-05-18T05:08:41.146207,Phones & Smartphones,50,C
Samsung Galaxy A34,176.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a34/,True,6 GB | 128 GB | Dual-SIM | Awesome Lime | Grade C (83947),52490,Samsung,2025-05-18T05:08:41.146213,Phones & Smartphones,50,C
Samsung Galaxy A35 5G,256.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a35-5g/,True,6 GB | 128 GB | Dual-SIM | Awesome Iceblue | Grade A (205969),2113-3:A:UD:BE,Samsung,2025-05-18T05:08:41.146220,Phones & Smartphones,50,A
Samsung Galaxy A40,73.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a40/,True,64 GB | Dual-SIM | schwarz | Grade C (4731),69898,Samsung,2025-05-18T05:08:41.146226,Phones & Smartphones,50,C
Samsung Galaxy A41,94.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a41/,True,4 GB | 64 GB | prism crush black | Grade C (8399),DE-26.269-B,Samsung,2025-05-18T05:08:41.146232,Phones & Smartphones,50,C
Samsung Galaxy A42 5G,128.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a42-5g/,True,4 GB | 128 GB | Single-SIM | Prism Dot Black | Grade C (20482),SAMA426BK128C-C,Samsung,2025-05-18T05:08:41.146239,Phones & Smartphones,50,C
Samsung Galaxy A5 (2016),82.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a5-2016/,True,rosegold | Grade B (3110),B Samsung Galaxy A5 (2016) (rosegold),Samsung,2025-05-18T05:08:41.146246,Phones & Smartphones,50,B
Samsung Galaxy A5 (2017),72.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a5-2017/,True,32 GB | schwarz | Grade C (2194),MC8806088601083,Samsung,2025-05-18T05:08:41.146252,Phones & Smartphones,50,C
Samsung Galaxy A5 (2014) A500F,66.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a5-a500f-2014/,True,16 GB | Single-SIM | schwarz | Grade C (5994),MC8806086578998,Samsung,2025-05-18T05:08:41.146258,Phones & Smartphones,50,C
Samsung Galaxy A50,106.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a50/,True,4 GB | 128 GB | Dual-SIM | schwarz | Grade C (4199),1521-3:D:UD:BK,Samsung,2025-05-18T05:08:41.146265,Phones & Smartphones,50,C
Samsung Galaxy A51 5G,153.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a51-5g/,True,6 GB | 128 GB | Dual-SIM | prism cube pink | Grade C (23628),EG-A515G128DSR5,Samsung,2025-05-18T05:08:41.146271,Phones & Smartphones,50,C
Samsung Galaxy A51,104.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a51/,True,4 GB | 128 GB | Dual-SIM | Prism Crush Blue | Grade C (6418),641800,Samsung,2025-05-18T05:08:41.146278,Phones & Smartphones,50,C
Samsung Galaxy A52 5G,131.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a52-5g/,True,6 GB | 128 GB | Dual-SIM | Awesome Violet | Grade C (14369),37813,Samsung,2025-05-18T05:08:41.146284,Phones & Smartphones,50,C
Samsung Galaxy A52 4G,123.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a52/,True,6 GB | 128 GB | Dual-SIM | Awesome Black | Grade C (12354),M013681,Samsung,2025-05-18T05:08:41.146306,Phones & Smartphones,50,C
Samsung Galaxy A52s 5G,144.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a52s-5g/,True,6 GB | 128 GB | Dual-SIM | Awesome Black | Grade C (15103),37753,Samsung,2025-05-18T05:08:41.146313,Phones & Smartphones,50,C
Samsung Galaxy A53 5G,170.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a53-5g/,True,6 GB | 128 GB | Dual-SIM | Awesome Blue | Grade C (34119),SAMA536BLU128C-M,Samsung,2025-05-18T05:08:41.146319,Phones & Smartphones,50,C
Samsung Galaxy A54 5G,232.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a54-5g/,True,8 GB | 128 GB | Dual-SIM | Awesome Graphite | Grade C (79573),18575-13,Samsung,2025-05-18T05:08:41.146326,Phones & Smartphones,50,C
Samsung Galaxy A55 5G,341.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a55-5g/,True,8 GB | 128 GB | Dual-SIM | Awesome Navy | Grade A (170839),A55NOIR128DUAL/A,Samsung,2025-05-18T05:08:41.146332,Phones & Smartphones,50,A
Samsung Galaxy A56 5G,336.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a56-5g/,True,8 GB | 128 GB | Dual-SIM | Awesome Graphite | Grade A (315732),A56128GB-BLK-A,Samsung,2025-05-18T05:08:41.146339,Phones & Smartphones,50,A
Samsung Galaxy A6 (2018) Duos,82.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a6-2018-duos/,True,gold | Grade B (3136),rvertrvew,Samsung,2025-05-18T05:08:41.146346,Phones & Smartphones,50,B
Samsung Galaxy A6 (2018),67.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a6-2018/,True,Dual-SIM | violett | Grade B (6804),MB8801643331740,Samsung,2025-05-18T05:08:41.146352,Phones & Smartphones,50,B
Samsung Galaxy A6+ (2018),75.0,EUR,https://www.refurbed.de/p/samsung-galaxy-a6plus-2018/,True,32 GB | Dual-SIM | violett | Grade B (4996),98ce1753-cc1b-4bb2-ba36-9ffd8ecc2bfb-03,Samsung,2025-05-18T05:08:41.146358,Phones & Smartphones,50,B
Samsung Galaxy A7 (2018),87.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a7-duos-2018-a750/,True,Dual-SIM | schwarz | Grade C (3070),MC8801643512804,Samsung,2025-05-18T05:08:41.146365,Phones & Smartphones,50,C
Samsung Galaxy A70,134.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a70/,True,128 GB | Dual-SIM | schwarz | Grade C (4848),MC8801643829834,Samsung,2025-05-18T05:08:41.146371,Phones & Smartphones,50,C
Samsung Galaxy A71,110.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a71/,True,6 GB | 128 GB | Dual-SIM | prism crush black | Grade B (6424),A71_BLACK_C,Samsung,2025-05-18T05:08:41.146377,Phones & Smartphones,50,B
Samsung Galaxy A72,170.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a72/,True,6 GB | 128 GB | Dual-SIM | Awesome Black | Grade C (12500),12500,Samsung,2025-05-18T05:08:41.146384,Phones & Smartphones,50,C
Samsung Galaxy A8 (2018) Duos,81.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a8-2018-duos/,True,schwarz | Grade C (2972),DE-18.820-B,Samsung,2025-05-18T05:08:41.146391,Phones & Smartphones,50,C
Samsung Galaxy A8 (2018),79.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a8-2018/,True,32 GB | Single-SIM | schwarz | Grade B (5226),64+46+,Samsung,2025-05-18T05:08:41.146397,Phones & Smartphones,50,B
Samsung Galaxy A80,160.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a80/,True,128 GB | Dual-SIM | schwarz | Grade C (4738),Samsung Galaxy A80 128 GB | Dual-SIM | schwarz,Samsung,2025-05-18T05:08:41.146403,Phones & Smartphones,50,C
Samsung Galaxy A9 (2018),119.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a9-2018/,True,6 GB | 128 GB | Single-SIM | schwarz | Grade A (29421),10071591-223,Samsung,2025-05-18T05:08:41.146410,Phones & Smartphones,50,A
"Samsung Galaxy Book3 360 | i5-1340P | 15.6""",796.09,EUR,https://www.refurbed.de/p/samsung-galaxy-book3-360-i5-15/,True,8 GB | 512 GB SSD | Win 11 Home | IT | Grade A (302049),EX02-7426,Samsung,2025-05-18T05:08:41.146420,Laptops,50,A
"Samsung Galaxy Book3 360 | i5-1340P | 13.3""",720.99,EUR,https://www.refurbed.de/p/samsung-galaxy-book3-360-i5/,True,8 GB | 256 GB SSD | Win 11 Home | DE | Grade A (105895),SG-NP730QFGKA1DE-gry-w,Samsung,2025-05-18T05:08:41.146427,Laptops,50,A
"Samsung Galaxy Book3 Ultra | i7-13700H | 16""",1459.0,EUR,https://www.refurbed.de/p/samsung-galaxy-book3-ultra-16/,True,16 GB | 1 TB SSD | FP | Win 11 Home | ES | Grade A (315678),NP960XFH-XA2ES.AA,Samsung,2025-05-18T05:08:41.146435,Laptops,50,A
"Samsung Galaxy Book4 360 | Core 7 150U | 15.6""",1117.99,EUR,https://www.refurbed.de/p/samsung-galaxy-book4-360-7-150u/,True,16 GB | 512 GB SSD | FP | Stylus | grau | Win 11 Home | NL | Grade A (311046),02PCB4360-512175A,Samsung,2025-05-18T05:08:41.146442,Laptops,50,A
"Samsung Galaxy Book4 | Core 5 120U | 15.6""",610.0,EUR,https://www.refurbed.de/p/samsung-galaxy-book4-5-120u/,True,16 GB | 512 GB SSD | FP | Tastaturbeleuchtung | grau | Win 11 Home | IT | Grade A (315677),NP750XGJ-KG2IT.AA,Samsung,2025-05-18T05:08:41.146450,Laptops,50,A
"Samsung Galaxy Book4 | Core 7 150U | 15.6""",624.0,EUR,https://www.refurbed.de/p/samsung-galaxy-book4-7-150u/,True,16 GB | 512 GB SSD | FP | Tastaturbeleuchtung | grau | Win 11 Home | ES | Grade A (302068),NP750XGK-KG1IT.AA,Samsung,2025-05-18T05:08:41.146457,Laptops,50,A
"Samsung Galaxy Book4 | i7-1355U | 15.6""",849.99,EUR,https://www.refurbed.de/p/samsung-galaxy-book4-i7-1355u/,True,16 GB | 1 TB SSD | FP | Tastaturbeleuchtung | grau | Win 11 Home | BE | Grade A (311053),02PCB4-1000175A,Samsung,2025-05-18T05:08:41.146464,Laptops,50,A
"Samsung Galaxy Book4 Pro 14 | Core Ultra 7 155H | 14""",1081.99,EUR,https://www.refurbed.de/p/samsung-galaxy-book4-pro-14-155h/,True,16 GB | 512 GB SSD | FP | Stylus | Win 11 Home | FR | Grade A (308982),810390,Samsung,2025-05-18T05:08:41.146472,Laptops,50,A
"Samsung Galaxy Book4 Ultra | Core Ultra 9 185H | 16""",2488.99,EUR,https://www.refurbed.de/p/samsung-galaxy-book4-ultra-185h/,True,32 GB | 1 TB SSD | FP | Win 11 Home | FR | Grade A (308983),810400,Samsung,2025-05-18T05:08:41.146480,Laptops,50,A
"Samsung Galaxy Book4 Pro 360 | Core Ultra 7 155H | 16""",1362.99,EUR,https://www.refurbed.de/p/samsung-galaxy-book4pro-360-155h/,True,16 GB | 1 TB SSD | FP | Tastaturbeleuchtung | Stylus | grau | Win 11 Home | FR | Grade B (306814),810377,Samsung,2025-05-18T05:08:41.146488,Laptops,50,B
Samsung Galaxy Buds FE,55.0,EUR,https://www.refurbed.de/p/samsung-galaxy-buds-fe/,True,Mystic White | Grade A (170632),8806095221755-0-6,Samsung,2025-05-18T05:08:41.146496,Audio,50,A
Samsung Galaxy J3 (2016),102.99,EUR,https://www.refurbed.de/p/samsung-galaxy-j3-2016/,True,1.5 GB | 8 GB | Single-SIM | schwarz | Grade A (1010),33889,Samsung,2025-05-18T05:08:41.146509,Phones & Smartphones,50,A
Samsung Galaxy J4+,91.99,EUR,https://www.refurbed.de/p/samsung-galaxy-j4/,True,32 GB | Single-SIM | schwarz | Grade A (4853),1489897,Samsung,2025-05-18T05:08:41.146516,Phones & Smartphones,50,A
Samsung Galaxy J5 (2015),92.99,EUR,https://www.refurbed.de/p/samsung-galaxy-j5-2015/,True,8 GB | Dual-SIM | weiß | Grade B (21514),c830df72-4bb0-4eb0-aa35-4fc83d4f6dfe-03,Samsung,2025-05-18T05:08:41.146522,Phones & Smartphones,50,B
Samsung Galaxy J5 (2016),79.99,EUR,https://www.refurbed.de/p/samsung-galaxy-j5-2016/,True,16 GB | gold | Grade B (1015),49088182-adad-495b-b9e3-e6483a74c4b9-03,Samsung,2025-05-18T05:08:41.146530,Phones & Smartphones,50,B
Samsung Galaxy J5 (2017),128.99,EUR,https://www.refurbed.de/p/samsung-galaxy-j5-2017/,True,16 GB | Single-SIM | gold | Grade B (27538),36945,Samsung,2025-05-18T05:08:41.146536,Phones & Smartphones,50,B
Samsung Galaxy J6+,101.99,EUR,https://www.refurbed.de/p/samsung-galaxy-j6plus/,True,3 GB | 32 GB | blau | Grade C (9537),dcxsgj6p32bl,Samsung,2025-05-18T05:08:41.146543,Phones & Smartphones,50,C
Samsung Galaxy J7 (2016),102.99,EUR,https://www.refurbed.de/p/samsung-galaxy-j7-2016/,True,2 GB | 16 GB | Single-SIM | gold | Grade B (7846),511953,Samsung,2025-05-18T05:08:41.146550,Phones & Smartphones,50,B
Samsung Galaxy J7 (2017),89.99,EUR,https://www.refurbed.de/p/samsung-galaxy-j7-2017/,True,16 GB | Dual-SIM | schwarz | Grade B (5766),98dcfb97-3379-41f7-8db3-9076a9d8bd71-03,Samsung,2025-05-18T05:08:41.146556,Phones & Smartphones,50,B
Samsung Galaxy M11,91.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m11/,True,3 GB | 32 GB | Dual-SIM | schwarz | Grade B (184230),SG-00M115-32-DS-blk-nw,Samsung,2025-05-18T05:08:41.146574,Phones & Smartphones,50,B
Samsung Galaxy M12,91.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m12/,True,4 GB | 64 GB | Dual-SIM | blau | Grade C (97225),2CSM-M127FLBVSEK,Samsung,2025-05-18T05:08:41.146581,Phones & Smartphones,50,C
Samsung Galaxy M20,88.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m20/,True,M205F | 3 GB | 32 GB | Dual-SIM | blau | Grade C (6580),13122-13,Samsung,2025-05-18T05:08:41.146588,Phones & Smartphones,50,C
Samsung Galaxy M21,139.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m21/,True,4 GB | 64 GB | Dual-SIM | blau | Grade C (103234),7116521444,Samsung,2025-05-18T05:08:41.146595,Phones & Smartphones,50,C
Samsung Galaxy M23 5G,197.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m23-5g/,True,4 GB | 128 GB | Dual-SIM | Light Blue | Grade A (39057),17502-11,Samsung,2025-05-18T05:08:41.146601,Phones & Smartphones,50,A
Samsung Galaxy M30s,129.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m30s/,True,4 GB | 64 GB | Dual-SIM | Opal Black | Grade C (23286),7116541442,Samsung,2025-05-18T05:08:41.146608,Phones & Smartphones,50,C
Samsung Galaxy M31,161.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m31/,True,6 GB | 64 GB | Dual-SIM | rot | Grade C (22003),7117481425,Samsung,2025-05-18T05:08:41.146614,Phones & Smartphones,50,C
Samsung Galaxy M31S,197.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m31s/,True,6 GB | 128 GB | Single-SIM | NFC | blau | Grade C (128310),7119041444,Samsung,2025-05-18T05:08:41.146621,Phones & Smartphones,50,C
Samsung Galaxy M33 5G,187.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m33-5g/,True,6 GB | 128 GB | Dual-SIM | grün | Grade B (64717),17567-12,Samsung,2025-05-18T05:08:41.146628,Phones & Smartphones,50,B
Samsung Galaxy M51,260.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m51/,True,6 GB | 128 GB | Dual-SIM | weiß | Grade A (23287),807847,Samsung,2025-05-18T05:08:41.146635,Phones & Smartphones,50,A
Samsung Galaxy M52 5G,171.5,EUR,https://www.refurbed.de/p/samsung-galaxy-m52-5g/,True,6 GB | 128 GB | Dual-SIM | schwarz | Grade C (25718),Samsung Galaxy M52 5G (6 GB | 128 GB | Dual-SIM | black) C,Samsung,2025-05-18T05:08:41.146641,Phones & Smartphones,50,C
Samsung Galaxy M53,248.0,EUR,https://www.refurbed.de/p/samsung-galaxy-m53/,True,6 GB | 128 GB | Dual-SIM | blau | Grade B (80006),SMM536B128GB-DS/B.A,Samsung,2025-05-18T05:08:41.146649,Phones & Smartphones,50,B
Samsung Galaxy Note 10 Lite,188.99,EUR,https://www.refurbed.de/p/samsung-galaxy-note-10-lite/,True,6 GB | 128 GB | Dual-SIM | aura red | Grade A (6456),2013,Samsung,2025-05-18T05:08:41.146657,Phones & Smartphones,50,A
Samsung Galaxy Note 10,186.99,EUR,https://www.refurbed.de/p/samsung-galaxy-note-10/,True,256 GB | Dual-SIM | aura black | Grade B (5230),MB8806090028915,Samsung,2025-05-18T05:08:41.146663,Phones & Smartphones,50,B
Samsung Galaxy Note 10+,253.99,EUR,https://www.refurbed.de/p/samsung-galaxy-note-10plus/,True,256 GB | Dual-SIM | schwarz | Grade C (5284),37734,Samsung,2025-05-18T05:08:41.146671,Phones & Smartphones,50,C
Samsung Galaxy Note 20,249.0,EUR,https://www.refurbed.de/p/samsung-galaxy-note-20/,True,8 GB | 256 GB | Dual-SIM | mystic gray | Grade C (8377),Samsung Galaxy Note 20 8 GB  256 GB  Dual-SIM  Mystic Gray C Marge,Samsung,2025-05-18T05:08:41.146677,Phones & Smartphones,50,C
Samsung Galaxy Note 4,118.0,EUR,https://www.refurbed.de/p/samsung-galaxy-note-4/,True,32 GB | schwarz | Grade C (942),3842f86d-d2c6-41f7-93a9-025b71918e2a-04,Samsung,2025-05-18T05:08:41.146684,Phones & Smartphones,50,C
Samsung Galaxy Note 8,144.99,EUR,https://www.refurbed.de/p/samsung-galaxy-note-8/,True,64 GB | Dual-SIM | schwarz | Grade B (937),MB8806088994550,Samsung,2025-05-18T05:08:41.146690,Phones & Smartphones,50,B
Samsung Galaxy Note 9 Duos,176.99,EUR,https://www.refurbed.de/p/samsung-galaxy-note-9-duos/,True,6 GB | 128 GB | blau | Grade C (2969),Galaxy Note 9 Duos 128 GB blue - C,Samsung,2025-05-18T05:08:41.146696,Phones & Smartphones,50,C
Samsung Galaxy Note 9,186.99,EUR,https://www.refurbed.de/p/samsung-galaxy-note-9/,True,6 GB | 128 GB | Dual-SIM | schwarz | Grade C (168956),168956,Samsung,2025-05-18T05:08:41.146703,Phones & Smartphones,50,C
