Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"HP LP2275w | 22""",40.95,EUR,https://www.refurbed.de/p/hp-lp2275w/,True,silber/schwarz | Grade C (77004),DE-25.348-B,HP,2025-04-08T16:00:21.505300,Monitors,50,C
Huawei P smart Z,109.99,EUR,https://www.refurbed.de/p/huawei-p-smart-z/,True,64 GB | Dual-SIM | blau | Grade C (5572),MHUAPSMZ64CBL,Huawei,2025-04-08T16:00:21.505306,Phones & Smartphones,50,C
"HP ProBook 450 G6 | i5-8265U | 15.6""",394.99,EUR,https://www.refurbed.de/p/hp-probook-450-g6-i5-8265u-15-6/,True,8 GB | 250 GB SSD | FHD | Win 11 Home | DE | Grade B (240559),BAP450G6AR-001,HP,2025-04-08T16:00:21.505312,Laptops,50,B
Dell Optiplex 5060 SFF,149.99,EUR,https://www.refurbed.de/p/dell-optiplez-5060-sff/,True,i5-8500 | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (15066),4931,Dell,2025-04-08T16:00:21.505318,Desktop PCs,50,B
Samsung Galaxy A40,76.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a40/,True,64 GB | Dual-SIM | schwarz | Grade C (4731),69898,Samsung,2025-04-08T16:00:21.505324,Phones & Smartphones,50,C
HP 320K,25.14,EUR,https://www.refurbed.de/p/hp-320k/,True,schwarz | DE | Grade A (54800),20220008932,HP,2025-04-08T16:00:21.505329,Accessories,50,A
"Lenovo ThinkPad X1 Yoga G3 | i5-8350U | 14""",362.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g3-8350u/,True,8 GB | 256 GB SSD | FHD | Touch | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (104395),A39228,Lenovo,2025-04-08T16:00:21.505335,Laptops,50,B
"HP E24m G4 | 23.8""",169.0,EUR,https://www.refurbed.de/p/hp-e24m-g4-23-8/,True,schwarz | Grade B (112894),SISSK19372.2,HP,2025-04-08T16:00:21.505343,Monitors,50,B
"HP EliteBook 820 G3 | i7-6500U | 12.5""",233.99,EUR,https://www.refurbed.de/p/hp-elitebook-820-g3-i7-6500u-12/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | UK | Grade B (47755),1524921,HP,2025-04-08T16:00:21.505349,Laptops,50,B
"LG 24MB37PM | 23.8""",82.95,EUR,https://www.refurbed.de/p/lg-24mb37pm/,True,24MB37PM-B | schwarz | Grade C (14382),DE-34.359-B,LG,2025-04-08T16:00:21.505356,Monitors,50,C
Sony Xperia L3,82.99,EUR,https://www.refurbed.de/p/sony-xperia-l3/,True,32 GB | Single-SIM | schwarz | Grade A (4718),10068998-223,Sony,2025-04-08T16:00:21.505361,Phones & Smartphones,50,A
Dell WLD15 Wireless Docking Station 452-BBUS,79.99,EUR,https://www.refurbed.de/p/dell-wld15-452-bbus/,True,inkl. 130W Netzteil | Grade A (43020),Dell WLD15 Wireless Docking Station 452-BBUS | incl. 130W power supply,Dell,2025-04-08T16:00:21.505367,Accessories,50,A
"Microsoft Surface Pro 7 Plus | i3-1115G4 | 12.3""",530.0,EUR,https://www.refurbed.de/p/surface-pro-7-plus-i3-1115g4/,True,8 GB | 128 GB SSD | Win 10 Home | Platin | Grade A (53250),MSP7+-128S-8R-Pl-i3_1115G4-AA...,Microsoft,2025-04-08T16:00:21.505373,Tablets,50,A
OnePlus X,146.99,EUR,https://www.refurbed.de/p/oneplus-x/,True,schwarz | Grade C (35523),ONEPLUSX16GBONYX-POOREU,OnePlus,2025-04-08T16:00:21.505379,Phones & Smartphones,50,C
Samsung Galaxy S8,104.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s8/,True,64 GB | Single-SIM | schwarz | Grade B (1391),S864_SCHWARZ_C,Samsung,2025-04-08T16:00:21.505386,Phones & Smartphones,50,B
"LG 24MB35PH-B | 23.8""",64.0,EUR,https://www.refurbed.de/p/lg-24mb35ph-b/,True,ohne Standfuß | schwarz | Grade C (170267),202403263225.G,LG,2025-04-08T16:00:21.505392,Monitors,50,C
iPhone 16 Plus,890.99,EUR,https://www.refurbed.de/p/iphone-16-plus/,True,128 GB | Dual-SIM | weiß | neuer Akku | Grade B (309172),16 plus 128gb white b grade NEW,Apple,2025-04-08T16:00:21.505400,Phones & Smartphones,50,B
HP LaserJet Enterprise M605dn,270.0,EUR,https://www.refurbed.de/p/hp-laserjet-enterprise-m605dn/,True,grau | Grade B (22274),PV-489A20EE,HP,2025-04-08T16:00:21.505408,Printers & Scanner,50,B
"HP 14s-DQ0011NA | Pentium Silver N5030 | 14""",299.99,EUR,https://www.refurbed.de/p/hp-14s-dq0011na-n5030-14/,True,8 GB | 128 GB SSD | Win 11 Home | DE | Grade A (298701),02739-DE-QZ-A-12,HP,2025-04-08T16:00:21.505416,Laptops,50,A
Xiaomi 14 Ultra,881.99,EUR,https://www.refurbed.de/p/xiaomi-14-ultra/,True,16 GB | 512 GB | Dual-SIM | schwarz | Grade B (166868),XIAOMI14ULTRA512_BLACK_CAK,Xiaomi,2025-04-08T16:00:21.505422,Phones & Smartphones,50,B
HP Elite x2 G4 | i5-8365U,299.0,EUR,https://www.refurbed.de/p/hp-elite-x2-g4-8365u/,True,8 GB | 256 GB SSD | 4G | 1920 x 1280 | Win 11 Pro | Grade B (50368),005671,HP,2025-04-08T16:00:21.505429,Tablets,50,B
Nokia G42,143.99,EUR,https://www.refurbed.de/p/nokia-g42/,True,6 GB | 128 GB | Dual-SIM | grau | Grade B (114735),787225,Nokia,2025-04-08T16:00:21.505434,Phones & Smartphones,50,B
Sony Xperia XZ2 Compact,188.5,EUR,https://www.refurbed.de/p/sony-xperia-xz2-compact/,True,64 GB | Single-SIM | schwarz | Grade C (1536),Sony Xperia XZ2 Compact | 64 GB | Single-SIM | black C,Sony,2025-04-08T16:00:21.505440,Phones & Smartphones,50,C
"HP ProBook 450 G7 | i7-10510U | 15.6""",478.99,EUR,https://www.refurbed.de/p/hp-probook-450-g7-i7-10510u-15-6/,True,16 GB | 512 GB SSD | Win 11 Pro | IT | Grade B (131167),450 G7 I7,HP,2025-04-08T16:00:21.505447,Laptops,50,B
OnePlus 7T,144.99,EUR,https://www.refurbed.de/p/oneplus-7t/,True,128 GB | Dual-SIM | glacier blue | Grade C (8765),1597-3:D:UD:BE,OnePlus,2025-04-08T16:00:21.505453,Phones & Smartphones,50,C
"HP ProBook 640 G3 | i5-7200U | 14""",250.99,EUR,https://www.refurbed.de/p/hp-probook-640-g3-7200u/,True,8 GB | 256 GB SSD | FHD | FP | DVD-RW | Win 10 Pro | DE | Grade C (13221),1526540-19,HP,2025-04-08T16:00:21.505459,Laptops,50,C
"HP ProBook 640 G4 | i5-8250U | 14""",420.99,EUR,https://www.refurbed.de/p/hp-probook-640-g4-8250u/,True,8 GB | 512 GB SSD | FHD | Win 11 Pro | DE | Grade C (79869),1526250-4,HP,2025-04-08T16:00:21.505465,Laptops,50,C
"Apple MacBook Air 2018 | 13.3"" | i5",364.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2018-i5-13-3/,True,8 GB | 128 GB SSD | gold | DE | Grade C (9197),12838,Apple,2025-04-08T16:00:21.505472,Laptops,50,C
"Dell Latitude E7250 | i5-5200U | 12.5""",301.99,EUR,https://www.refurbed.de/p/dell-latitude-e7250-i5-5200u-12-/,True,8 GB | 128 GB SSD | Win 10 Pro | DE | Grade B (1931),12B1931,Dell,2025-04-08T16:00:21.505478,Laptops,50,B
Dell DA200,19.99,EUR,https://www.refurbed.de/p/dell-da200/,True,ohne Netzteil | Grade B (118177),A200923,Dell,2025-04-08T16:00:21.505484,Accessories,50,B
HP HSTNN-I11X,10.08,EUR,https://www.refurbed.de/p/hp-hstnn-i11x/,True,ohne Netzteil | Grade A (54782),1275151,HP,2025-04-08T16:00:21.505489,Accessories,50,A
"Dell Latitude E5270 | i5-6200U | 12.5""",356.99,EUR,https://www.refurbed.de/p/dell-latitude-e5270-i5-6200u-12-/,True,4 GB | 128 GB SSD | WXGA | Win 10 Pro | DE | Grade B (56635),15495-W10-4-120,Dell,2025-04-08T16:00:21.505494,Laptops,50,B
Screen Protector Realme | PanzerGlass™,17.99,EUR,https://www.refurbed.de/p/panzerglass-realme/,True,Realme 6 | Clear Glass | Grade A (11965),PGR6,PanzerGlass,2025-04-08T16:00:21.505500,Accessories,50,A
Realme 9 5G,146.99,EUR,https://www.refurbed.de/p/realme-9-5g/,True,4 GB | 128 GB | Meteor Black | Grade B (38292),311438918,Realme,2025-04-08T16:00:21.505508,Phones & Smartphones,50,B
"HP ProBook 640 G5 | i5-8265U | 14""",265.99,EUR,https://www.refurbed.de/p/hp-probook-640-g5-8265u-14/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (93926),763,HP,2025-04-08T16:00:21.505514,Laptops,50,B
"Samsung Galaxy Book4 Pro 14 | Core Ultra 7 155H | 14""",1128.99,EUR,https://www.refurbed.de/p/samsung-galaxy-book4-pro-14-155h/,True,16 GB | 512 GB SSD | FP | Stylus | Win 11 Home | FR | Grade A (308982),810393,Samsung,2025-04-08T16:00:21.505520,Laptops,50,A
HP Z230 MT Workstation | i7-4790 | Nvidia Quadro K2000,277.99,EUR,https://www.refurbed.de/p/hp-z230-mt-workstation-i7-4790-n/,True,16 GB | 240 GB SSD | Win 10 Pro | Grade A (3961),3961332,HP,2025-04-08T16:00:21.505527,Desktop PCs,50,A
"Dell Latitude 3310 | i3-8145U | 13.3""",211.99,EUR,https://www.refurbed.de/p/dell-latitude-3310-8145u/,True,8 GB | 256 GB SSD | WXGA | Win 11 Home | DE | Grade B (244073),756,Dell,2025-04-08T16:00:21.505539,Laptops,50,B
"Dell Precision 7770 | i9-12950HX | 17.3""",2799.0,EUR,https://www.refurbed.de/p/dell-precision-7770-i9-12950hx/,True,128 GB | 1 TB SSD | RTX A3000 | 4G | Win 11 Pro | DE | Grade B (313724),4582,Dell,2025-04-08T16:00:21.505546,Laptops,50,B
"Lenovo ThinkPad X1 Yoga G1 | i7-6600U | 14""",402.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g1-6600u/,True,8 GB | 120 GB SSD | FHD | Touch | Webcam | Win 10 Pro | DE | Grade C (93326),15223183-19,Lenovo,2025-04-08T16:00:21.505561,Laptops,50,C
"HP ZBook 14 G1 | i7-4600U | 14""",467.99,EUR,https://www.refurbed.de/p/hp-zbook-14-g1-4600u/,True,8 GB | 256 GB SSD | Win 10 Home | DE | Grade B (7913),22WP669,HP,2025-04-08T16:00:21.505568,Laptops,50,B
Oppo Reno 10x Zoom,248.99,EUR,https://www.refurbed.de/p/oppo-reno-10x-zoom/,True,8 GB | 256 GB | schwarz | Grade C (4755),MOPPO10X256CBL,Oppo,2025-04-08T16:00:21.505574,Phones & Smartphones,50,C
Samsung Galaxy A32,104.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a32/,True,4 GB | 128 GB | Dual-SIM | Awesome Black | Grade C (13975),7102111442,Samsung,2025-04-08T16:00:21.505580,Phones & Smartphones,50,C
"ASUS VivoBook 14 X415EA | i3-1115G4 | 14""",510.99,EUR,https://www.refurbed.de/p/asus-vivobook-14-x415ea-1115g4/,True,4 GB | 256 GB SSD | Webcam | WXGA | Numpad | Win 11 Home | AR | Grade C (109623),15223171-5,ASUS,2025-04-08T16:00:21.505586,Laptops,50,C
"Dell Latitude 5430 | i5-1245U | 14""",1029.99,EUR,https://www.refurbed.de/p/dell-latitude-5430-i5-1245u/,True,16 GB | 512 GB SSD | 4G | FP | Tastaturbeleuchtung | Webcam | Win 11 Pro | DE | Grade A (99391),10005874,Dell,2025-04-08T16:00:21.505592,Laptops,50,A
Screen Protector Google Pixel | PanzerGlass™,17.99,EUR,https://www.refurbed.de/p/panzerglass-google-pixel/,True,Google Pixel 6 Pro | Clear Glass | Grade A (89601),PGGP6P,PanzerGlass,2025-04-08T16:00:21.505601,Accessories,50,A
"Dell Latitude 5430 | i5-1235U | 14""",629.99,EUR,https://www.refurbed.de/p/dell-latitude-5430-i5-1235u/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | Webcam | Win 10 Pro | DE | Grade B (288691),BAL5430AR-001,Dell,2025-04-08T16:00:21.505609,Laptops,50,B
"Samsung B2240MW | 22""",40.95,EUR,https://www.refurbed.de/p/samsung-b2240mw/,True,schwarz | Grade C (11597),DE-23.298-B,Samsung,2025-04-08T16:00:21.505615,Monitors,50,C
Motorola Moto G8 Power,91.99,EUR,https://www.refurbed.de/p/motorola-moto-g8-power/,True,Smoke Black | Grade C (21193),MMG8P64CB,Motorola,2025-04-08T16:00:21.505621,Phones & Smartphones,50,C
Oppo Find X3 Neo,188.99,EUR,https://www.refurbed.de/p/oppo-find-x3-neo/,True,256 GB | Galactic Silver | Grade C (17606),7104881448,Oppo,2025-04-08T16:00:21.505627,Phones & Smartphones,50,C
Google Pixel 8,398.99,EUR,https://www.refurbed.de/p/google-pixel-8/,True,8 GB | 128 GB | Dual-SIM | Obsidian | Grade A (110628),PIXEL8128_SCHWARZ_B,Google,2025-04-08T16:00:21.505634,Phones & Smartphones,50,A
Dell OptiPlex 3040 SFF,63.0,EUR,https://www.refurbed.de/p/dell-optiplex-3040-sff/,True,G4400 | 8 GB | 128 GB SSD | Win 10 Pro | Grade A (72160),zestaw-89618-8-120-pwin10p,Dell,2025-04-08T16:00:21.505640,Desktop PCs,50,A
HP EliteDesk 800 G1 TWR | i3-4130,185.99,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g1-twr-i3-4130/,True,8 GB | 500 GB SSHD | Win 10 Pro | Grade B (58575),2361-W10-16_480,HP,2025-04-08T16:00:21.505647,Desktop PCs,50,B
"Microsoft Surface Go 3 (2021) | 6500Y | 10.5""",350.0,EUR,https://www.refurbed.de/p/microsoft-surface-go-3-6500y/,True,4 GB | 64 GB eMMC | Platin | Win 11 S | Grade A (71298),"Microsoft Surface Go 3 (2021) | 6500Y | 10.5"" (4 GB | 64 GB eMMC | Win 11 S) A",Microsoft,2025-04-08T16:00:21.505653,Tablets,50,A
"Lenovo ThinkPad X1 Yoga G7 | i5-1235U | 14""",993.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g7-i5-1235u/,True,16 GB | 512 GB SSD | FHD | FP | Tastaturbeleuchtung | 4G | Stylus | Win 11 Pro | DE | Grade C (298655),15222777-2,Lenovo,2025-04-08T16:00:21.505660,Laptops,50,C
HP PageWide Managed P77740z,996.0,EUR,https://www.refurbed.de/p/hp-pagewide-managed-p77740z/,True,weiß/schwarz | Grade B (62068),PV-1354DBB5,HP,2025-04-08T16:00:21.505667,Printers & Scanner,50,B
"Lenovo ThinkPad P15 G2 | i7-11850H | 15.6""",1462.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p15-g2-i7-11850h/,True,8 GB | 1 TB SSD | T1200 Mobile | FHD | FP | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (287874),12B287874,Lenovo,2025-04-08T16:00:21.505673,Laptops,50,B
"HP ZBook Firefly 15 G7 | i7-10510U | 15.6""",656.99,EUR,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i7-10510u/,True,16 GB | 512 GB SSD | FP | Win 11 Pro | DE | Grade C (310716),03011-DE-QZ-C-12,HP,2025-04-08T16:00:21.505680,Laptops,50,C
"iPad Pro 1 (2018) | 11.0""",290.16,EUR,https://www.refurbed.de/p/ipad-pro-11-0-2018/,True,64 GB | silber | Grade C (3652),AN474922,Apple,2025-04-08T16:00:21.505686,Tablets,50,C
"HP EliteBook 840 G9 | i5-1240P | 14""",829.99,EUR,https://www.refurbed.de/p/hp-elitebook-840-g9-1240p-16/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade B (53685),BAE840G9AR-006,HP,2025-04-08T16:00:21.505691,Laptops,50,B
"DELL P2425HE | 23.8""",189.0,EUR,https://www.refurbed.de/p/dell-p2425he/,True,inkl. Standfuß | silber/schwarz | Grade A (188105),202408193685.HR,Dell,2025-04-08T16:00:21.505697,Monitors,50,A
"HP ZBook 15U G3 | i7-7500U | 15.6""",792.99,EUR,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-7500u/,True,8 GB | 256 GB SSD | FirePro W4190M | Tastaturbeleuchtung | Win 10 Pro | US | Grade C (49573),12C49573,HP,2025-04-08T16:00:21.505704,Laptops,50,C
"Dell Latitude 7230 Rugged Extreme | i5-1240U | 12""",1779.0,EUR,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1240u/,True,8 GB | 256 GB SSD | Win 10 Pro | Grade A (293908),293908.HR,Dell,2025-04-08T16:00:21.505712,Tablets,50,A
"Dell Latitude 14 9410 2-in-1 | i7-10610U | 14""",723.99,EUR,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10610u/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade C (171434),9410X_2,Dell,2025-04-08T16:00:21.505720,Laptops,50,C
Samsung Galaxy M51,270.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m51/,True,6 GB | 128 GB | Dual-SIM | schwarz | Grade A (22145),807842,Samsung,2025-04-08T16:00:21.505743,Phones & Smartphones,50,A
"Microsoft Surface Pro 8 | i5-1145G7 | 13""",789.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-8-1145g7/,True,16 GB | 256 GB SSD | Win 11 Pro | Platin | Grade C (303496),SP8_i516256_WIN11P_C_Platin,Microsoft,2025-04-08T16:00:21.505754,Tablets,50,C
"Lenovo ThinkPad P17 G1 | i7-10750H | 17.3""",1128.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p17-g1-10750h/,True,16 GB | 512 GB SSD | T1000 | Win 11 Pro | US | Grade C (255174),11607//3-11_1-22_US_C,Lenovo,2025-04-08T16:00:21.505761,Laptops,50,C
"Dell Latitude 14 Rugged 5404 | i5-4310U | 14""",586.99,EUR,https://www.refurbed.de/p/dell-ltd-rugged-14-4310u/,True,8 GB | 256 GB SSD | DVD-RW | Tastaturbeleuchtung | Cardreader | ExpressCard | Win 10 Pro | DE | Grade C (20657),12C20657,Dell,2025-04-08T16:00:21.505767,Laptops,50,C
Xiaomi Mi 11 Lite,93.99,EUR,https://www.refurbed.de/p/xiaomi-mi-11-lite/,True,6 GB | 128 GB | Boba Black | Grade C (40266),Xiaomi Mi 11 Lite 128 GB Black - C,Xiaomi,2025-04-08T16:00:21.505774,Phones & Smartphones,50,C
"Samsung GQ85QN95B | 85""",3700.0,EUR,https://www.refurbed.de/p/samsung-gq85qn95b/,True,silber/schwarz | Grade A (305056),53844,Samsung,2025-04-08T16:00:21.505781,TVs,50,A
"iPad Pro 1 (2015) | 12.9""",321.28,EUR,https://www.refurbed.de/p/ipad-pro-12-9/,True,128 GB | spacegrau | Grade B (117),R02-TAAPIPGR005038,Apple,2025-04-08T16:00:21.505787,Tablets,50,B
"Dell Latitude 7480 | i5-6200U | 14""",246.5,EUR,https://www.refurbed.de/p/dell-latitude-7480-i5-6200u-14/,True,8 GB | 256 GB SSD | FHD | Win 10 Home | DE | Grade C (29938),"Dell Latitude 7480 | i5-6200U | 14"" (8 GB | 256 GB SSD | FHD | Win 10 Home | DE) C",Dell,2025-04-08T16:00:21.505792,Laptops,50,C
"Lenovo Thinkpad T14s G2 | i7-1165G7 | 14""",554.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1165g7/,True,32 GB | 512 GB SSD | Tastaturbeleuchtung | FP | Win 11 Pro | US | Grade B (205210),SISSK18635.3,Lenovo,2025-04-08T16:00:21.505799,Laptops,50,B
"Dell E2020H | 19.5""",79.0,EUR,https://www.refurbed.de/p/dell-e2020h-19-5/,True,inkl. Standfuß | schwarz | Grade A (87811),202306282497.HR,Dell,2025-04-08T16:00:21.505805,Monitors,50,A
Vivo X90 Pro,592.99,EUR,https://www.refurbed.de/p/vivo-x90-pro/,True,12 GB | 256 GB | Dual-SIM | Legendary Black | Grade A (127917),A Vivo X90 Pro (12 GB | 256 GB | Dual-SIM | Legendary Black),Vivo,2025-04-08T16:00:21.505825,Phones & Smartphones,50,A
Oppo A16s,103.99,EUR,https://www.refurbed.de/p/oppo-a16s/,True,64 GB | Pearl Blue | Grade A (112899),MOPPOA16S64ABL,Oppo,2025-04-08T16:00:21.505832,Phones & Smartphones,50,A
Motorola Moto G4 Play,157.99,EUR,https://www.refurbed.de/p/motorola-moto-g4-play/,True,2 GB | 16 GB | Single-SIM | schwarz | Grade C (19945),wrvrewvrwvrew,Motorola,2025-04-08T16:00:21.505837,Phones & Smartphones,50,C
iPhone XS Max,189.99,EUR,https://www.refurbed.de/p/iphone-xs-max/,True,64 GB | spacegrau | Grade B (2360),FA1000514 space_grey M,Apple,2025-04-08T16:00:21.505844,Phones & Smartphones,50,B
Samsung Galaxy A6 (2018),82.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a6-2018/,True,Single-SIM | violett | Grade B (2967),07_001_0019522_00014,Samsung,2025-04-08T16:00:21.505850,Phones & Smartphones,50,B
"HP Elite x2 1012 G2 | i7-7500U | 12.3""",550.0,EUR,https://www.refurbed.de/p/hp-elite-x2-1012-g2-7500u/,True,8 GB | 256 GB SSD | 4G | DE | Grade C (37957),12C37957,HP,2025-04-08T16:00:21.505857,Tablets,50,C
"HP ProBook 640 G4 | i5-8365U | 14""",437.99,EUR,https://www.refurbed.de/p/hp-probook-640-g4-8365u/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade C (93936),1526250-61,HP,2025-04-08T16:00:21.505862,Laptops,50,C
Huawei P8 Lite (2017),79.99,EUR,https://www.refurbed.de/p/huawei-p8-lite-2017/,True,16 GB | Dual-SIM | schwarz | Grade C (2823),MHWP8L201716CB,Huawei,2025-04-08T16:00:21.505871,Phones & Smartphones,50,C
Oppo Find X2 Neo 5G,143.99,EUR,https://www.refurbed.de/p/oppo-find-x2-neo-5g/,True,Moonlight Black | Grade C (13138),MOFX2N256CB,Oppo,2025-04-08T16:00:21.505877,Phones & Smartphones,50,C
iPhone 7 Plus,108.99,EUR,https://www.refurbed.de/p/iphone-7-plus/,True,32 GB | silber | Grade C (293),8312-13,Apple,2025-04-08T16:00:21.505882,Phones & Smartphones,50,C
"Laptop Charger (65W) & Cable (USB-C, 2m)",49.99,EUR,https://www.refurbed.de/p/bundle-laptop-ch-65w-ca-100w/,True,weiß | Grade A (256788),FD-BNDL-USBC-65W-100W,,2025-04-08T16:00:21.505889,Accessories,50,A
"HP ZBook Firefly 14 G7 | i5-10310U | 14""",310.99,EUR,https://www.refurbed.de/p/hp-zbook-14-firefly-g7-i5-10310u/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | Webcam | Win 11 Pro | DE | Grade C (305663),2884-003,HP,2025-04-08T16:00:21.505894,Laptops,50,C
"Dell UltraSharp U2424HE | 23.8""",249.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2424he/,True,inkl. Standfuß | schwarz/silber | Grade A (184252),202405313419.HR,Dell,2025-04-08T16:00:21.505902,Monitors,50,A
HP ProDesk 600 G2 MT,89.99,EUR,https://www.refurbed.de/p/hp-prodesk-600-g2-mt/,True,i3-6100 | 8 GB | 250 GB SSD | Win 10 Pro | Grade B (86902),HP-600-G2-MT-i3-6100-8-250-B,HP,2025-04-08T16:00:21.505908,Desktop PCs,50,B
"HP EliteBook 850 G5 | i5-8350U | 15.6""",339.99,EUR,https://www.refurbed.de/p/hp-elitebook-850-g5-i5-8350u-156/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade C (33097),12C33097,HP,2025-04-08T16:00:21.505915,Laptops,50,C
Motorola Edge 40 Pro,370.99,EUR,https://www.refurbed.de/p/motorola-edge-40-pro/,True,256 GB | Dual-SIM | Interstellar Black | Grade C (91084),MMOTOEDGE40256GBCB,Motorola,2025-04-08T16:00:21.505921,Phones & Smartphones,50,C
"Dell E2211H | 21.5""",87.0,EUR,https://www.refurbed.de/p/dell-e2211h-21/,True,schwarz | Grade B (44727),44727.SG,Dell,2025-04-08T16:00:21.505928,Monitors,50,B
Xiaomi Redmi 8,94.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-8/,True,4 GB | 64 GB | sapphire blue | Grade A (7743),0507cd0b-1499-4c32-a6a9-12554f58030d-02,Xiaomi,2025-04-08T16:00:21.505932,Phones & Smartphones,50,A
Samsung Galaxy A13,118.0,EUR,https://www.refurbed.de/p/samsung-galaxy-a13/,True,4 GB | 64 GB | Dual-SIM | schwarz | Grade B (31815),A134G128_BLACK_C,Samsung,2025-04-08T16:00:21.505938,Phones & Smartphones,50,B
Lenovo ThinkPad X1 Tablet G2 | Core i5-7Y54,240.0,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x1-tablet-g2/,True,8 GB | 256 GB | Win 10 Pro | Grade C (21283),12C21283,Lenovo,2025-04-08T16:00:21.505945,Tablets,50,C
"Dell Latitude 3420 | i5-1145G7 | 14""",397.99,EUR,https://www.refurbed.de/p/dell-latitude-3420-i5-1145g7/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (178541),A59962,Dell,2025-04-08T16:00:21.505952,Laptops,50,B
"iPad Air 4 (2020) | 10.9""",324.99,EUR,https://www.refurbed.de/p/ipad-air-4/,True,64 GB | spacegrau | Grade B (9795),B445-001,Apple,2025-04-08T16:00:21.505958,Tablets,50,B
"HP EliteDisplay E231 | 23""",60.0,EUR,https://www.refurbed.de/p/hp-elitedisplay-e231/,True,inkl. Standfuß | schwarz | Grade B (1155),332995042-A,HP,2025-04-08T16:00:21.505964,Monitors,50,B
"Lenovo ThinkPad T14 G2 | i7-1185G7 | 14""",586.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-i7-1185g7/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (251473),21909,Lenovo,2025-04-08T16:00:21.505970,Laptops,50,B
Samsung Galaxy A51,114.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a51/,True,4 GB | 128 GB | Dual-SIM | Prism Crush Black | Grade C (6417),07_001_0028953_00013,Samsung,2025-04-08T16:00:21.505976,Phones & Smartphones,50,C
Samsung Galaxy Buds2,92.95,EUR,https://www.refurbed.de/p/samsung-glxy-buds2/,True,Black Onyx | Grade A (64736),0059157-6,Samsung,2025-04-08T16:00:21.505982,Audio,50,A
"Dell Latitude 15 5500 | i5-8265U | 15.6""",362.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5500-8265u-15-6/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (99700),BAL5500AR-001,Dell,2025-04-08T16:00:21.505989,Laptops,50,B
"Dell UltraSharp U2913WM | 29""",190.4,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2913wm/,True,schwarz/silber | Grade B (168614),45369,Dell,2025-04-08T16:00:21.505995,Monitors,50,B
HP EliteDesk 800 G6 SFF,200.99,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g6-sff/,True,i3-10300 | 8 GB | 256 GB SSD | Win 11 Pro | Grade A (207374),02025-A-12,HP,2025-04-08T16:00:21.506000,Desktop PCs,50,A
"Dell XPS 13 9310 2-in-1 | i7-1165G7 | 13.4""",765.99,EUR,https://www.refurbed.de/p/dell-xps-13-9310-2-in-1-1165g7/,True,16 GB | 512 GB SSD | 4K | Win 10 Pro | DE | Grade C (204280),DX139310Y1165G750T16A3840ISDEC,Dell,2025-04-08T16:00:21.506006,Laptops,50,C
"HP E24 G4 | 24""",89.9,EUR,https://www.refurbed.de/p/hp-e24-g4-24/,True,schwarz/silber | Grade C (98539),15350,HP,2025-04-08T16:00:21.506013,Monitors,50,C
