Price,CurrencyIso,TimeOfChange,Url
97.99,EUR,2025-05-04T05:07:18.923751,https://www.refurbed.de/p/samsung-galaxy-a32/
129.99,EUR,2025-05-04T05:07:18.923754,https://www.refurbed.de/p/samsung-galaxy-a33-5g/
200.99,EUR,2025-05-04T05:07:18.923757,https://www.refurbed.de/p/samsung-galaxy-a34/
251.99,EUR,2025-05-04T05:07:18.923760,https://www.refurbed.de/p/samsung-galaxy-a35-5g/
85.99,EUR,2025-05-04T05:07:18.923764,https://www.refurbed.de/p/samsung-galaxy-a40/
79.99,EUR,2025-05-04T05:07:18.923767,https://www.refurbed.de/p/samsung-galaxy-a41/
123.99,EUR,2025-05-04T05:07:18.923770,https://www.refurbed.de/p/samsung-galaxy-a42-5g/
70.99,EUR,2025-05-04T05:07:18.923773,https://www.refurbed.de/p/samsung-galaxy-a5-2016/
77.99,EUR,2025-05-04T05:07:18.923776,https://www.refurbed.de/p/samsung-galaxy-a5-2017/
99.0,EUR,2025-05-04T05:07:18.923779,https://www.refurbed.de/p/samsung-galaxy-a5-a500f-2014/
80.99,EUR,2025-05-04T05:07:18.923782,https://www.refurbed.de/p/samsung-galaxy-a50/
167.99,EUR,2025-05-04T05:07:18.923785,https://www.refurbed.de/p/samsung-galaxy-a50s-eu/
191.99,EUR,2025-05-04T05:07:18.923788,https://www.refurbed.de/p/samsung-galaxy-a51-5g/
89.99,EUR,2025-05-04T05:07:18.923791,https://www.refurbed.de/p/samsung-galaxy-a51/
169.99,EUR,2025-05-04T05:07:18.923795,https://www.refurbed.de/p/samsung-galaxy-a52-5g/
115.99,EUR,2025-05-04T05:07:18.923798,https://www.refurbed.de/p/samsung-galaxy-a52/
143.99,EUR,2025-05-04T05:07:18.923801,https://www.refurbed.de/p/samsung-galaxy-a52s-5g/
151.99,EUR,2025-05-04T05:07:18.923804,https://www.refurbed.de/p/samsung-galaxy-a53-5g/
224.99,EUR,2025-05-04T05:07:18.923807,https://www.refurbed.de/p/samsung-galaxy-a54-5g/
321.99,EUR,2025-05-04T05:07:18.923810,https://www.refurbed.de/p/samsung-galaxy-a55-5g/
399.0,EUR,2025-05-04T05:07:18.923814,https://www.refurbed.de/p/samsung-galaxy-a56-5g/
70.99,EUR,2025-05-04T05:07:18.923817,https://www.refurbed.de/p/samsung-galaxy-a6-2018-duos/
76.0,EUR,2025-05-04T05:07:18.923820,https://www.refurbed.de/p/samsung-galaxy-a6-2018/
76.99,EUR,2025-05-04T05:07:18.923832,https://www.refurbed.de/p/samsung-galaxy-a6plus-2018/
76.99,EUR,2025-05-04T05:07:18.923836,https://www.refurbed.de/p/samsung-galaxy-a7-duos-2018-a750/
109.99,EUR,2025-05-04T05:07:18.923839,https://www.refurbed.de/p/samsung-galaxy-a70/
119.99,EUR,2025-05-04T05:07:18.923842,https://www.refurbed.de/p/samsung-galaxy-a71/
172.99,EUR,2025-05-04T05:07:18.923845,https://www.refurbed.de/p/samsung-galaxy-a72/
396.99,EUR,2025-05-04T05:07:18.923848,https://www.refurbed.de/p/samsung-galaxy-a73-5g/
81.99,EUR,2025-05-04T05:07:18.923852,https://www.refurbed.de/p/samsung-galaxy-a8-2018-duos/
130.0,EUR,2025-05-04T05:07:18.923855,https://www.refurbed.de/p/samsung-galaxy-a8-2018/
155.99,EUR,2025-05-04T05:07:18.923868,https://www.refurbed.de/p/samsung-galaxy-a80/
116.99,EUR,2025-05-04T05:07:18.923871,https://www.refurbed.de/p/samsung-galaxy-a9-2018/
357.99,EUR,2025-05-04T05:07:18.923875,https://www.refurbed.de/p/samsung-galaxy-book2-go/
1091.99,EUR,2025-05-04T05:07:18.923878,https://www.refurbed.de/p/samsung-galaxy-book3-360-13-3/
881.99,EUR,2025-05-04T05:07:18.923882,https://www.refurbed.de/p/samsung-galaxy-book3-360-i5/
1459.0,EUR,2025-05-04T05:07:18.923885,https://www.refurbed.de/p/samsung-galaxy-book3-ultra-16/
465.99,EUR,2025-05-04T05:07:18.923889,https://www.refurbed.de/p/samsung-galaxy-book4-3-100u/
1091.99,EUR,2025-05-04T05:07:18.923892,https://www.refurbed.de/p/samsung-galaxy-book4-360-7-150u/
610.0,EUR,2025-05-04T05:07:18.923895,https://www.refurbed.de/p/samsung-galaxy-book4-5-120u/
651.0,EUR,2025-05-04T05:07:18.923899,https://www.refurbed.de/p/samsung-galaxy-book4-7-150u/
832.99,EUR,2025-05-04T05:07:18.923902,https://www.refurbed.de/p/samsung-galaxy-book4-i7-1355u/
1111.99,EUR,2025-05-04T05:07:18.923905,https://www.refurbed.de/p/samsung-galaxy-book4-pro-14-155h/
1222.99,EUR,2025-05-04T05:07:18.923908,https://www.refurbed.de/p/samsung-galaxy-book4-pro-16-155h/
1939.99,EUR,2025-05-04T05:07:18.923912,https://www.refurbed.de/p/samsung-galaxy-book4-ultra-155h/
2488.99,EUR,2025-05-04T05:07:18.923915,https://www.refurbed.de/p/samsung-galaxy-book4-ultra-185h/
1428.99,EUR,2025-05-04T05:07:18.923918,https://www.refurbed.de/p/samsung-galaxy-book4pro-360-155h/
1428.99,EUR,2025-05-04T05:07:18.923922,https://www.refurbed.de/p/samsung-galaxy-book4pro360-elite/
55.0,EUR,2025-05-04T05:07:18.923925,https://www.refurbed.de/p/samsung-galaxy-buds-fe/
75.99,EUR,2025-05-04T05:07:18.923930,https://www.refurbed.de/p/samsung-galaxy-j3-2016/
89.99,EUR,2025-05-04T05:07:18.923933,https://www.refurbed.de/p/samsung-galaxy-j4/
95.99,EUR,2025-05-04T05:07:18.923936,https://www.refurbed.de/p/samsung-galaxy-j5-2015/
70.99,EUR,2025-05-04T05:07:18.923939,https://www.refurbed.de/p/samsung-galaxy-j5-2016/
125.0,EUR,2025-05-04T05:07:18.923943,https://www.refurbed.de/p/samsung-galaxy-j5-2017/
79.99,EUR,2025-05-04T05:07:18.923946,https://www.refurbed.de/p/samsung-galaxy-j6/
99.0,EUR,2025-05-04T05:07:18.923949,https://www.refurbed.de/p/samsung-galaxy-j6plus/
72.0,EUR,2025-05-04T05:07:18.923952,https://www.refurbed.de/p/samsung-galaxy-j7-2016/
98.0,EUR,2025-05-04T05:07:18.923955,https://www.refurbed.de/p/samsung-galaxy-j7-2017/
99.99,EUR,2025-05-04T05:07:18.923959,https://www.refurbed.de/p/samsung-galaxy-m11/
95.99,EUR,2025-05-04T05:07:18.923962,https://www.refurbed.de/p/samsung-galaxy-m12/
116.99,EUR,2025-05-04T05:07:18.923965,https://www.refurbed.de/p/samsung-galaxy-m20/
127.99,EUR,2025-05-04T05:07:18.923968,https://www.refurbed.de/p/samsung-galaxy-m21/
147.99,EUR,2025-05-04T05:07:18.923971,https://www.refurbed.de/p/samsung-galaxy-m23-5g/
136.99,EUR,2025-05-04T05:07:18.923975,https://www.refurbed.de/p/samsung-galaxy-m30s/
117.99,EUR,2025-05-04T05:07:18.923978,https://www.refurbed.de/p/samsung-galaxy-m31/
135.99,EUR,2025-05-04T05:07:18.923981,https://www.refurbed.de/p/samsung-galaxy-m31s/
180.99,EUR,2025-05-04T05:07:18.923984,https://www.refurbed.de/p/samsung-galaxy-m32/
193.99,EUR,2025-05-04T05:07:18.923987,https://www.refurbed.de/p/samsung-galaxy-m33-5g/
182.5,EUR,2025-05-04T05:07:18.923990,https://www.refurbed.de/p/samsung-galaxy-m52-5g/
203.0,EUR,2025-05-04T05:07:18.923993,https://www.refurbed.de/p/samsung-galaxy-m53/
175.99,EUR,2025-05-04T05:07:18.923996,https://www.refurbed.de/p/samsung-galaxy-note-10-lite/
187.99,EUR,2025-05-04T05:07:18.924000,https://www.refurbed.de/p/samsung-galaxy-note-10/
203.99,EUR,2025-05-04T05:07:18.924003,https://www.refurbed.de/p/samsung-galaxy-note-10plus/
253.99,EUR,2025-05-04T05:07:18.924006,https://www.refurbed.de/p/samsung-galaxy-note-20/
135.99,EUR,2025-05-04T05:07:18.924009,https://www.refurbed.de/p/samsung-galaxy-note-4/
155.0,EUR,2025-05-04T05:07:18.924012,https://www.refurbed.de/p/samsung-galaxy-note-8/
139.99,EUR,2025-05-04T05:07:18.924015,https://www.refurbed.de/p/samsung-galaxy-note-9-duos/
182.99,EUR,2025-05-04T05:07:18.924018,https://www.refurbed.de/p/samsung-galaxy-note-9/
370.9,EUR,2025-05-04T05:07:18.924022,https://www.refurbed.de/p/samsung-galaxy-ring/
268.99,EUR,2025-05-04T05:07:18.924025,https://www.refurbed.de/p/samsung-galaxy-s10-5g/
140.99,EUR,2025-05-04T05:07:18.924028,https://www.refurbed.de/p/samsung-galaxy-s10-lite/
158.99,EUR,2025-05-04T05:07:18.924031,https://www.refurbed.de/p/samsung-galaxy-s10-plus/
139.99,EUR,2025-05-04T05:07:18.924034,https://www.refurbed.de/p/samsung-galaxy-s10/
142.99,EUR,2025-05-04T05:07:18.924037,https://www.refurbed.de/p/samsung-galaxy-s10e/
151.0,EUR,2025-05-04T05:07:18.924040,https://www.refurbed.de/p/samsung-galaxy-s20-fe-5g/
148.99,EUR,2025-05-04T05:07:18.924043,https://www.refurbed.de/p/samsung-galaxy-s20-fe/
257.99,EUR,2025-05-04T05:07:18.924046,https://www.refurbed.de/p/samsung-galaxy-s20-ultra/
193.99,EUR,2025-05-04T05:07:18.924049,https://www.refurbed.de/p/samsung-galaxy-s20/
172.99,EUR,2025-05-04T05:07:18.924052,https://www.refurbed.de/p/samsung-galaxy-s20plus/
198.99,EUR,2025-05-04T05:07:18.924056,https://www.refurbed.de/p/samsung-galaxy-s21-5g/
202.99,EUR,2025-05-04T05:07:18.924059,https://www.refurbed.de/p/samsung-galaxy-s21-fe-5g/
227.99,EUR,2025-05-04T05:07:18.924062,https://www.refurbed.de/p/samsung-galaxy-s21-plus-5g/
290.99,EUR,2025-05-04T05:07:18.924065,https://www.refurbed.de/p/samsung-galaxy-s21-ultra-5g/
273.99,EUR,2025-05-04T05:07:18.924069,https://www.refurbed.de/p/samsung-galaxy-s22-plus-5g/
354.99,EUR,2025-05-04T05:07:18.924072,https://www.refurbed.de/p/samsung-galaxy-s22-ultra-5g/
240.0,EUR,2025-05-04T05:07:18.924075,https://www.refurbed.de/p/samsung-galaxy-s22/
361.99,EUR,2025-05-04T05:07:18.924078,https://www.refurbed.de/p/samsung-galaxy-s23-fe/
372.0,EUR,2025-05-04T05:07:18.924081,https://www.refurbed.de/p/samsung-galaxy-s23-plus/
488.99,EUR,2025-05-04T05:07:18.924084,https://www.refurbed.de/p/samsung-galaxy-s23-ultra/
346.99,EUR,2025-05-04T05:07:18.924087,https://www.refurbed.de/p/samsung-galaxy-s23/
416.99,EUR,2025-05-04T05:07:18.924090,https://www.refurbed.de/p/samsung-galaxy-s24-fe/
549.27,EUR,2025-05-04T05:07:18.924093,https://www.refurbed.de/p/samsung-galaxy-s24-plus/
677.99,EUR,2025-05-04T05:07:18.924096,https://www.refurbed.de/p/samsung-galaxy-s24-ultra/
489.99,EUR,2025-05-04T05:07:18.924099,https://www.refurbed.de/p/samsung-galaxy-s24/
816.99,EUR,2025-05-04T05:07:18.924102,https://www.refurbed.de/p/samsung-galaxy-s25-plus/
983.99,EUR,2025-05-04T05:07:18.924105,https://www.refurbed.de/p/samsung-galaxy-s25-ultra/
677.99,EUR,2025-05-04T05:07:18.924109,https://www.refurbed.de/p/samsung-galaxy-s25/
116.99,EUR,2025-05-04T05:07:18.924114,https://www.refurbed.de/p/samsung-galaxy-s6-edge/
82.99,EUR,2025-05-04T05:07:18.924117,https://www.refurbed.de/p/samsung-galaxy-s6/
115.99,EUR,2025-05-04T05:07:18.924120,https://www.refurbed.de/p/samsung-galaxy-s7-edge/
74.99,EUR,2025-05-04T05:07:18.924124,https://www.refurbed.de/p/samsung-galaxy-s7/
133.99,EUR,2025-05-04T05:07:18.924127,https://www.refurbed.de/p/samsung-galaxy-s8-plus/
93.99,EUR,2025-05-04T05:07:18.924130,https://www.refurbed.de/p/samsung-galaxy-s8/
120.99,EUR,2025-05-04T05:07:18.924133,https://www.refurbed.de/p/samsung-galaxy-s9-duos/
129.99,EUR,2025-05-04T05:07:18.924148,https://www.refurbed.de/p/samsung-galaxy-s9-plus-duos/
146.99,EUR,2025-05-04T05:07:18.924151,https://www.refurbed.de/p/samsung-galaxy-s9-plus/
110.99,EUR,2025-05-04T05:07:18.924154,https://www.refurbed.de/p/samsung-galaxy-s9/
121.5,EUR,2025-05-04T05:07:18.924159,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-1-t580-1/
182.99,EUR,2025-05-04T05:07:18.924162,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-1-t585/
135.99,EUR,2025-05-04T05:07:18.924165,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-5/
120.99,EUR,2025-05-04T05:07:18.924169,https://www.refurbed.de/p/samsung-galaxy-tab-a-9-7/
115.5,EUR,2025-05-04T05:07:18.924172,https://www.refurbed.de/p/samsung-galaxy-tab-a-t585/
101.06,EUR,2025-05-04T05:07:18.924176,https://www.refurbed.de/p/samsung-galaxy-tab-a7-lite-t225/
138.99,EUR,2025-05-04T05:07:18.924179,https://www.refurbed.de/p/samsung-galaxy-tab-a7/
211.99,EUR,2025-05-04T05:07:18.924182,https://www.refurbed.de/p/samsung-galaxy-tab-a9-plus-x216/
180.99,EUR,2025-05-04T05:07:18.924185,https://www.refurbed.de/p/samsung-galaxy-tab-a9-x110/
127.99,EUR,2025-05-04T05:07:18.924188,https://www.refurbed.de/p/samsung-galaxy-tab-a9-x115/
151.99,EUR,2025-05-04T05:07:18.924192,https://www.refurbed.de/p/samsung-galaxy-tab-active-3/
131.99,EUR,2025-05-04T05:07:18.924195,https://www.refurbed.de/p/samsung-galaxy-tab-active-pro/
151.5,EUR,2025-05-04T05:07:18.924198,https://www.refurbed.de/p/samsung-galaxy-tab-active/
109.99,EUR,2025-05-04T05:07:18.924201,https://www.refurbed.de/p/samsung-galaxy-tab-active2-8/
355.99,EUR,2025-05-04T05:07:18.924204,https://www.refurbed.de/p/samsung-galaxy-tab-active4-pro/
131.5,EUR,2025-05-04T05:07:18.924209,https://www.refurbed.de/p/samsung-galaxy-tab-s-10-5/
130.99,EUR,2025-05-04T05:07:18.924212,https://www.refurbed.de/p/samsung-galaxy-tab-s-8-4/
1020.0,EUR,2025-05-04T05:07:18.924215,https://www.refurbed.de/p/samsung-galaxy-tab-s10-x920/
995.0,EUR,2025-05-04T05:07:18.924218,https://www.refurbed.de/p/samsung-galaxy-tab-s10-x926/
800.0,EUR,2025-05-04T05:07:18.924222,https://www.refurbed.de/p/samsung-galaxy-tab-s10p-x820/
812.9,EUR,2025-05-04T05:07:18.924225,https://www.refurbed.de/p/samsung-galaxy-tab-s10p-x826/
130.99,EUR,2025-05-04T05:07:18.924228,https://www.refurbed.de/p/samsung-galaxy-tab-s2-9-7/
128.99,EUR,2025-05-04T05:07:18.924231,https://www.refurbed.de/p/samsung-galaxy-tab-s3/
202.5,EUR,2025-05-04T05:07:18.924234,https://www.refurbed.de/p/samsung-galaxy-tab-s4-10-5/
140.99,EUR,2025-05-04T05:07:18.924237,https://www.refurbed.de/p/samsung-galaxy-tab-s5e-10-5/
326.5,EUR,2025-05-04T05:07:18.924240,https://www.refurbed.de/p/samsung-galaxy-tab-s6-10-5/
171.99,EUR,2025-05-04T05:07:18.924243,https://www.refurbed.de/p/samsung-galaxy-tab-s6-lite-10-4/
197.99,EUR,2025-05-04T05:07:18.924247,https://www.refurbed.de/p/samsung-galaxy-tab-s6-lite-2022/
509.0,EUR,2025-05-04T05:07:18.924250,https://www.refurbed.de/p/samsung-galaxy-tab-s8-plus/
689.0,EUR,2025-05-04T05:07:18.924253,https://www.refurbed.de/p/samsung-galaxy-tab-s8-ultra/
464.99,EUR,2025-05-04T05:07:18.924256,https://www.refurbed.de/p/samsung-galaxy-tab-s8/
460.99,EUR,2025-05-04T05:07:18.924260,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-x516/
830.96,EUR,2025-05-04T05:07:18.924263,https://www.refurbed.de/p/samsung-galaxy-tab-s9-ultra/
519.09,EUR,2025-05-04T05:07:18.924267,https://www.refurbed.de/p/samsung-galaxy-tab-s9-x710/
561.09,EUR,2025-05-04T05:07:18.924270,https://www.refurbed.de/p/samsung-galaxy-tab-s9-x716/
771.96,EUR,2025-05-04T05:07:18.924273,https://www.refurbed.de/p/samsung-galaxy-tab-s9plus/
369.99,EUR,2025-05-04T05:07:18.924277,https://www.refurbed.de/p/samsung-galaxy-tabs7-plus-t976b/
316.99,EUR,2025-05-04T05:07:18.924280,https://www.refurbed.de/p/samsung-galaxy-z-flip-3-5g/
415.5,EUR,2025-05-04T05:07:18.924284,https://www.refurbed.de/p/samsung-galaxy-z-flip-3-bespoke/
424.99,EUR,2025-05-04T05:07:18.924287,https://www.refurbed.de/p/samsung-galaxy-z-flip-5/
692.99,EUR,2025-05-04T05:07:18.924290,https://www.refurbed.de/p/samsung-galaxy-z-flip-6/
532.99,EUR,2025-05-04T05:07:18.924293,https://www.refurbed.de/p/samsung-galaxy-z-fold-3-5g/
502.0,EUR,2025-05-04T05:07:18.924296,https://www.refurbed.de/p/samsung-galaxy-z-fold-4/
725.99,EUR,2025-05-04T05:07:18.924299,https://www.refurbed.de/p/samsung-galaxy-z-fold-5/
1032.99,EUR,2025-05-04T05:07:18.924302,https://www.refurbed.de/p/samsung-galaxy-z-fold-6/
1126.0,EUR,2025-05-04T05:07:18.924306,https://www.refurbed.de/p/samsung-gb4-edge-x1e-80-100-16/
94.99,EUR,2025-05-04T05:07:18.924309,https://www.refurbed.de/p/samsung-glx-tab-a-8-2019/
141.99,EUR,2025-05-04T05:07:18.924313,https://www.refurbed.de/p/samsung-glx-tab-a8-x200-205/
1540.99,EUR,2025-05-04T05:07:18.924316,https://www.refurbed.de/p/samsung-glxy-bk5-pro-360-7-256v/
1170.73,EUR,2025-05-04T05:07:18.924321,https://www.refurbed.de/p/samsung-glxy-book-pro-360-1135g7/
630.5,EUR,2025-05-04T05:07:18.924325,https://www.refurbed.de/p/samsung-glxy-book-s-w767-8cx/
120.0,EUR,2025-05-04T05:07:18.924328,https://www.refurbed.de/p/samsung-glxy-buds-pro/
104.5,EUR,2025-05-04T05:07:18.924331,https://www.refurbed.de/p/samsung-glxy-buds2-pro/
139.0,EUR,2025-05-04T05:07:18.924334,https://www.refurbed.de/p/samsung-glxy-buds2/
149.0,EUR,2025-05-04T05:07:18.924337,https://www.refurbed.de/p/samsung-glxy-buds3-pro/
120.0,EUR,2025-05-04T05:07:18.924340,https://www.refurbed.de/p/samsung-glxy-buds3/
346.99,EUR,2025-05-04T05:07:18.924344,https://www.refurbed.de/p/samsung-glxy-note-20-ultra/
191.99,EUR,2025-05-04T05:07:18.924347,https://www.refurbed.de/p/samsung-glxy-tab-4-80/
123.99,EUR,2025-05-04T05:07:18.924350,https://www.refurbed.de/p/samsung-glxy-tab-a-10-t510t515/
134.5,EUR,2025-05-04T05:07:18.924354,https://www.refurbed.de/p/samsung-glxy-tab-s2-8-t713/
365.99,EUR,2025-05-04T05:07:18.924357,https://www.refurbed.de/p/samsung-glxy-tab-s7-fe-5g/
305.99,EUR,2025-05-04T05:07:18.924360,https://www.refurbed.de/p/samsung-glxy-tab-s7-fe/
340.99,EUR,2025-05-04T05:07:18.924363,https://www.refurbed.de/p/samsung-glxy-tab-s7-plus-t970/
369.99,EUR,2025-05-04T05:07:18.924367,https://www.refurbed.de/p/samsung-glxy-tab-s7-plus-t976/
270.99,EUR,2025-05-04T05:07:18.924370,https://www.refurbed.de/p/samsung-glxy-tab-s7/
273.99,EUR,2025-05-04T05:07:18.924373,https://www.refurbed.de/p/samsung-glxy-z-flip-3-5g/
264.0,EUR,2025-05-04T05:07:18.924376,https://www.refurbed.de/p/samsung-glxy-z-flip-4-5g/
448.99,EUR,2025-05-04T05:07:18.924379,https://www.refurbed.de/p/samsung-glxy-z-flip-4-bespoke/
556.99,EUR,2025-05-04T05:07:18.924382,https://www.refurbed.de/p/samsung-glxy-z-flip-4g/
462.99,EUR,2025-05-04T05:07:18.924385,https://www.refurbed.de/p/samsung-glxy-z-flip-5g/
317.99,EUR,2025-05-04T05:07:18.924388,https://www.refurbed.de/p/samsung-glxy-z-flip4-5g/
525.5,EUR,2025-05-04T05:07:18.924392,https://www.refurbed.de/p/samsung-glxy-z-fold-2-5g/
1070.0,EUR,2025-05-04T05:07:18.924397,https://www.refurbed.de/p/samsung-gq55q72b/
1150.0,EUR,2025-05-04T05:07:18.924401,https://www.refurbed.de/p/samsung-gq55qnx1d/
2100.0,EUR,2025-05-04T05:07:18.924409,https://www.refurbed.de/p/samsung-gq75qn95/
4200.0,EUR,2025-05-04T05:07:18.924413,https://www.refurbed.de/p/samsung-gq85qn900a/
3700.0,EUR,2025-05-04T05:07:18.924415,https://www.refurbed.de/p/samsung-gq85qn95b/
302.39,EUR,2025-05-04T05:07:18.924422,https://www.refurbed.de/p/samsung-hg43bu800/
596.0,EUR,2025-05-04T05:07:18.924428,https://www.refurbed.de/p/samsung-hw-q935gd-soundbar/
168.47,EUR,2025-05-04T05:07:18.924432,https://www.refurbed.de/p/samsung-hw-s56b-soundbar/
341.27,EUR,2025-05-04T05:07:18.924437,https://www.refurbed.de/p/samsung-hw-s810gd-soundbar/
330.0,EUR,2025-05-04T05:07:18.924442,https://www.refurbed.de/p/samsung-jet-85-petpro/
430.0,EUR,2025-05-04T05:07:18.924446,https://www.refurbed.de/p/samsung-jet85-completeclean-plus/
140.39,EUR,2025-05-04T05:07:18.924451,https://www.refurbed.de/p/samsung-mg30t5018ak/
546.0,EUR,2025-05-04T05:07:18.924454,https://www.refurbed.de/p/samsung-ml-5010nd/
183.59,EUR,2025-05-04T05:07:18.924461,https://www.refurbed.de/p/samsung-odyssey-g3-g32a-31-5/
676.07,EUR,2025-05-04T05:07:18.924475,https://www.refurbed.de/p/samsung-odyssey-n-g7-g75nb/
4319.99,EUR,2025-05-04T05:07:18.924480,https://www.refurbed.de/p/samsung-om75r/
218.0,EUR,2025-05-04T05:07:18.924484,https://www.refurbed.de/p/samsung-proxpress-m4020nd/
699.0,EUR,2025-05-04T05:07:18.924487,https://www.refurbed.de/p/samsung-qh55r-54-6/
79.0,EUR,2025-05-04T05:07:18.924492,https://www.refurbed.de/p/samsung-s22c450bw/
89.0,EUR,2025-05-04T05:07:18.924496,https://www.refurbed.de/p/samsung-s22e450bw/
141.87,EUR,2025-05-04T05:07:18.924499,https://www.refurbed.de/p/samsung-s24a650d-24/
82.95,EUR,2025-05-04T05:07:18.924503,https://www.refurbed.de/p/samsung-s24c450bw/
82.95,EUR,2025-05-04T05:07:18.924506,https://www.refurbed.de/p/samsung-s24c650bw/
89.25,EUR,2025-05-04T05:07:18.924509,https://www.refurbed.de/p/samsung-s24e450/
82.95,EUR,2025-05-04T05:07:18.924513,https://www.refurbed.de/p/samsung-s24e650bw-24/
51.45,EUR,2025-05-04T05:07:18.924516,https://www.refurbed.de/p/samsung-s24e650dw-24/
64.0,EUR,2025-05-04T05:07:18.924519,https://www.refurbed.de/p/samsung-s24e650pl-23-6/
89.25,EUR,2025-05-04T05:07:18.924522,https://www.refurbed.de/p/samsung-s24e650xw-24/
129.0,EUR,2025-05-04T05:07:18.924526,https://www.refurbed.de/p/samsung-s24r652fdu-24/
924.47,EUR,2025-05-04T05:07:18.924530,https://www.refurbed.de/p/samsung-s95ua-2021-49/
187.99,EUR,2025-05-04T05:07:18.924536,https://www.refurbed.de/p/samsung-sm-t825-galaxy-tab-s3-lt/
109.0,EUR,2025-05-04T05:07:18.924542,https://www.refurbed.de/p/samsung-syncmaster-2494hs/
40.95,EUR,2025-05-04T05:07:18.924548,https://www.refurbed.de/p/samsung-syncmaster-s22a450mw-22/
89.25,EUR,2025-05-04T05:07:18.924551,https://www.refurbed.de/p/samsung-syncmaster-s24a450bw/
950.0,EUR,2025-05-04T05:07:18.924557,https://www.refurbed.de/p/samsung-the-serif-gq50ls01da/
244.07,EUR,2025-05-04T05:07:18.924561,https://www.refurbed.de/p/samsung-vf-s8-s27a800nmp-2022/
313.19,EUR,2025-05-04T05:07:18.924566,https://www.refurbed.de/p/samsung-viewfinity-s7-s70a-2023/
580.0,EUR,2025-05-04T05:07:18.924570,https://www.refurbed.de/p/samsung-vs20b95b73b-bes-jet-plus/
160.99,EUR,2025-05-04T05:07:18.924574,https://www.refurbed.de/p/sony-experia-10-2/
201.99,EUR,2025-05-04T05:07:18.924577,https://www.refurbed.de/p/sony-experia-10-3/
244.99,EUR,2025-05-04T05:07:18.924580,https://www.refurbed.de/p/sony-experia-10-4/
352.99,EUR,2025-05-04T05:07:18.924583,https://www.refurbed.de/p/sony-experia-10-5/
302.99,EUR,2025-05-04T05:07:18.924586,https://www.refurbed.de/p/sony-experia-10-vi/
364.99,EUR,2025-05-04T05:07:18.924589,https://www.refurbed.de/p/sony-xperia-1-2/
667.99,EUR,2025-05-04T05:07:18.924592,https://www.refurbed.de/p/sony-xperia-1-3/
467.99,EUR,2025-05-04T05:07:18.924595,https://www.refurbed.de/p/sony-xperia-1-4/
184.99,EUR,2025-05-04T05:07:18.924598,https://www.refurbed.de/p/sony-xperia-1/
135.99,EUR,2025-05-04T05:07:18.924601,https://www.refurbed.de/p/sony-xperia-10-plus/
103.99,EUR,2025-05-04T05:07:18.924604,https://www.refurbed.de/p/sony-xperia-10/
279.99,EUR,2025-05-04T05:07:18.924607,https://www.refurbed.de/p/sony-xperia-5-3/
257.99,EUR,2025-05-04T05:07:18.924611,https://www.refurbed.de/p/sony-xperia-5-ii/
374.99,EUR,2025-05-04T05:07:18.924614,https://www.refurbed.de/p/sony-xperia-5-iv/
