Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
Nokia 4.2,94.99,EUR,https://www.refurbed.de/p/nokia-4-2/,True,3 GB | 32 GB | schwarz | Grade C (5755),DE-39.846-B,Nokia,2025-04-21T00:24:42.200496,Phones & Smartphones,50,C
Nokia 5.1 Plus,99.0,EUR,https://www.refurbed.de/p/nokia-5-1-plus/,True,32 GB | Dual-SIM | blau | Grade B (6128),16111,Nokia,2025-04-21T00:24:42.200502,Phones & Smartphones,50,B
Nokia 5.3,83.99,EUR,https://www.refurbed.de/p/nokia-5-3/,True,3 GB | 64 GB | Charcoal | Grade C (8057),DE-27.223-B,Nokia,2025-04-21T00:24:42.200509,Phones & Smartphones,50,C
Nokia 5.4,86.99,EUR,https://www.refurbed.de/p/nokia-5-4/,True,4 GB | 128 GB | Dual-SIM | Polar Night | Grade B (22138),B Nokia 5.4 | 4 GB | 128 GB | Dual-SIM | Polar Night,Nokia,2025-04-21T00:24:42.200515,Phones & Smartphones,50,B
Nokia 5,99.0,EUR,https://www.refurbed.de/p/nokia-5/,True,2 GB | 16 GB | Single-SIM | silber | Grade C (678),Nokia 5 | 2 GB | 16 GB | Single-SIM | silver,Nokia,2025-04-21T00:24:42.200522,Phones & Smartphones,50,C
Nokia 6.1,81.99,EUR,https://www.refurbed.de/p/nokia-6-1/,True,32 GB | Dual-SIM | schwarz | Grade C (2192),C Nokia 6.1 (32 GB | Dual-SIM | black),Nokia,2025-04-21T00:24:42.200530,Phones & Smartphones,50,C
Nokia 6.2,90.99,EUR,https://www.refurbed.de/p/nokia-6-2/,True,64 GB | Dual-SIM | schwarz | Grade B (10354),B Nokia 6.2 (64 GB | Dual-SIM | black),Nokia,2025-04-21T00:24:42.200536,Phones & Smartphones,50,B
Nokia 6,115.99,EUR,https://www.refurbed.de/p/nokia-6/,True,32 GB | art schwarz | Grade A (665),dcxn632bk,Nokia,2025-04-21T00:24:42.200543,Phones & Smartphones,50,A
Nokia 7.1,89.99,EUR,https://www.refurbed.de/p/nokia-7-1/,True,3 GB | 32 GB | Dual-SIM | silber | Grade B (3163),M014300,Nokia,2025-04-21T00:24:42.200550,Phones & Smartphones,50,B
Nokia 7.2,92.99,EUR,https://www.refurbed.de/p/nokia-7-2/,True,4 GB | 64 GB | Dual-SIM | Charcoal | Grade B (7947),64893,Nokia,2025-04-21T00:24:42.200565,Phones & Smartphones,50,B
Nokia 8.1,129.99,EUR,https://www.refurbed.de/p/nokia-8-1/,True,4 GB | 64 GB | Dual-SIM | silber | Grade B (39062),Nok8.1Silver_BN,Nokia,2025-04-21T00:24:42.200572,Phones & Smartphones,50,B
Nokia 8.3 5G,169.99,EUR,https://www.refurbed.de/p/nokia-8-3-5g/,True,64 GB | polar night | Grade B (10768),07_001_0036535_00001,Nokia,2025-04-21T00:24:42.200578,Phones & Smartphones,50,B
Nokia 8,141.5,EUR,https://www.refurbed.de/p/nokia-8-single-sim/,True,4 GB | 64 GB | Dual-SIM | orange | Grade B (77213),Nokia 8 (4 GB | 64 GB | Dual-SIM | orange) B,Nokia,2025-04-21T00:24:42.200585,Phones & Smartphones,50,B
Nokia 9 PureView,197.99,EUR,https://www.refurbed.de/p/nokia-9-pureview/,True,blau | Grade B (4097),07_001_0023502_00001,Nokia,2025-04-21T00:24:42.200595,Phones & Smartphones,50,B
Nokia C22,80.99,EUR,https://www.refurbed.de/p/nokia-c22/,True,2 GB | 64 GB | Dual-SIM | grau | Grade A (96622),772356,Nokia,2025-04-21T00:24:42.200604,Phones & Smartphones,50,A
Nokia G21,104.99,EUR,https://www.refurbed.de/p/nokia-g21/,True,4 GB | 64 GB | Nordic Blue | Grade B (69663),Nokia G21 | 4 GB | 64 GB | Nordic Blue,Nokia,2025-04-21T00:24:42.200615,Phones & Smartphones,50,B
Nokia G42,159.99,EUR,https://www.refurbed.de/p/nokia-g42/,True,6 GB | 128 GB | Dual-SIM | grau | Grade A (114735),787222,Nokia,2025-04-21T00:24:42.200623,Phones & Smartphones,50,A
Nokia G50 5G,161.09,EUR,https://www.refurbed.de/p/nokia-g50-5g/,True,128 GB | Dual-SIM | blau | Grade B (46249),6438409068194-0-7,Nokia,2025-04-21T00:24:42.200629,Phones & Smartphones,50,B
Nokia T20,89.0,EUR,https://www.refurbed.de/p/nokia-t20/,True,4 GB | 64 GB | 4G | Deep Ocean | Grade B (37607),269100,Nokia,2025-04-21T00:24:42.200645,Tablets,50,B
Nokia T21,132.99,EUR,https://www.refurbed.de/p/nokia-t21/,True,4 GB | 64 GB | 4G | Charcoal Grey | Grade A (102215),812146,Nokia,2025-04-21T00:24:42.200650,Tablets,50,A
Nokia X10,130.99,EUR,https://www.refurbed.de/p/nokia-x10/,True,4 GB | 64 GB | Forest | Grade C (51938),C Nokia X10 (4 GB | 64 GB | Forest),Nokia,2025-04-21T00:24:42.200656,Phones & Smartphones,50,C
Nokia X20,90.0,EUR,https://www.refurbed.de/p/nokia-x20/,True,6 GB | 128 GB | Dual-SIM | Midnight Sun | Grade B (236411),270745,Nokia,2025-04-21T00:24:42.200663,Phones & Smartphones,50,B
Nokia X30 5G,301.99,EUR,https://www.refurbed.de/p/nokia-x30-5g/,True,6 GB | 128 GB | Ice White | Grade B (80706),07_001_0060315_00002,Nokia,2025-04-21T00:24:42.200669,Phones & Smartphones,50,B
Nokia XR20,183.99,EUR,https://www.refurbed.de/p/nokia-xr20/,True,4 GB | 64 GB | Dual-SIM | Ultra Blue | Grade B (25276),07_001_0047228_00002,Nokia,2025-04-21T00:24:42.200675,Phones & Smartphones,50,B
OnePlus 10 Pro,295.99,EUR,https://www.refurbed.de/p/oneplus-10-pro/,True,8 GB | 128 GB | Dual-SIM | Volcanic Black | Grade C (49712),531,OnePlus,2025-04-21T00:24:42.200682,Phones & Smartphones,50,C
OnePlus 10T,257.99,EUR,https://www.refurbed.de/p/oneplus-10-t/,True,8 GB | 128 GB | Dual-SIM | Jade Green | Grade C (54426),GOP10T128CGR,OnePlus,2025-04-21T00:24:42.200688,Phones & Smartphones,50,C
OnePlus 11,407.0,EUR,https://www.refurbed.de/p/oneplus-11/,True,16 GB | 256 GB | Dual-SIM | Eternal Green | Grade C (113906),CPH2449256GB-DS/GR.B,OnePlus,2025-04-21T00:24:42.200694,Phones & Smartphones,50,C
OnePlus 12,602.0,EUR,https://www.refurbed.de/p/oneplus-12/,True,"16 GB | 512 GB | Dual-SIM (2x Nano-SIM, eSIM, dual stand-by) | Flowy Emerald | Grade B (300979)",CPH2581512GB-DS/GR.A,OnePlus,2025-04-21T00:24:42.200701,Phones & Smartphones,50,B
OnePlus 12R,505.0,EUR,https://www.refurbed.de/p/oneplus-12r/,True,"16 GB | 256 GB | Dual-SIM (Nano-SIM, dual stand-by) | Iron Gray | Grade B (209488)",CPH2609256GB-DS/N.A,OnePlus,2025-04-21T00:24:42.200708,Phones & Smartphones,50,B
OnePlus 13,1043.99,EUR,https://www.refurbed.de/p/oneplus-13/,True,12 GB | 256 GB | Black Eclipse | Grade A (313505),07_001_0069781_00001,OnePlus,2025-04-21T00:24:42.200715,Phones & Smartphones,50,A
OnePlus 2,90.99,EUR,https://www.refurbed.de/p/oneplus-2/,True,4 GB | 64 GB | schwarz | Grade C (13822),dcxop264bkc,OnePlus,2025-04-21T00:24:42.200721,Phones & Smartphones,50,C
OnePlus 3,99.0,EUR,https://www.refurbed.de/p/oneplus-3/,True,64 GB | grau | Grade C (926),MOP364CG,OnePlus,2025-04-21T00:24:42.200727,Phones & Smartphones,50,C
OnePlus 3T,105.99,EUR,https://www.refurbed.de/p/oneplus-3t/,True,64 GB | grau | Grade C (1925),dcxop3t64g,OnePlus,2025-04-21T00:24:42.200732,Phones & Smartphones,50,C
OnePlus 5,106.99,EUR,https://www.refurbed.de/p/oneplus-5/,True,64 GB | grau | Grade C (1929),7094961442,OnePlus,2025-04-21T00:24:42.200738,Phones & Smartphones,50,C
OnePlus 5T,95.99,EUR,https://www.refurbed.de/p/oneplus-5t/,True,64 GB | schwarz | Grade C (2818),7094981442,OnePlus,2025-04-21T00:24:42.200744,Phones & Smartphones,50,C
OnePlus 6,118.99,EUR,https://www.refurbed.de/p/oneplus-6/,True,6 GB | 64 GB | glänzend schwarz | Grade A (4427),785239,OnePlus,2025-04-21T00:24:42.200750,Phones & Smartphones,50,A
OnePlus 6T McLaren,229.99,EUR,https://www.refurbed.de/p/oneplus-6t-mclaren/,True,10 GB | 256 GB | schwarz/orange | Grade A (93135),811594,OnePlus,2025-04-21T00:24:42.200757,Phones & Smartphones,50,A
OnePlus 6T,143.99,EUR,https://www.refurbed.de/p/oneplus-6t/,True,8 GB | 128 GB | glänzend schwarz | Grade A (5023),53321,OnePlus,2025-04-21T00:24:42.200763,Phones & Smartphones,50,A
OnePlus 7 Pro,215.99,EUR,https://www.refurbed.de/p/oneplus-7-pro/,True,6 GB | 128 GB | Dual-SIM | grau | Grade A (17049),448019,OnePlus,2025-04-21T00:24:42.200769,Phones & Smartphones,50,A
OnePlus 7,141.99,EUR,https://www.refurbed.de/p/oneplus-7/,True,6 GB | 128 GB | Dual-SIM | mirror gray | Grade B (10454),MOP7128BMG,OnePlus,2025-04-21T00:24:42.200775,Phones & Smartphones,50,B
OnePlus 7T Pro,212.99,EUR,https://www.refurbed.de/p/oneplus-7t-pro/,True,256 GB | haze blue | Grade C (6388),R02-SMON7TBL000038,OnePlus,2025-04-21T00:24:42.200782,Phones & Smartphones,50,C
OnePlus 7T,120.99,EUR,https://www.refurbed.de/p/oneplus-7t/,True,128 GB | Dual-SIM | glacier blue | Grade C (8765),GOP7T128CBL,OnePlus,2025-04-21T00:24:42.200791,Phones & Smartphones,50,C
OnePlus 8 Pro,194.99,EUR,https://www.refurbed.de/p/oneplus-8-pro/,True,8 GB | 128 GB | Onyx Black | Grade C (7894),8Pro128_Onyx Grey_DAK,OnePlus,2025-04-21T00:24:42.200797,Phones & Smartphones,50,C
OnePlus 8,151.99,EUR,https://www.refurbed.de/p/oneplus-8/,True,8 GB | 128 GB | onyx black | Grade C (7898),MOP8128GBCB,OnePlus,2025-04-21T00:24:42.200804,Phones & Smartphones,50,C
OnePlus 8T 5G,143.0,EUR,https://www.refurbed.de/p/oneplus-8t/,True,8 GB | 128 GB | Lunar Silver | Grade C (11584),KB2003128GB-DS/S.B,OnePlus,2025-04-21T00:24:42.200810,Phones & Smartphones,50,C
OnePlus 9 Pro,244.99,EUR,https://www.refurbed.de/p/oneplus-9-pro/,True,8 GB | 128 GB | Stellar Black | Grade C (17564),SKU : oneplus 9 pro ds noir 128Go bronze,OnePlus,2025-04-21T00:24:42.200825,Phones & Smartphones,50,C
OnePlus 9,191.5,EUR,https://www.refurbed.de/p/oneplus-9/,True,8 GB | 128 GB | Arctic Sky | Grade C (17021),OnePlus 9 | 8 GB | 128 GB | Arctic Sky,OnePlus,2025-04-21T00:24:42.200832,Phones & Smartphones,50,C
OnePlus Buds Pro 2,125.27,EUR,https://www.refurbed.de/p/oneplus-buds-pro-2/,True,Misty White | Grade A (299191),E507B/W.AA,OnePlus,2025-04-21T00:24:42.200838,Audio,50,A
OnePlus Nord 2 5G,125.99,EUR,https://www.refurbed.de/p/oneplus-nord-2-5g/,True,6 GB | 128 GB | Gray Sierra | Grade C (21173),16197-13,OnePlus,2025-04-21T00:24:42.200847,Phones & Smartphones,50,C
OnePlus Nord 2 Pac Man Edition,203.0,EUR,https://www.refurbed.de/p/oneplus-nord-2-pac-man-edition/,True,12 GB | 256 GB | silber | Grade B (171802),DN2103256GB-DS/PAC.A,OnePlus,2025-04-21T00:24:42.200853,Phones & Smartphones,50,B
OnePlus Nord 2T 5G,174.99,EUR,https://www.refurbed.de/p/oneplus-nord-2t-5g/,True,8 GB | 128 GB | Jade Fog | Grade B (51515),10084766-224,OnePlus,2025-04-21T00:24:42.200860,Phones & Smartphones,50,B
OnePlus Nord 3 5G,215.99,EUR,https://www.refurbed.de/p/oneplus-nord-3-5g/,True,8 GB | 128 GB | Misty Green | Grade A (169697),828442,OnePlus,2025-04-21T00:24:42.200877,Phones & Smartphones,50,A
OnePlus Nord 4,368.0,EUR,https://www.refurbed.de/p/oneplus-nord-4/,True,12 GB | 256 GB | Obsidian Midnight | Grade A (301011),CPH2663256GB-DS/N.AA,OnePlus,2025-04-21T00:24:42.200884,Phones & Smartphones,50,A
OnePlus Nord CE 2 Lite,110.99,EUR,https://www.refurbed.de/p/oneplus-nord-ce-2-lite/,True,6 GB | 128 GB | Black Dusk | Grade B (54441),MOPCE2LITE128BB,OnePlus,2025-04-21T00:24:42.200891,Phones & Smartphones,50,B
OnePlus Nord CE 2,172.99,EUR,https://www.refurbed.de/p/oneplus-nord-ce-2/,True,8 GB | 128 GB | Bahama Blue | Grade B (54387),10084570-224,OnePlus,2025-04-21T00:24:42.200898,Phones & Smartphones,50,B
OnePlus Nord CE 3 Lite,162.99,EUR,https://www.refurbed.de/p/oneplus-nord-ce-3-lite/,True,8 GB | 128 GB | Chromatic Gray | Grade B (110360),07_001_0061509_00001,OnePlus,2025-04-21T00:24:42.200904,Phones & Smartphones,50,B
OnePlus Nord CE,135.99,EUR,https://www.refurbed.de/p/oneplus-nord-ce/,True,6 GB | 128 GB | schwarz | Grade A (54389),MOF42ABK0NGR40,OnePlus,2025-04-21T00:24:42.200911,Phones & Smartphones,50,A
OnePlus Nord N10 5G,111.99,EUR,https://www.refurbed.de/p/oneplus-nord-n10-5g/,True,Midnight Ice | Grade C (9775),7113391442,OnePlus,2025-04-21T00:24:42.200918,Phones & Smartphones,50,C
OnePlus Nord 5G,110.5,EUR,https://www.refurbed.de/p/oneplus-nord/,True,8 GB | 128 GB | blue marble | Grade C (9779),OnePlus Nord 5G (8 GB | 128 GB | Blue Marble) C,OnePlus,2025-04-21T00:24:42.200924,Phones & Smartphones,50,C
OnePlus Open,1268.0,EUR,https://www.refurbed.de/p/oneplus-open/,True,"16 GB | 512 GB | Dual-SIM (2x Nano-SIM, eSIM, dual stand-by) | Emerald Dusk | Grade B (169696)",CPH2551512GB-DS/GR.A,OnePlus,2025-04-21T00:24:42.200932,Phones & Smartphones,50,B
OnePlus X,141.99,EUR,https://www.refurbed.de/p/oneplus-x/,True,schwarz | Grade C (35523),ONEPLUSX16GBONYX-POOREU,OnePlus,2025-04-21T00:24:42.200939,Phones & Smartphones,50,C
Oppo A15,85.99,EUR,https://www.refurbed.de/p/oppo-a15/,True,3 GB | 32 GB | Dynamic Black | Grade C (22224),MOPPOA1532CB,Oppo,2025-04-21T00:24:42.200946,Phones & Smartphones,50,C
Oppo A16,105.99,EUR,https://www.refurbed.de/p/oppo-a16/,True,4 GB | 64 GB | Pearl Blue | Grade A (112898),dcxoa1664bl,Oppo,2025-04-21T00:24:42.200952,Phones & Smartphones,50,A
Oppo A16s,108.99,EUR,https://www.refurbed.de/p/oppo-a16s/,True,64 GB | Pearl Blue | Grade C (112899),MOPPOA16S64CBL,Oppo,2025-04-21T00:24:42.200958,Phones & Smartphones,50,C
Oppo A53,110.99,EUR,https://www.refurbed.de/p/oppo-a53/,True,4 GB | 64 GB | Dual-SIM | Electric Black | Grade C (19937),MOA5364CB,Oppo,2025-04-21T00:24:42.200968,Phones & Smartphones,50,C
Oppo A53s,90.99,EUR,https://www.refurbed.de/p/oppo-a53s/,True,4 GB | 128 GB | Dual-SIM | Fancy Blue | Grade B (23715),MOA53S128BBL,Oppo,2025-04-21T00:24:42.200974,Phones & Smartphones,50,B
Oppo A54 5G,85.99,EUR,https://www.refurbed.de/p/oppo-a54-5g/,True,4 GB | 64 GB | Dual-SIM | Fluid Black | Grade C (20430),OPPOA545GBK64C-M,Oppo,2025-04-21T00:24:42.200980,Phones & Smartphones,50,C
Oppo A54s,101.99,EUR,https://www.refurbed.de/p/oppo-a54-s/,True,4 GB | 128 GB | Crystal Black | Grade C (221415),MOPPOA54S128CB,Oppo,2025-04-21T00:24:42.200987,Phones & Smartphones,50,C
Oppo A57,88.99,EUR,https://www.refurbed.de/p/oppo-a57/,True,4 GB | 64 GB | Glowing Black | Grade C (112130),MOPPOA5764CB,Oppo,2025-04-21T00:24:42.200993,Phones & Smartphones,50,C
Oppo A57s,83.99,EUR,https://www.refurbed.de/p/oppo-a57s/,True,4 GB | 128 GB | Starry Black | Grade B (96681),10097190-224,Oppo,2025-04-21T00:24:42.200999,Phones & Smartphones,50,B
Oppo A60 5G,132.99,EUR,https://www.refurbed.de/p/oppo-a60-5g/,True,4 GB | 128 GB | Dual-SIM | Nebula Red | Grade A (303721),809182,Oppo,2025-04-21T00:24:42.201005,Phones & Smartphones,50,A
Oppo A72,83.99,EUR,https://www.refurbed.de/p/oppo-a72/,True,4 GB | 128 GB | Twilight Black | Grade C (21975),MOA72128CB,Oppo,2025-04-21T00:24:42.201012,Phones & Smartphones,50,C
Oppo A73 5G,156.99,EUR,https://www.refurbed.de/p/oppo-a73-5g/,True,128 GB | Navy Black | Grade C (92450),7120801442,Oppo,2025-04-21T00:24:42.201017,Phones & Smartphones,50,C
Oppo A74 5G,127.99,EUR,https://www.refurbed.de/p/oppo-a74-5g/,True,Fluid Black | Grade C (17578),7117921442,Oppo,2025-04-21T00:24:42.201024,Phones & Smartphones,50,C
Oppo A74,146.99,EUR,https://www.refurbed.de/p/oppo-a74/,True,6 GB | 128 GB | Single-SIM | Prism Black | Grade C (114273),dcxoa74128bk,Oppo,2025-04-21T00:24:42.201029,Phones & Smartphones,50,C
Oppo A76,143.99,EUR,https://www.refurbed.de/p/oppo-a76/,True,4 GB | 128 GB | Dual-SIM | Glowing Black | Grade B (48892),7115271342,Oppo,2025-04-21T00:24:42.201036,Phones & Smartphones,50,B
Oppo A77,103.99,EUR,https://www.refurbed.de/p/oppo-a77/,True,4 GB | 64 GB | Dual-SIM | Midnight Black | Grade B (45437),BB-37790,Oppo,2025-04-21T00:24:42.201042,Phones & Smartphones,50,B
Oppo A78 5G,129.99,EUR,https://www.refurbed.de/p/oppo-a78-5g/,True,4 GB | 128 GB | schwarz | Grade B (99190),07_001_0062349_00003,Oppo,2025-04-21T00:24:42.201048,Phones & Smartphones,50,B
Oppo A80,201.99,EUR,https://www.refurbed.de/p/oppo-a80/,True,8 GB | 256 GB | schwarz | Grade A (290287),07_001_0068340_00001,Oppo,2025-04-21T00:24:42.201055,Phones & Smartphones,50,A
Oppo A9,92.99,EUR,https://www.refurbed.de/p/oppo-a9/,True,4 GB | 128 GB | Marine Green | Grade C (36847),7096401447,Oppo,2025-04-21T00:24:42.201061,Phones & Smartphones,50,C
Oppo A91,110.99,EUR,https://www.refurbed.de/p/oppo-a91/,True,8 GB | 128 GB | Blazing Blue | Grade B (101572),Oppo A91 128GB Blue - B,Oppo,2025-04-21T00:24:42.201067,Phones & Smartphones,50,B
Oppo A94 5G,174.99,EUR,https://www.refurbed.de/p/oppo-a94-5g/,True,8 GB | 128 GB | Cosmo Blue | Grade C (79752),MOPPOA94128CBLUE,Oppo,2025-04-21T00:24:42.201074,Phones & Smartphones,50,C
Oppo A96,120.99,EUR,https://www.refurbed.de/p/oppo-a96/,True,8 GB | 128 GB | Dual-SIM | Sunset Blue | Grade B (214054),Oppo A96 128 GB Blue - B,Oppo,2025-04-21T00:24:42.201080,Phones & Smartphones,50,B
Oppo A98 5G,202.0,EUR,https://www.refurbed.de/p/oppo-a98-5g/,True,8 GB | 256 GB | schwarz | Grade B (99211),CPH2529256GB-DS/N.A,Oppo,2025-04-21T00:24:42.201086,Phones & Smartphones,50,B
Oppo Find N2 Flip,456.0,EUR,https://www.refurbed.de/p/oppo-find-n2-flip/,True,8 GB | 256 GB | Dual-SIM | Astral Black | Grade B (79874),CPH2437256GB-DS/N.A,Oppo,2025-04-21T00:24:42.201098,Phones & Smartphones,50,B
Oppo Find X2 5G,241.99,EUR,https://www.refurbed.de/p/oppo-find-x2-5g/,True,Keramik | schwarz | Grade C (13149),7120831442,Oppo,2025-04-21T00:24:42.201105,Phones & Smartphones,50,C
Oppo Find X2 Lite 5G,96.99,EUR,https://www.refurbed.de/p/oppo-find-x2-lite/,True,8 GB | 128 GB | Single-SIM | Pearl White | Grade A (13146),171892,Oppo,2025-04-21T00:24:42.201111,Phones & Smartphones,50,A
Oppo Find X2 Neo 5G,151.99,EUR,https://www.refurbed.de/p/oppo-find-x2-neo-5g/,True,Starry Blue | Grade B (13140),50552,Oppo,2025-04-21T00:24:42.201117,Phones & Smartphones,50,B
Oppo Find X2 Pro 5G,188.99,EUR,https://www.refurbed.de/p/oppo-find-x2-pro/,True,12 GB | 512 GB | schwarz | Grade C (7944),14549-13,Oppo,2025-04-21T00:24:42.201124,Phones & Smartphones,50,C
Oppo Find X3 Lite,136.99,EUR,https://www.refurbed.de/p/oppo-find-x3-lite/,True,Starry Black | Grade C (17599),7104871442,Oppo,2025-04-21T00:24:42.201130,Phones & Smartphones,50,C
Oppo Find X3 Neo,156.99,EUR,https://www.refurbed.de/p/oppo-find-x3-neo/,True,256 GB | Starlight Black | Grade C (17605),MOFX3N256CB,Oppo,2025-04-21T00:24:42.201137,Phones & Smartphones,50,C
Oppo Find X3 Pro,223.99,EUR,https://www.refurbed.de/p/oppo-find-x3-pro/,True,256 GB | schwarz | Grade C (19828),FINDX3PRO256_SCHWARZ_DAK,Oppo,2025-04-21T00:24:42.201143,Phones & Smartphones,50,C
Oppo Find X5 Lite,190.99,EUR,https://www.refurbed.de/p/oppo-find-x5-lite/,True,8 GB | 256 GB | Dual-SIM | Startrails Blue | Grade B (34095),07_001_0057188_00001,Oppo,2025-04-21T00:24:42.201149,Phones & Smartphones,50,B
Oppo Find X5 Pro 5G,331.99,EUR,https://www.refurbed.de/p/oppo-find-x5-pro/,True,12 GB | 256 GB | Dual-SIM | Glaze Black | Grade C (33184),FIND0X50PRO05G0DUAL0256GBNOICUNLO,Oppo,2025-04-21T00:24:42.201166,Phones & Smartphones,50,C
Oppo Find X5 5G,180.99,EUR,https://www.refurbed.de/p/oppo-find-x5/,True,8 GB | 256 GB | Dual-SIM | weiß | Grade B (34104),OP-CPH2307-256-DS-wht-nw,Oppo,2025-04-21T00:24:42.201173,Phones & Smartphones,50,B
Oppo Find X8 Pro,932.99,EUR,https://www.refurbed.de/p/oppo-find-x8-pro/,True,16 GB | 512 GB | Dual-SIM | Space Black | Grade B (313511),07_001_0069673_00001,Oppo,2025-04-21T00:24:42.201180,Phones & Smartphones,50,B
Oppo Reno 10 5G,221.99,EUR,https://www.refurbed.de/p/oppo-reno-10-5g/,True,8 GB | 256 GB | Silvery Grey | Grade B (115055),07_001_0065210_00002,Oppo,2025-04-21T00:24:42.201188,Phones & Smartphones,50,B
Oppo Reno 10 Pro 5G,200.99,EUR,https://www.refurbed.de/p/oppo-reno-10-pro-5g/,True,12 GB | 256 GB | Dual-SIM | Silvery Grey | Grade B (124486),OP-CPH2525-256-DS-gry-nw,Oppo,2025-04-21T00:24:42.201194,Phones & Smartphones,50,B
Oppo Reno 10 Pro+ 5G,401.99,EUR,https://www.refurbed.de/p/oppo-reno-10-pro-plus-5g/,True,12 GB | 256 GB | Dual-SIM | Silvery Grey | Grade B (301059),7155771357,Oppo,2025-04-21T00:24:42.201202,Phones & Smartphones,50,B
Oppo Reno 10x Zoom,232.99,EUR,https://www.refurbed.de/p/oppo-reno-10x-zoom/,True,8 GB | 256 GB | schwarz | Grade B (4755),Oppo Reno 10x Zoom 256GB Black - B,Oppo,2025-04-21T00:24:42.201209,Phones & Smartphones,50,B
Oppo Reno 12 Pro 5G,419.2,EUR,https://www.refurbed.de/p/oppo-reno-12-pro-5g/,True,12 GB | 512 GB | Dual-SIM | Space Brown | Grade A (289758),07_001_0067623_00001,Oppo,2025-04-21T00:24:42.201218,Phones & Smartphones,50,A
Oppo Reno 12,280.99,EUR,https://www.refurbed.de/p/oppo-reno-12/,True,12 GB | 256 GB | Dual-SIM | Matte Brown | Grade A (289756),OpRen12Brown_AN,Oppo,2025-04-21T00:24:42.201225,Phones & Smartphones,50,A
Oppo Reno 2 Z,119.99,EUR,https://www.refurbed.de/p/oppo-reno-2-z/,True,128 GB | grün | Grade C (91912),OPPORENO2ZVT128C-M,Oppo,2025-04-21T00:24:42.201232,Phones & Smartphones,50,C
Oppo Reno 2,129.99,EUR,https://www.refurbed.de/p/oppo-reno-2/,True,256 GB | Luminous Black | Grade C (19727),dcxor2256lbk,Oppo,2025-04-21T00:24:42.201238,Phones & Smartphones,50,C
Oppo Reno 3 Pro 5G,183.99,EUR,https://www.refurbed.de/p/oppo-reno-3-pro-5g/,True,12 GB | 256 GB | schwarz | Grade B (69957),07_001_0067807_00001,Oppo,2025-04-21T00:24:42.201244,Phones & Smartphones,50,B
Oppo Reno 4 5G,193.99,EUR,https://www.refurbed.de/p/oppo-reno-4-5g/,True,128 GB | Galatic Blue | Grade B (59242),15240-12,Oppo,2025-04-21T00:24:42.201251,Phones & Smartphones,50,B
Oppo Reno 4 Pro 5G,193.99,EUR,https://www.refurbed.de/p/oppo-reno-4-pro-5g/,True,12 GB | 256 GB | Galactic Blue | Grade C (10769),15194-13,Oppo,2025-04-21T00:24:42.201257,Phones & Smartphones,50,C
Oppo Reno 6 5G,98.0,EUR,https://www.refurbed.de/p/oppo-reno-6-5g/,True,8 GB | 128 GB | Stellar Black | Grade C (45667),1807-3:D:UD:BK,Oppo,2025-04-21T00:24:42.201265,Phones & Smartphones,50,C
Oppo Reno 6 Pro 5G,259.99,EUR,https://www.refurbed.de/p/oppo-reno-6-pro-5g/,True,12 GB | 256 GB | Lunar Grey | Grade B (29703),7115851357,Oppo,2025-04-21T00:24:42.201271,Phones & Smartphones,50,B
Oppo Reno 7 5G,146.99,EUR,https://www.refurbed.de/p/oppo-reno-7-5g/,True,8 GB | 256 GB | Dual-SIM | Startrails Blue | Grade B (314029),Oppo Reno 7 256 GB Blue - B,Oppo,2025-04-21T00:24:42.201278,Phones & Smartphones,50,B
Oppo Reno 7 Lite 5G,157.99,EUR,https://www.refurbed.de/p/oppo-reno-7-lite-5g/,True,8 GB | 128 GB | Dual-SIM | Cosmic Black | Grade C (177673),7125361442,Oppo,2025-04-21T00:24:42.201285,Phones & Smartphones,50,C
