Price,CurrencyIso,TimeOfChange,Url
86.99,EUR,2025-05-25T05:14:40.636538,https://www.refurbed.de/p/samsung-galaxy-a40/
87.99,EUR,2025-05-25T05:14:40.636541,https://www.refurbed.de/p/samsung-galaxy-a41/
119.99,EUR,2025-05-25T05:14:40.636544,https://www.refurbed.de/p/samsung-galaxy-a42-5g/
64.0,EUR,2025-05-25T05:14:40.636548,https://www.refurbed.de/p/samsung-galaxy-a5-2016/
92.99,EUR,2025-05-25T05:14:40.636551,https://www.refurbed.de/p/samsung-galaxy-a5-2017/
91.0,EUR,2025-05-25T05:14:40.636555,https://www.refurbed.de/p/samsung-galaxy-a5-a500f-2014/
103.99,EUR,2025-05-25T05:14:40.636558,https://www.refurbed.de/p/samsung-galaxy-a50/
180.99,EUR,2025-05-25T05:14:40.636562,https://www.refurbed.de/p/samsung-galaxy-a51-5g/
111.99,EUR,2025-05-25T05:14:40.636565,https://www.refurbed.de/p/samsung-galaxy-a51/
128.99,EUR,2025-05-25T05:14:40.636568,https://www.refurbed.de/p/samsung-galaxy-a52-5g/
115.99,EUR,2025-05-25T05:14:40.636572,https://www.refurbed.de/p/samsung-galaxy-a52/
140.99,EUR,2025-05-25T05:14:40.636576,https://www.refurbed.de/p/samsung-galaxy-a52s-5g/
170.99,EUR,2025-05-25T05:14:40.636579,https://www.refurbed.de/p/samsung-galaxy-a53-5g/
227.99,EUR,2025-05-25T05:14:40.636583,https://www.refurbed.de/p/samsung-galaxy-a54-5g/
314.99,EUR,2025-05-25T05:14:40.636586,https://www.refurbed.de/p/samsung-galaxy-a55-5g/
346.99,EUR,2025-05-25T05:14:40.636590,https://www.refurbed.de/p/samsung-galaxy-a56-5g/
111.0,EUR,2025-05-25T05:14:40.636593,https://www.refurbed.de/p/samsung-galaxy-a6-2018-duos/
75.99,EUR,2025-05-25T05:14:40.636596,https://www.refurbed.de/p/samsung-galaxy-a6-2018/
83.99,EUR,2025-05-25T05:14:40.636599,https://www.refurbed.de/p/samsung-galaxy-a6plus-2018/
92.99,EUR,2025-05-25T05:14:40.636603,https://www.refurbed.de/p/samsung-galaxy-a7-duos-2018-a750/
109.99,EUR,2025-05-25T05:14:40.636607,https://www.refurbed.de/p/samsung-galaxy-a70/
137.99,EUR,2025-05-25T05:14:40.636611,https://www.refurbed.de/p/samsung-galaxy-a71/
156.99,EUR,2025-05-25T05:14:40.636614,https://www.refurbed.de/p/samsung-galaxy-a72/
75.99,EUR,2025-05-25T05:14:40.636618,https://www.refurbed.de/p/samsung-galaxy-a8-2018-duos/
72.99,EUR,2025-05-25T05:14:40.636621,https://www.refurbed.de/p/samsung-galaxy-a8-2018/
171.99,EUR,2025-05-25T05:14:40.636625,https://www.refurbed.de/p/samsung-galaxy-a80/
116.99,EUR,2025-05-25T05:14:40.636628,https://www.refurbed.de/p/samsung-galaxy-a9-2018/
769.09,EUR,2025-05-25T05:14:40.636635,https://www.refurbed.de/p/samsung-galaxy-book3-360-i5-15/
852.99,EUR,2025-05-25T05:14:40.636638,https://www.refurbed.de/p/samsung-galaxy-book3-360-i5/
1410.0,EUR,2025-05-25T05:14:40.636643,https://www.refurbed.de/p/samsung-galaxy-book3-ultra-16/
470.99,EUR,2025-05-25T05:14:40.636646,https://www.refurbed.de/p/samsung-galaxy-book4-3-100u/
1080.99,EUR,2025-05-25T05:14:40.636650,https://www.refurbed.de/p/samsung-galaxy-book4-360-7-150u/
821.99,EUR,2025-05-25T05:14:40.636655,https://www.refurbed.de/p/samsung-galaxy-book4-i7-1355u/
1034.99,EUR,2025-05-25T05:14:40.636658,https://www.refurbed.de/p/samsung-galaxy-book4-pro-14-155h/
2406.99,EUR,2025-05-25T05:14:40.636664,https://www.refurbed.de/p/samsung-galaxy-book4-ultra-185h/
1307.99,EUR,2025-05-25T05:14:40.636668,https://www.refurbed.de/p/samsung-galaxy-book4pro-360-155h/
49.0,EUR,2025-05-25T05:14:40.636672,https://www.refurbed.de/p/samsung-galaxy-buds-fe/
49.09,EUR,2025-05-25T05:14:40.636680,https://www.refurbed.de/p/samsung-galaxy-j3-2016/
71.0,EUR,2025-05-25T05:14:40.636684,https://www.refurbed.de/p/samsung-galaxy-j3-2017/
89.99,EUR,2025-05-25T05:14:40.636687,https://www.refurbed.de/p/samsung-galaxy-j4/
90.99,EUR,2025-05-25T05:14:40.636691,https://www.refurbed.de/p/samsung-galaxy-j5-2015/
77.99,EUR,2025-05-25T05:14:40.636694,https://www.refurbed.de/p/samsung-galaxy-j5-2016/
125.99,EUR,2025-05-25T05:14:40.636697,https://www.refurbed.de/p/samsung-galaxy-j5-2017/
98.99,EUR,2025-05-25T05:14:40.636701,https://www.refurbed.de/p/samsung-galaxy-j6/
99.0,EUR,2025-05-25T05:14:40.636705,https://www.refurbed.de/p/samsung-galaxy-j6plus/
87.99,EUR,2025-05-25T05:14:40.636708,https://www.refurbed.de/p/samsung-galaxy-j7-2017/
139.99,EUR,2025-05-25T05:14:40.636712,https://www.refurbed.de/p/samsung-galaxy-j7-pro/
106.99,EUR,2025-05-25T05:14:40.636717,https://www.refurbed.de/p/samsung-galaxy-m11/
111.99,EUR,2025-05-25T05:14:40.636720,https://www.refurbed.de/p/samsung-galaxy-m12/
148.99,EUR,2025-05-25T05:14:40.636724,https://www.refurbed.de/p/samsung-galaxy-m13/
120.99,EUR,2025-05-25T05:14:40.636727,https://www.refurbed.de/p/samsung-galaxy-m20/
135.99,EUR,2025-05-25T05:14:40.636731,https://www.refurbed.de/p/samsung-galaxy-m21/
143.99,EUR,2025-05-25T05:14:40.636735,https://www.refurbed.de/p/samsung-galaxy-m23-5g/
125.99,EUR,2025-05-25T05:14:40.636739,https://www.refurbed.de/p/samsung-galaxy-m30s/
118.99,EUR,2025-05-25T05:14:40.636743,https://www.refurbed.de/p/samsung-galaxy-m31/
190.99,EUR,2025-05-25T05:14:40.636746,https://www.refurbed.de/p/samsung-galaxy-m31s/
194.99,EUR,2025-05-25T05:14:40.636750,https://www.refurbed.de/p/samsung-galaxy-m33-5g/
177.5,EUR,2025-05-25T05:14:40.636754,https://www.refurbed.de/p/samsung-galaxy-m52-5g/
241.0,EUR,2025-05-25T05:14:40.636757,https://www.refurbed.de/p/samsung-galaxy-m53/
183.99,EUR,2025-05-25T05:14:40.636761,https://www.refurbed.de/p/samsung-galaxy-note-10-lite/
195.99,EUR,2025-05-25T05:14:40.636765,https://www.refurbed.de/p/samsung-galaxy-note-10/
224.99,EUR,2025-05-25T05:14:40.636769,https://www.refurbed.de/p/samsung-galaxy-note-10plus/
289.99,EUR,2025-05-25T05:14:40.636773,https://www.refurbed.de/p/samsung-galaxy-note-20/
115.0,EUR,2025-05-25T05:14:40.636777,https://www.refurbed.de/p/samsung-galaxy-note-4/
187.99,EUR,2025-05-25T05:14:40.636781,https://www.refurbed.de/p/samsung-galaxy-note-9-duos/
181.99,EUR,2025-05-25T05:14:40.636785,https://www.refurbed.de/p/samsung-galaxy-note-9/
348.9,EUR,2025-05-25T05:14:40.636789,https://www.refurbed.de/p/samsung-galaxy-ring/
309.99,EUR,2025-05-25T05:14:40.636801,https://www.refurbed.de/p/samsung-galaxy-s10-5g/
135.99,EUR,2025-05-25T05:14:40.636805,https://www.refurbed.de/p/samsung-galaxy-s10-lite/
173.99,EUR,2025-05-25T05:14:40.636808,https://www.refurbed.de/p/samsung-galaxy-s10-plus/
136.99,EUR,2025-05-25T05:14:40.636812,https://www.refurbed.de/p/samsung-galaxy-s10/
124.99,EUR,2025-05-25T05:14:40.636816,https://www.refurbed.de/p/samsung-galaxy-s10e/
158.99,EUR,2025-05-25T05:14:40.636820,https://www.refurbed.de/p/samsung-galaxy-s20-fe-5g/
145.99,EUR,2025-05-25T05:14:40.636823,https://www.refurbed.de/p/samsung-galaxy-s20-fe/
272.99,EUR,2025-05-25T05:14:40.636827,https://www.refurbed.de/p/samsung-galaxy-s20-ultra/
181.99,EUR,2025-05-25T05:14:40.636830,https://www.refurbed.de/p/samsung-galaxy-s20/
181.99,EUR,2025-05-25T05:14:40.636834,https://www.refurbed.de/p/samsung-galaxy-s20plus/
191.99,EUR,2025-05-25T05:14:40.636838,https://www.refurbed.de/p/samsung-galaxy-s21-5g/
190.99,EUR,2025-05-25T05:14:40.636841,https://www.refurbed.de/p/samsung-galaxy-s21-fe-5g/
206.99,EUR,2025-05-25T05:14:40.636845,https://www.refurbed.de/p/samsung-galaxy-s21-plus-5g/
278.99,EUR,2025-05-25T05:14:40.636849,https://www.refurbed.de/p/samsung-galaxy-s21-ultra-5g/
287.99,EUR,2025-05-25T05:14:40.636852,https://www.refurbed.de/p/samsung-galaxy-s22-plus-5g/
332.99,EUR,2025-05-25T05:14:40.636856,https://www.refurbed.de/p/samsung-galaxy-s22-ultra-5g/
233.18,EUR,2025-05-25T05:14:40.636859,https://www.refurbed.de/p/samsung-galaxy-s22/
332.99,EUR,2025-05-25T05:14:40.636863,https://www.refurbed.de/p/samsung-galaxy-s23-fe/
386.99,EUR,2025-05-25T05:14:40.636867,https://www.refurbed.de/p/samsung-galaxy-s23-plus/
471.99,EUR,2025-05-25T05:14:40.636870,https://www.refurbed.de/p/samsung-galaxy-s23-ultra/
313.99,EUR,2025-05-25T05:14:40.636873,https://www.refurbed.de/p/samsung-galaxy-s23/
429.99,EUR,2025-05-25T05:14:40.636877,https://www.refurbed.de/p/samsung-galaxy-s24-fe/
573.06,EUR,2025-05-25T05:14:40.636880,https://www.refurbed.de/p/samsung-galaxy-s24-plus/
699.0,EUR,2025-05-25T05:14:40.636884,https://www.refurbed.de/p/samsung-galaxy-s24-ultra/
444.99,EUR,2025-05-25T05:14:40.636887,https://www.refurbed.de/p/samsung-galaxy-s24/
771.99,EUR,2025-05-25T05:14:40.636891,https://www.refurbed.de/p/samsung-galaxy-s25-plus/
947.99,EUR,2025-05-25T05:14:40.636895,https://www.refurbed.de/p/samsung-galaxy-s25-ultra/
613.99,EUR,2025-05-25T05:14:40.636898,https://www.refurbed.de/p/samsung-galaxy-s25/
95.99,EUR,2025-05-25T05:14:40.636905,https://www.refurbed.de/p/samsung-galaxy-s5-neo/
130.99,EUR,2025-05-25T05:14:40.636911,https://www.refurbed.de/p/samsung-galaxy-s6-edge/
91.5,EUR,2025-05-25T05:14:40.636915,https://www.refurbed.de/p/samsung-galaxy-s6/
102.99,EUR,2025-05-25T05:14:40.636919,https://www.refurbed.de/p/samsung-galaxy-s7-edge/
64.99,EUR,2025-05-25T05:14:40.636922,https://www.refurbed.de/p/samsung-galaxy-s7/
93.99,EUR,2025-05-25T05:14:40.636926,https://www.refurbed.de/p/samsung-galaxy-s8-plus/
83.99,EUR,2025-05-25T05:14:40.636929,https://www.refurbed.de/p/samsung-galaxy-s8/
136.99,EUR,2025-05-25T05:14:40.636933,https://www.refurbed.de/p/samsung-galaxy-s9-duos/
112.99,EUR,2025-05-25T05:14:40.636937,https://www.refurbed.de/p/samsung-galaxy-s9-plus-duos/
114.99,EUR,2025-05-25T05:14:40.636940,https://www.refurbed.de/p/samsung-galaxy-s9-plus/
130.99,EUR,2025-05-25T05:14:40.636944,https://www.refurbed.de/p/samsung-galaxy-s9/
121.0,EUR,2025-05-25T05:14:40.636948,https://www.refurbed.de/p/samsung-galaxy-tab-4-10-1/
125.99,EUR,2025-05-25T05:14:40.636954,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-1-t580-1/
124.99,EUR,2025-05-25T05:14:40.636957,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-1-t585/
144.99,EUR,2025-05-25T05:14:40.636961,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-5/
120.99,EUR,2025-05-25T05:14:40.636965,https://www.refurbed.de/p/samsung-galaxy-tab-a-9-7/
130.09,EUR,2025-05-25T05:14:40.636969,https://www.refurbed.de/p/samsung-galaxy-tab-a-t585/
109.99,EUR,2025-05-25T05:14:40.636973,https://www.refurbed.de/p/samsung-galaxy-tab-a7/
251.99,EUR,2025-05-25T05:14:40.636977,https://www.refurbed.de/p/samsung-galaxy-tab-a9-plus-x216/
127.99,EUR,2025-05-25T05:14:40.636981,https://www.refurbed.de/p/samsung-galaxy-tab-a9-x115/
156.99,EUR,2025-05-25T05:14:40.636984,https://www.refurbed.de/p/samsung-galaxy-tab-active-3/
110.5,EUR,2025-05-25T05:14:40.636988,https://www.refurbed.de/p/samsung-galaxy-tab-active-pro/
151.5,EUR,2025-05-25T05:14:40.636991,https://www.refurbed.de/p/samsung-galaxy-tab-active/
79.99,EUR,2025-05-25T05:14:40.636995,https://www.refurbed.de/p/samsung-galaxy-tab-active2-8/
350.99,EUR,2025-05-25T05:14:40.636998,https://www.refurbed.de/p/samsung-galaxy-tab-active4-pro/
141.5,EUR,2025-05-25T05:14:40.637005,https://www.refurbed.de/p/samsung-galaxy-tab-s-10-5/
136.5,EUR,2025-05-25T05:14:40.637008,https://www.refurbed.de/p/samsung-galaxy-tab-s-8-4/
884.09,EUR,2025-05-25T05:14:40.637012,https://www.refurbed.de/p/samsung-galaxy-tab-s10-x920/
1273.0,EUR,2025-05-25T05:14:40.637015,https://www.refurbed.de/p/samsung-galaxy-tab-s10-x926/
1099.0,EUR,2025-05-25T05:14:40.637019,https://www.refurbed.de/p/samsung-galaxy-tab-s10p-x820/
911.99,EUR,2025-05-25T05:14:40.637022,https://www.refurbed.de/p/samsung-galaxy-tab-s10p-x826/
129.99,EUR,2025-05-25T05:14:40.637026,https://www.refurbed.de/p/samsung-galaxy-tab-s2-9-7/
128.99,EUR,2025-05-25T05:14:40.637029,https://www.refurbed.de/p/samsung-galaxy-tab-s3/
202.5,EUR,2025-05-25T05:14:40.637033,https://www.refurbed.de/p/samsung-galaxy-tab-s4-10-5/
140.99,EUR,2025-05-25T05:14:40.637036,https://www.refurbed.de/p/samsung-galaxy-tab-s5e-10-5/
316.5,EUR,2025-05-25T05:14:40.637040,https://www.refurbed.de/p/samsung-galaxy-tab-s6-10-5/
178.99,EUR,2025-05-25T05:14:40.637044,https://www.refurbed.de/p/samsung-galaxy-tab-s6-lite-10-4/
169.09,EUR,2025-05-25T05:14:40.637047,https://www.refurbed.de/p/samsung-galaxy-tab-s6-lite-2022/
516.25,EUR,2025-05-25T05:14:40.637051,https://www.refurbed.de/p/samsung-galaxy-tab-s8-plus/
563.5,EUR,2025-05-25T05:14:40.637054,https://www.refurbed.de/p/samsung-galaxy-tab-s8-ultra/
366.99,EUR,2025-05-25T05:14:40.637058,https://www.refurbed.de/p/samsung-galaxy-tab-s8/
463.99,EUR,2025-05-25T05:14:40.637061,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-p-x610/
435.0,EUR,2025-05-25T05:14:40.637065,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-x510/
453.99,EUR,2025-05-25T05:14:40.637069,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-x516/
806.0,EUR,2025-05-25T05:14:40.637072,https://www.refurbed.de/p/samsung-galaxy-tab-s9-ultra/
464.53,EUR,2025-05-25T05:14:40.637076,https://www.refurbed.de/p/samsung-galaxy-tab-s9-x710/
577.99,EUR,2025-05-25T05:14:40.637079,https://www.refurbed.de/p/samsung-galaxy-tab-s9-x716/
710.0,EUR,2025-05-25T05:14:40.637083,https://www.refurbed.de/p/samsung-galaxy-tab-s9plus/
720.0,EUR,2025-05-25T05:14:40.637087,https://www.refurbed.de/p/samsung-galaxy-tabpro-s/
310.99,EUR,2025-05-25T05:14:40.637092,https://www.refurbed.de/p/samsung-galaxy-z-flip-3-5g/
415.5,EUR,2025-05-25T05:14:40.637096,https://www.refurbed.de/p/samsung-galaxy-z-flip-3-bespoke/
414.99,EUR,2025-05-25T05:14:40.637099,https://www.refurbed.de/p/samsung-galaxy-z-flip-5/
557.99,EUR,2025-05-25T05:14:40.637102,https://www.refurbed.de/p/samsung-galaxy-z-flip-6/
535.99,EUR,2025-05-25T05:14:40.637106,https://www.refurbed.de/p/samsung-galaxy-z-fold-3-5g/
574.99,EUR,2025-05-25T05:14:40.637110,https://www.refurbed.de/p/samsung-galaxy-z-fold-4/
693.09,EUR,2025-05-25T05:14:40.637113,https://www.refurbed.de/p/samsung-galaxy-z-fold-5/
994.09,EUR,2025-05-25T05:14:40.637117,https://www.refurbed.de/p/samsung-galaxy-z-fold-6/
1055.67,EUR,2025-05-25T05:14:40.637121,https://www.refurbed.de/p/samsung-gb4-edge-x1e-80-100-16/
118.99,EUR,2025-05-25T05:14:40.637125,https://www.refurbed.de/p/samsung-glx-tab-a-8-2019/
138.99,EUR,2025-05-25T05:14:40.637129,https://www.refurbed.de/p/samsung-glx-tab-a8-x200-205/
1353.99,EUR,2025-05-25T05:14:40.637133,https://www.refurbed.de/p/samsung-glxy-bk5-pro-360-7-256v/
1111.73,EUR,2025-05-25T05:14:40.637148,https://www.refurbed.de/p/samsung-glxy-book-pro-360-1135g7/
636.5,EUR,2025-05-25T05:14:40.637154,https://www.refurbed.de/p/samsung-glxy-book-s-w767-8cx/
99.0,EUR,2025-05-25T05:14:40.637158,https://www.refurbed.de/p/samsung-glxy-buds2-pro/
139.0,EUR,2025-05-25T05:14:40.637161,https://www.refurbed.de/p/samsung-glxy-buds2/
155.0,EUR,2025-05-25T05:14:40.637165,https://www.refurbed.de/p/samsung-glxy-buds3-pro/
95.0,EUR,2025-05-25T05:14:40.637168,https://www.refurbed.de/p/samsung-glxy-buds3/
354.99,EUR,2025-05-25T05:14:40.637173,https://www.refurbed.de/p/samsung-glxy-note-20-ultra/
191.99,EUR,2025-05-25T05:14:40.637177,https://www.refurbed.de/p/samsung-glxy-tab-4-80/
119.99,EUR,2025-05-25T05:14:40.637180,https://www.refurbed.de/p/samsung-glxy-tab-a-10-t510t515/
139.99,EUR,2025-05-25T05:14:40.637185,https://www.refurbed.de/p/samsung-glxy-tab-s2-8-t713/
346.99,EUR,2025-05-25T05:14:40.637189,https://www.refurbed.de/p/samsung-glxy-tab-s7-fe-5g/
296.99,EUR,2025-05-25T05:14:40.637192,https://www.refurbed.de/p/samsung-glxy-tab-s7-fe/
394.99,EUR,2025-05-25T05:14:40.637196,https://www.refurbed.de/p/samsung-glxy-tab-s7-plus-t970/
427.99,EUR,2025-05-25T05:14:40.637199,https://www.refurbed.de/p/samsung-glxy-tab-s7-plus-t976/
300.5,EUR,2025-05-25T05:14:40.637203,https://www.refurbed.de/p/samsung-glxy-tab-s7/
311.5,EUR,2025-05-25T05:14:40.637206,https://www.refurbed.de/p/samsung-glxy-z-flip-3-5g/
344.99,EUR,2025-05-25T05:14:40.637209,https://www.refurbed.de/p/samsung-glxy-z-flip-4-5g/
450.99,EUR,2025-05-25T05:14:40.637213,https://www.refurbed.de/p/samsung-glxy-z-flip-4-bespoke/
536.99,EUR,2025-05-25T05:14:40.637217,https://www.refurbed.de/p/samsung-glxy-z-flip-5g/
354.99,EUR,2025-05-25T05:14:40.637220,https://www.refurbed.de/p/samsung-glxy-z-flip4-5g/
528.5,EUR,2025-05-25T05:14:40.637224,https://www.refurbed.de/p/samsung-glxy-z-fold-2-5g/
950.0,EUR,2025-05-25T05:14:40.637231,https://www.refurbed.de/p/samsung-gq55q72b/
850.0,EUR,2025-05-25T05:14:40.637237,https://www.refurbed.de/p/samsung-gq55qnx1d/
2000.0,EUR,2025-05-25T05:14:40.637251,https://www.refurbed.de/p/samsung-gq75qn95/
4200.0,EUR,2025-05-25T05:14:40.637256,https://www.refurbed.de/p/samsung-gq85qn900a/
3400.0,EUR,2025-05-25T05:14:40.637260,https://www.refurbed.de/p/samsung-gq85qn95b/
340.0,EUR,2025-05-25T05:14:40.637264,https://www.refurbed.de/p/samsung-gu43du7179/
593.99,EUR,2025-05-25T05:14:40.637282,https://www.refurbed.de/p/samsung-hw-q935gd-soundbar/
755.99,EUR,2025-05-25T05:14:40.637287,https://www.refurbed.de/p/samsung-hw-q990c-soundbar/
168.47,EUR,2025-05-25T05:14:40.637291,https://www.refurbed.de/p/samsung-hw-s56b-soundbar/
341.27,EUR,2025-05-25T05:14:40.637298,https://www.refurbed.de/p/samsung-hw-s810gd-soundbar/
330.0,EUR,2025-05-25T05:14:40.637307,https://www.refurbed.de/p/samsung-jet-85-petpro/
140.39,EUR,2025-05-25T05:14:40.637317,https://www.refurbed.de/p/samsung-mg30t5018ak/
219.0,EUR,2025-05-25T05:14:40.637321,https://www.refurbed.de/p/samsung-ml-3310nd/
546.0,EUR,2025-05-25T05:14:40.637324,https://www.refurbed.de/p/samsung-ml-5010nd/
734.39,EUR,2025-05-25T05:14:40.637339,https://www.refurbed.de/p/samsung-odyssey-g9-g95c/
676.07,EUR,2025-05-25T05:14:40.637344,https://www.refurbed.de/p/samsung-odyssey-n-g7-g75nb/
917.99,EUR,2025-05-25T05:14:40.637349,https://www.refurbed.de/p/samsung-odyssey-oled-g9-g93sc/
4319.99,EUR,2025-05-25T05:14:40.637354,https://www.refurbed.de/p/samsung-om75r/
199.0,EUR,2025-05-25T05:14:40.637359,https://www.refurbed.de/p/samsung-proxpress-m3820nd-xeg/
218.0,EUR,2025-05-25T05:14:40.637363,https://www.refurbed.de/p/samsung-proxpress-m4020nd/
52.0,EUR,2025-05-25T05:14:40.637379,https://www.refurbed.de/p/samsung-s-pen-fold-edition/
30.0,EUR,2025-05-25T05:14:40.637383,https://www.refurbed.de/p/samsung-s-pen/
141.87,EUR,2025-05-25T05:14:40.637391,https://www.refurbed.de/p/samsung-s24a650d-24/
79.0,EUR,2025-05-25T05:14:40.637395,https://www.refurbed.de/p/samsung-s24c450bw/
82.95,EUR,2025-05-25T05:14:40.637399,https://www.refurbed.de/p/samsung-s24c650bw/
82.95,EUR,2025-05-25T05:14:40.637402,https://www.refurbed.de/p/samsung-s24c650dw-24/
89.25,EUR,2025-05-25T05:14:40.637406,https://www.refurbed.de/p/samsung-s24e450/
82.95,EUR,2025-05-25T05:14:40.637411,https://www.refurbed.de/p/samsung-s24e650bw-24/
64.0,EUR,2025-05-25T05:14:40.637415,https://www.refurbed.de/p/samsung-s24e650pl-23-6/
79.0,EUR,2025-05-25T05:14:40.637418,https://www.refurbed.de/p/samsung-s24e650xw-24/
129.0,EUR,2025-05-25T05:14:40.637423,https://www.refurbed.de/p/samsung-s24r652fdu-24/
229.0,EUR,2025-05-25T05:14:40.637427,https://www.refurbed.de/p/samsung-s27d850t/
130.0,EUR,2025-05-25T05:14:40.637431,https://www.refurbed.de/p/samsung-s27e650c/
924.47,EUR,2025-05-25T05:14:40.637436,https://www.refurbed.de/p/samsung-s95ua-2021-49/
183.59,EUR,2025-05-25T05:14:40.637445,https://www.refurbed.de/p/samsung-smart-mntr-m5-m50c-31-5/
51.45,EUR,2025-05-25T05:14:40.637454,https://www.refurbed.de/p/samsung-syncmaster-2243wm/
40.95,EUR,2025-05-25T05:14:40.637464,https://www.refurbed.de/p/samsung-syncmaster-s22a450mw-22/
89.25,EUR,2025-05-25T05:14:40.637468,https://www.refurbed.de/p/samsung-syncmaster-s24a450bw/
244.07,EUR,2025-05-25T05:14:40.637482,https://www.refurbed.de/p/samsung-vf-s8-s27a800nmp-2022/
308.87,EUR,2025-05-25T05:14:40.637486,https://www.refurbed.de/p/samsung-vf-s8-s27a800ujp-2023/
313.19,EUR,2025-05-25T05:14:40.637492,https://www.refurbed.de/p/samsung-viewfinity-s7-s70a-2023/
615.59,EUR,2025-05-25T05:14:40.637499,https://www.refurbed.de/p/samsung-vr9500-jet-bot-ai-plus/
580.0,EUR,2025-05-25T05:14:40.637502,https://www.refurbed.de/p/samsung-vs20b95b73b-bes-jet-plus/
792.99,EUR,2025-05-25T05:14:40.637506,https://www.refurbed.de/p/sony-experia-1-v/
974.99,EUR,2025-05-25T05:14:40.637509,https://www.refurbed.de/p/sony-experia-1-vi/
174.99,EUR,2025-05-25T05:14:40.637513,https://www.refurbed.de/p/sony-experia-10-2/
166.99,EUR,2025-05-25T05:14:40.637517,https://www.refurbed.de/p/sony-experia-10-3/
200.99,EUR,2025-05-25T05:14:40.637520,https://www.refurbed.de/p/sony-experia-10-4/
271.99,EUR,2025-05-25T05:14:40.637524,https://www.refurbed.de/p/sony-experia-10-5/
321.99,EUR,2025-05-25T05:14:40.637527,https://www.refurbed.de/p/sony-experia-10-vi/
502.99,EUR,2025-05-25T05:14:40.637531,https://www.refurbed.de/p/sony-xperia-1-2/
455.99,EUR,2025-05-25T05:14:40.637534,https://www.refurbed.de/p/sony-xperia-1-4/
161.99,EUR,2025-05-25T05:14:40.637538,https://www.refurbed.de/p/sony-xperia-1/
141.99,EUR,2025-05-25T05:14:40.637541,https://www.refurbed.de/p/sony-xperia-10-plus/
114.99,EUR,2025-05-25T05:14:40.637544,https://www.refurbed.de/p/sony-xperia-10/
291.99,EUR,2025-05-25T05:14:40.637548,https://www.refurbed.de/p/sony-xperia-5-3/
277.99,EUR,2025-05-25T05:14:40.637551,https://www.refurbed.de/p/sony-xperia-5-ii/
342.99,EUR,2025-05-25T05:14:40.637555,https://www.refurbed.de/p/sony-xperia-5-iv/
95.99,EUR,2025-05-25T05:14:40.637561,https://www.refurbed.de/p/sony-xperia-e5-f3311/
120.99,EUR,2025-05-25T05:14:40.637564,https://www.refurbed.de/p/sony-xperia-l1/
72.99,EUR,2025-05-25T05:14:40.637568,https://www.refurbed.de/p/sony-xperia-l3/
79.99,EUR,2025-05-25T05:14:40.637572,https://www.refurbed.de/p/sony-xperia-l4/
778.99,EUR,2025-05-25T05:14:40.637578,https://www.refurbed.de/p/sony-xperia-pro/
135.99,EUR,2025-05-25T05:14:40.637582,https://www.refurbed.de/p/sony-xperia-x-compact/
70.99,EUR,2025-05-25T05:14:40.637586,https://www.refurbed.de/p/sony-xperia-x/
