Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
Samsung Galaxy Z Flip3 5G,309.99,EUR,https://www.refurbed.de/p/samsung-galaxy-z-flip-3-5g/,True,8 GB | 256 GB | Dual-SIM | Phantom Lavender | Grade C (18262),07_001_0043049_00014,Samsung,2025-04-13T06:12:07.988866,Phones & Smartphones,50,C
Samsung Galaxy Z Flip3 5G Bespoke Edition,425.5,EUR,https://www.refurbed.de/p/samsung-galaxy-z-flip-3-bespoke/,True,8 GB | 256 GB | Dual-SIM | rosa/blau/silber | Grade C (91899),Samsung Galaxy Z Flip3 5G Bespoke Edition (8 GB | 256 GB | Dual-SIM | pink/blue/silver) C,Samsung,2025-04-13T06:12:07.988873,Phones & Smartphones,50,C
Samsung Galaxy Z Flip 5,410.67,EUR,https://www.refurbed.de/p/samsung-galaxy-z-flip-5/,True,8 GB | 256 GB | Dual-SIM | Mint | Grade B (101629),Samsung Galaxy Z Flip 5 256 GB Green - B,Samsung,2025-04-13T06:12:07.988882,Phones & Smartphones,50,B
Samsung Galaxy Z Flip6,644.99,EUR,https://www.refurbed.de/p/samsung-galaxy-z-flip-6/,True,256 GB | Silver Shadow | Grade B (189140),07_001_0067186_00006,Samsung,2025-04-13T06:12:07.988889,Phones & Smartphones,50,B
Samsung Galaxy Z Fold 3 5G,472.99,EUR,https://www.refurbed.de/p/samsung-galaxy-z-fold-3-5g/,True,256 GB | Dual-SIM | Phantom Black | Grade C (14316),MSMZFOLD3256CB,Samsung,2025-04-13T06:12:07.988895,Phones & Smartphones,50,C
Samsung Galaxy Z Fold 4,620.99,EUR,https://www.refurbed.de/p/samsung-galaxy-z-fold-4/,True,256 GB | Dual-SIM | Phantom Black | Grade C (42274),07_001_0056054_00001,Samsung,2025-04-13T06:12:07.988902,Phones & Smartphones,50,C
Samsung Galaxy Z Fold 5,728.99,EUR,https://www.refurbed.de/p/samsung-galaxy-z-fold-5/,True,256 GB | Dual-SIM | Phantom Black | Grade C (101638),19528-13,Samsung,2025-04-13T06:12:07.988909,Phones & Smartphones,50,C
Samsung Galaxy Z Fold6,1062.99,EUR,https://www.refurbed.de/p/samsung-galaxy-z-fold-6/,True,256 GB | Silver Shadow | Grade C (197668),07_001_0067183_00020,Samsung,2025-04-13T06:12:07.988916,Phones & Smartphones,50,C
"Samsung Galaxy Book4 Edge | X Elite X1E-80-100 | 16""",1126.0,EUR,https://www.refurbed.de/p/samsung-gb4-edge-x1e-80-100-16/,True,16 GB | 512 GB SSD | FP | Win 11 Home | ES | Grade A (312973),NP960XMA-KB1ES.AA,Samsung,2025-04-13T06:12:07.988924,Laptops,50,A
Samsung Galaxy Tab A 8.0 2019 (T290/T295),160.99,EUR,https://www.refurbed.de/p/samsung-glx-tab-a-8-2019/,True,T290 | 2 GB | 32 GB | schwarz | Grade C (8610),SAMSUNGTABA8.0201932GBWIFIBLACK-POOR,Samsung,2025-04-13T06:12:07.988932,Tablets,50,C
"Samsung Galaxy Tab A8 (X200/X205) | 10.5""",145.99,EUR,https://www.refurbed.de/p/samsung-glx-tab-a8-x200-205/,True,X200 | 3 GB | 32 GB | Dark Gray | Grade A (27410),SM-X200NZAAEUB-A,Samsung,2025-04-13T06:12:07.988948,Tablets,50,A
"Samsung Galaxy Book5 Pro 360 | Core Ultra 7 256V | 16""",1533.99,EUR,https://www.refurbed.de/p/samsung-glxy-bk5-pro-360-7-256v/,True,16 GB | 512 GB SSD | Win 11 Home | FR | Grade A (308984),810413,Samsung,2025-04-13T06:12:07.988956,Laptops,50,A
"Samsung Galaxy Book Pro 360 13 | i5-1135G7 | 13.3""",1165.73,EUR,https://www.refurbed.de/p/samsung-glxy-book-pro-360-1135g7/,True,8 GB | 256 GB SSD | FP | Win 11 Home | UK | Grade A (69596),"Samsung Galaxy Book Pro 360 13 | i5-1135G7 | 13.3"" (8 GB | 256 GB SSD | FP | Win 11 Home | UK)",Samsung,2025-04-13T06:12:07.988970,Laptops,50,A
"Samsung Galaxy Book Pro 360 15 | i7-1165G7 | 15.6""",909.0,EUR,https://www.refurbed.de/p/samsung-glxy-book-pro-360-15-i7/,True,16 GB | 512 GB SSD | Win 11 Home | IT | Grade A (108532),NP950QDB-KC1IT.AA,Samsung,2025-04-13T06:12:07.988980,Laptops,50,A
"Samsung Galaxy Book S W767 | Snapdragon 8cx | 13.3""",658.5,EUR,https://www.refurbed.de/p/samsung-glxy-book-s-w767-8cx/,True,8 GB | 256 GB SSD | Mercury Grey | Win 10 Home | DE | Grade B (6953),"Samsung Galaxy Book S W767 | Snapdragon 8cx | 13.3"" (8 GB | 256 GB SSD | Mercury Gray | Win 10 Home | DE) B",Samsung,2025-04-13T06:12:07.988987,Laptops,50,B
Samsung Galaxy Buds Pro,97.0,EUR,https://www.refurbed.de/p/samsung-glxy-buds-pro/,True,schwarz | Grade A (14047),Samsung Galaxy Buds Pro | black A,Samsung,2025-04-13T06:12:07.988996,Audio,50,A
Samsung Galaxy Buds2 Pro,99.0,EUR,https://www.refurbed.de/p/samsung-glxy-buds2-pro/,True,Graphite | Grade B (56155),8806094521139-0-7,Samsung,2025-04-13T06:12:07.989002,Audio,50,B
Samsung Galaxy Buds2,124.2,EUR,https://www.refurbed.de/p/samsung-glxy-buds2/,True,White | Grade A (20857),7114881243,Samsung,2025-04-13T06:12:07.989008,Audio,50,A
Samsung Galaxy Buds3 Pro,149.99,EUR,https://www.refurbed.de/p/samsung-glxy-buds3-pro/,True,Silver | Grade A (197698),BN-53184,Samsung,2025-04-13T06:12:07.989014,Audio,50,A
Samsung Galaxy Buds3,80.0,EUR,https://www.refurbed.de/p/samsung-glxy-buds3/,True,Silver | Grade B (299029),8806095655758-0-7,Samsung,2025-04-13T06:12:07.989021,Audio,50,B
Samsung Galaxy Note 20 Ultra,352.99,EUR,https://www.refurbed.de/p/samsung-glxy-note-20-ultra/,True,12 GB | 256 GB | 5G | Dual-SIM | mystic black | Grade B (7830),GDABSAMNOTE20ULTR5G256GBBLK_RO,Samsung,2025-04-13T06:12:07.989029,Phones & Smartphones,50,B
Samsung Galaxy Tab 4 8.0,206.99,EUR,https://www.refurbed.de/p/samsung-glxy-tab-4-80/,True,16 GB | schwarz | Grade B (6603),45r3gv4e,Samsung,2025-04-13T06:12:07.989037,Tablets,50,B
Samsung Galaxy Tab A 10.1 (T510/T515),130.99,EUR,https://www.refurbed.de/p/samsung-glxy-tab-a-10-t510t515/,True,2 GB | 32 GB | silber | Grade B (6394),50988,Samsung,2025-04-13T06:12:07.989043,Tablets,50,B
"Samsung Galaxy Tab S2 8.0 T713/T719 | 8""",134.5,EUR,https://www.refurbed.de/p/samsung-glxy-tab-s2-8-t713/,True,32 GB | weiß | Grade C (12389),"Samsung Galaxy Tab S2 8.0 T713/T719 | 8"" (32 GB | white) C",Samsung,2025-04-13T06:12:07.989052,Tablets,50,C
Samsung Galaxy Tab S7 FE 5G,340.99,EUR,https://www.refurbed.de/p/samsung-glxy-tab-s7-fe-5g/,True,4 GB | 64 GB | Stylus | Mystic Black | Grade C (17620),16136-13,Samsung,2025-04-13T06:12:07.989059,Tablets,50,C
Samsung Galaxy Tab S7 FE,334.5,EUR,https://www.refurbed.de/p/samsung-glxy-tab-s7-fe/,True,4 GB | 64 GB | Stylus | Mystic Black | Grade C (21948),Samsung Galaxy Tab S7 FE (4 GB | 64 GB | Stylus | Mystic Black) C,Samsung,2025-04-13T06:12:07.989066,Tablets,50,C
Samsung Galaxy Tab S7+,365.99,EUR,https://www.refurbed.de/p/samsung-glxy-tab-s7-plus-t970/,True,6 GB | 128 GB | schwarz | Grade C (13981),MSMTABS7PL128CB,Samsung,2025-04-13T06:12:07.989073,Tablets,50,C
"Samsung Galaxy Tab S7+ T976 5G | 12.4""",449.99,EUR,https://www.refurbed.de/p/samsung-glxy-tab-s7-plus-t976/,True,6 GB | 128 GB | Mystik Black | Grade B (9713),49494,Samsung,2025-04-13T06:12:07.989080,Tablets,50,B
"Samsung Galaxy Tab S7 | 11.0""",287.99,EUR,https://www.refurbed.de/p/samsung-glxy-tab-s7/,True,T875 | 6 GB | 128 GB | 4G | Mystic Black | Grade C (9714),"C Samsung Galaxy Tab S7 | 11.0"" (T875 | 6 GB | 128 GB | 4G | Mystic Black)",Samsung,2025-04-13T06:12:07.989086,Tablets,50,C
Samsung Galaxy Z Flip 3 5G,264.99,EUR,https://www.refurbed.de/p/samsung-glxy-z-flip-3-5g/,True,128 GB | Dual-SIM | Phantom Cream | Grade C (21000),001019,Samsung,2025-04-13T06:12:07.989094,Phones & Smartphones,50,C
Samsung Galaxy Z Flip 4 5G,253.99,EUR,https://www.refurbed.de/p/samsung-glxy-z-flip-4-5g/,True,128 GB | Graphite | Grade C (101141),MSMZFLIP4128CGRA,Samsung,2025-04-13T06:12:07.989101,Phones & Smartphones,50,C
Samsung Galaxy Z Flip 4 5G Bespoke Edition,488.5,EUR,https://www.refurbed.de/p/samsung-glxy-z-flip-4-bespoke/,True,256 GB | Dual-SIM | blau | Grade B (120057),Samsung Galaxy Z Flip 4 5G Bespoke Edition (256 GB | Dual-SIM | blue) B,Samsung,2025-04-13T06:12:07.989107,Phones & Smartphones,50,B
Samsung Galaxy Z Flip 4G,550.99,EUR,https://www.refurbed.de/p/samsung-glxy-z-flip-4g/,True,256 GB | Dual-SIM | mirror black | Grade A (7938),uz87678t67r6e65e5ztfzfd,Samsung,2025-04-13T06:12:07.989115,Phones & Smartphones,50,A
Samsung Galaxy Z Flip4 5G,326.09,EUR,https://www.refurbed.de/p/samsung-glxy-z-flip4-5g/,True,8 GB | 128 GB | Dual-SIM | Graphite | Grade B (42268),AN609523,Samsung,2025-04-13T06:12:07.989123,Phones & Smartphones,50,B
Samsung Galaxy Z Fold 2 5G,541.5,EUR,https://www.refurbed.de/p/samsung-glxy-z-fold-2-5g/,True,256 GB | Dual-SIM | Cosmos Black | Grade C (9709),Samsung Galaxy Z Fold 2 5G (256 GB | Dual-SIM | Cosmos Black) C,Samsung,2025-04-13T06:12:07.989129,Phones & Smartphones,50,C
"Samsung GQ55Q72B | 55""",1070.0,EUR,https://www.refurbed.de/p/samsung-gq55q72b/,True,schwarz | Grade A (287384),52815,Samsung,2025-04-13T06:12:07.989145,TVs,50,A
"Samsung GQ55QNX1D | 55""",1150.0,EUR,https://www.refurbed.de/p/samsung-gq55qnx1d/,True,schwarz | Grade A (305030),54105,Samsung,2025-04-13T06:12:07.989156,TVs,50,A
"Samsung GQ65Q72D | 65""",850.0,EUR,https://www.refurbed.de/p/samsung-gq65q72d/,True,schwarz | Grade A (304405),54025,Samsung,2025-04-13T06:12:07.989165,TVs,50,A
"Samsung GQ65QNX1D | 65""",1350.0,EUR,https://www.refurbed.de/p/samsung-gq65qnx1d/,True,schwarz | Grade A (305031),53881,Samsung,2025-04-13T06:12:07.989175,TVs,50,A
"Samsung GQ75QN95 | 75""",2100.0,EUR,https://www.refurbed.de/p/samsung-gq75qn95/,True,schwarz | Grade A (305002),53954,Samsung,2025-04-13T06:12:07.989187,TVs,50,A
"Samsung GQ85QN900A | 85""",4200.0,EUR,https://www.refurbed.de/p/samsung-gq85qn900a/,True,silber | Grade A (305044),53843,Samsung,2025-04-13T06:12:07.989195,TVs,50,A
"Samsung GQ85QN95B | 85""",3700.0,EUR,https://www.refurbed.de/p/samsung-gq85qn95b/,True,silber/schwarz | Grade A (305056),53844,Samsung,2025-04-13T06:12:07.989201,TVs,50,A
Samsung HW-Q800C Soundbar,399.59,EUR,https://www.refurbed.de/p/samsung-hw-q800c-soundbar/,True,schwarz | Grade A (300828),HW-Q800C/ZF.AA,Samsung,2025-04-13T06:12:07.989231,Audio,50,A
Samsung HW-Q935GD Soundbar,596.0,EUR,https://www.refurbed.de/p/samsung-hw-q935gd-soundbar/,True,schwarz | Grade A (300844),HW-Q935GD/ZG.AA,Samsung,2025-04-13T06:12:07.989238,Audio,50,A
Samsung HW-S56B Soundbar,168.47,EUR,https://www.refurbed.de/p/samsung-hw-s56b-soundbar/,True,schwarz | Grade A (300796),HW-S56B.AA,Samsung,2025-04-13T06:12:07.989248,Audio,50,A
Samsung HW-S810GD Soundbar,341.27,EUR,https://www.refurbed.de/p/samsung-hw-s810gd-soundbar/,True,schwarz | Grade A (300793),HW-S810GD/ZG.AA,Samsung,2025-04-13T06:12:07.989261,Audio,50,A
Samsung Jet 85 PetPRO Battery hand vacuum cleaner,315.0,EUR,https://www.refurbed.de/p/samsung-jet-85-petpro/,True,Woody Green | Grade A (220726),51505,Samsung,2025-04-13T06:12:07.989274,Household,50,A
Samsung Jet 85 Wet&Clean Battery hand vacuum cleaner,380.0,EUR,https://www.refurbed.de/p/samsung-jet-85-wet-clean/,True,Midnight Blue | Grade A (302058),53401,Samsung,2025-04-13T06:12:07.989280,Household,50,A
Samsung Jet 95 complete clean Battery hand vacuum cleaner,360.0,EUR,https://www.refurbed.de/p/samsung-jet-95-complete-clean/,True,schwarz | Grade A (209685),51506,Samsung,2025-04-13T06:12:07.989299,Household,50,A
Samsung Jet 85 CompleteClean Plus Battery hand vacuum cleaner,480.0,EUR,https://www.refurbed.de/p/samsung-jet85-completeclean-plus/,True,Midnight Blue | Grade A (220723),51519,Samsung,2025-04-13T06:12:07.989307,Household,50,A
Samsung MG30T5018AK Microwave with grill,140.39,EUR,https://www.refurbed.de/p/samsung-mg30t5018ak/,True,schwarz | Grade A (302013),MG30T5018AK.AA,Samsung,2025-04-13T06:12:07.989322,Kitchen,50,A
Samsung ML-3310ND,219.0,EUR,https://www.refurbed.de/p/samsung-ml-3310nd/,True,grau | Grade A (113187),8394,Samsung,2025-04-13T06:12:07.989328,Printers & Scanner,50,A
Samsung ML-5010ND,546.0,EUR,https://www.refurbed.de/p/samsung-ml-5010nd/,True,grau | Grade B (93248),0344,Samsung,2025-04-13T06:12:07.989334,Printers & Scanner,50,B
"Samsung Odyssey G3 G32A | 31.5""",183.59,EUR,https://www.refurbed.de/p/samsung-odyssey-g3-g32a-31-5/,True,schwarz | Grade A (299394),LS32AG320NUXEN.AA,Samsung,2025-04-13T06:12:07.989355,Monitors,50,A
"Samsung Odyssey Neo G7 G75NB (2023) | 32""",518.39,EUR,https://www.refurbed.de/p/samsung-odyssey-n-g7-g75nb-2023/,True,schwarz | Grade A (299298),LS32BG750NP.AA,Samsung,2025-04-13T06:12:07.989370,Monitors,50,A
"Samsung Odyssey Neo G7 G75NB (2022) | 32""",676.07,EUR,https://www.refurbed.de/p/samsung-odyssey-n-g7-g75nb/,True,schwarz | Grade A (299276),LS32BG750NUXEN.AA,Samsung,2025-04-13T06:12:07.989376,Monitors,50,A
"Samsung OM75R | 75""",4319.99,EUR,https://www.refurbed.de/p/samsung-om75r/,True,schwarz | Grade B (209374),LH75OMREBGBXEN.A,Samsung,2025-04-13T06:12:07.989389,Monitors,50,B
Samsung ProXpress M4020ND,218.0,EUR,https://www.refurbed.de/p/samsung-proxpress-m4020nd/,True,grau | Grade A (141054),PV-87D2D676,Samsung,2025-04-13T06:12:07.989398,Printers & Scanner,50,A
"Samsung S22C450BW | 22""",45.0,EUR,https://www.refurbed.de/p/samsung-s22c450bw/,True,schwarz | Grade B (38844),182438860,Samsung,2025-04-13T06:12:07.989415,Monitors,50,B
"Samsung S22E450BW | 22""",89.0,EUR,https://www.refurbed.de/p/samsung-s22e450bw/,True,schwarz | Grade C (38858),21783-2,Samsung,2025-04-13T06:12:07.989423,Monitors,50,C
"Samsung S24A650D | 24""",141.87,EUR,https://www.refurbed.de/p/samsung-s24a650d-24/,True,schwarz | Grade A (113859),47322,Samsung,2025-04-13T06:12:07.989433,Monitors,50,A
"Samsung S24C450BW | 24""",82.95,EUR,https://www.refurbed.de/p/samsung-s24c450bw/,True,schwarz | Grade C (25287),DE-23.563-B,Samsung,2025-04-13T06:12:07.989440,Monitors,50,C
"Samsung S24C650BW | 24""",82.95,EUR,https://www.refurbed.de/p/samsung-s24c650bw/,True,schwarz | Grade C (49110),DE-23.564-B,Samsung,2025-04-13T06:12:07.989447,Monitors,50,C
"Samsung S24E650BW | 24""",82.95,EUR,https://www.refurbed.de/p/samsung-s24e650bw-24/,True,schwarz | Grade C (38887),DE-24.621-B,Samsung,2025-04-13T06:12:07.989458,Monitors,50,C
"Samsung S24E650PL | 23.6""",93.45,EUR,https://www.refurbed.de/p/samsung-s24e650pl-23-6/,True,schwarz | Grade C (167467),DE-36.163-B,Samsung,2025-04-13T06:12:07.989465,Monitors,50,C
"Samsung S24R652FDU | 24""",129.0,EUR,https://www.refurbed.de/p/samsung-s24r652fdu-24/,True,ohne Standfuß | schwarz | Grade A (309710),202501164189.HR,Samsung,2025-04-13T06:12:07.989474,Monitors,50,A
"Samsung S95UA (2021) | 49""",882.87,EUR,https://www.refurbed.de/p/samsung-s95ua-2021-49/,True,schwarz | Grade A (209205),LS49A950UIUXEN.AA,Samsung,2025-04-13T06:12:07.989488,Monitors,50,A
Samsung SM-T825 Galaxy Tab S3 LTE,177.99,EUR,https://www.refurbed.de/p/samsung-sm-t825-galaxy-tab-s3-lt/,True,32 GB | schwarz | Grade C (1877),C Samsung SM-T825 Galaxy Tab S3 LTE (32 GB | black),Samsung,2025-04-13T06:12:07.989503,Tablets,50,C
"Samsung SyncMaster 2494HS | 23.6""",109.0,EUR,https://www.refurbed.de/p/samsung-syncmaster-2494hs/,True,schwarz | Grade B (20598),A294238,Samsung,2025-04-13T06:12:07.989524,Monitors,50,B
"Samsung SyncMaster B2440MH | 24""",82.95,EUR,https://www.refurbed.de/p/samsung-syncmaster-b2440mh/,True,schwarz | Grade C (22392),DE-27.607-B,Samsung,2025-04-13T06:12:07.989532,Monitors,50,C
"Samsung SyncMaster S22A450MW | 22""",40.95,EUR,https://www.refurbed.de/p/samsung-syncmaster-s22a450mw-22/,True,schwarz | Grade C (28825),DE-25.916-B,Samsung,2025-04-13T06:12:07.989545,Monitors,50,C
"Samsung SyncMaster S24A450BW | 24""",89.25,EUR,https://www.refurbed.de/p/samsung-syncmaster-s24a450bw/,True,schwarz | Grade C (88576),DE-23.321-B,Samsung,2025-04-13T06:12:07.989553,Monitors,50,C
"Samsung The Serif GQ50LS01DA | 50""",950.0,EUR,https://www.refurbed.de/p/samsung-the-serif-gq50ls01da/,True,weiß | Grade A (304409),53973,Samsung,2025-04-13T06:12:07.989569,TVs,50,A
"Samsung ViewFinity S8 S27A800NMP (2022) | 27""",244.07,EUR,https://www.refurbed.de/p/samsung-vf-s8-s27a800nmp-2022/,True,schwarz | Grade A (209208),LS27A800NMPXEN.AA,Samsung,2025-04-13T06:12:07.989583,Monitors,50,A
"Samsung ViewFinity S7 S70A (2023) | 31.5""",313.19,EUR,https://www.refurbed.de/p/samsung-viewfinity-s7-s70a-2023/,True,schwarz | Grade A (299283),LS32A700NWPXEN.AA,Samsung,2025-04-13T06:12:07.989594,Monitors,50,A
"Samsung ViewFinity S8 S32B800PXU (2022) | 32""",410.39,EUR,https://www.refurbed.de/p/samsung-viewfinity-s8-s32b800pxu/,True,schwarz | Grade A (299382),LS32B800PXUXEN.AA,Samsung,2025-04-13T06:12:07.989602,Monitors,50,A
Samsung VS20B95B73B Bespoke Jet Plus Akku+ Wet&Clean Battery hand vacuum cleaner,590.0,EUR,https://www.refurbed.de/p/samsung-vs20b95b73b-bes-jet-plus/,True,Midnight Blue | Grade A (302066),53400,Samsung,2025-04-13T06:12:07.989613,Household,50,A
Sony Xperia 1 VI,1030.09,EUR,https://www.refurbed.de/p/sony-experia-1-vi/,True,256 GB | Dual-SIM | schwarz | Grade A (204282),AN673874,Sony,2025-04-13T06:12:07.989621,Phones & Smartphones,50,A
Sony Xperia 10 II,139.99,EUR,https://www.refurbed.de/p/sony-experia-10-2/,True,4 GB | 128 GB | Dual-SIM | weiß | Grade C (8608),dcxsx10ii128w,Sony,2025-04-13T06:12:07.989628,Phones & Smartphones,50,C
Sony Xperia 10 III,174.99,EUR,https://www.refurbed.de/p/sony-experia-10-3/,True,6 GB | 128 GB | Dual-SIM | schwarz | Grade C (28579),746032,Sony,2025-04-13T06:12:07.989635,Phones & Smartphones,50,C
Sony Xperia 10 IV,223.99,EUR,https://www.refurbed.de/p/sony-experia-10-4/,True,6 GB | 128 GB | Dual-SIM | schwarz | Grade B (43018),BB-33234,Sony,2025-04-13T06:12:07.989641,Phones & Smartphones,50,B
Sony Xperia 10 V,290.99,EUR,https://www.refurbed.de/p/sony-experia-10-5/,True,6 GB | 128 GB | Dual-SIM | lila | Grade B (93078),07_001_0061182_00004,Sony,2025-04-13T06:12:07.989658,Phones & Smartphones,50,B
Sony Xperia 10 VI,338.99,EUR,https://www.refurbed.de/p/sony-experia-10-vi/,True,8 GB | 128 GB | Dual-SIM | schwarz | Grade B (204291),07_001_0068380_00001,Sony,2025-04-13T06:12:07.989665,Phones & Smartphones,50,B
Sony Xperia 1 II 5G,332.99,EUR,https://www.refurbed.de/p/sony-xperia-1-2/,True,8 GB | 256 GB | Dual-SIM | schwarz | Grade B (8601),XPERIA1II256GB_SCHWARZ_CAK,Sony,2025-04-13T06:12:07.989672,Phones & Smartphones,50,B
Sony Xperia 1 III 5G,371.99,EUR,https://www.refurbed.de/p/sony-xperia-1-3/,True,12 GB | 256 GB | Dual-SIM | violett | Grade C (46774),R02-SMSOXPPU000778,Sony,2025-04-13T06:12:07.989678,Phones & Smartphones,50,C
Sony Xperia 1 IV 5G,467.99,EUR,https://www.refurbed.de/p/sony-xperia-1-4/,True,12 GB | 256 GB | Single-SIM | weiß | Grade C (60793),XP1IV-WHITE-C,Sony,2025-04-13T06:12:07.989685,Phones & Smartphones,50,C
Sony Xperia 1,212.99,EUR,https://www.refurbed.de/p/sony-xperia-1/,True,128 GB | Dual-SIM | grau | Grade B (4764),7093411357,Sony,2025-04-13T06:12:07.989691,Phones & Smartphones,50,B
Sony Xperia 10 Plus,134.99,EUR,https://www.refurbed.de/p/sony-xperia-10-plus/,True,schwarz | Grade C (20504),7099391442,Sony,2025-04-13T06:12:07.989697,Phones & Smartphones,50,C
Sony Xperia 10,123.99,EUR,https://www.refurbed.de/p/sony-xperia-10/,True,64 GB | Single-SIM | schwarz | Grade B (4511),dcxsx1064bk,Sony,2025-04-13T06:12:07.989703,Phones & Smartphones,50,B
Sony Xperia 5 III 5G,279.99,EUR,https://www.refurbed.de/p/sony-xperia-5-3/,True,8 GB | 128 GB | Dual-SIM | schwarz | Grade C (46788),R02-SMSOXPBL001304,Sony,2025-04-13T06:12:07.989723,Phones & Smartphones,50,C
Sony Xperia 5 II 5G,265.99,EUR,https://www.refurbed.de/p/sony-xperia-5-ii/,True,Dual-SIM | schwarz | Grade C (10397),MSX5II128CB,Sony,2025-04-13T06:12:07.989730,Phones & Smartphones,50,C
Sony Xperia 5 IV,351.99,EUR,https://www.refurbed.de/p/sony-xperia-5-iv/,True,8 GB | 128 GB | Single-SIM | weiß | Grade B (293485),XP-5IV-WHITE-B,Sony,2025-04-13T06:12:07.989736,Phones & Smartphones,50,B
Sony Xperia 5 V,725.99,EUR,https://www.refurbed.de/p/sony-xperia-5-v/,True,8 GB | 128 GB | Dual-SIM | schwarz | Grade B (108952),XPERIA5V128GB_GOJISCHWARZ_CAK,Sony,2025-04-13T06:12:07.989743,Phones & Smartphones,50,B
Sony Xperia 5,139.99,EUR,https://www.refurbed.de/p/sony-xperia-5/,True,128 GB | Single-SIM | schwarz | Grade C (10538),dcxsx5128bk,Sony,2025-04-13T06:12:07.989750,Phones & Smartphones,50,C
Sony Xperia E5 F3311,98.99,EUR,https://www.refurbed.de/p/sony-xperia-e5-f3311/,True,16 GB | weiß | Grade C (6758),dcxsxe516w,Sony,2025-04-13T06:12:07.989760,Phones & Smartphones,50,C
Sony Xperia L1,123.99,EUR,https://www.refurbed.de/p/sony-xperia-l1/,True,Single-SIM | schwarz | Grade B (12427),SONYXPERIAL1BLACK-VERYGOOD,Sony,2025-04-13T06:12:07.989766,Phones & Smartphones,50,B
Sony Xperia L3,74.99,EUR,https://www.refurbed.de/p/sony-xperia-l3/,True,32 GB | Single-SIM | schwarz | Grade A (4718),10068998-223,Sony,2025-04-13T06:12:07.989773,Phones & Smartphones,50,A
Sony Xperia L4,87.99,EUR,https://www.refurbed.de/p/sony-xperia-l4/,True,64 GB | Dual-SIM | schwarz | Grade A (11360),SO-XQAD52-64-DS-blk-w,Sony,2025-04-13T06:12:07.989779,Phones & Smartphones,50,A
Sony Xperia X,101.99,EUR,https://www.refurbed.de/p/sony-xperia-x/,True,32 GB | schwarz | Grade C (603),MSNYX64CSIL,Sony,2025-04-13T06:12:07.989793,Phones & Smartphones,50,C
Sony Xperia XA Ultra,123.99,EUR,https://www.refurbed.de/p/sony-xperia-xa-ultra/,True,16 GB | schwarz | Grade B (6750),SONYXPERIAXAULTRA16GBBLACK-VERYGOODEU,Sony,2025-04-13T06:12:07.989799,Phones & Smartphones,50,B
Sony Xperia XA,85.99,EUR,https://www.refurbed.de/p/sony-xperia-xa/,True,16 GB | weiß | Grade C (961),dcxsxxa16w,Sony,2025-04-13T06:12:07.989805,Phones & Smartphones,50,C
Sony Xperia XA1 Ultra,110.99,EUR,https://www.refurbed.de/p/sony-xperia-xa1-ultra/,True,32 GB | Single-SIM | schwarz | Grade C (22143),MSNYXPXA1ULT32CB,Sony,2025-04-13T06:12:07.989812,Phones & Smartphones,50,C
Sony Xperia XA1,118.99,EUR,https://www.refurbed.de/p/sony-xperia-xa1/,True,32 GB | Single-SIM | schwarz | Grade B (923),MSNYXPXA132BB,Sony,2025-04-13T06:12:07.989819,Phones & Smartphones,50,B
Sony Xperia XA2 Plus,161.5,EUR,https://www.refurbed.de/p/sony-xperia-xa2-plus/,True,32 GB | Dual-SIM | silber | Grade B (204697),Sony Xperia XA2 Plus (32 GB | Dual-SIM | silver) B,Sony,2025-04-13T06:12:07.989825,Phones & Smartphones,50,B
Sony Xperia XA2 Ultra,91.99,EUR,https://www.refurbed.de/p/sony-xperia-xa2-ultra/,True,32 GB | Single-SIM | silber | Grade B (6756),SOH4213Silver_BN,Sony,2025-04-13T06:12:07.989832,Phones & Smartphones,50,B
Sony Xperia XA2,98.99,EUR,https://www.refurbed.de/p/sony-xperia-xa2/,True,32 GB | Dual-SIM | schwarz | Grade C (35524),MXPXA232CSIL,Sony,2025-04-13T06:12:07.989842,Phones & Smartphones,50,C
