Price,CurrencyIso,TimeOfChange,Url
159.99,EUR,2025-05-11T05:09:33.214668,https://www.refurbed.de/p/samsung-galaxy-tab-s6-lite-10-4/
168.09,EUR,2025-05-11T05:09:33.214671,https://www.refurbed.de/p/samsung-galaxy-tab-s6-lite-2022/
499.0,EUR,2025-05-11T05:09:33.214675,https://www.refurbed.de/p/samsung-galaxy-tab-s8-plus/
643.76,EUR,2025-05-11T05:09:33.214679,https://www.refurbed.de/p/samsung-galaxy-tab-s8-ultra/
471.99,EUR,2025-05-11T05:09:33.214682,https://www.refurbed.de/p/samsung-galaxy-tab-s8/
530.0,EUR,2025-05-11T05:09:33.214688,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-x516/
835.09,EUR,2025-05-11T05:09:33.214691,https://www.refurbed.de/p/samsung-galaxy-tab-s9-ultra/
519.09,EUR,2025-05-11T05:09:33.214695,https://www.refurbed.de/p/samsung-galaxy-tab-s9-x710/
561.09,EUR,2025-05-11T05:09:33.214699,https://www.refurbed.de/p/samsung-galaxy-tab-s9-x716/
779.99,EUR,2025-05-11T05:09:33.214702,https://www.refurbed.de/p/samsung-galaxy-tab-s9plus/
316.99,EUR,2025-05-11T05:09:33.214709,https://www.refurbed.de/p/samsung-galaxy-z-flip-3-5g/
415.5,EUR,2025-05-11T05:09:33.214713,https://www.refurbed.de/p/samsung-galaxy-z-flip-3-bespoke/
391.0,EUR,2025-05-11T05:09:33.214717,https://www.refurbed.de/p/samsung-galaxy-z-flip-5/
647.99,EUR,2025-05-11T05:09:33.214720,https://www.refurbed.de/p/samsung-galaxy-z-flip-6/
503.99,EUR,2025-05-11T05:09:33.214724,https://www.refurbed.de/p/samsung-galaxy-z-fold-3-5g/
560.56,EUR,2025-05-11T05:09:33.214728,https://www.refurbed.de/p/samsung-galaxy-z-fold-4/
726.99,EUR,2025-05-11T05:09:33.214731,https://www.refurbed.de/p/samsung-galaxy-z-fold-5/
1006.09,EUR,2025-05-11T05:09:33.214746,https://www.refurbed.de/p/samsung-galaxy-z-fold-6/
1126.0,EUR,2025-05-11T05:09:33.214751,https://www.refurbed.de/p/samsung-gb4-edge-x1e-80-100-16/
100.99,EUR,2025-05-11T05:09:33.214755,https://www.refurbed.de/p/samsung-glx-tab-a-8-2019/
132.99,EUR,2025-05-11T05:09:33.214759,https://www.refurbed.de/p/samsung-glx-tab-a8-x200-205/
1385.99,EUR,2025-05-11T05:09:33.214763,https://www.refurbed.de/p/samsung-glxy-bk5-pro-360-7-256v/
1170.73,EUR,2025-05-11T05:09:33.214772,https://www.refurbed.de/p/samsung-glxy-book-pro-360-1135g7/
650.5,EUR,2025-05-11T05:09:33.214778,https://www.refurbed.de/p/samsung-glxy-book-s-w767-8cx/
100.0,EUR,2025-05-11T05:09:33.214782,https://www.refurbed.de/p/samsung-glxy-buds-pro/
104.5,EUR,2025-05-11T05:09:33.214785,https://www.refurbed.de/p/samsung-glxy-buds2-pro/
80.0,EUR,2025-05-11T05:09:33.214789,https://www.refurbed.de/p/samsung-glxy-buds2/
144.99,EUR,2025-05-11T05:09:33.214793,https://www.refurbed.de/p/samsung-glxy-buds3-pro/
120.0,EUR,2025-05-11T05:09:33.214796,https://www.refurbed.de/p/samsung-glxy-buds3/
378.4,EUR,2025-05-11T05:09:33.214802,https://www.refurbed.de/p/samsung-glxy-note-20-ultra/
191.99,EUR,2025-05-11T05:09:33.214807,https://www.refurbed.de/p/samsung-glxy-tab-4-80/
117.99,EUR,2025-05-11T05:09:33.214811,https://www.refurbed.de/p/samsung-glxy-tab-a-10-t510t515/
59.0,EUR,2025-05-11T05:09:33.214816,https://www.refurbed.de/p/samsung-glxy-tab-e-9-6/
139.99,EUR,2025-05-11T05:09:33.214819,https://www.refurbed.de/p/samsung-glxy-tab-s2-8-t713/
373.99,EUR,2025-05-11T05:09:33.214823,https://www.refurbed.de/p/samsung-glxy-tab-s7-fe-5g/
309.99,EUR,2025-05-11T05:09:33.214826,https://www.refurbed.de/p/samsung-glxy-tab-s7-fe/
351.99,EUR,2025-05-11T05:09:33.214830,https://www.refurbed.de/p/samsung-glxy-tab-s7-plus-t970/
419.0,EUR,2025-05-11T05:09:33.214834,https://www.refurbed.de/p/samsung-glxy-tab-s7-plus-t976/
300.99,EUR,2025-05-11T05:09:33.214837,https://www.refurbed.de/p/samsung-glxy-tab-s7/
311.99,EUR,2025-05-11T05:09:33.214841,https://www.refurbed.de/p/samsung-glxy-z-flip-3-5g/
329.99,EUR,2025-05-11T05:09:33.214844,https://www.refurbed.de/p/samsung-glxy-z-flip-4-5g/
450.99,EUR,2025-05-11T05:09:33.214848,https://www.refurbed.de/p/samsung-glxy-z-flip-4-bespoke/
462.99,EUR,2025-05-11T05:09:33.214852,https://www.refurbed.de/p/samsung-glxy-z-flip-5g/
319.99,EUR,2025-05-11T05:09:33.214856,https://www.refurbed.de/p/samsung-glxy-z-flip4-5g/
524.5,EUR,2025-05-11T05:09:33.214859,https://www.refurbed.de/p/samsung-glxy-z-fold-2-5g/
1070.0,EUR,2025-05-11T05:09:33.214870,https://www.refurbed.de/p/samsung-gq55q72b/
1150.0,EUR,2025-05-11T05:09:33.214878,https://www.refurbed.de/p/samsung-gq55qnx1d/
2100.0,EUR,2025-05-11T05:09:33.214896,https://www.refurbed.de/p/samsung-gq75qn95/
4200.0,EUR,2025-05-11T05:09:33.214903,https://www.refurbed.de/p/samsung-gq85qn900a/
3700.0,EUR,2025-05-11T05:09:33.214906,https://www.refurbed.de/p/samsung-gq85qn95b/
596.0,EUR,2025-05-11T05:09:33.214932,https://www.refurbed.de/p/samsung-hw-q935gd-soundbar/
758.0,EUR,2025-05-11T05:09:33.214937,https://www.refurbed.de/p/samsung-hw-q990c-soundbar/
168.47,EUR,2025-05-11T05:09:33.214942,https://www.refurbed.de/p/samsung-hw-s56b-soundbar/
341.27,EUR,2025-05-11T05:09:33.214951,https://www.refurbed.de/p/samsung-hw-s810gd-soundbar/
330.0,EUR,2025-05-11T05:09:33.214961,https://www.refurbed.de/p/samsung-jet-85-petpro/
360.0,EUR,2025-05-11T05:09:33.214966,https://www.refurbed.de/p/samsung-jet-95-complete-clean/
390.0,EUR,2025-05-11T05:09:33.214971,https://www.refurbed.de/p/samsung-jet85-completeclean-plus/
140.39,EUR,2025-05-11T05:09:33.214982,https://www.refurbed.de/p/samsung-mg30t5018ak/
546.0,EUR,2025-05-11T05:09:33.214987,https://www.refurbed.de/p/samsung-ml-5010nd/
183.59,EUR,2025-05-11T05:09:33.215001,https://www.refurbed.de/p/samsung-odyssey-g3-g32a-31-5/
734.39,EUR,2025-05-11T05:09:33.215010,https://www.refurbed.de/p/samsung-odyssey-g9-g95c/
676.07,EUR,2025-05-11T05:09:33.215016,https://www.refurbed.de/p/samsung-odyssey-n-g7-g75nb/
4319.99,EUR,2025-05-11T05:09:33.215024,https://www.refurbed.de/p/samsung-om75r/
218.0,EUR,2025-05-11T05:09:33.215031,https://www.refurbed.de/p/samsung-proxpress-m4020nd/
699.0,EUR,2025-05-11T05:09:33.215036,https://www.refurbed.de/p/samsung-qh55r-54-6/
79.0,EUR,2025-05-11T05:09:33.215047,https://www.refurbed.de/p/samsung-s22c450bw/
89.0,EUR,2025-05-11T05:09:33.215053,https://www.refurbed.de/p/samsung-s22e450bw/
141.87,EUR,2025-05-11T05:09:33.215059,https://www.refurbed.de/p/samsung-s24a650d-24/
79.0,EUR,2025-05-11T05:09:33.215064,https://www.refurbed.de/p/samsung-s24c450bw/
82.95,EUR,2025-05-11T05:09:33.215068,https://www.refurbed.de/p/samsung-s24c650bw/
82.95,EUR,2025-05-11T05:09:33.215075,https://www.refurbed.de/p/samsung-s24e650bw-24/
51.45,EUR,2025-05-11T05:09:33.215079,https://www.refurbed.de/p/samsung-s24e650dw-24/
64.0,EUR,2025-05-11T05:09:33.215083,https://www.refurbed.de/p/samsung-s24e650pl-23-6/
89.25,EUR,2025-05-11T05:09:33.215086,https://www.refurbed.de/p/samsung-s24e650xw-24/
129.0,EUR,2025-05-11T05:09:33.215092,https://www.refurbed.de/p/samsung-s24r652fdu-24/
229.0,EUR,2025-05-11T05:09:33.215097,https://www.refurbed.de/p/samsung-s27d850t/
924.47,EUR,2025-05-11T05:09:33.215105,https://www.refurbed.de/p/samsung-s95ua-2021-49/
168.47,EUR,2025-05-11T05:09:33.215114,https://www.refurbed.de/p/samsung-sm-m5-m50d-2024-32/
187.99,EUR,2025-05-11T05:09:33.215120,https://www.refurbed.de/p/samsung-sm-t825-galaxy-tab-s3-lt/
109.0,EUR,2025-05-11T05:09:33.215136,https://www.refurbed.de/p/samsung-syncmaster-2494hs/
40.95,EUR,2025-05-11T05:09:33.215148,https://www.refurbed.de/p/samsung-syncmaster-s22a450mw-22/
89.25,EUR,2025-05-11T05:09:33.215152,https://www.refurbed.de/p/samsung-syncmaster-s24a450bw/
950.0,EUR,2025-05-11T05:09:33.215165,https://www.refurbed.de/p/samsung-the-serif-gq50ls01da/
244.07,EUR,2025-05-11T05:09:33.215173,https://www.refurbed.de/p/samsung-vf-s8-s27a800nmp-2022/
313.19,EUR,2025-05-11T05:09:33.215180,https://www.refurbed.de/p/samsung-viewfinity-s7-s70a-2023/
615.59,EUR,2025-05-11T05:09:33.215189,https://www.refurbed.de/p/samsung-vr9500-jet-bot-ai-plus/
580.0,EUR,2025-05-11T05:09:33.215192,https://www.refurbed.de/p/samsung-vs20b95b73b-bes-jet-plus/
170.99,EUR,2025-05-11T05:09:33.215197,https://www.refurbed.de/p/sony-experia-10-2/
238.5,EUR,2025-05-11T05:09:33.215201,https://www.refurbed.de/p/sony-experia-10-3/
321.99,EUR,2025-05-11T05:09:33.215204,https://www.refurbed.de/p/sony-experia-10-4/
318.99,EUR,2025-05-11T05:09:33.215208,https://www.refurbed.de/p/sony-experia-10-5/
334.99,EUR,2025-05-11T05:09:33.215211,https://www.refurbed.de/p/sony-experia-10-vi/
245.25,EUR,2025-05-11T05:09:33.215215,https://www.refurbed.de/p/sony-xperia-1-2/
377.99,EUR,2025-05-11T05:09:33.215219,https://www.refurbed.de/p/sony-xperia-1-3/
467.99,EUR,2025-05-11T05:09:33.215222,https://www.refurbed.de/p/sony-xperia-1-4/
166.99,EUR,2025-05-11T05:09:33.215226,https://www.refurbed.de/p/sony-xperia-1/
125.99,EUR,2025-05-11T05:09:33.215229,https://www.refurbed.de/p/sony-xperia-10-plus/
115.99,EUR,2025-05-11T05:09:33.215233,https://www.refurbed.de/p/sony-xperia-10/
343.99,EUR,2025-05-11T05:09:33.215237,https://www.refurbed.de/p/sony-xperia-5-3/
279.5,EUR,2025-05-11T05:09:33.215240,https://www.refurbed.de/p/sony-xperia-5-ii/
466.99,EUR,2025-05-11T05:09:33.215244,https://www.refurbed.de/p/sony-xperia-5-iv/
761.0,EUR,2025-05-11T05:09:33.215247,https://www.refurbed.de/p/sony-xperia-5-v/
182.5,EUR,2025-05-11T05:09:33.215251,https://www.refurbed.de/p/sony-xperia-5/
95.99,EUR,2025-05-11T05:09:33.215258,https://www.refurbed.de/p/sony-xperia-e5-f3311/
120.99,EUR,2025-05-11T05:09:33.215261,https://www.refurbed.de/p/sony-xperia-l1/
72.99,EUR,2025-05-11T05:09:33.215266,https://www.refurbed.de/p/sony-xperia-l3/
85.99,EUR,2025-05-11T05:09:33.215269,https://www.refurbed.de/p/sony-xperia-l4/
832.99,EUR,2025-05-11T05:09:33.215276,https://www.refurbed.de/p/sony-xperia-pro/
98.99,EUR,2025-05-11T05:09:33.215283,https://www.refurbed.de/p/sony-xperia-xa-ultra/
144.99,EUR,2025-05-11T05:09:33.215296,https://www.refurbed.de/p/sony-xperia-xa/
110.99,EUR,2025-05-11T05:09:33.215300,https://www.refurbed.de/p/sony-xperia-xa1-ultra/
134.5,EUR,2025-05-11T05:09:33.215304,https://www.refurbed.de/p/sony-xperia-xa1/
161.5,EUR,2025-05-11T05:09:33.215308,https://www.refurbed.de/p/sony-xperia-xa2-plus/
94.99,EUR,2025-05-11T05:09:33.215311,https://www.refurbed.de/p/sony-xperia-xa2-ultra/
90.99,EUR,2025-05-11T05:09:33.215315,https://www.refurbed.de/p/sony-xperia-xa2/
93.99,EUR,2025-05-11T05:09:33.215318,https://www.refurbed.de/p/sony-xperia-xz/
145.0,EUR,2025-05-11T05:09:33.215323,https://www.refurbed.de/p/sony-xperia-xz1/
207.5,EUR,2025-05-11T05:09:33.215326,https://www.refurbed.de/p/sony-xperia-xz2-compact/
123.99,EUR,2025-05-11T05:09:33.215330,https://www.refurbed.de/p/sony-xperia-xz2/
206.99,EUR,2025-05-11T05:09:33.215334,https://www.refurbed.de/p/sony-xperia-xz3/
101.99,EUR,2025-05-11T05:09:33.215341,https://www.refurbed.de/p/sony-xperia-z1/
124.5,EUR,2025-05-11T05:09:33.215344,https://www.refurbed.de/p/sony-xperia-z2-d6503/
129.5,EUR,2025-05-11T05:09:33.215352,https://www.refurbed.de/p/sony-xperia-z5-compact/
108.5,EUR,2025-05-11T05:09:33.215356,https://www.refurbed.de/p/sony-xperia-z5-e6653/
536.99,EUR,2025-05-11T05:09:33.215360,https://www.refurbed.de/p/surface-pro-7-plus-i3-1115g4/
70.0,EUR,2025-05-11T05:09:33.215368,https://www.refurbed.de/p/tracer-sierra/
106.95,EUR,2025-05-11T05:09:33.215377,https://www.refurbed.de/p/vivo-v20-se/
139.99,EUR,2025-05-11T05:09:33.215380,https://www.refurbed.de/p/vivo-v21-5g/
183.99,EUR,2025-05-11T05:09:33.215384,https://www.refurbed.de/p/vivo-v29-5g/
273.99,EUR,2025-05-11T05:09:33.215391,https://www.refurbed.de/p/vivo-x80-lite/
519.99,EUR,2025-05-11T05:09:33.215394,https://www.refurbed.de/p/vivo-x80-pro/
587.99,EUR,2025-05-11T05:09:33.215398,https://www.refurbed.de/p/vivo-x90-pro/
148.99,EUR,2025-05-11T05:09:33.215402,https://www.refurbed.de/p/vivo-y17s/
108.99,EUR,2025-05-11T05:09:33.215405,https://www.refurbed.de/p/vivo-y20s/
87.99,EUR,2025-05-11T05:09:33.215409,https://www.refurbed.de/p/vivo-y21/
237.99,EUR,2025-05-11T05:09:33.215413,https://www.refurbed.de/p/vivo-y21s/
116.99,EUR,2025-05-11T05:09:33.215416,https://www.refurbed.de/p/vivo-y22s/
148.99,EUR,2025-05-11T05:09:33.215443,https://www.refurbed.de/p/vivo-y52-5g/
122.99,EUR,2025-05-11T05:09:33.215447,https://www.refurbed.de/p/vivo-y72-5g/
174.99,EUR,2025-05-11T05:09:33.215451,https://www.refurbed.de/p/vivo-y76-5g/
48.97,EUR,2025-05-11T05:09:33.215456,https://www.refurbed.de/p/wilfa-kw-4-gram-stal/
136.99,EUR,2025-05-11T05:09:33.215461,https://www.refurbed.de/p/xiaomi-11t-5g/
129.99,EUR,2025-05-11T05:09:33.215465,https://www.refurbed.de/p/xiaomi-11t-pro/
121.99,EUR,2025-05-11T05:09:33.215469,https://www.refurbed.de/p/xiaomi-12-lite-5g/
238.99,EUR,2025-05-11T05:09:33.215472,https://www.refurbed.de/p/xiaomi-12-pro/
210.99,EUR,2025-05-11T05:09:33.215476,https://www.refurbed.de/p/xiaomi-12/
686.99,EUR,2025-05-11T05:09:33.215479,https://www.refurbed.de/p/xiaomi-12s-ultra/
210.99,EUR,2025-05-11T05:09:33.215483,https://www.refurbed.de/p/xiaomi-12t-pro/
164.99,EUR,2025-05-11T05:09:33.215486,https://www.refurbed.de/p/xiaomi-12t/
183.99,EUR,2025-05-11T05:09:33.215490,https://www.refurbed.de/p/xiaomi-12x/
176.99,EUR,2025-05-11T05:09:33.215493,https://www.refurbed.de/p/xiaomi-13-lite-5g/
396.99,EUR,2025-05-11T05:09:33.215496,https://www.refurbed.de/p/xiaomi-13-pro/
758.99,EUR,2025-05-11T05:09:33.215500,https://www.refurbed.de/p/xiaomi-13-ultra/
334.99,EUR,2025-05-11T05:09:33.215504,https://www.refurbed.de/p/xiaomi-13/
374.99,EUR,2025-05-11T05:09:33.215507,https://www.refurbed.de/p/xiaomi-13t-pro/
259.99,EUR,2025-05-11T05:09:33.215510,https://www.refurbed.de/p/xiaomi-13t/
831.99,EUR,2025-05-11T05:09:33.215515,https://www.refurbed.de/p/xiaomi-14-ultra/
517.34,EUR,2025-05-11T05:09:33.215518,https://www.refurbed.de/p/xiaomi-14/
488.99,EUR,2025-05-11T05:09:33.215522,https://www.refurbed.de/p/xiaomi-14t-pro/
376.73,EUR,2025-05-11T05:09:33.215526,https://www.refurbed.de/p/xiaomi-14t/
1085.97,EUR,2025-05-11T05:09:33.215529,https://www.refurbed.de/p/xiaomi-15-ultra/
742.99,EUR,2025-05-11T05:09:33.215533,https://www.refurbed.de/p/xiaomi-15/
603.99,EUR,2025-05-11T05:09:33.215537,https://www.refurbed.de/p/xiaomi-black-shark-5-pro/
110.99,EUR,2025-05-11T05:09:33.215542,https://www.refurbed.de/p/xiaomi-mi-10-lite/
203.99,EUR,2025-05-11T05:09:33.215545,https://www.refurbed.de/p/xiaomi-mi-10-pro/
144.99,EUR,2025-05-11T05:09:33.215549,https://www.refurbed.de/p/xiaomi-mi-10/
110.99,EUR,2025-05-11T05:09:33.215552,https://www.refurbed.de/p/xiaomi-mi-10t-5g/
100.99,EUR,2025-05-11T05:09:33.215556,https://www.refurbed.de/p/xiaomi-mi-10t-lite-5g/
122.99,EUR,2025-05-11T05:09:33.215559,https://www.refurbed.de/p/xiaomi-mi-10t-pro-5g/
136.99,EUR,2025-05-11T05:09:33.215563,https://www.refurbed.de/p/xiaomi-mi-11-5g/
96.99,EUR,2025-05-11T05:09:33.215567,https://www.refurbed.de/p/xiaomi-mi-11-lite-5g-ne/
102.99,EUR,2025-05-11T05:09:33.215570,https://www.refurbed.de/p/xiaomi-mi-11-lite-5g/
107.99,EUR,2025-05-11T05:09:33.215574,https://www.refurbed.de/p/xiaomi-mi-11-lite/
368.99,EUR,2025-05-11T05:09:33.215578,https://www.refurbed.de/p/xiaomi-mi-11-ultra/
141.99,EUR,2025-05-11T05:09:33.215581,https://www.refurbed.de/p/xiaomi-mi-11i/
88.99,EUR,2025-05-11T05:09:33.215586,https://www.refurbed.de/p/xiaomi-mi-8-lite/
162.99,EUR,2025-05-11T05:09:33.215589,https://www.refurbed.de/p/xiaomi-mi-8-pro/
94.99,EUR,2025-05-11T05:09:33.215593,https://www.refurbed.de/p/xiaomi-mi-8/
100.99,EUR,2025-05-11T05:09:33.215596,https://www.refurbed.de/p/xiaomi-mi-9-lite/
117.99,EUR,2025-05-11T05:09:33.215600,https://www.refurbed.de/p/xiaomi-mi-9-se/
107.99,EUR,2025-05-11T05:09:33.215603,https://www.refurbed.de/p/xiaomi-mi-9/
107.99,EUR,2025-05-11T05:09:33.215607,https://www.refurbed.de/p/xiaomi-mi-9t-pro/
101.99,EUR,2025-05-11T05:09:33.215611,https://www.refurbed.de/p/xiaomi-mi-9t/
107.99,EUR,2025-05-11T05:09:33.215614,https://www.refurbed.de/p/xiaomi-mi-a1/
113.99,EUR,2025-05-11T05:09:33.215617,https://www.refurbed.de/p/xiaomi-mi-a2-lite/
94.99,EUR,2025-05-11T05:09:33.215621,https://www.refurbed.de/p/xiaomi-mi-a2/
102.99,EUR,2025-05-11T05:09:33.215625,https://www.refurbed.de/p/xiaomi-mi-a3/
128.99,EUR,2025-05-11T05:09:33.215635,https://www.refurbed.de/p/xiaomi-mi-mix-2/
132.99,EUR,2025-05-11T05:09:33.215638,https://www.refurbed.de/p/xiaomi-mi-mix-2s/
101.99,EUR,2025-05-11T05:09:33.215642,https://www.refurbed.de/p/xiaomi-mi-note-10-lite/
197.99,EUR,2025-05-11T05:09:33.215646,https://www.refurbed.de/p/xiaomi-mi-note-10-pro/
113.99,EUR,2025-05-11T05:09:33.215650,https://www.refurbed.de/p/xiaomi-mi-note-10/
257.99,EUR,2025-05-11T05:09:33.215661,https://www.refurbed.de/p/xiaomi-pad-5/
248.99,EUR,2025-05-11T05:09:33.215665,https://www.refurbed.de/p/xiaomi-pad-6/
96.99,EUR,2025-05-11T05:09:33.215669,https://www.refurbed.de/p/xiaomi-poco-c40/
117.99,EUR,2025-05-11T05:09:33.215673,https://www.refurbed.de/p/xiaomi-poco-f2-pro/
123.99,EUR,2025-05-11T05:09:33.215677,https://www.refurbed.de/p/xiaomi-poco-f3/
246.99,EUR,2025-05-11T05:09:33.215680,https://www.refurbed.de/p/xiaomi-poco-f4-gt/
234.99,EUR,2025-05-11T05:09:33.215684,https://www.refurbed.de/p/xiaomi-poco-f4/
300.99,EUR,2025-05-11T05:09:33.215687,https://www.refurbed.de/p/xiaomi-poco-f5-pro/
212.99,EUR,2025-05-11T05:09:33.215691,https://www.refurbed.de/p/xiaomi-poco-f5/
81.99,EUR,2025-05-11T05:09:33.215695,https://www.refurbed.de/p/xiaomi-poco-m3-pro-5g/
99.0,EUR,2025-05-11T05:09:33.215698,https://www.refurbed.de/p/xiaomi-poco-m3/
132.99,EUR,2025-05-11T05:09:33.215702,https://www.refurbed.de/p/xiaomi-poco-m4-pro-5g/
113.99,EUR,2025-05-11T05:09:33.215705,https://www.refurbed.de/p/xiaomi-poco-m4-pro/
110.99,EUR,2025-05-11T05:09:33.215711,https://www.refurbed.de/p/xiaomi-poco-x3-pro/
110.99,EUR,2025-05-11T05:09:33.215715,https://www.refurbed.de/p/xiaomi-poco-x3/
207.99,EUR,2025-05-11T05:09:33.215719,https://www.refurbed.de/p/xiaomi-poco-x4-gt/
173.99,EUR,2025-05-11T05:09:33.215722,https://www.refurbed.de/p/xiaomi-poco-x4-pro-5g/
159.99,EUR,2025-05-11T05:09:33.215743,https://www.refurbed.de/p/xiaomi-poco-x5-5g/
186.99,EUR,2025-05-11T05:09:33.215747,https://www.refurbed.de/p/xiaomi-poco-x5-pro-5g/
106.99,EUR,2025-05-11T05:09:33.215751,https://www.refurbed.de/p/xiaomi-pocophone-f1/
98.99,EUR,2025-05-11T05:09:33.215755,https://www.refurbed.de/p/xiaomi-redmi-10-2022/
121.99,EUR,2025-05-11T05:09:33.215759,https://www.refurbed.de/p/xiaomi-redmi-10-5g/
92.99,EUR,2025-05-11T05:09:33.215762,https://www.refurbed.de/p/xiaomi-redmi-10/
78.0,EUR,2025-05-11T05:09:33.215766,https://www.refurbed.de/p/xiaomi-redmi-10a/
82.99,EUR,2025-05-11T05:09:33.215770,https://www.refurbed.de/p/xiaomi-redmi-12-c/
127.99,EUR,2025-05-11T05:09:33.215774,https://www.refurbed.de/p/xiaomi-redmi-12/
102.99,EUR,2025-05-11T05:09:33.215777,https://www.refurbed.de/p/xiaomi-redmi-13-c/
105.99,EUR,2025-05-11T05:09:33.215781,https://www.refurbed.de/p/xiaomi-redmi-14-c/
75.99,EUR,2025-05-11T05:09:33.215788,https://www.refurbed.de/p/xiaomi-redmi-7/
93.99,EUR,2025-05-11T05:09:33.215792,https://www.refurbed.de/p/xiaomi-redmi-8/
87.99,EUR,2025-05-11T05:09:33.215797,https://www.refurbed.de/p/xiaomi-redmi-9/
67.99,EUR,2025-05-11T05:09:33.215800,https://www.refurbed.de/p/xiaomi-redmi-9a/
74.99,EUR,2025-05-11T05:09:33.215804,https://www.refurbed.de/p/xiaomi-redmi-9at/
76.99,EUR,2025-05-11T05:09:33.215807,https://www.refurbed.de/p/xiaomi-redmi-9c/
74.99,EUR,2025-05-11T05:09:33.215811,https://www.refurbed.de/p/xiaomi-redmi-9t/
50.99,EUR,2025-05-11T05:09:33.215814,https://www.refurbed.de/p/xiaomi-redmi-a2/
98.99,EUR,2025-05-11T05:09:33.215822,https://www.refurbed.de/p/xiaomi-redmi-note-10-5g/
85.99,EUR,2025-05-11T05:09:33.215825,https://www.refurbed.de/p/xiaomi-redmi-note-10-c/
97.99,EUR,2025-05-11T05:09:33.215829,https://www.refurbed.de/p/xiaomi-redmi-note-10-pro/
86.99,EUR,2025-05-11T05:09:33.215833,https://www.refurbed.de/p/xiaomi-redmi-note-10-s/
91.99,EUR,2025-05-11T05:09:33.215836,https://www.refurbed.de/p/xiaomi-redmi-note-10/
125.99,EUR,2025-05-11T05:09:33.215840,https://www.refurbed.de/p/xiaomi-redmi-note-11-pro-5g/
174.99,EUR,2025-05-11T05:09:33.215844,https://www.refurbed.de/p/xiaomi-redmi-note-11-pro-plus-5g/
137.99,EUR,2025-05-11T05:09:33.215847,https://www.refurbed.de/p/xiaomi-redmi-note-11-pro/
89.99,EUR,2025-05-11T05:09:33.215851,https://www.refurbed.de/p/xiaomi-redmi-note-11/
101.99,EUR,2025-05-11T05:09:33.215855,https://www.refurbed.de/p/xiaomi-redmi-note-11s-5g/
98.99,EUR,2025-05-11T05:09:33.215858,https://www.refurbed.de/p/xiaomi-redmi-note-11s/
97.99,EUR,2025-05-11T05:09:33.215862,https://www.refurbed.de/p/xiaomi-redmi-note-12-5g/
166.99,EUR,2025-05-11T05:09:33.215865,https://www.refurbed.de/p/xiaomi-redmi-note-12-pro-4g/
195.99,EUR,2025-05-11T05:09:33.215869,https://www.refurbed.de/p/xiaomi-redmi-note-12-pro-plus-5g/
119.99,EUR,2025-05-11T05:09:33.215873,https://www.refurbed.de/p/xiaomi-redmi-note-12-pro/
107.99,EUR,2025-05-11T05:09:33.215876,https://www.refurbed.de/p/xiaomi-redmi-note-12/
159.99,EUR,2025-05-11T05:09:33.215880,https://www.refurbed.de/p/xiaomi-redmi-note-12s/
201.99,EUR,2025-05-11T05:09:33.215883,https://www.refurbed.de/p/xiaomi-redmi-note-13-5g/
206.99,EUR,2025-05-11T05:09:33.215887,https://www.refurbed.de/p/xiaomi-redmi-note-13-pro-5g/
257.99,EUR,2025-05-11T05:09:33.215891,https://www.refurbed.de/p/xiaomi-redmi-note-13-pro-plus-5g/
166.99,EUR,2025-05-11T05:09:33.215895,https://www.refurbed.de/p/xiaomi-redmi-note-13/
261.99,EUR,2025-05-11T05:09:33.215900,https://www.refurbed.de/p/xiaomi-redmi-note-14-pro-5g/
317.99,EUR,2025-05-11T05:09:33.215903,https://www.refurbed.de/p/xiaomi-redmi-note-14-pro-plus-5g/
104.99,EUR,2025-05-11T05:09:33.215909,https://www.refurbed.de/p/xiaomi-redmi-note-5/
88.99,EUR,2025-05-11T05:09:33.215913,https://www.refurbed.de/p/xiaomi-redmi-note-6-pro/
