Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Dell Precision 5520 | i5-7300HQ | 15.6""",551.5,EUR,https://www.refurbed.de/p/dell-precision-5520-7300hq/,True,32 GB | 512 GB SSD | FHD | Win 10 Pro | DE | Grade C (21442),"Dell Precision 5520 | i5-7300HQ | 15.6"" (32 GB | 512 GB SSD | FHD | Win 10 Pro | DE) C",Dell,2025-04-08T00:13:54.104495,Laptops,50,C
Xiaomi Mi 9T Pro,133.99,EUR,https://www.refurbed.de/p/xiaomi-mi-9t-pro/,True,6 GB | 64 GB | Carbon Black | Grade C (87973),MXIAMI9TPRO64CB,Xiaomi,2025-04-08T00:13:54.104503,Phones & Smartphones,50,C
"Lenovo ThinkPad P1 G4 | i7-11850H | 16""",1331.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p-g4-i7-11850h/,True,32 GB | 1 TSD | Win 11 Pro | DE | Grade A (121020),21909,Lenovo,2025-04-08T00:13:54.104511,Laptops,50,A
"Dell Latitude E7440 | i7-4600U | 14""",545.99,EUR,https://www.refurbed.de/p/dell-latitude-e7440-i7-14/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade A (1443),24A1443,Dell,2025-04-08T00:13:54.104532,Laptops,50,A
"Lenovo ThinkPad E14 G3 | Ryzen 3 5300U | 14""",421.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e14-g3-3-5300u/,True,8 GB | 256 GB SSD | Win 11 Pro | ND | Grade B (303243),39c1b65e3032,Lenovo,2025-04-08T00:13:54.104539,Laptops,50,B
"Dell Latitude E5440 | i5-4310U | 14""",275.5,EUR,https://www.refurbed.de/p/dell-latitude-e5440-i5-4310u-14/,True,8 GB | 256 GB SSD | Win 10 Pro | Webcam | DE | Grade C (44043),"Dell Latitude E5440 | i5-4310U | 14"" (8 GB | 256 GB SSD | Win 10 Pro | Webcam | DE) C",Dell,2025-04-08T00:13:54.104551,Laptops,50,C
"Dell Precision M4800 | i7-4810MQ | 15.6""",422.99,EUR,https://www.refurbed.de/p/dell-precision-m4800-i7-4810mq-1/,True,16 GB | 512 GB SSD | FHD | K1100M | Win 10 Pro | DE | Grade B (11098),116,Dell,2025-04-08T00:13:54.104559,Laptops,50,B
"HP ZBook 14u G5 | i5-7300U | 14""",247.99,EUR,https://www.refurbed.de/p/hp-zbook-14-u-g5-i5-7300u-14/,True,8 GB | 256 GB SSD | Win 10 Pro | DE | Grade C (48811),a203906,HP,2025-04-08T00:13:54.104566,Laptops,50,C
"HP ZBook Firefly 15 G8 | i7-1185G7 | 15.6""",934.99,EUR,https://www.refurbed.de/p/hp-zbook-15-firefly-g8-1185g7-15/,True,32 GB | 1 TB SSD | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (55869),a9ca3640096d,HP,2025-04-08T00:13:54.104573,Laptops,50,C
"Lenovo ThinkPad T15 G2 | i5-1145G7 | 15.6""",598.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t15p-g2-1145g7/,True,16 GB | 512 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade B (310944),00400,Lenovo,2025-04-08T00:13:54.104580,Laptops,50,B
"Lenovo ThinkPad P50s | i7-6500U | 15.6""",502.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p50s-i7-6500u/,True,8 GB | 256 GB SSD | FHD | M500M | Webcam | Win 10 Pro | DE | Grade B (70767),12B70767,Lenovo,2025-04-08T00:13:54.104590,Laptops,50,B
"Dell Latitude 7280 | i7-7600U | 12.5""",370.99,EUR,https://www.refurbed.de/p/dell-latitude-7280-i7-7600u-12-5/,True,8 GB | 512 GB SSD | Touch | FHD | Win 10 Pro | DE | Grade B (27731),202205161227.SG,Dell,2025-04-08T00:13:54.104597,Laptops,50,B
"Samsung Galaxy Book3 360 | i5-1340P | 13.3""",881.99,EUR,https://www.refurbed.de/p/samsung-galaxy-book3-360-i5/,True,8 GB | 256 GB SSD | Win 11 Home | DE | Grade A (105895),49824,Samsung,2025-04-08T00:13:54.104605,Laptops,50,A
Nokia X20,97.99,EUR,https://www.refurbed.de/p/nokia-x20/,True,6 GB | 128 GB | Dual-SIM | Midnight Sun | Grade B (236411),B Nokia X20 (6 GB | 128 GB | Dual-SIM | Midnight Sun),Nokia,2025-04-08T00:13:54.104612,Phones & Smartphones,50,B
Xiaomi Mi 8 Lite,107.99,EUR,https://www.refurbed.de/p/xiaomi-mi-8-lite/,True,4 GB | 64 GB | schwarz | Grade C (4325),7084591442,Xiaomi,2025-04-08T00:13:54.104618,Phones & Smartphones,50,C
Xiaomi 12T Pro,225.99,EUR,https://www.refurbed.de/p/xiaomi-12t-pro/,True,8 GB | 128 GB | Dual-SIM | schwarz | Grade C (80054),10108205-225,Xiaomi,2025-04-08T00:13:54.104625,Phones & Smartphones,50,C
"HP EliteDisplay E272q | 27""",179.0,EUR,https://www.refurbed.de/p/hp-elitedisplay-e272q/,True,silber/schwarz | Grade C (58407),202503034341.G,HP,2025-04-08T00:13:54.104632,Monitors,50,C
"Dell P3424WEB | 34""",639.0,EUR,https://www.refurbed.de/p/dell-p3424web/,True,schwarz/silber | Grade C (168617),202403143195.G,Dell,2025-04-08T00:13:54.104638,Monitors,50,C
"HP ZBook 15 G6 | i9-9880H | 15.6""",940.99,EUR,https://www.refurbed.de/p/hp-zbook-15-g6-9880h-15-6/,True,32 GB | 1 TB SSD | Quadro T1000 | FP | Webcam | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (249228),202402193094.sgsGB,HP,2025-04-08T00:13:54.104645,Laptops,50,C
Huawei P50 Pro,454.99,EUR,https://www.refurbed.de/p/huawei-p50-pro/,True,8 GB | 256 GB | Dual-SIM | Cocoa Gold | Grade C (54754),07_001_0051523_00010,Huawei,2025-04-08T00:13:54.104655,Phones & Smartphones,50,C
"Dell P3418HW | 34""",307.0,EUR,https://www.refurbed.de/p/dell-p3418hw-34/,True,inkl. Standfuß | silber/schwarz | Grade B (220865),45310,Dell,2025-04-08T00:13:54.104664,Monitors,50,B
Motorola One,124.99,EUR,https://www.refurbed.de/p/motorola-one/,True,4 GB | 64 GB | Dual-SIM | weiß | Grade A (6765),2QONE-464WH,Motorola,2025-04-08T00:13:54.104671,Phones & Smartphones,50,A
HP EliteDesk 800 G3 SFF,115.99,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g3-sff-intel-6/,True,i3-7100 | 8 GB | 256 GB SSD | Win 10 Pro | Grade A (169214),01500-A-12,HP,2025-04-08T00:13:54.104679,Desktop PCs,50,A
"Lenovo ThinkPad X280 | i7-8550U | 12.5""",387.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x280-i7-8550u/,True,16 GB | 256 GB SSD | FHD | FP | Tastaturbeleuchtung | Webcam | Win 11 Pro | SE | Grade B (179031),LENOVO-X280-I7-8GEN-FPR-16-256-WIN11-B-SE-PODSW,Lenovo,2025-04-08T00:13:54.104687,Laptops,50,B
Dell Precision 5810 Tower,452.99,EUR,https://www.refurbed.de/p/dell-precision-5810-tower/,True,Xeon E5-1620 v3 | 16 GB | 512 GB SSD | K4200 | Win 10 Pro | Grade B (46263),5250,Dell,2025-04-08T00:13:54.104696,Desktop PCs,50,B
"Dell P2317H | 23""",93.45,EUR,https://www.refurbed.de/p/dell-p2317h-23/,True,inkl. Standfuß | schwarz | Grade C (92606),DE-27.727-B,Dell,2025-04-08T00:13:54.104703,Monitors,50,C
"HP EliteBook 840 G5 | i7-8550U | 14""",364.99,EUR,https://www.refurbed.de/p/hp-elitebook-840-g5-i7-8550u/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade C (246096),bto62RMJ29_512,HP,2025-04-08T00:13:54.104710,Laptops,50,C
"Dell XPS 13 - 9360 | i7-7500U | 13.3""",429.99,EUR,https://www.refurbed.de/p/dell-xps-13-9360-i7-7500u/,True,8 GB | 256 GB SSD | Win 10 Pro | US | Grade B (131075),35d4db7a4ec1,Dell,2025-04-08T00:13:54.104717,Laptops,50,B
"Lenovo ThinkPad P15 G1 | i7-10750H | 15.6""",799.0,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p15-g1-10750h/,True,32 GB | 512 GB SSD | Quadro T1000 | 4K | Win 11 Pro | DE | Grade B (304707),ITSY000174A,Lenovo,2025-04-08T00:13:54.104724,Laptops,50,B
"Lenovo ThinkPad T15 G2 | i5-1135G7 | 15.6""",618.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t15p-g2-1135g7/,True,32 GB | 512 GB SSD | Win 11 Pro | DE | Grade B (304263),00404,Lenovo,2025-04-08T00:13:54.104731,Laptops,50,B
"Acer Business B6 B226WLymdr | 22""",45.0,EUR,https://www.refurbed.de/p/acer-business-b6-b226wlymdr/,True,schwarz | Grade B (39134),33299023-A,Acer,2025-04-08T00:13:54.104738,Monitors,50,B
"Dell XPS 13 7390 2-in-1 | i7-1065G7 | 13.4""",756.99,EUR,https://www.refurbed.de/p/dell-xps-13-7390-1065g7/,True,16 GB | 512 GB SSD | FHD | Touch | Webcam | Win 10 Pro | Platin | DE | Grade C (123873),DX137390Y1065G750T16A1920ISDEC,Dell,2025-04-08T00:13:54.104745,Laptops,50,C
Samsung Galaxy Tab S8+,559.0,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s8-plus/,True,8 GB | 128 GB | 5G | grau | Grade A (21057),SamX806Graphite_AN,Samsung,2025-04-08T00:13:54.104755,Tablets,50,A
Oppo A17,107.99,EUR,https://www.refurbed.de/p/oppo-a17/,True,4 GB | 64 GB | hellblau | Grade A (112901),MOPPOA1764ABL,Oppo,2025-04-08T00:13:54.104764,Phones & Smartphones,50,A
"HP P221 | 21.5""",96.0,EUR,https://www.refurbed.de/p/hp-p221/,True,schwarz | Grade A (10818),5516,HP,2025-04-08T00:13:54.104772,Monitors,50,A
Motorola Moto G04,92.99,EUR,https://www.refurbed.de/p/motorola-moto-g404/,True,4 GB | 64 GB | Dual-SIM | Concord Black | Grade A (186602),B-44871,Motorola,2025-04-08T00:13:54.104781,Phones & Smartphones,50,A
"iPad mini 2 (2013) | 7.9""",79.82,EUR,https://www.refurbed.de/p/ipad-mini-2/,True,16 GB | spacegrau | schwarz | Grade C (74),984-+,Apple,2025-04-08T00:13:54.104789,Tablets,50,C
Dell Universal Dock UD22,120.0,EUR,https://www.refurbed.de/p/dell-universal-dock-ud22/,True,inkl. 130W Netzteil | Grade B (56168),ud22B,Dell,2025-04-08T00:13:54.104795,Accessories,50,B
"HP ProBook 645 G2 | PRO A6-8500 | 14""",314.5,EUR,https://www.refurbed.de/p/hp-probook-645-g2-pro-a6-8500/,True,8 GB | 256 GB SSD | FHD | Webcam | DVD-RW | Win 10 Pro | DE | Grade B (41811),"HP ProBook 645 G2 | PRO A6-8500 | 14"" | 8 GB | 256 GB SSD | FHD | Webcam | DVD-RW | Win 10 Pro | DE B",HP,2025-04-08T00:13:54.104801,Laptops,50,B
"Dell Latitude 5501 | i7-9850H | 15.6""",487.99,EUR,https://www.refurbed.de/p/dell-latitude-5501-i7-9850h-15/,True,8 GB | 256 GB SSD | FHD | MX150 | Win 11 Pro | UK | Grade C (246243),10680//3-8_1-18_UK_D,Dell,2025-04-08T00:13:54.104820,Laptops,50,C
"Dell UltraSharp UP3216Q | 31.5""",379.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-up3216q/,True,inkl. Standfuß | schwarz | Grade C (54858),4027,Dell,2025-04-08T00:13:54.104829,Monitors,50,C
HP Thunderbolt Dock G4,144.9,EUR,https://www.refurbed.de/p/hp-thunderbolt-dock-g4/,True,ohne Netzteil | Grade A (112285),A202719,HP,2025-04-08T00:13:54.104836,Accessories,50,A
HP TPN-DA25 Power supply,79.0,EUR,https://www.refurbed.de/p/hp-tpn-da25/,True,schwarz | 280 W | Grade B (171952),A203067,HP,2025-04-08T00:13:54.104843,Accessories,50,B
"HP ZBook Power G8 | i7-11800H | 15.6""",1106.99,EUR,https://www.refurbed.de/p/hp-zbook-power-g8-11800h-15-6/,True,16 GB | 512 GB SSD | Quadro T1200 | FP | Webcam | Win 11 Pro | US | Grade C (49886),6fa963e80ca0,HP,2025-04-08T00:13:54.104852,Laptops,50,C
"Lenovo ThinkPad Yoga 370 | i5-7200U | 13.3""",273.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-370-i5-7200u/,True,8 GB | 240 GB SSD | Tastaturbeleuchtung | Win 10 Pro | silber | DE | Grade C (21778),LENOVO-YOGA-370-I5-8-240-SILVER-PODSW-C-DE,Lenovo,2025-04-08T00:13:54.104861,Laptops,50,C
"HP ZBook 15 G6 | i7-9750H | 15.6""",652.99,EUR,https://www.refurbed.de/p/hp-zbook-15-g6-i7-9750h/,True,32 GB | 256 GB SSD | T1000 | Webcam | FP | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (80854),2285-003,HP,2025-04-08T00:13:54.104869,Laptops,50,C
Samsung Galaxy A7 (2018),94.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a7-duos-2018-a750/,True,Single-SIM | schwarz | Grade B (7845),311409211,Samsung,2025-04-08T00:13:54.104877,Phones & Smartphones,50,B
"Lenovo ThinkPad X13 G1 | Ryzen 5 PRO 4650U | 13.3""",456.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-4650u/,True,8 GB | 256 GB SSD | FP | Win 11 Pro | DK | Grade A (309179),RF-000156428,Lenovo,2025-04-08T00:13:54.104885,Laptops,50,A
"HP ZBook 15 G5 | i7-8850H | 15.6""",524.99,EUR,https://www.refurbed.de/p/hp-zbk-15g5-8850h-15/,True,32 GB | 256 GB SSD | FHD | P1000 Mobile | Win 11 Pro | DE | Grade C (65187),2347-003,HP,2025-04-08T00:13:54.104892,Laptops,50,C
HP Z2 SFF G5 Workstation,553.99,EUR,https://www.refurbed.de/p/hp-z2-sff-g5-workstation/,True,i5-10500 | 8 GB | 1 TB SSD | DVD-RW | Win 10 Pro | Grade A (114668),A202717,HP,2025-04-08T00:13:54.104898,Desktop PCs,50,A
Huawei P20,93.99,EUR,https://www.refurbed.de/p/huawei-p20/,True,128 GB | Dual-SIM | blau | Grade C (2156),P20128_BLUE_D,Huawei,2025-04-08T00:13:54.104906,Phones & Smartphones,50,C
"Dell UltraSharp U2515H | 25""",179.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2515h/,True,inkl. Standfuß | schwarz | Grade C (100721),U2515H_C,Dell,2025-04-08T00:13:54.104913,Monitors,50,C
"Lenovo ThinkPad E15 G2 | i5-1135G7 | 15.6""",464.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e15-g2-1135g7/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | FP | Win 11 Pro | DE | Grade C (92936),202502214324.G,Lenovo,2025-04-08T00:13:54.104919,Laptops,50,C
"Samsung Galaxy Book Pro 360 13 | i5-1135G7 | 13.3""",1170.73,EUR,https://www.refurbed.de/p/samsung-glxy-book-pro-360-1135g7/,True,8 GB | 256 GB SSD | FP | Win 11 Home | UK | Grade A (69596),"Samsung Galaxy Book Pro 360 13 | i5-1135G7 | 13.3"" (8 GB | 256 GB SSD | FP | Win 11 Home | UK)",Samsung,2025-04-08T00:13:54.104928,Laptops,50,A
"Lenovo Thinkpad T14s G1 | i5-10310U | 14""",411.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10310u/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | Touch | Webcam | FP | Win 11 Pro | DE | Grade B (298555),A73574,Lenovo,2025-04-08T00:13:54.104937,Laptops,50,B
"HP Probook 430 G5 | i3-7100u | 13.3""",168.99,EUR,https://www.refurbed.de/p/hp-probook-430-g5-i3-7100u/,True,4 GB | 128 GB SSD | WXGA | Win 10 Pro | DE | Grade B (79465),570,HP,2025-04-08T00:13:54.104947,Laptops,50,B
"HP EliteBook Revolve 810 G3 | i5-5300U | 11.6""",199.99,EUR,https://www.refurbed.de/p/hp-eb-revolve-810-g3-5300u/,True,8 GB | 256 GB SSD | Win 10 Pro | DE | Grade B (92206),728,HP,2025-04-08T00:13:54.104958,Laptops,50,B
"Microsoft Surface Go 2 | m3-8100Y | 10.5""",219.5,EUR,https://www.refurbed.de/p/microsoft-surface-go-2-10-5/,True,8 GB | 128 GB SSD | Win 10 S | Grade C (41788),"Microsoft Surface Go 2 | m3-8100Y | 10.5"" (8 GB | 128 GB SSD | Win 10 S) C",Microsoft,2025-04-08T00:13:54.104965,Tablets,50,C
Xiaomi Redmi Note 9,80.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-note-9/,True,4 GB | 128 GB | Midnight Grey | Grade C (10466),XiaNote9Gray_CN,Xiaomi,2025-04-08T00:13:54.104976,Phones & Smartphones,50,C
"Dell Latitude 5580 | i7-7820HQ | 15.6""",416.99,EUR,https://www.refurbed.de/p/dell-latitude-5580-7820hq/,True,16 GB | 512 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade B (48391),5580CD,Dell,2025-04-08T00:13:54.104986,Laptops,50,B
"Lenovo ThinkPad T15 G2 | i7-1165G7 | 15.6""",679.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t15p-g2-1165g7/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 11 Pro | DE | Grade C (51939),20250259640AR,Lenovo,2025-04-08T00:13:54.104993,Laptops,50,C
"Dell Precision 3530 | i7-8850H | 15.6""",471.99,EUR,https://www.refurbed.de/p/dell-precision-3530-8850h-15-6/,True,16 GB | 512 GB SSD | Quadro P600 | Win 11 Pro | DE | Grade C (88247),69627cb4382a,Dell,2025-04-08T00:13:54.105006,Laptops,50,C
"Lenovo ThinkPad P15 G1 | i7-10850H | 15.6""",707.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p15-g1-10850h/,True,32 GB | 512 GB SSD | RTX 3000 | FHD | FP | Tastaturbeleuchtung | Win 11 Pro | ND | Grade B (258223),RF-000146628,Lenovo,2025-04-08T00:13:54.105013,Laptops,50,B
Samsung Galaxy A6 (2018) Duos,94.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a6-2018-duos/,True,violett | Grade C (2966),MSMA632CPU,Samsung,2025-04-08T00:13:54.105022,Phones & Smartphones,50,C
"Samsung Galaxy Tab S3 | 9.7""",129.0,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s3/,True,32 GB | 4G | schwarz | Grade A (4141),18356,Samsung,2025-04-08T00:13:54.105029,Tablets,50,A
"Samsung Galaxy Tab S9+ | 12.4""",722.82,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s9plus/,True,12 GB | 256 GB | Beige | Grade A (115420),811476,Samsung,2025-04-08T00:13:54.105037,Tablets,50,A
"HP ProBook X360 11 G1 | Pentium N4200 | 11.6""",118.99,EUR,https://www.refurbed.de/p/hp-probook-x360-g1-n4200/,True,4 GB | 128 GB SSD | Win 10 Pro | schwarz | DE | Grade C (25380),8447,HP,2025-04-08T00:13:54.105047,Laptops,50,C
"HP ZBook 15 G3 | i5-6440HQ | 15.6""",355.5,EUR,https://www.refurbed.de/p/hp-zbook-15-g3-6440hq/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade C (42609),42609-C,HP,2025-04-08T00:13:54.105055,Laptops,50,C
Google Pixel 4a,99.99,EUR,https://www.refurbed.de/p/google-pixel-4a/,True,Just Black | Grade C (11347),39182,Google,2025-04-08T00:13:54.105062,Phones & Smartphones,50,C
"iPad Pro 3 (2021) | 11.0""",559.99,EUR,https://www.refurbed.de/p/ipad-pro-11-0-2021/,True,8 GB | 128 GB | spacegrau | Grade C (13367),13367-C,Apple,2025-04-08T00:13:54.105068,Tablets,50,C
Google Pixel Buds Pro,139.0,EUR,https://www.refurbed.de/p/google-pixel-buds-pro/,True,Lemongrass | Grade A (298595),PixelProBudsLemon,Google,2025-04-08T00:13:54.105077,Audio,50,A
"HP EliteBook 850 G7 | i5-10310U | 15.6""",410.99,EUR,https://www.refurbed.de/p/hp-elitebook-850-g7-i5-10310u/,True,16 GB | 256 GB SSD | Webcam | Win 11 Pro | DE | Grade A (113316),SISSK17303.1,HP,2025-04-08T00:13:54.105090,Laptops,50,A
"HP EliteBook 850 G5 | i7-8650U | 15.6""",479.99,EUR,https://www.refurbed.de/p/hp-elitebook-850-g5-i7-8650u-156/,True,8 GB | 512 GB SSD | FHD | Webcam | Cardreader | Win 11 Pro | DE | Grade A (62087),bto69082_512,HP,2025-04-08T00:13:54.105106,Laptops,50,A
Realme X50 Pro 5G,417.99,EUR,https://www.refurbed.de/p/realme-x50-pro-5g/,True,8 GB | 128 GB | Moss Green | Grade C (12423),7124891447,Realme,2025-04-08T00:13:54.105114,Phones & Smartphones,50,C
Vivo Y20s,105.99,EUR,https://www.refurbed.de/p/vivo-y20s/,True,4 GB | 128 GB | Dual-SIM | Nebula Blue | Grade A (309711),811640,Vivo,2025-04-08T00:13:54.105181,Phones & Smartphones,50,A
iPhone 13 Pro,443.0,EUR,https://www.refurbed.de/p/iphone-13-pro/,True,128 GB | Dual-SIM | blau | neuer Akku | Grade C (71805),IEG-13P128BLU5-NB,Apple,2025-04-08T00:13:54.105188,Phones & Smartphones,50,C
"Samsung Galaxy Tab S9 X710 | 11""",537.68,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s9-x710/,True,8 GB | 128 GB | Graphite | Grade A (115389),AN648324,Samsung,2025-04-08T00:13:54.105196,Tablets,50,A
"Dell OptiPlex 7470 All in One | 23.8""",604.99,EUR,https://www.refurbed.de/p/dell-optiplex-7470-aio-23-8/,True,i5-9500 | 8 GB | 256 GB SSD | Win 11 Pro | US | Grade C (300349),21685-42,Dell,2025-04-08T00:13:54.105203,Desktop PCs,50,C
"Samsung GQ55QNX1D | 55""",1150.0,EUR,https://www.refurbed.de/p/samsung-gq55qnx1d/,True,schwarz | Grade A (305030),54105,Samsung,2025-04-08T00:13:54.105220,TVs,50,A
Xiaomi 12X,194.99,EUR,https://www.refurbed.de/p/xiaomi-12x/,True,8 GB | 128 GB | blau | Grade B (94104),07_001_0053215_00005,Xiaomi,2025-04-08T00:13:54.105228,Phones & Smartphones,50,B
"Lenovo ThinkPad P51 | i7-7820HQ | 15.6""",410.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p51-i7-7820hq-15/,True,32 GB | 512 GB SSD | FP | 4K | M2200 | Win 10 Pro | DE | Grade C (104784),1226-003,Lenovo,2025-04-08T00:13:54.105239,Laptops,50,C
OnePlus Nord 2 5G,146.99,EUR,https://www.refurbed.de/p/oneplus-nord-2-5g/,True,6 GB | 128 GB | Gray Sierra | Grade C (21173),7105761457,OnePlus,2025-04-08T00:13:54.105251,Phones & Smartphones,50,C
"Dell Latitude 7480 | i5-6360U | 14""",296.99,EUR,https://www.refurbed.de/p/dell-latitude-7480-i5-6360u-14/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade C (93726),1527693-4999,Dell,2025-04-08T00:13:54.105260,Laptops,50,C
"iPad 5 (2017) | 9.7""",88.89,EUR,https://www.refurbed.de/p/apple-ipad-2017/,True,32 GB | 4G | grau | Grade C (954),AP-0A1823-32-gry-g,Apple,2025-04-08T00:13:54.105268,Tablets,50,C
"HP ProBook 640 G8 | i5-1145G7 | 14""",609.99,EUR,https://www.refurbed.de/p/hp-probook-640-g8-i5-1145g7/,True,16 GB | 512 GB SSD | FHD | Webcam | Win 11 Pro | DE | Grade A (103502),"HP ProBook 640 G8 | i5-1145G7 | 14"" (16 GB | 512 GB SSD | FHD | Webcam | Win 11 Pro | DE)",HP,2025-04-08T00:13:54.105275,Laptops,50,A
Dell OptiPlex 3040 MT,250.99,EUR,https://www.refurbed.de/p/dell-optiplex-3040-mt/,True,i7-6700 | 8 GB | 256 GB SSD | DVD-RW | Win 10 Pro | Grade B (119684),202203171069.SG,Dell,2025-04-08T00:13:54.105284,Desktop PCs,50,B
HP Z230 SFF Workstation,180.99,EUR,https://www.refurbed.de/p/hp-z230-sff-workstation/,True,E3-1225 v3 | 16 GB | 240 GB SSD | Win 10 Pro | Grade B (118159),10006806,HP,2025-04-08T00:13:54.105291,Desktop PCs,50,B
"HP EliteBook Folio 1040 G2 | i5-5200U | 14""",264.99,EUR,https://www.refurbed.de/p/hp-elitebook-folio-1040-g2-5200u/,True,4 GB | 128 GB SSD | HD+ | Win 10 Pro | DE | Grade A (13483),24A13483,HP,2025-04-08T00:13:54.105299,Laptops,50,A
Sony Xperia 1 III 5G,470.99,EUR,https://www.refurbed.de/p/sony-xperia-1-3/,True,12 GB | 256 GB | Dual-SIM | grau | Grade A (93182),XPERIA1III256GB_GRAU_BAK,Sony,2025-04-08T00:13:54.105309,Phones & Smartphones,50,A
Samsung Galaxy A20s,108.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a20s/,True,32 GB | Dual-SIM | blau | Grade B (35464),07_001_0033223_00009,Samsung,2025-04-08T00:13:54.105316,Phones & Smartphones,50,B
"Lenovo ThinkPad Yoga X390 | i5-8365U | 13.3""",372.99,EUR,https://www.refurbed.de/p/lenovo-tp-yoga-x390-8365u/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | Touch | Win 11 Pro | DE | Grade C (253873),"Lenovo ThinkPad Yoga X390 | i5-8365U | 13.3"" (16 GB | 512 GB SSD | Backlit keyboard | Touch | Win 11 Pro | DE) / C",Lenovo,2025-04-08T00:13:54.105325,Laptops,50,C
"Dell Latitude 3310 | 4205U | 13.3""",168.99,EUR,https://www.refurbed.de/p/dell-latitude-3310-4205u/,True,8 GB | 128 GB SSD | Win 10 Pro | DE | Grade B (168007),660,Dell,2025-04-08T00:13:54.105333,Laptops,50,B
HP EliteDesk 800 G5 SFF,327.99,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g5-sff/,True,i5-9500 | 16 GB | 120 GB SSD | Win 11 Pro | Grade A (114082),7ZX19EAB,HP,2025-04-08T00:13:54.105342,Desktop PCs,50,A
"Dell Latitude E7440 | i5-4300U | 14""",306.5,EUR,https://www.refurbed.de/p/dell-latitude-i5-4300u-14/,True,16 GB | 500 GB HDD | HD+ | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (16366),"Dell Latitude E7440 | i5-4300U | 14"" (16 GB | 500 GB HDD | HD+ | Webcam | Backlit keyboard | Win 10 Pro | DE) C",Dell,2025-04-08T00:13:54.105349,Laptops,50,C
Honor 200,278.99,EUR,https://www.refurbed.de/p/honor-200/,True,8 GB | 256 GB | Dual-SIM | schwarz | Grade A (206422),802297,Honor,2025-04-08T00:13:54.105359,Phones & Smartphones,50,A
HP EliteDesk 705 G5 SFF,435.99,EUR,https://www.refurbed.de/p/hp-elitedesk-705-g5-sff/,True,Ryzen 5 3400G | 8 GB | 256 GB SSD | DVD-RW | Win 11 Pro | Grade A (176519),12920-R5-W11-8-240,HP,2025-04-08T00:13:54.105365,Desktop PCs,50,A
"HP EliteBook x360 1030 G3 | i7-8550U | 13.3""",358.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-1030-g3-85550u/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (252903),SISSK17424.7,HP,2025-04-08T00:13:54.105372,Laptops,50,B
Honor Magic 6 Pro,683.99,EUR,https://www.refurbed.de/p/honor-magic-6-pro/,True,12 GB | 512 GB | Dual-SIM | schwarz | Grade B (170828),21048-12,Honor,2025-04-08T00:13:54.105381,Phones & Smartphones,50,B
"Dell Latitude 5450 | Core Ultra 7 165U | 14""",1008.99,EUR,https://www.refurbed.de/p/dell-latitude-5450-core-7-165u/,True,16 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | Webcam | Win 11 Pro | DE | Grade B (297716),20250359857AR,Dell,2025-04-08T00:13:54.105387,Laptops,50,B
