Price,CurrencyIso,TimeOfChange,Url
349.0,EUR,2025-04-21T00:24:42.216705,https://www.refurbed.de/p/samsung-galaxy-ring/
280.5,EUR,2025-04-21T00:24:42.216708,https://www.refurbed.de/p/samsung-galaxy-s10-5g/
138.99,EUR,2025-04-21T00:24:42.216712,https://www.refurbed.de/p/samsung-galaxy-s10-lite/
161.99,EUR,2025-04-21T00:24:42.216715,https://www.refurbed.de/p/samsung-galaxy-s10-plus/
144.99,EUR,2025-04-21T00:24:42.216719,https://www.refurbed.de/p/samsung-galaxy-s10/
131.99,EUR,2025-04-21T00:24:42.216722,https://www.refurbed.de/p/samsung-galaxy-s10e/
159.99,EUR,2025-04-21T00:24:42.216725,https://www.refurbed.de/p/samsung-galaxy-s20-fe-5g/
150.99,EUR,2025-04-21T00:24:42.216729,https://www.refurbed.de/p/samsung-galaxy-s20-fe/
269.99,EUR,2025-04-21T00:24:42.216732,https://www.refurbed.de/p/samsung-galaxy-s20-ultra/
183.99,EUR,2025-04-21T00:24:42.216736,https://www.refurbed.de/p/samsung-galaxy-s20/
180.99,EUR,2025-04-21T00:24:42.216740,https://www.refurbed.de/p/samsung-galaxy-s20plus/
192.77,EUR,2025-04-21T00:24:42.216752,https://www.refurbed.de/p/samsung-galaxy-s21-5g/
195.99,EUR,2025-04-21T00:24:42.216756,https://www.refurbed.de/p/samsung-galaxy-s21-fe-5g/
211.99,EUR,2025-04-21T00:24:42.216760,https://www.refurbed.de/p/samsung-galaxy-s21-plus-5g/
291.99,EUR,2025-04-21T00:24:42.216763,https://www.refurbed.de/p/samsung-galaxy-s21-ultra-5g/
295.99,EUR,2025-04-21T00:24:42.216767,https://www.refurbed.de/p/samsung-galaxy-s22-plus-5g/
366.99,EUR,2025-04-21T00:24:42.216771,https://www.refurbed.de/p/samsung-galaxy-s22-ultra-5g/
246.99,EUR,2025-04-21T00:24:42.216774,https://www.refurbed.de/p/samsung-galaxy-s22/
345.99,EUR,2025-04-21T00:24:42.216778,https://www.refurbed.de/p/samsung-galaxy-s23-fe/
385.99,EUR,2025-04-21T00:24:42.216781,https://www.refurbed.de/p/samsung-galaxy-s23-plus/
476.99,EUR,2025-04-21T00:24:42.216784,https://www.refurbed.de/p/samsung-galaxy-s23-ultra/
345.99,EUR,2025-04-21T00:24:42.216788,https://www.refurbed.de/p/samsung-galaxy-s23/
466.99,EUR,2025-04-21T00:24:42.216791,https://www.refurbed.de/p/samsung-galaxy-s24-fe/
565.99,EUR,2025-04-21T00:24:42.216795,https://www.refurbed.de/p/samsung-galaxy-s24-plus/
709.99,EUR,2025-04-21T00:24:42.216798,https://www.refurbed.de/p/samsung-galaxy-s24-ultra/
485.99,EUR,2025-04-21T00:24:42.216802,https://www.refurbed.de/p/samsung-galaxy-s24/
884.99,EUR,2025-04-21T00:24:42.216805,https://www.refurbed.de/p/samsung-galaxy-s25-plus/
996.99,EUR,2025-04-21T00:24:42.216809,https://www.refurbed.de/p/samsung-galaxy-s25-ultra/
638.99,EUR,2025-04-21T00:24:42.216822,https://www.refurbed.de/p/samsung-galaxy-s25/
89.99,EUR,2025-04-21T00:24:42.216830,https://www.refurbed.de/p/samsung-galaxy-s5-mini/
82.0,EUR,2025-04-21T00:24:42.216836,https://www.refurbed.de/p/samsung-galaxy-s6-edge/
79.0,EUR,2025-04-21T00:24:42.216839,https://www.refurbed.de/p/samsung-galaxy-s6/
114.99,EUR,2025-04-21T00:24:42.216844,https://www.refurbed.de/p/samsung-galaxy-s7-edge/
66.99,EUR,2025-04-21T00:24:42.216847,https://www.refurbed.de/p/samsung-galaxy-s7/
97.99,EUR,2025-04-21T00:24:42.216851,https://www.refurbed.de/p/samsung-galaxy-s8-plus/
102.99,EUR,2025-04-21T00:24:42.216855,https://www.refurbed.de/p/samsung-galaxy-s8/
101.99,EUR,2025-04-21T00:24:42.216858,https://www.refurbed.de/p/samsung-galaxy-s9-duos/
106.99,EUR,2025-04-21T00:24:42.216862,https://www.refurbed.de/p/samsung-galaxy-s9-plus-duos/
144.99,EUR,2025-04-21T00:24:42.216865,https://www.refurbed.de/p/samsung-galaxy-s9-plus/
118.99,EUR,2025-04-21T00:24:42.216869,https://www.refurbed.de/p/samsung-galaxy-s9/
101.99,EUR,2025-04-21T00:24:42.216874,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-1-p580/
124.5,EUR,2025-04-21T00:24:42.216878,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-1-t580-1/
186.99,EUR,2025-04-21T00:24:42.216882,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-1-t585/
122.99,EUR,2025-04-21T00:24:42.216886,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-5/
123.99,EUR,2025-04-21T00:24:42.216890,https://www.refurbed.de/p/samsung-galaxy-tab-a-9-7/
119.5,EUR,2025-04-21T00:24:42.216894,https://www.refurbed.de/p/samsung-galaxy-tab-a-t585/
101.99,EUR,2025-04-21T00:24:42.216897,https://www.refurbed.de/p/samsung-galaxy-tab-a7-lite-t220/
164.99,EUR,2025-04-21T00:24:42.216900,https://www.refurbed.de/p/samsung-galaxy-tab-a7-lite-t225/
114.99,EUR,2025-04-21T00:24:42.216904,https://www.refurbed.de/p/samsung-galaxy-tab-a7/
158.99,EUR,2025-04-21T00:24:42.216908,https://www.refurbed.de/p/samsung-galaxy-tab-a9-plus-x210/
217.99,EUR,2025-04-21T00:24:42.216911,https://www.refurbed.de/p/samsung-galaxy-tab-a9-plus-x216/
140.99,EUR,2025-04-21T00:24:42.216916,https://www.refurbed.de/p/samsung-galaxy-tab-a9-x115/
134.99,EUR,2025-04-21T00:24:42.216919,https://www.refurbed.de/p/samsung-galaxy-tab-active-3/
134.5,EUR,2025-04-21T00:24:42.216923,https://www.refurbed.de/p/samsung-galaxy-tab-active-pro/
117.99,EUR,2025-04-21T00:24:42.216926,https://www.refurbed.de/p/samsung-galaxy-tab-active/
81.99,EUR,2025-04-21T00:24:42.216929,https://www.refurbed.de/p/samsung-galaxy-tab-active2-8/
364.99,EUR,2025-04-21T00:24:42.216933,https://www.refurbed.de/p/samsung-galaxy-tab-active4-pro/
134.5,EUR,2025-04-21T00:24:42.216941,https://www.refurbed.de/p/samsung-galaxy-tab-s-10-5/
134.99,EUR,2025-04-21T00:24:42.216944,https://www.refurbed.de/p/samsung-galaxy-tab-s-8-4/
1022.99,EUR,2025-04-21T00:24:42.216947,https://www.refurbed.de/p/samsung-galaxy-tab-s10-x920/
940.99,EUR,2025-04-21T00:24:42.216951,https://www.refurbed.de/p/samsung-galaxy-tab-s10-x926/
725.99,EUR,2025-04-21T00:24:42.216955,https://www.refurbed.de/p/samsung-galaxy-tab-s10p-x820/
823.99,EUR,2025-04-21T00:24:42.216958,https://www.refurbed.de/p/samsung-galaxy-tab-s10p-x826/
120.99,EUR,2025-04-21T00:24:42.216962,https://www.refurbed.de/p/samsung-galaxy-tab-s2-9-7/
131.99,EUR,2025-04-21T00:24:42.216965,https://www.refurbed.de/p/samsung-galaxy-tab-s3/
205.99,EUR,2025-04-21T00:24:42.216969,https://www.refurbed.de/p/samsung-galaxy-tab-s4-10-5/
164.99,EUR,2025-04-21T00:24:42.216972,https://www.refurbed.de/p/samsung-galaxy-tab-s5e-10-5/
308.99,EUR,2025-04-21T00:24:42.216976,https://www.refurbed.de/p/samsung-galaxy-tab-s6-10-5/
180.99,EUR,2025-04-21T00:24:42.216979,https://www.refurbed.de/p/samsung-galaxy-tab-s6-lite-10-4/
217.99,EUR,2025-04-21T00:24:42.216983,https://www.refurbed.de/p/samsung-galaxy-tab-s6-lite-2022/
527.99,EUR,2025-04-21T00:24:42.216986,https://www.refurbed.de/p/samsung-galaxy-tab-s8-plus/
665.99,EUR,2025-04-21T00:24:42.216990,https://www.refurbed.de/p/samsung-galaxy-tab-s8-ultra/
496.65,EUR,2025-04-21T00:24:42.216993,https://www.refurbed.de/p/samsung-galaxy-tab-s8/
504.99,EUR,2025-04-21T00:24:42.216997,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-p-x610/
555.09,EUR,2025-04-21T00:24:42.217000,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-p-x616/
395.99,EUR,2025-04-21T00:24:42.217004,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-x510/
425.99,EUR,2025-04-21T00:24:42.217007,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-x516/
873.32,EUR,2025-04-21T00:24:42.217011,https://www.refurbed.de/p/samsung-galaxy-tab-s9-ultra/
544.09,EUR,2025-04-21T00:24:42.217014,https://www.refurbed.de/p/samsung-galaxy-tab-s9-x710/
597.09,EUR,2025-04-21T00:24:42.217018,https://www.refurbed.de/p/samsung-galaxy-tab-s9-x716/
722.82,EUR,2025-04-21T00:24:42.217021,https://www.refurbed.de/p/samsung-galaxy-tab-s9plus/
86.99,EUR,2025-04-21T00:24:42.217027,https://www.refurbed.de/p/samsung-galaxy-trend-lite/
309.99,EUR,2025-04-21T00:24:42.217031,https://www.refurbed.de/p/samsung-galaxy-z-flip-3-5g/
425.5,EUR,2025-04-21T00:24:42.217034,https://www.refurbed.de/p/samsung-galaxy-z-flip-3-bespoke/
415.99,EUR,2025-04-21T00:24:42.217038,https://www.refurbed.de/p/samsung-galaxy-z-flip-5/
618.99,EUR,2025-04-21T00:24:42.217041,https://www.refurbed.de/p/samsung-galaxy-z-flip-6/
478.99,EUR,2025-04-21T00:24:42.217044,https://www.refurbed.de/p/samsung-galaxy-z-fold-3-5g/
560.56,EUR,2025-04-21T00:24:42.217048,https://www.refurbed.de/p/samsung-galaxy-z-fold-4/
719.0,EUR,2025-04-21T00:24:42.217051,https://www.refurbed.de/p/samsung-galaxy-z-fold-5/
1063.09,EUR,2025-04-21T00:24:42.217055,https://www.refurbed.de/p/samsung-galaxy-z-fold-6/
1126.0,EUR,2025-04-21T00:24:42.217059,https://www.refurbed.de/p/samsung-gb4-edge-x1e-80-100-16/
160.99,EUR,2025-04-21T00:24:42.217064,https://www.refurbed.de/p/samsung-glx-tab-a-8-2019/
145.99,EUR,2025-04-21T00:24:42.217067,https://www.refurbed.de/p/samsung-glx-tab-a8-x200-205/
1647.99,EUR,2025-04-21T00:24:42.217071,https://www.refurbed.de/p/samsung-glxy-bk5-pro-360-7-256v/
1170.73,EUR,2025-04-21T00:24:42.217079,https://www.refurbed.de/p/samsung-glxy-book-pro-360-1135g7/
909.0,EUR,2025-04-21T00:24:42.217083,https://www.refurbed.de/p/samsung-glxy-book-pro-360-15-i7/
658.5,EUR,2025-04-21T00:24:42.217088,https://www.refurbed.de/p/samsung-glxy-book-s-w767-8cx/
97.0,EUR,2025-04-21T00:24:42.217091,https://www.refurbed.de/p/samsung-glxy-buds-pro/
109.5,EUR,2025-04-21T00:24:42.217094,https://www.refurbed.de/p/samsung-glxy-buds2-pro/
139.0,EUR,2025-04-21T00:24:42.217098,https://www.refurbed.de/p/samsung-glxy-buds2/
150.0,EUR,2025-04-21T00:24:42.217112,https://www.refurbed.de/p/samsung-glxy-buds3-pro/
120.0,EUR,2025-04-21T00:24:42.217116,https://www.refurbed.de/p/samsung-glxy-buds3/
361.99,EUR,2025-04-21T00:24:42.217122,https://www.refurbed.de/p/samsung-glxy-note-20-ultra/
206.99,EUR,2025-04-21T00:24:42.217127,https://www.refurbed.de/p/samsung-glxy-tab-4-80/
130.99,EUR,2025-04-21T00:24:42.217130,https://www.refurbed.de/p/samsung-glxy-tab-a-10-t510t515/
134.5,EUR,2025-04-21T00:24:42.217135,https://www.refurbed.de/p/samsung-glxy-tab-s2-8-t713/
354.99,EUR,2025-04-21T00:24:42.217138,https://www.refurbed.de/p/samsung-glxy-tab-s7-fe-5g/
326.5,EUR,2025-04-21T00:24:42.217142,https://www.refurbed.de/p/samsung-glxy-tab-s7-fe/
357.99,EUR,2025-04-21T00:24:42.217146,https://www.refurbed.de/p/samsung-glxy-tab-s7-plus-t970/
444.99,EUR,2025-04-21T00:24:42.217149,https://www.refurbed.de/p/samsung-glxy-tab-s7-plus-t976/
294.99,EUR,2025-04-21T00:24:42.217153,https://www.refurbed.de/p/samsung-glxy-tab-s7/
264.0,EUR,2025-04-21T00:24:42.217156,https://www.refurbed.de/p/samsung-glxy-z-flip-3-5g/
322.0,EUR,2025-04-21T00:24:42.217160,https://www.refurbed.de/p/samsung-glxy-z-flip-4-5g/
467.5,EUR,2025-04-21T00:24:42.217163,https://www.refurbed.de/p/samsung-glxy-z-flip-4-bespoke/
570.99,EUR,2025-04-21T00:24:42.217167,https://www.refurbed.de/p/samsung-glxy-z-flip-4g/
298.99,EUR,2025-04-21T00:24:42.217171,https://www.refurbed.de/p/samsung-glxy-z-flip4-5g/
488.99,EUR,2025-04-21T00:24:42.217174,https://www.refurbed.de/p/samsung-glxy-z-fold-2-5g/
1070.0,EUR,2025-04-21T00:24:42.217182,https://www.refurbed.de/p/samsung-gq55q72b/
1150.0,EUR,2025-04-21T00:24:42.217189,https://www.refurbed.de/p/samsung-gq55qnx1d/
850.0,EUR,2025-04-21T00:24:42.217196,https://www.refurbed.de/p/samsung-gq65q72d/
1350.0,EUR,2025-04-21T00:24:42.217202,https://www.refurbed.de/p/samsung-gq65qnx1d/
2100.0,EUR,2025-04-21T00:24:42.217209,https://www.refurbed.de/p/samsung-gq75qn95/
4200.0,EUR,2025-04-21T00:24:42.217215,https://www.refurbed.de/p/samsung-gq85qn900a/
3700.0,EUR,2025-04-21T00:24:42.217218,https://www.refurbed.de/p/samsung-gq85qn95b/
399.59,EUR,2025-04-21T00:24:42.217238,https://www.refurbed.de/p/samsung-hw-q800c-soundbar/
596.0,EUR,2025-04-21T00:24:42.217242,https://www.refurbed.de/p/samsung-hw-q935gd-soundbar/
168.47,EUR,2025-04-21T00:24:42.217248,https://www.refurbed.de/p/samsung-hw-s56b-soundbar/
341.27,EUR,2025-04-21T00:24:42.217256,https://www.refurbed.de/p/samsung-hw-s810gd-soundbar/
330.0,EUR,2025-04-21T00:24:42.217265,https://www.refurbed.de/p/samsung-jet-85-petpro/
360.0,EUR,2025-04-21T00:24:42.217268,https://www.refurbed.de/p/samsung-jet-85-wet-clean/
430.0,EUR,2025-04-21T00:24:42.217273,https://www.refurbed.de/p/samsung-jet85-completeclean-plus/
140.39,EUR,2025-04-21T00:24:42.217282,https://www.refurbed.de/p/samsung-mg30t5018ak/
219.0,EUR,2025-04-21T00:24:42.217286,https://www.refurbed.de/p/samsung-ml-3310nd/
546.0,EUR,2025-04-21T00:24:42.217289,https://www.refurbed.de/p/samsung-ml-5010nd/
183.59,EUR,2025-04-21T00:24:42.217301,https://www.refurbed.de/p/samsung-odyssey-g3-g32a-31-5/
676.07,EUR,2025-04-21T00:24:42.217311,https://www.refurbed.de/p/samsung-odyssey-n-g7-g75nb/
1015.19,EUR,2025-04-21T00:24:42.217315,https://www.refurbed.de/p/samsung-odyssey-neo-g9-g95na/
4319.99,EUR,2025-04-21T00:24:42.217321,https://www.refurbed.de/p/samsung-om75r/
218.0,EUR,2025-04-21T00:24:42.217327,https://www.refurbed.de/p/samsung-proxpress-m4020nd/
45.0,EUR,2025-04-21T00:24:42.217336,https://www.refurbed.de/p/samsung-s22c450bw/
89.0,EUR,2025-04-21T00:24:42.217341,https://www.refurbed.de/p/samsung-s22e450bw/
141.87,EUR,2025-04-21T00:24:42.217347,https://www.refurbed.de/p/samsung-s24a650d-24/
82.95,EUR,2025-04-21T00:24:42.217351,https://www.refurbed.de/p/samsung-s24c450bw/
82.95,EUR,2025-04-21T00:24:42.217355,https://www.refurbed.de/p/samsung-s24c650bw/
82.95,EUR,2025-04-21T00:24:42.217362,https://www.refurbed.de/p/samsung-s24e650bw-24/
93.45,EUR,2025-04-21T00:24:42.217365,https://www.refurbed.de/p/samsung-s24e650pl-23-6/
129.0,EUR,2025-04-21T00:24:42.217371,https://www.refurbed.de/p/samsung-s24r652fdu-24/
924.47,EUR,2025-04-21T00:24:42.217380,https://www.refurbed.de/p/samsung-s95ua-2021-49/
161.99,EUR,2025-04-21T00:24:42.217387,https://www.refurbed.de/p/samsung-sm-m5-m50d-2024-32/
192.99,EUR,2025-04-21T00:24:42.217393,https://www.refurbed.de/p/samsung-sm-t825-galaxy-tab-s3-lt/
109.0,EUR,2025-04-21T00:24:42.217405,https://www.refurbed.de/p/samsung-syncmaster-2494hs/
82.95,EUR,2025-04-21T00:24:42.217410,https://www.refurbed.de/p/samsung-syncmaster-b2440mh/
40.95,EUR,2025-04-21T00:24:42.217418,https://www.refurbed.de/p/samsung-syncmaster-s22a450mw-22/
89.25,EUR,2025-04-21T00:24:42.217422,https://www.refurbed.de/p/samsung-syncmaster-s24a450bw/
950.0,EUR,2025-04-21T00:24:42.217432,https://www.refurbed.de/p/samsung-the-serif-gq50ls01da/
244.07,EUR,2025-04-21T00:24:42.217439,https://www.refurbed.de/p/samsung-vf-s8-s27a800nmp-2022/
313.19,EUR,2025-04-21T00:24:42.217445,https://www.refurbed.de/p/samsung-viewfinity-s7-s70a-2023/
580.0,EUR,2025-04-21T00:24:42.217453,https://www.refurbed.de/p/samsung-vs20b95b73b-bes-jet-plus/
1080.99,EUR,2025-04-21T00:24:42.217457,https://www.refurbed.de/p/sony-experia-1-vi/
139.99,EUR,2025-04-21T00:24:42.217461,https://www.refurbed.de/p/sony-experia-10-2/
181.99,EUR,2025-04-21T00:24:42.217464,https://www.refurbed.de/p/sony-experia-10-3/
268.99,EUR,2025-04-21T00:24:42.217468,https://www.refurbed.de/p/sony-experia-10-4/
289.99,EUR,2025-04-21T00:24:42.217471,https://www.refurbed.de/p/sony-experia-10-5/
340.99,EUR,2025-04-21T00:24:42.217474,https://www.refurbed.de/p/sony-experia-10-vi/
332.99,EUR,2025-04-21T00:24:42.217478,https://www.refurbed.de/p/sony-xperia-1-2/
681.99,EUR,2025-04-21T00:24:42.217482,https://www.refurbed.de/p/sony-xperia-1-4/
209.99,EUR,2025-04-21T00:24:42.217485,https://www.refurbed.de/p/sony-xperia-1/
126.99,EUR,2025-04-21T00:24:42.217488,https://www.refurbed.de/p/sony-xperia-10-plus/
115.99,EUR,2025-04-21T00:24:42.217492,https://www.refurbed.de/p/sony-xperia-10/
298.99,EUR,2025-04-21T00:24:42.217495,https://www.refurbed.de/p/sony-xperia-5-3/
269.99,EUR,2025-04-21T00:24:42.217498,https://www.refurbed.de/p/sony-xperia-5-ii/
382.99,EUR,2025-04-21T00:24:42.217502,https://www.refurbed.de/p/sony-xperia-5-iv/
732.99,EUR,2025-04-21T00:24:42.217505,https://www.refurbed.de/p/sony-xperia-5-v/
144.99,EUR,2025-04-21T00:24:42.217509,https://www.refurbed.de/p/sony-xperia-5/
98.99,EUR,2025-04-21T00:24:42.217514,https://www.refurbed.de/p/sony-xperia-e5-f3311/
74.99,EUR,2025-04-21T00:24:42.217517,https://www.refurbed.de/p/sony-xperia-l1/
74.99,EUR,2025-04-21T00:24:42.217521,https://www.refurbed.de/p/sony-xperia-l3/
87.99,EUR,2025-04-21T00:24:42.217525,https://www.refurbed.de/p/sony-xperia-l4/
781.99,EUR,2025-04-21T00:24:42.217530,https://www.refurbed.de/p/sony-xperia-pro-i/
832.99,EUR,2025-04-21T00:24:42.217533,https://www.refurbed.de/p/sony-xperia-pro/
98.99,EUR,2025-04-21T00:24:42.217538,https://www.refurbed.de/p/sony-xperia-xa-ultra/
91.99,EUR,2025-04-21T00:24:42.217542,https://www.refurbed.de/p/sony-xperia-xa/
113.99,EUR,2025-04-21T00:24:42.217546,https://www.refurbed.de/p/sony-xperia-xa1-ultra/
118.99,EUR,2025-04-21T00:24:42.217549,https://www.refurbed.de/p/sony-xperia-xa1/
161.5,EUR,2025-04-21T00:24:42.217553,https://www.refurbed.de/p/sony-xperia-xa2-plus/
91.99,EUR,2025-04-21T00:24:42.217557,https://www.refurbed.de/p/sony-xperia-xa2-ultra/
102.99,EUR,2025-04-21T00:24:42.217560,https://www.refurbed.de/p/sony-xperia-xa2/
101.99,EUR,2025-04-21T00:24:42.217564,https://www.refurbed.de/p/sony-xperia-xz/
187.5,EUR,2025-04-21T00:24:42.217567,https://www.refurbed.de/p/sony-xperia-xz1-compact/
206.5,EUR,2025-04-21T00:24:42.217571,https://www.refurbed.de/p/sony-xperia-xz2-compact/
259.99,EUR,2025-04-21T00:24:42.217574,https://www.refurbed.de/p/sony-xperia-xz2-premium/
97.99,EUR,2025-04-21T00:24:42.217578,https://www.refurbed.de/p/sony-xperia-xz2/
166.99,EUR,2025-04-21T00:24:42.217581,https://www.refurbed.de/p/sony-xperia-xz3/
124.5,EUR,2025-04-21T00:24:42.217599,https://www.refurbed.de/p/sony-xperia-z2-d6503/
97.99,EUR,2025-04-21T00:24:42.217605,https://www.refurbed.de/p/sony-xperia-z5-compact/
145.5,EUR,2025-04-21T00:24:42.217609,https://www.refurbed.de/p/sony-xperia-z5-e6653/
486.5,EUR,2025-04-21T00:24:42.217613,https://www.refurbed.de/p/surface-pro-7-plus-i3-1115g4/
70.0,EUR,2025-04-21T00:24:42.217620,https://www.refurbed.de/p/tracer-sierra/
123.99,EUR,2025-04-21T00:24:42.217627,https://www.refurbed.de/p/vivo-v20-se/
139.99,EUR,2025-04-21T00:24:42.217631,https://www.refurbed.de/p/vivo-v21-5g/
246.99,EUR,2025-04-21T00:24:42.217635,https://www.refurbed.de/p/vivo-v23-5g/
242.99,EUR,2025-04-21T00:24:42.217640,https://www.refurbed.de/p/vivo-x80-lite/
503.99,EUR,2025-04-21T00:24:42.217643,https://www.refurbed.de/p/vivo-x80-pro/
587.99,EUR,2025-04-21T00:24:42.217647,https://www.refurbed.de/p/vivo-x90-pro/
148.99,EUR,2025-04-21T00:24:42.217650,https://www.refurbed.de/p/vivo-y17s/
98.99,EUR,2025-04-21T00:24:42.217654,https://www.refurbed.de/p/vivo-y20s/
98.99,EUR,2025-04-21T00:24:42.217657,https://www.refurbed.de/p/vivo-y21/
237.99,EUR,2025-04-21T00:24:42.217660,https://www.refurbed.de/p/vivo-y21s/
116.99,EUR,2025-04-21T00:24:42.217664,https://www.refurbed.de/p/vivo-y22s/
144.99,EUR,2025-04-21T00:24:42.217668,https://www.refurbed.de/p/vivo-y52-5g/
117.99,EUR,2025-04-21T00:24:42.217671,https://www.refurbed.de/p/vivo-y72-5g/
174.99,EUR,2025-04-21T00:24:42.217675,https://www.refurbed.de/p/vivo-y76-5g/
111.99,EUR,2025-04-21T00:24:42.217681,https://www.refurbed.de/p/xiaomi-11t-5g/
153.99,EUR,2025-04-21T00:24:42.217684,https://www.refurbed.de/p/xiaomi-11t-pro/
128.99,EUR,2025-04-21T00:24:42.217688,https://www.refurbed.de/p/xiaomi-12-lite-5g/
263.99,EUR,2025-04-21T00:24:42.217691,https://www.refurbed.de/p/xiaomi-12-pro/
172.99,EUR,2025-04-21T00:24:42.217694,https://www.refurbed.de/p/xiaomi-12/
724.99,EUR,2025-04-21T00:24:42.217697,https://www.refurbed.de/p/xiaomi-12s-ultra/
222.99,EUR,2025-04-21T00:24:42.217701,https://www.refurbed.de/p/xiaomi-12t-pro/
167.99,EUR,2025-04-21T00:24:42.217704,https://www.refurbed.de/p/xiaomi-12t/
193.99,EUR,2025-04-21T00:24:42.217707,https://www.refurbed.de/p/xiaomi-12x/
164.99,EUR,2025-04-21T00:24:42.217710,https://www.refurbed.de/p/xiaomi-13-lite-5g/
399.99,EUR,2025-04-21T00:24:42.217713,https://www.refurbed.de/p/xiaomi-13-pro/
706.99,EUR,2025-04-21T00:24:42.217717,https://www.refurbed.de/p/xiaomi-13-ultra/
332.99,EUR,2025-04-21T00:24:42.217720,https://www.refurbed.de/p/xiaomi-13/
371.99,EUR,2025-04-21T00:24:42.217724,https://www.refurbed.de/p/xiaomi-13t-pro/
274.99,EUR,2025-04-21T00:24:42.217727,https://www.refurbed.de/p/xiaomi-13t/
881.99,EUR,2025-04-21T00:24:42.217731,https://www.refurbed.de/p/xiaomi-14-ultra/
521.99,EUR,2025-04-21T00:24:42.217734,https://www.refurbed.de/p/xiaomi-14/
515.99,EUR,2025-04-21T00:24:42.217737,https://www.refurbed.de/p/xiaomi-14t-pro/
375.99,EUR,2025-04-21T00:24:42.217740,https://www.refurbed.de/p/xiaomi-14t/
773.99,EUR,2025-04-21T00:24:42.217744,https://www.refurbed.de/p/xiaomi-black-shark-5-pro/
111.99,EUR,2025-04-21T00:24:42.217749,https://www.refurbed.de/p/xiaomi-mi-10-lite/
253.99,EUR,2025-04-21T00:24:42.217752,https://www.refurbed.de/p/xiaomi-mi-10-pro/
116.99,EUR,2025-04-21T00:24:42.217756,https://www.refurbed.de/p/xiaomi-mi-10/
99.99,EUR,2025-04-21T00:24:42.217759,https://www.refurbed.de/p/xiaomi-mi-10t-5g/
105.99,EUR,2025-04-21T00:24:42.217763,https://www.refurbed.de/p/xiaomi-mi-10t-lite-5g/
136.99,EUR,2025-04-21T00:24:42.217766,https://www.refurbed.de/p/xiaomi-mi-10t-pro-5g/
136.99,EUR,2025-04-21T00:24:42.217769,https://www.refurbed.de/p/xiaomi-mi-11-5g/
103.99,EUR,2025-04-21T00:24:42.217773,https://www.refurbed.de/p/xiaomi-mi-11-lite-5g-ne/
106.99,EUR,2025-04-21T00:24:42.217776,https://www.refurbed.de/p/xiaomi-mi-11-lite-5g/
132.99,EUR,2025-04-21T00:24:42.217779,https://www.refurbed.de/p/xiaomi-mi-11-lite/
403.61,EUR,2025-04-21T00:24:42.217782,https://www.refurbed.de/p/xiaomi-mi-11-ultra/
125.99,EUR,2025-04-21T00:24:42.217786,https://www.refurbed.de/p/xiaomi-mi-11i/
110.99,EUR,2025-04-21T00:24:42.217789,https://www.refurbed.de/p/xiaomi-mi-8-lite/
165.99,EUR,2025-04-21T00:24:42.217793,https://www.refurbed.de/p/xiaomi-mi-8-pro/
94.99,EUR,2025-04-21T00:24:42.217796,https://www.refurbed.de/p/xiaomi-mi-8/
