Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
Samsung Galaxy S7,64.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s7/,True,32 GB | silber | Grade C (370),34904,Samsung,2025-05-11T05:09:33.201014,Phones & Smartphones,50,C
Samsung Galaxy S8+,145.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s8-plus/,True,64 GB | Single-SIM | schwarz | Grade C (1377),34920,Samsung,2025-05-11T05:09:33.201020,Phones & Smartphones,50,C
Samsung Galaxy S8,85.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s8/,True,64 GB | Single-SIM | silber | Grade C (1393),34912,Samsung,2025-05-11T05:09:33.201027,Phones & Smartphones,50,C
Samsung Galaxy S9 DuoS,91.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s9-duos/,True,64 GB | schwarz | Grade C (2933),38217,Samsung,2025-05-11T05:09:33.201033,Phones & Smartphones,50,C
Samsung Galaxy S9+ DuoS,98.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s9-plus-duos/,True,64 GB | blau | Grade C (2925),fbfa72bf-15b3-4aa7-8bd5-8023bc1ac630-04,Samsung,2025-05-11T05:09:33.201039,Phones & Smartphones,50,C
Samsung Galaxy S9+,125.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s9-plus/,True,64 GB | Single-SIM | blau | Grade B (1404),34849,Samsung,2025-05-11T05:09:33.201046,Phones & Smartphones,50,B
Samsung Galaxy S9,130.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s9/,True,64 GB | Single-SIM | violett | Grade C (1399),35397,Samsung,2025-05-11T05:09:33.201062,Phones & Smartphones,50,C
Samsung Galaxy Tab 4 10.1,121.0,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-4-10-1/,True,schwarz | Grade C (3134),a6f5da90-6d4d-43d7-815c-6b64e1e24841-04,Samsung,2025-05-11T05:09:33.201071,Tablets,50,C
"Samsung Galaxy Tab A T580 10.1 | 10.1""",126.0,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-1-t580-1/,True,32 GB | schwarz | Grade B (5935),819df8ae-bacc-4af4-b914-ec7328762a43-03,Samsung,2025-05-11T05:09:33.201080,Tablets,50,B
"Samsung Galaxy Tab A 10.1 T585 | 10.1""",182.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-1-t585/,True,32 GB | schwarz | Grade B (179368),MSMTABA32BBL,Samsung,2025-05-11T05:09:33.201090,Tablets,50,B
"Samsung Galaxy Tab A | 10.5""",119.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-5/,True,32 GB | 4G | schwarz | Grade C (2537),M013728,Samsung,2025-05-11T05:09:33.201097,Tablets,50,C
Samsung Galaxy Tab A 9.7 (T550/T555),116.0,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-a-9-7/,True,2 GB | 16 GB | 4G | schwarz | Grade C (11343),760749ad-6d14-4cda-aff9-88fd8aa2e3b8-04,Samsung,2025-05-11T05:09:33.201106,Tablets,50,C
Samsung Galaxy Tab A T585,119.5,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-a-t585/,True,2 GB | 16 GB | schwarz | Grade C (610),Samsung Galaxy Tab A T585 (16 GB | black) C,Samsung,2025-05-11T05:09:33.201113,Tablets,50,C
"Samsung Galaxy Tab A7 Lite T225 | 8.7""",154.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-a7-lite-t225/,True,3 GB | 32 GB | silber | Grade B (66618),4fcw3,Samsung,2025-05-11T05:09:33.201120,Tablets,50,B
"Samsung Galaxy Tab A7 | 10.4"" (2020)",117.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-a7/,True,3 GB | 64 GB | 4G | Dark Gray | Grade A (50715),"A Samsung Galaxy Tab A7 | 10.4"" (2020) (3 GB | 64 GB | 4G | Dark Gray)",Samsung,2025-05-11T05:09:33.201127,Tablets,50,A
"Samsung Galaxy Tab A9+ X216 | 11""",256.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-a9-plus-x216/,True,4 GB | 64 GB | silber | Grade A (125660),125660,Samsung,2025-05-11T05:09:33.201135,Tablets,50,A
"Samsung Galaxy Tab A9 X110 | 8.7""",155.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-a9-x110/,True,4 GB | 64 GB | WiFi | grau | Grade A (128388),"Samsung Galaxy Tab A9 X110 | 8.7"" (4 GB | 64 GB | WiFi | gray)",Samsung,2025-05-11T05:09:33.201142,Tablets,50,A
"Samsung Galaxy Tab A9 X115 | 8.7""",127.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-a9-x115/,True,4 GB | 64 GB | 4G | grau | Grade B (167684),794045,Samsung,2025-05-11T05:09:33.201149,Tablets,50,B
Samsung Galaxy Tab Active 3 (T575),159.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-active-3/,True,4 GB | 64 GB | Grade B (14535),wdhiuwhdiuwhdhdhewdwd,Samsung,2025-05-11T05:09:33.201156,Tablets,50,B
Samsung Galaxy Tab Active Pro,126.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-active-pro/,True,T545 | 4 GB | 64 GB | 4G | Stylus | schwarz | Grade A (8808),galaxy tab active pro 64,Samsung,2025-05-11T05:09:33.201163,Tablets,50,A
Samsung Galaxy Tab Active,74.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-active/,True,T365 | 1.5 GB | 16 GB | 4G | schwarz | Grade A (9682),SamT365Green_AN,Samsung,2025-05-11T05:09:33.201170,Tablets,50,A
"Samsung Galaxy Tab Active2 | 8""",119.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-active2-8/,True,16 GB | 4G | schwarz | Grade B (5951),16337,Samsung,2025-05-11T05:09:33.201176,Tablets,50,B
Samsung Galaxy Tab Active4 Pro,350.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-active4-pro/,True,Enterprise Edition | 6 GB | 128 GB | 5G | schwarz | Grade C (114287),SAMTABACTIVE1285GC,Samsung,2025-05-11T05:09:33.201183,Tablets,50,C
"Samsung Galaxy Tab S | 10.5""",100.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s-10-5/,True,3 GB | 16 GB | weiß | Grade A (12385),22575,Samsung,2025-05-11T05:09:33.201195,Tablets,50,A
"Samsung Galaxy Tab S | 8.4""",89.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s-8-4/,True,3 GB | 16 GB | 4G | Titanium Bronze | Grade A (12356),SamT705Bronze_AN,Samsung,2025-05-11T05:09:33.201202,Tablets,50,A
"Samsung Galaxy Tab S10 Ultra X926 | 14.6""",995.0,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s10-x926/,True,12 GB | 256 GB SSD | Platinum Silver | Grade A (286867),53727,Samsung,2025-05-11T05:09:33.201209,Tablets,50,A
"Samsung Galaxy Tab S10+ X826 | 12.4""",832.76,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s10p-x826/,True,12 GB | 256 GB SSD | Moonstone Gray | Grade A (288927),B-47673,Samsung,2025-05-11T05:09:33.201216,Tablets,50,A
"Samsung Galaxy Tab S2 | 9.7""",129.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s2-9-7/,True,4G | weiß | Grade A (5797),M013803,Samsung,2025-05-11T05:09:33.201223,Tablets,50,A
"Samsung Galaxy Tab S3 | 9.7""",128.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s3/,True,32 GB | 4G | schwarz | Grade A (4141),18356,Samsung,2025-05-11T05:09:33.201229,Tablets,50,A
"Samsung Galaxy Tab S4 | 10.5""",202.5,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s4-10-5/,True,64 GB | 4G | schwarz | Grade C (4294),"Samsung Galaxy Tab S4 | 10.5"" | 64 GB | 4G | black C",Samsung,2025-05-11T05:09:33.201235,Tablets,50,C
"Samsung Galaxy Tab S5e | 10.5""",140.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s5e-10-5/,True,4 GB | 64 GB | schwarz | Grade C (8845),7095451442,Samsung,2025-05-11T05:09:33.201243,Tablets,50,C
"Samsung Galaxy Tab S6 | 10.5""",340.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s6-10-5/,True,8 GB | 256 GB | Mountain Gray | Grade C (5370),TABS6GRIS256WIFI/C,Samsung,2025-05-11T05:09:33.201249,Tablets,50,C
"Samsung Galaxy Tab S6 Lite (2020) | 10.4""",159.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s6-lite-10-4/,True,64 GB | 4G | Oxford Gray | Grade A (8858),rv3wvr4,Samsung,2025-05-11T05:09:33.201256,Tablets,50,A
"Samsung Galaxy Tab S6 Lite (2022) | 10.4""",168.09,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s6-lite-2022/,True,64 GB | Oxford Gray | Grade A (64826),AN612644,Samsung,2025-05-11T05:09:33.201262,Tablets,50,A
Samsung Galaxy Tab S8+,499.0,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s8-plus/,True,8 GB | 128 GB | grau | Grade B (42937),samsungalaxytabs8+128gbgrayB,Samsung,2025-05-11T05:09:33.201269,Tablets,50,B
Samsung Galaxy Tab S8 Ultra,643.76,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s8-ultra/,True,12 GB | 256 GB | WiFi | Graphite | Grade B (28601),AN595143,Samsung,2025-05-11T05:09:33.201275,Tablets,50,B
Samsung Galaxy Tab S8,471.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s8/,True,8 GB | 128 GB | 5G | Graphite | Grade A (33252),632156,Samsung,2025-05-11T05:09:33.201282,Tablets,50,A
"Samsung Galaxy Tab S9 FE X516 | 10.9""",530.0,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-x516/,True,8 GB | 256 GB | Silver | Grade A (171230),54110,Samsung,2025-05-11T05:09:33.201291,Tablets,50,A
"Samsung Galaxy Tab S9 Ultra | 14.6""",835.09,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s9-ultra/,True,12 GB | 256 GB | Graphite | Grade A (105289),AN652174,Samsung,2025-05-11T05:09:33.201298,Tablets,50,A
"Samsung Galaxy Tab S9 X710 | 11""",519.09,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s9-x710/,True,8 GB | 128 GB | Graphite | Grade A (115389),AN648324,Samsung,2025-05-11T05:09:33.201305,Tablets,50,A
"Samsung Galaxy Tab S9 X716 | 11""",561.09,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s9-x716/,True,8 GB | 128 GB | 5G | Graphite | Grade A (115043),AN647884,Samsung,2025-05-11T05:09:33.201311,Tablets,50,A
"Samsung Galaxy Tab S9+ | 12.4""",779.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s9plus/,True,12 GB | 256 GB | Graphite | Grade A (105670),49760,Samsung,2025-05-11T05:09:33.201318,Tablets,50,A
Samsung Galaxy Z Flip3 5G,316.99,EUR,https://www.refurbed.de/p/samsung-galaxy-z-flip-3-5g/,True,8 GB | 128 GB | Dual-SIM | Phantom Lavender | Grade C (18263),07_001_0043048_00019,Samsung,2025-05-11T05:09:33.201328,Phones & Smartphones,50,C
Samsung Galaxy Z Flip3 5G Bespoke Edition,415.5,EUR,https://www.refurbed.de/p/samsung-galaxy-z-flip-3-bespoke/,True,8 GB | 256 GB | Dual-SIM | rosa/blau/silber | Grade C (91899),Samsung Galaxy Z Flip3 5G Bespoke Edition (8 GB | 256 GB | Dual-SIM | pink/blue/silver) C,Samsung,2025-05-11T05:09:33.201342,Phones & Smartphones,50,C
Samsung Galaxy Z Flip 5,391.0,EUR,https://www.refurbed.de/p/samsung-galaxy-z-flip-5/,True,8 GB | 256 GB | Dual-SIM | Graphite | Grade C (100288),Samsung Galaxy Z Flip 5 (8 GB | 256 GB | Dual-SIM | Graphite) C MARGE,Samsung,2025-05-11T05:09:33.201351,Phones & Smartphones,50,C
Samsung Galaxy Z Flip6,647.99,EUR,https://www.refurbed.de/p/samsung-galaxy-z-flip-6/,True,256 GB | Silver Shadow | Grade C (189140),21554-13,Samsung,2025-05-11T05:09:33.201358,Phones & Smartphones,50,C
Samsung Galaxy Z Fold 3 5G,503.99,EUR,https://www.refurbed.de/p/samsung-galaxy-z-fold-3-5g/,True,256 GB | Dual-SIM | Phantom Black | Grade B (14316),ZFOLD3256_PhantomBlack_C,Samsung,2025-05-11T05:09:33.201365,Phones & Smartphones,50,B
Samsung Galaxy Z Fold 4,560.56,EUR,https://www.refurbed.de/p/samsung-galaxy-z-fold-4/,True,256 GB | Dual-SIM | Phantom Black | Grade B (42274),AN609753,Samsung,2025-05-11T05:09:33.201371,Phones & Smartphones,50,B
Samsung Galaxy Z Fold 5,726.99,EUR,https://www.refurbed.de/p/samsung-galaxy-z-fold-5/,True,256 GB | Dual-SIM | Phantom Black | Grade C (101638),19528-13,Samsung,2025-05-11T05:09:33.201378,Phones & Smartphones,50,C
Samsung Galaxy Z Fold6,1006.09,EUR,https://www.refurbed.de/p/samsung-galaxy-z-fold-6/,True,256 GB | Navy | Grade C (197673),AN686502,Samsung,2025-05-11T05:09:33.201385,Phones & Smartphones,50,C
"Samsung Galaxy Book4 Edge | X Elite X1E-80-100 | 16""",1126.0,EUR,https://www.refurbed.de/p/samsung-gb4-edge-x1e-80-100-16/,True,16 GB | 512 GB SSD | FP | Win 11 Home | ES | Grade A (312973),NP960XMA-KB1ES.AA,Samsung,2025-05-11T05:09:33.201392,Laptops,50,A
Samsung Galaxy Tab A 8.0 2019 (T290/T295),100.99,EUR,https://www.refurbed.de/p/samsung-glx-tab-a-8-2019/,True,T295 | 2 GB | 32 GB | 4G | schwarz | Grade C (8611),352100,Samsung,2025-05-11T05:09:33.201401,Tablets,50,C
"Samsung Galaxy Tab A8 (X200/X205) | 10.5""",132.99,EUR,https://www.refurbed.de/p/samsung-glx-tab-a8-x200-205/,True,X205 | 4 GB | 64 GB | 4G | Dark Gray | Grade C (54416),M014144,Samsung,2025-05-11T05:09:33.201408,Tablets,50,C
"Samsung Galaxy Book5 Pro 360 | Core Ultra 7 256V | 16""",1385.99,EUR,https://www.refurbed.de/p/samsung-glxy-bk5-pro-360-7-256v/,True,16 GB | 512 GB SSD | Win 11 Home | FR | Grade A (308984),810413,Samsung,2025-05-11T05:09:33.201416,Laptops,50,A
"Samsung Galaxy Book Pro 360 13 | i5-1135G7 | 13.3""",1170.73,EUR,https://www.refurbed.de/p/samsung-glxy-book-pro-360-1135g7/,True,8 GB | 256 GB SSD | FP | Win 11 Home | UK | Grade A (69596),"Samsung Galaxy Book Pro 360 13 | i5-1135G7 | 13.3"" (8 GB | 256 GB SSD | FP | Win 11 Home | UK)",Samsung,2025-05-11T05:09:33.201439,Laptops,50,A
"Samsung Galaxy Book S W767 | Snapdragon 8cx | 13.3""",650.5,EUR,https://www.refurbed.de/p/samsung-glxy-book-s-w767-8cx/,True,8 GB | 256 GB SSD | Mercury Grey | Win 10 Home | DE | Grade B (6953),"Samsung Galaxy Book S W767 | Snapdragon 8cx | 13.3"" (8 GB | 256 GB SSD | Mercury Gray | Win 10 Home | DE) B",Samsung,2025-05-11T05:09:33.201450,Laptops,50,B
Samsung Galaxy Buds Pro,100.0,EUR,https://www.refurbed.de/p/samsung-glxy-buds-pro/,True,schwarz | Grade A (14047),Sam-Buds-Pro-Blk-WPC-GA-Marg,Samsung,2025-05-11T05:09:33.201459,Audio,50,A
Samsung Galaxy Buds2 Pro,104.5,EUR,https://www.refurbed.de/p/samsung-glxy-buds2-pro/,True,Graphite | Grade C (56155),Samsung Galaxy Buds2 Pro (Graphite) C,Samsung,2025-05-11T05:09:33.201465,Audio,50,C
Samsung Galaxy Buds2,80.0,EUR,https://www.refurbed.de/p/samsung-glxy-buds2/,True,Lavender | Grade C (20854),Samsung Galaxy Buds2 (Lavender) C,Samsung,2025-05-11T05:09:33.201471,Audio,50,C
Samsung Galaxy Buds3 Pro,144.99,EUR,https://www.refurbed.de/p/samsung-glxy-buds3-pro/,True,Silver | Grade A (197698),52679,Samsung,2025-05-11T05:09:33.201478,Audio,50,A
Samsung Galaxy Buds3,120.0,EUR,https://www.refurbed.de/p/samsung-glxy-buds3/,True,White | Grade A (258505),52685,Samsung,2025-05-11T05:09:33.201484,Audio,50,A
Samsung Galaxy Note 20 Ultra,378.4,EUR,https://www.refurbed.de/p/samsung-glxy-note-20-ultra/,True,12 GB | 128 GB | Dual-SIM | 5G | mystic bronze | Grade C (54504),07_001_0034753_00014,Samsung,2025-05-11T05:09:33.201493,Phones & Smartphones,50,C
Samsung Galaxy Tab 4 8.0,191.99,EUR,https://www.refurbed.de/p/samsung-glxy-tab-4-80/,True,16 GB | schwarz | Grade B (6603),45r3gv4e,Samsung,2025-05-11T05:09:33.201502,Tablets,50,B
Samsung Galaxy Tab A 10.1 (T510/T515),117.99,EUR,https://www.refurbed.de/p/samsung-glxy-tab-a-10-t510t515/,True,2 GB | 32 GB | 4G | schwarz | Grade C (6399),SAMTABAT5154GC,Samsung,2025-05-11T05:09:33.201508,Tablets,50,C
"Samsung Galaxy Tab E 9.6 SM-T560 | 9.6""",59.0,EUR,https://www.refurbed.de/p/samsung-glxy-tab-e-9-6/,True,8 GB | schwarz | Grade A (8863),SamT560Black_AN,Samsung,2025-05-11T05:09:33.201515,Tablets,50,A
"Samsung Galaxy Tab S2 8.0 T713/T719 | 8""",139.99,EUR,https://www.refurbed.de/p/samsung-glxy-tab-s2-8-t713/,True,32 GB | 4G | gold | Grade C (9671),3wv4w3,Samsung,2025-05-11T05:09:33.201522,Tablets,50,C
Samsung Galaxy Tab S7 FE 5G,373.99,EUR,https://www.refurbed.de/p/samsung-glxy-tab-s7-fe-5g/,True,4 GB | 64 GB | Mystic Silver | Grade A (80841),Galaxy Tab S7 FE 5G argent 64GO Shinyy,Samsung,2025-05-11T05:09:33.201528,Tablets,50,A
Samsung Galaxy Tab S7 FE,309.99,EUR,https://www.refurbed.de/p/samsung-glxy-tab-s7-fe/,True,4 GB | 64 GB | Stylus | Mystic Black | Grade B (21948),731073,Samsung,2025-05-11T05:09:33.201535,Tablets,50,B
Samsung Galaxy Tab S7+,351.99,EUR,https://www.refurbed.de/p/samsung-glxy-tab-s7-plus-t970/,True,8 GB | 256 GB | schwarz | Grade C (21517),rvev5,Samsung,2025-05-11T05:09:33.201541,Tablets,50,C
"Samsung Galaxy Tab S7+ T976 5G | 12.4""",419.0,EUR,https://www.refurbed.de/p/samsung-glxy-tab-s7-plus-t976/,True,8 GB | 256 GB | Mystik Black | Grade C (13747),SamT976Black256_CN,Samsung,2025-05-11T05:09:33.201548,Tablets,50,C
"Samsung Galaxy Tab S7 | 11.0""",300.99,EUR,https://www.refurbed.de/p/samsung-glxy-tab-s7/,True,T875 | 6 GB | 128 GB | 4G | Mystic Black | Grade B (9714),SG-00T875-128-L-blk-nw,Samsung,2025-05-11T05:09:33.201555,Tablets,50,B
Samsung Galaxy Z Flip 3 5G,311.99,EUR,https://www.refurbed.de/p/samsung-glxy-z-flip-3-5g/,True,128 GB | Dual-SIM | Phantom Cream | Grade B (21000),703501,Samsung,2025-05-11T05:09:33.201561,Phones & Smartphones,50,B
Samsung Galaxy Z Flip 4 5G,329.99,EUR,https://www.refurbed.de/p/samsung-glxy-z-flip-4-5g/,True,256 GB | Graphite | Grade C (101140),Galaxy Z Flip 4 5G 256 GB Graphite - C,Samsung,2025-05-11T05:09:33.201568,Phones & Smartphones,50,C
Samsung Galaxy Z Flip 4 5G Bespoke Edition,450.99,EUR,https://www.refurbed.de/p/samsung-glxy-z-flip-4-bespoke/,True,256 GB | Dual-SIM | weiß | Grade B (64766),763782,Samsung,2025-05-11T05:09:33.201575,Phones & Smartphones,50,B
Samsung Galaxy Z Flip 5G,462.99,EUR,https://www.refurbed.de/p/samsung-glxy-z-flip-5g/,True,256 GB | Dual-SIM | mystic gray | Grade A (9681),180488,Samsung,2025-05-11T05:09:33.201582,Phones & Smartphones,50,A
Samsung Galaxy Z Flip4 5G,319.99,EUR,https://www.refurbed.de/p/samsung-glxy-z-flip4-5g/,True,8 GB | 128 GB | Dual-SIM | Bora Purple | Grade B (42279),1850-3:C:UD:PE,Samsung,2025-05-11T05:09:33.201589,Phones & Smartphones,50,B
Samsung Galaxy Z Fold 2 5G,524.5,EUR,https://www.refurbed.de/p/samsung-glxy-z-fold-2-5g/,True,256 GB | Dual-SIM | Cosmos Black | Grade B (9709),Samsung Galaxy Z Fold 2 5G (256 GB | Dual-SIM | Cosmos Black) B,Samsung,2025-05-11T05:09:33.201596,Phones & Smartphones,50,B
"Samsung GQ55Q72B | 55""",1070.0,EUR,https://www.refurbed.de/p/samsung-gq55q72b/,True,schwarz | Grade A (287384),52815,Samsung,2025-05-11T05:09:33.201612,TVs,50,A
"Samsung GQ55QNX1D | 55""",1150.0,EUR,https://www.refurbed.de/p/samsung-gq55qnx1d/,True,schwarz | Grade A (305030),54105,Samsung,2025-05-11T05:09:33.201623,TVs,50,A
"Samsung GQ75QN95 | 75""",2100.0,EUR,https://www.refurbed.de/p/samsung-gq75qn95/,True,schwarz | Grade A (305002),53954,Samsung,2025-05-11T05:09:33.201658,TVs,50,A
"Samsung GQ85QN900A | 85""",4200.0,EUR,https://www.refurbed.de/p/samsung-gq85qn900a/,True,silber | Grade A (305044),53843,Samsung,2025-05-11T05:09:33.201668,TVs,50,A
"Samsung GQ85QN95B | 85""",3700.0,EUR,https://www.refurbed.de/p/samsung-gq85qn95b/,True,silber/schwarz | Grade A (305056),53844,Samsung,2025-05-11T05:09:33.201674,TVs,50,A
Samsung HW-Q935GD Soundbar,596.0,EUR,https://www.refurbed.de/p/samsung-hw-q935gd-soundbar/,True,schwarz | Grade A (300844),HW-Q935GD/ZG.AA,Samsung,2025-05-11T05:09:33.201708,Audio,50,A
Samsung HW-Q990C Soundbar,758.0,EUR,https://www.refurbed.de/p/samsung-hw-q990c-soundbar/,True,schwarz | Grade A (209549),HW-Q995GD/ZG.AA,Samsung,2025-05-11T05:09:33.201716,Audio,50,A
Samsung HW-S56B Soundbar,168.47,EUR,https://www.refurbed.de/p/samsung-hw-s56b-soundbar/,True,schwarz | Grade A (300796),HW-S56B.AA,Samsung,2025-05-11T05:09:33.201724,Audio,50,A
Samsung HW-S810GD Soundbar,341.27,EUR,https://www.refurbed.de/p/samsung-hw-s810gd-soundbar/,True,schwarz | Grade A (300793),HW-S810GD/ZG.AA,Samsung,2025-05-11T05:09:33.201737,Audio,50,A
Samsung Jet 85 PetPRO Battery hand vacuum cleaner,330.0,EUR,https://www.refurbed.de/p/samsung-jet-85-petpro/,True,Woody Green | Grade A (220726),51505,Samsung,2025-05-11T05:09:33.201753,Household,50,A
Samsung Jet 95 complete clean Battery hand vacuum cleaner,360.0,EUR,https://www.refurbed.de/p/samsung-jet-95-complete-clean/,True,schwarz | Grade A (209685),51506,Samsung,2025-05-11T05:09:33.201761,Household,50,A
Samsung Jet 85 CompleteClean Plus Battery hand vacuum cleaner,390.0,EUR,https://www.refurbed.de/p/samsung-jet85-completeclean-plus/,True,Midnight Blue | Grade A (220723),51519,Samsung,2025-05-11T05:09:33.201769,Household,50,A
Samsung MG30T5018AK Microwave with grill,140.39,EUR,https://www.refurbed.de/p/samsung-mg30t5018ak/,True,schwarz | Grade A (302013),MG30T5018AK.AA,Samsung,2025-05-11T05:09:33.201785,Kitchen,50,A
Samsung ML-5010ND,546.0,EUR,https://www.refurbed.de/p/samsung-ml-5010nd/,True,grau | Grade B (93248),0344,Samsung,2025-05-11T05:09:33.201793,Printers & Scanner,50,B
"Samsung Odyssey G3 G32A | 31.5""",183.59,EUR,https://www.refurbed.de/p/samsung-odyssey-g3-g32a-31-5/,True,schwarz | Grade A (299394),LS32AG320NUXEN.AA,Samsung,2025-05-11T05:09:33.201815,Monitors,50,A
"Samsung Odyssey G9 G95C | 49""",734.39,EUR,https://www.refurbed.de/p/samsung-odyssey-g9-g95c/,True,schwarz | Grade A (298979),LS49CG954EUXEN.AA,Samsung,2025-05-11T05:09:33.201831,Monitors,50,A
"Samsung Odyssey Neo G7 G75NB (2022) | 32""",676.07,EUR,https://www.refurbed.de/p/samsung-odyssey-n-g7-g75nb/,True,schwarz | Grade A (299276),LS32BG750NUXEN.AA,Samsung,2025-05-11T05:09:33.201845,Monitors,50,A
"Samsung OM75R | 75""",4319.99,EUR,https://www.refurbed.de/p/samsung-om75r/,True,schwarz | Grade B (209374),LH75OMREBGBXEN.A,Samsung,2025-05-11T05:09:33.201864,Monitors,50,B
Samsung ProXpress M4020ND,218.0,EUR,https://www.refurbed.de/p/samsung-proxpress-m4020nd/,True,grau | Grade A (141054),PV-87D2D676,Samsung,2025-05-11T05:09:33.201878,Printers & Scanner,50,A
"Samsung QH55R | 54.6""",699.0,EUR,https://www.refurbed.de/p/samsung-qh55r-54-6/,True,schwarz | Grade C (315455),202503104384.sgsGB,Samsung,2025-05-11T05:09:33.201891,Monitors,50,C
"Samsung S22C450BW | 22""",79.0,EUR,https://www.refurbed.de/p/samsung-s22c450bw/,True,schwarz | Grade C (38844),20847-1,Samsung,2025-05-11T05:09:33.201908,Monitors,50,C
"Samsung S22E450BW | 22""",89.0,EUR,https://www.refurbed.de/p/samsung-s22e450bw/,True,schwarz | Grade C (38858),21783-2,Samsung,2025-05-11T05:09:33.201916,Monitors,50,C
"Samsung S24A650D | 24""",141.87,EUR,https://www.refurbed.de/p/samsung-s24a650d-24/,True,schwarz | Grade A (113859),47322,Samsung,2025-05-11T05:09:33.201926,Monitors,50,A
"Samsung S24C450BW | 24""",79.0,EUR,https://www.refurbed.de/p/samsung-s24c450bw/,True,schwarz | Grade C (25287),202306052396.G,Samsung,2025-05-11T05:09:33.201933,Monitors,50,C
"Samsung S24C650BW | 24""",82.95,EUR,https://www.refurbed.de/p/samsung-s24c650bw/,True,schwarz | Grade C (49110),DE-23.564-B,Samsung,2025-05-11T05:09:33.201940,Monitors,50,C
"Samsung S24E650BW | 24""",82.95,EUR,https://www.refurbed.de/p/samsung-s24e650bw-24/,True,schwarz | Grade C (38887),DE-24.621-B,Samsung,2025-05-11T05:09:33.201951,Monitors,50,C
