Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
OnePlus Buds Pro 2,125.27,EUR,https://www.refurbed.de/p/oneplus-buds-pro-2/,True,Misty White | Grade A (299191),E507B/W.AA,OnePlus,2025-05-04T05:07:18.911692,Audio,50,A
OnePlus Nord 2 5G,135.99,EUR,https://www.refurbed.de/p/oneplus-nord-2-5g/,True,6 GB | 128 GB | Gray Sierra | Grade B (21173),16197-12,OnePlus,2025-05-04T05:07:18.911700,Phones & Smartphones,50,B
OnePlus Nord 2 Pac Man Edition,192.0,EUR,https://www.refurbed.de/p/oneplus-nord-2-pac-man-edition/,True,12 GB | 256 GB | silber | Grade B (171802),DN2103256GB-DS/PAC.A,OnePlus,2025-05-04T05:07:18.911706,Phones & Smartphones,50,B
OnePlus Nord 2T 5G,138.99,EUR,https://www.refurbed.de/p/oneplus-nord-2t-5g/,True,8 GB | 128 GB | Jade Fog | Grade C (51515),10084766-225,OnePlus,2025-05-04T05:07:18.911713,Phones & Smartphones,50,C
OnePlus Nord 3 5G,209.0,EUR,https://www.refurbed.de/p/oneplus-nord-3-5g/,True,8 GB | 128 GB | Tempest Gray | Grade B (167227),CPH2493128GB-DS/N.A,OnePlus,2025-05-04T05:07:18.911719,Phones & Smartphones,50,B
OnePlus Nord 4,388.0,EUR,https://www.refurbed.de/p/oneplus-nord-4/,True,16 GB | 512 GB | Oasis Green | Grade A (313331),CPH2663512GB-DS/GR.AA,OnePlus,2025-05-04T05:07:18.911725,Phones & Smartphones,50,A
OnePlus Nord CE 2 Lite,120.99,EUR,https://www.refurbed.de/p/oneplus-nord-ce-2-lite/,True,6 GB | 128 GB | Black Dusk | Grade B (54441),07_001_0056749_00002,OnePlus,2025-05-04T05:07:18.911731,Phones & Smartphones,50,B
OnePlus Nord CE 2,172.99,EUR,https://www.refurbed.de/p/oneplus-nord-ce-2/,True,8 GB | 128 GB | Bahama Blue | Grade B (54387),10084570-224,OnePlus,2025-05-04T05:07:18.911737,Phones & Smartphones,50,B
OnePlus Nord CE 3 Lite,171.99,EUR,https://www.refurbed.de/p/oneplus-nord-ce-3-lite/,True,8 GB | 128 GB | Chromatic Gray | Grade B (110360),NORDCE3_CHROMATICGREY_128_CAK,OnePlus,2025-05-04T05:07:18.911743,Phones & Smartphones,50,B
OnePlus Nord CE,110.99,EUR,https://www.refurbed.de/p/oneplus-nord-ce/,True,6 GB | 128 GB | blau | Grade C (47187),MOPNCE128CBL,OnePlus,2025-05-04T05:07:18.911750,Phones & Smartphones,50,C
OnePlus Nord N100,151.5,EUR,https://www.refurbed.de/p/oneplus-nord-n100/,True,4 GB | 64 GB | Midnight Frost | Grade A (21054),OnePlus Nord N100 (4 GB | 64 GB | Midnight Frost) A,OnePlus,2025-05-04T05:07:18.911756,Phones & Smartphones,50,A
OnePlus Nord 5G,125.99,EUR,https://www.refurbed.de/p/oneplus-nord/,True,8 GB | 128 GB | Onyx Gray | Grade C (9778),7103131457,OnePlus,2025-05-04T05:07:18.911763,Phones & Smartphones,50,C
OnePlus Open,1157.0,EUR,https://www.refurbed.de/p/oneplus-open/,True,"16 GB | 512 GB | Dual-SIM (2x Nano-SIM, eSIM, dual stand-by) | Emerald Dusk | Grade B (169696)",CPH2551512GB-DS/GR.A,OnePlus,2025-05-04T05:07:18.911770,Phones & Smartphones,50,B
"OnePlus Pad | 11.6""",229.0,EUR,https://www.refurbed.de/p/oneplus-pad-11-6/,True,8 GB | 128 GB | Halo Green | Grade C (300845),OPD2203128GB/GR.B,OnePlus,2025-05-04T05:07:18.911777,Tablets,50,C
OnePlus X,141.99,EUR,https://www.refurbed.de/p/oneplus-x/,True,schwarz | Grade C (35523),ONEPLUSX16GBONYX-POOREU,OnePlus,2025-05-04T05:07:18.911783,Phones & Smartphones,50,C
Oppo A15,85.99,EUR,https://www.refurbed.de/p/oppo-a15/,True,3 GB | 32 GB | Dynamic Black | Grade C (22224),MOPPOA1532CB,Oppo,2025-05-04T05:07:18.911788,Phones & Smartphones,50,C
Oppo A16,126.99,EUR,https://www.refurbed.de/p/oppo-a16/,True,4 GB | 64 GB | Pearl Blue | Grade C (112898),MOPPOA1664CBL,Oppo,2025-05-04T05:07:18.911794,Phones & Smartphones,50,C
Oppo A16s,89.99,EUR,https://www.refurbed.de/p/oppo-a16s/,True,64 GB | Pearl Blue | Grade A (112899),OPPOA16SBLU64B-M,Oppo,2025-05-04T05:07:18.911800,Phones & Smartphones,50,A
Oppo A17,119.99,EUR,https://www.refurbed.de/p/oppo-a17/,True,4 GB | 64 GB | hellblau | Grade B (112901),OPPOA17BLU64BC-M,Oppo,2025-05-04T05:07:18.911813,Phones & Smartphones,50,B
Oppo A38,125.99,EUR,https://www.refurbed.de/p/oppo-a38/,True,4 GB | 128 GB | gold | Grade A (171865),311439914,Oppo,2025-05-04T05:07:18.911821,Phones & Smartphones,50,A
Oppo A5 (2020),100.99,EUR,https://www.refurbed.de/p/oppo-a5-2020/,True,3 GB | 64 GB | schwarz | Grade C (13745),7096971442,Oppo,2025-05-04T05:07:18.911826,Phones & Smartphones,50,C
Oppo A53,110.99,EUR,https://www.refurbed.de/p/oppo-a53/,True,4 GB | 64 GB | Dual-SIM | Electric Black | Grade C (19937),MOA5364CB,Oppo,2025-05-04T05:07:18.911832,Phones & Smartphones,50,C
Oppo A53s,80.99,EUR,https://www.refurbed.de/p/oppo-a53s/,True,4 GB | 128 GB | Dual-SIM | Ink Black | Grade B (30462),MOA53S128BB,Oppo,2025-05-04T05:07:18.911839,Phones & Smartphones,50,B
Oppo A54 5G,136.99,EUR,https://www.refurbed.de/p/oppo-a54-5g/,True,4 GB | 64 GB | Dual-SIM | Fantastic Purple | Grade A (17572),7147221230,Oppo,2025-05-04T05:07:18.911844,Phones & Smartphones,50,A
Oppo A54s,90.99,EUR,https://www.refurbed.de/p/oppo-a54-s/,True,4 GB | 128 GB | Pearl Blue | Grade B (221414),MOPPOA54S128BBL,Oppo,2025-05-04T05:07:18.911850,Phones & Smartphones,50,B
Oppo A57,88.99,EUR,https://www.refurbed.de/p/oppo-a57/,True,4 GB | 64 GB | Glowing Black | Grade C (112130),MOPPOA5764CB,Oppo,2025-05-04T05:07:18.911865,Phones & Smartphones,50,C
Oppo A57s,93.99,EUR,https://www.refurbed.de/p/oppo-a57s/,True,4 GB | 128 GB | Starry Black | Grade A (96681),MOA57S128AB,Oppo,2025-05-04T05:07:18.911872,Phones & Smartphones,50,A
Oppo A60 5G,127.99,EUR,https://www.refurbed.de/p/oppo-a60-5g/,True,4 GB | 128 GB | Dual-SIM | Nebula Red | Grade A (303721),809182,Oppo,2025-05-04T05:07:18.911878,Phones & Smartphones,50,A
Oppo A72,89.99,EUR,https://www.refurbed.de/p/oppo-a72/,True,4 GB | 128 GB | Twilight Black | Grade C (21975),OPPOA72BK128C-M,Oppo,2025-05-04T05:07:18.911884,Phones & Smartphones,50,C
Oppo A73 5G,156.99,EUR,https://www.refurbed.de/p/oppo-a73-5g/,True,128 GB | Navy Black | Grade C (92450),7120801442,Oppo,2025-05-04T05:07:18.911890,Phones & Smartphones,50,C
Oppo A74 5G,145.99,EUR,https://www.refurbed.de/p/oppo-a74-5g/,True,Fluid Black | Grade B (17578),311433303,Oppo,2025-05-04T05:07:18.911896,Phones & Smartphones,50,B
Oppo A74,146.99,EUR,https://www.refurbed.de/p/oppo-a74/,True,6 GB | 128 GB | Single-SIM | Prism Black | Grade C (114273),dcxoa74128bk,Oppo,2025-05-04T05:07:18.911902,Phones & Smartphones,50,C
Oppo A76,143.99,EUR,https://www.refurbed.de/p/oppo-a76/,True,4 GB | 128 GB | Dual-SIM | Glowing Black | Grade B (48892),7115271342,Oppo,2025-05-04T05:07:18.911908,Phones & Smartphones,50,B
Oppo A77,138.99,EUR,https://www.refurbed.de/p/oppo-a77/,True,6 GB | 128 GB | Dual-SIM | Midnight Black | Grade B (112903),MOPPOA77128BB,Oppo,2025-05-04T05:07:18.911913,Phones & Smartphones,50,B
Oppo A78 5G,221.99,EUR,https://www.refurbed.de/p/oppo-a78-5g/,True,4 GB | 128 GB | schwarz | Grade B (99190),GDABOPPA785G128GBGLB_RO,Oppo,2025-05-04T05:07:18.911919,Phones & Smartphones,50,B
Oppo A80,201.99,EUR,https://www.refurbed.de/p/oppo-a80/,True,8 GB | 256 GB | schwarz | Grade A (290287),07_001_0068340_00001,Oppo,2025-05-04T05:07:18.911925,Phones & Smartphones,50,A
Oppo A9,80.99,EUR,https://www.refurbed.de/p/oppo-a9/,True,4 GB | 128 GB | Marine Green | Grade C (36847),MOA9128CGR,Oppo,2025-05-04T05:07:18.911931,Phones & Smartphones,50,C
Oppo A91,120.99,EUR,https://www.refurbed.de/p/oppo-a91/,True,8 GB | 128 GB | Blazing Blue | Grade B (101572),2BA91128BL,Oppo,2025-05-04T05:07:18.911937,Phones & Smartphones,50,B
Oppo A94 5G,177.99,EUR,https://www.refurbed.de/p/oppo-a94-5g/,True,8 GB | 128 GB | Fluid Black | Grade C (43970),7105031442,Oppo,2025-05-04T05:07:18.911943,Phones & Smartphones,50,C
Oppo A96,146.99,EUR,https://www.refurbed.de/p/oppo-a96/,True,8 GB | 128 GB | Dual-SIM | Starry Black | Grade B (169693),A96128_SCHWARZ_CAK,Oppo,2025-05-04T05:07:18.911949,Phones & Smartphones,50,B
Oppo A98 5G,203.99,EUR,https://www.refurbed.de/p/oppo-a98-5g/,True,8 GB | 256 GB | blau | Grade B (177912),07_001_0061902_00003,Oppo,2025-05-04T05:07:18.911955,Phones & Smartphones,50,B
Oppo Find N2 Flip,389.99,EUR,https://www.refurbed.de/p/oppo-find-n2-flip/,True,8 GB | 256 GB | Dual-SIM | Moonlit Purple | Grade B (79875),OPPOFINDN2FLIPPP256BC-M,Oppo,2025-05-04T05:07:18.911966,Phones & Smartphones,50,B
Oppo Find X2 5G,260.99,EUR,https://www.refurbed.de/p/oppo-find-x2-5g/,True,Glas | Ocean | Grade A (13148),19082,Oppo,2025-05-04T05:07:18.911973,Phones & Smartphones,50,A
Oppo Find X2 Lite 5G,99.0,EUR,https://www.refurbed.de/p/oppo-find-x2-lite/,True,8 GB | 128 GB | Single-SIM | Pearl White | Grade C (13146),OPPOFINDX2LITEWH128C-M,Oppo,2025-05-04T05:07:18.911979,Phones & Smartphones,50,C
Oppo Find X2 Neo 5G,175.99,EUR,https://www.refurbed.de/p/oppo-find-x2-neo-5g/,True,Starry Blue | Grade A (13140),OppoFindX2Neo256Blue_AN,Oppo,2025-05-04T05:07:18.911986,Phones & Smartphones,50,A
Oppo Find X2 Pro 5G,244.99,EUR,https://www.refurbed.de/p/oppo-find-x2-pro/,True,12 GB | 512 GB | orange | Grade C (7943),14737-13,Oppo,2025-05-04T05:07:18.911992,Phones & Smartphones,50,C
Oppo Find X3 Lite,148.99,EUR,https://www.refurbed.de/p/oppo-find-x3-lite/,True,Starry Black | Grade C (17599),1736-3:D:UD:BK,Oppo,2025-05-04T05:07:18.911998,Phones & Smartphones,50,C
Oppo Find X3 Neo,168.99,EUR,https://www.refurbed.de/p/oppo-find-x3-neo/,True,256 GB | Starlight Black | Grade C (17605),FINDX3NEO256_SCHWARZ_DAK,Oppo,2025-05-04T05:07:18.912004,Phones & Smartphones,50,C
Oppo Find X3 Pro,227.99,EUR,https://www.refurbed.de/p/oppo-find-x3-pro/,True,256 GB | schwarz | Grade C (19828),FINDX3PRO256_SCHWARZ_DAK,Oppo,2025-05-04T05:07:18.912010,Phones & Smartphones,50,C
Oppo Find X5 Lite,197.99,EUR,https://www.refurbed.de/p/oppo-find-x5-lite/,True,8 GB | 256 GB | Dual-SIM | Starry Black | Grade C (34102),OPPOFINDX5BK256C-M,Oppo,2025-05-04T05:07:18.912016,Phones & Smartphones,50,C
Oppo Find X5 Pro 5G,413.99,EUR,https://www.refurbed.de/p/oppo-find-x5-pro/,True,12 GB | 256 GB | Dual-SIM | Glaze Black | Grade B (33184),733470,Oppo,2025-05-04T05:07:18.912022,Phones & Smartphones,50,B
Oppo Find X5 5G,200.99,EUR,https://www.refurbed.de/p/oppo-find-x5/,True,8 GB | 256 GB | Dual-SIM | weiß | Grade A (34104),OP-CPH2307-256-DS-wht-w,Oppo,2025-05-04T05:07:18.912028,Phones & Smartphones,50,A
Oppo Reno 10 5G,221.99,EUR,https://www.refurbed.de/p/oppo-reno-10-5g/,True,8 GB | 256 GB | Silvery Grey | Grade B (115055),07_001_0065210_00002,Oppo,2025-05-04T05:07:18.912036,Phones & Smartphones,50,B
Oppo Reno 10 Pro 5G,250.99,EUR,https://www.refurbed.de/p/oppo-reno-10-pro-5g/,True,12 GB | 256 GB | Dual-SIM | Silvery Grey | Grade A (124486),10105269-223,Oppo,2025-05-04T05:07:18.912042,Phones & Smartphones,50,A
Oppo Reno 10 Pro+ 5G,407.99,EUR,https://www.refurbed.de/p/oppo-reno-10-pro-plus-5g/,True,12 GB | 256 GB | Dual-SIM | Silvery Grey | Grade B (301059),07_001_0062878_00002,Oppo,2025-05-04T05:07:18.912048,Phones & Smartphones,50,B
Oppo Reno 10x Zoom,253.99,EUR,https://www.refurbed.de/p/oppo-reno-10x-zoom/,True,8 GB | 256 GB | schwarz | Grade B (4755),Oppo Reno 10x Zoom 256GB Black - B,Oppo,2025-05-04T05:07:18.912054,Phones & Smartphones,50,B
Oppo Reno 12 F 5G,251.99,EUR,https://www.refurbed.de/p/oppo-reno-12-f-5g/,True,8 GB | 256 GB | Dual-SIM | Olive Green | Grade B (314027),07_001_0068343_00001,Oppo,2025-05-04T05:07:18.912061,Phones & Smartphones,50,B
Oppo Reno 12 FS 5G,239.99,EUR,https://www.refurbed.de/p/oppo-reno-12-fs-5g/,True,12 GB | 512 GB | Dual-SIM | Olive Green | Grade A (289759),806482,Oppo,2025-05-04T05:07:18.912068,Phones & Smartphones,50,A
Oppo Reno 12 Pro 5G,419.2,EUR,https://www.refurbed.de/p/oppo-reno-12-pro-5g/,True,12 GB | 512 GB | Dual-SIM | Space Brown | Grade A (289758),07_001_0067623_00001,Oppo,2025-05-04T05:07:18.912074,Phones & Smartphones,50,A
Oppo Reno 2 Z,120.99,EUR,https://www.refurbed.de/p/oppo-reno-2-z/,True,128 GB | Luminous Black | Grade C (21065),7097101442,Oppo,2025-05-04T05:07:18.912081,Phones & Smartphones,50,C
Oppo Reno 2,154.99,EUR,https://www.refurbed.de/p/oppo-reno-2/,True,256 GB | Luminous Black | Grade A (19727),795712,Oppo,2025-05-04T05:07:18.912098,Phones & Smartphones,50,A
Oppo Reno 3 Pro 5G,183.99,EUR,https://www.refurbed.de/p/oppo-reno-3-pro-5g/,True,12 GB | 256 GB | schwarz | Grade B (69957),07_001_0067807_00001,Oppo,2025-05-04T05:07:18.912104,Phones & Smartphones,50,B
Oppo Reno 4 5G,174.99,EUR,https://www.refurbed.de/p/oppo-reno-4-5g/,True,128 GB | Galatic Blue | Grade B (59242),15240-12,Oppo,2025-05-04T05:07:18.912110,Phones & Smartphones,50,B
Oppo Reno 4 Pro 5G,143.99,EUR,https://www.refurbed.de/p/oppo-reno-4-pro-5g/,True,12 GB | 256 GB | Space Black | Grade C (10770),Oppo Reno 4 Pro 5G (12 GB | 256 GB | Space Black) (C),Oppo,2025-05-04T05:07:18.912116,Phones & Smartphones,50,C
Oppo Reno 6 5G,113.99,EUR,https://www.refurbed.de/p/oppo-reno-6-5g/,True,8 GB | 128 GB | Stellar Black | Grade B (45667),1807-3:C:UD:BK,Oppo,2025-05-04T05:07:18.912124,Phones & Smartphones,50,B
Oppo Reno 6 Pro 5G,293.99,EUR,https://www.refurbed.de/p/oppo-reno-6-pro-5g/,True,12 GB | 256 GB | Lunar Grey | Grade AA (29703),811612,Oppo,2025-05-04T05:07:18.912130,Phones & Smartphones,50,AA
Oppo Reno 7 5G,146.99,EUR,https://www.refurbed.de/p/oppo-reno-7-5g/,True,8 GB | 256 GB | Dual-SIM | Startrails Blue | Grade B (314029),Oppo Reno 7 256 GB Blue - B,Oppo,2025-05-04T05:07:18.912136,Phones & Smartphones,50,B
Oppo Reno 7 Lite 5G,157.99,EUR,https://www.refurbed.de/p/oppo-reno-7-lite-5g/,True,8 GB | 128 GB | Dual-SIM | Cosmic Black | Grade C (177673),7125361442,Oppo,2025-05-04T05:07:18.912142,Phones & Smartphones,50,C
Oppo Reno 7,145.99,EUR,https://www.refurbed.de/p/oppo-reno-7/,True,8 GB | 256 GB | Dual-SIM | Cosmic Black | Grade B (230179),GDABOPPRENO75G256GBBLU_RO,Oppo,2025-05-04T05:07:18.912149,Phones & Smartphones,50,B
Oppo Reno 8 5G,129.99,EUR,https://www.refurbed.de/p/oppo-reno-8-5g/,True,8 GB | 256 GB | Shimmer Black | Grade C (58757),OP-CPH2359-256-DS-blk-g,Oppo,2025-05-04T05:07:18.912155,Phones & Smartphones,50,C
Oppo Reno 8 Lite 5G,115.99,EUR,https://www.refurbed.de/p/oppo-reno-8-lite-5g/,True,8 GB | 128 GB | Cosmic Black | Grade C (38419),OPPORENO8LITEBK128C-M,Oppo,2025-05-04T05:07:18.912161,Phones & Smartphones,50,C
Oppo Reno 8 Pro 5G,195.99,EUR,https://www.refurbed.de/p/oppo-reno-8-pro-5g/,True,8 GB | 256 GB | Glazed Black | Grade A (56373),10084467-223,Oppo,2025-05-04T05:07:18.912167,Phones & Smartphones,50,A
Oppo Reno 4 Z 5G,99.0,EUR,https://www.refurbed.de/p/oppo-reno-z-4-5g/,True,128 GB | Dual-SIM | ink black | Grade C (9697),OPPORENO4Z5GBK128C-M,Oppo,2025-05-04T05:07:18.912173,Phones & Smartphones,50,C
Oppo Reno Z,104.99,EUR,https://www.refurbed.de/p/oppo-reno-z/,True,8 GB | 128 GB | Dual-SIM | schwarz | Grade A (5320),10104822-223,Oppo,2025-05-04T05:07:18.912180,Phones & Smartphones,50,A
Oppo Reno,202.99,EUR,https://www.refurbed.de/p/oppo-reno/,True,256 GB | Dual-SIM | schwarz | Grade B (5169),7097051342,Oppo,2025-05-04T05:07:18.912185,Phones & Smartphones,50,B
Oppo Reno 5 5G,97.99,EUR,https://www.refurbed.de/p/oppo-reno5-5g/,True,8 GB | 128 GB | blau | Grade B (222441),10104820-224,Oppo,2025-05-04T05:07:18.912191,Phones & Smartphones,50,B
Oppo RX17 Pro,143.0,EUR,https://www.refurbed.de/p/oppo-rx17-pro/,True,128 GB | Dual-SIM | blau | Grade B (5497),CPH1877128GB-DS/RM.A,Oppo,2025-05-04T05:07:18.912197,Phones & Smartphones,50,B
Olimpia Splendid Caldorad Humi 13 99298 Oil radiator,74.51,EUR,https://www.refurbed.de/p/os-caldorad-humi-13-99298/,True,weiß | Grade A (302260),99298CALDORADHUMI13.AA,Olimpia Splendid,2025-05-04T05:07:18.912203,Household,50,A
Olimpia Splendid Caldorad Humi 9 99263 Oil radiator,53.99,EUR,https://www.refurbed.de/p/os-caldorad-humi-9-99263/,True,weiß | Grade A (302261),99263CALDORADHUMI9.AA,Olimpia Splendid,2025-05-04T05:07:18.912210,Household,50,A
Panasonic Lumix S 20-60mm 3.5-5.6,290.16,EUR,https://www.refurbed.de/p/panasonic-lumi-s-20-60mm-3-5-5-6/,True,schwarz | Grade A (81749),AN591224,Panasonic,2025-05-04T05:07:18.912216,Cameras,50,A
Screen Protector Google Pixel | PanzerGlass™,17.99,EUR,https://www.refurbed.de/p/panzerglass-google-pixel/,True,Google Pixel 6 | Clear Glass | Grade A (89599),PGGP6,PanzerGlass,2025-05-04T05:07:18.912222,Accessories,50,A
Transparent iPad Cover & Screen Protector | PanzerGlass™,39.99,EUR,https://www.refurbed.de/p/panzerglass-ipad-bndl-transparen/,True,"iPad Pro (2018-2020-2022) | 11"" | Grade A (287157)","PG-BNDL-iPad11""-T",PanzerGlass,2025-05-04T05:07:18.912230,Accessories,50,A
Screen Protector iPad | PanzerGlass™,24.99,EUR,https://www.refurbed.de/p/panzerglass-ipad/,True,"iPad mini 8.3"" | Clear Glass | Grade A (89607)",PGiPadmini83,PanzerGlass,2025-05-04T05:07:18.912238,Accessories,50,A
Screen Protector iPhone | PanzerGlass™,17.99,EUR,https://www.refurbed.de/p/panzerglass-iphone-6-6s-7-8-stan/,True,iPhone 5/5s/5c/SE (2016) | Clear Glass | Grade A (2229),PGi5T,PanzerGlass,2025-05-04T05:07:18.912245,Accessories,50,A
Screen Protector iPhone | PanzerGlass™,23.99,EUR,https://www.refurbed.de/p/panzerglass-iphone-recycled/,True,iPhone 15 Plus/iPhone 16 Plus | Grade A (258569),PGi1516PlusT-New,PanzerGlass,2025-05-04T05:07:18.912253,Accessories,50,A
Screen Protector Motorola | PanzerGlass™,17.99,EUR,https://www.refurbed.de/p/panzerglass-motorola/,True,Motorola Razr 5G | Clear Glass | Grade A (11872),PGMR19T,PanzerGlass,2025-05-04T05:07:18.912261,Accessories,50,A
Screen Protector Nokia | PanzerGlass™,17.99,EUR,https://www.refurbed.de/p/panzerglass-nokia/,True,Nokia 5.3 | Clear Glass | Grade A (11876),PGN53,PanzerGlass,2025-05-04T05:07:18.912267,Accessories,50,A
Screen Protector Oppo | PanzerGlass™,17.99,EUR,https://www.refurbed.de/p/panzerglass-oppo/,True,Oppo Find X2 Lite/A91 | Clear Glass | Grade A (12087),PGOFX2L,PanzerGlass,2025-05-04T05:07:18.912275,Accessories,50,A
Screen Protector Realme | PanzerGlass™,17.99,EUR,https://www.refurbed.de/p/panzerglass-realme/,True,Realme 6 | Clear Glass | Grade A (11965),PGR6,PanzerGlass,2025-05-04T05:07:18.912281,Accessories,50,A
Screen Protector Samsung Tablet | PanzerGlass™,24.99,EUR,https://www.refurbed.de/p/panzerglass-samsung-tablet/,True,"Samsung Galaxy Tab A7 Lite T225 8.7"" | Clear Glass | Grade A (171365)",PGSGTabA7L,PanzerGlass,2025-05-04T05:07:18.912287,Accessories,50,A
Transparent Tablet Cover & Screen Protector | PanzerGlass™,34.99,EUR,https://www.refurbed.de/p/panzerglass-tab-bndl-transparent/,True,Samsung Galaxy Tab S8+ | Grade A (258579),PG-BNDL-SGTabS8+-T,PanzerGlass,2025-05-04T05:07:18.912295,Accessories,50,A
Privacy Screen Protector MacBook | PanzerGlass™,45.99,EUR,https://www.refurbed.de/p/pg-privacy-screen-macbook/,True,"MacBook Pro 14"" | Privacy | Grade A (315202)","PGLP14""-PV",PanzerGlass,2025-05-04T05:07:18.912303,Accessories,50,A
Realme 5 Pro,157.99,EUR,https://www.refurbed.de/p/realme-5-pro/,True,4 GB | 128 GB | Sparkling Blue | Grade C (24668),7127711444,Realme,2025-05-04T05:07:18.912312,Phones & Smartphones,50,C
Realme 7 Pro,147.99,EUR,https://www.refurbed.de/p/realme-7-pro/,True,8 GB | 128 GB | Mirror Blue | Grade B (28390),07_001_0043358_00001,Realme,2025-05-04T05:07:18.912321,Phones & Smartphones,50,B
Realme 7,99.99,EUR,https://www.refurbed.de/p/realme-7/,True,6 GB | 64 GB | Mist Blue | Grade B (19713),2BRMX21556/64GBMB,Realme,2025-05-04T05:07:18.912327,Phones & Smartphones,50,B
Realme 8 5G,111.99,EUR,https://www.refurbed.de/p/realme-8-5g/,True,8 GB | 128 GB | Supersonic Blue | Grade B (28391),311439854,Realme,2025-05-04T05:07:18.912334,Phones & Smartphones,50,B
Realme 8 Pro,186.99,EUR,https://www.refurbed.de/p/realme-8-pro/,True,8 GB | 128 GB | Infinite Black | Grade C (17361),7125401442,Realme,2025-05-04T05:07:18.912340,Phones & Smartphones,50,C
Realme 8,120.99,EUR,https://www.refurbed.de/p/realme-8/,True,4 GB | 64 GB | Punk Black | Grade C (17300),7113471442,Realme,2025-05-04T05:07:18.912345,Phones & Smartphones,50,C
Realme 8i,207.99,EUR,https://www.refurbed.de/p/realme-8i/,True,4 GB | 64 GB | Space Black | Grade AA (117859),760993,Realme,2025-05-04T05:07:18.912351,Phones & Smartphones,50,AA
Realme 9 5G,143.99,EUR,https://www.refurbed.de/p/realme-9-5g/,True,4 GB | 64 GB | Stargaze White | Grade B (38291),7127801343,Realme,2025-05-04T05:07:18.912366,Phones & Smartphones,50,B
Realme 9 Pro 5G,150.99,EUR,https://www.refurbed.de/p/realme-9-pro-5g/,True,8 GB | 128 GB | Midnight Black | Grade B (32965),2BRMX34718/128GBMBK,Realme,2025-05-04T05:07:18.912372,Phones & Smartphones,50,B
Realme 11 Pro Plus 5G,332.99,EUR,https://www.refurbed.de/p/realme-9-pro-plus-5g/,True,12 GB | 512 GB | Astral Black | Grade B (314030),07_001_0065622_00004,Realme,2025-05-04T05:07:18.912379,Phones & Smartphones,50,B
Realme 9 Pro Plus,170.99,EUR,https://www.refurbed.de/p/realme-9-pro-plus/,True,8 GB | 128 GB | Midnight Black | Grade A (32969),2QRMX33938/128GBMBK,Realme,2025-05-04T05:07:18.912385,Phones & Smartphones,50,A
Realme 9i,89.99,EUR,https://www.refurbed.de/p/realme-9i/,True,4 GB | 128 GB | Prism Black | Grade A (32956),2ARMX34914/128GBBLK,Realme,2025-05-04T05:07:18.912391,Phones & Smartphones,50,A
Realme C11 (2021),107.99,EUR,https://www.refurbed.de/p/realme-c11-2021/,True,2 GB | 32 GB | Cool Grey | Grade B (113850),7108461357,Realme,2025-05-04T05:07:18.912397,Phones & Smartphones,50,B
Realme C21,81.99,EUR,https://www.refurbed.de/p/realme-c21/,True,3 GB | 32 GB | Cross Blue | Grade A (101176),2ARMX32013/32GBCB,Realme,2025-05-04T05:07:18.912404,Phones & Smartphones,50,A
Realme GT 2 Pro,345.99,EUR,https://www.refurbed.de/p/realme-gt-2-pro/,True,8 GB | 128 GB | Dual-SIM | Steel Black | Grade B (304136),07_001_0065494_00001,Realme,2025-05-04T05:07:18.912411,Phones & Smartphones,50,B
Realme GT 5G Master,180.99,EUR,https://www.refurbed.de/p/realme-gt-5g-master/,True,6 GB | 128 GB | Voyager Grey | Grade B (21555),RMGTMaGray_BN,Realme,2025-05-04T05:07:18.912418,Phones & Smartphones,50,B
