Price,CurrencyIso,TimeOfChange,Url
103.7,EUR,2025-06-15T05:12:17.834833,https://www.refurbed.de/p/samsung-galaxy-s9-plus/
147.0,EUR,2025-06-15T05:12:17.834836,https://www.refurbed.de/p/samsung-galaxy-s9/
0.0,EUR,2025-06-15T05:12:17.834839,https://www.refurbed.de/p/samsung-galaxy-smarttag/
0.0,EUR,2025-06-15T05:12:17.834842,https://www.refurbed.de/p/samsung-galaxy-tab-3-lite-7/
0.0,EUR,2025-06-15T05:12:17.834845,https://www.refurbed.de/p/samsung-galaxy-tab-3/
128.99,EUR,2025-06-15T05:12:17.834849,https://www.refurbed.de/p/samsung-galaxy-tab-4-10-1/
0.0,EUR,2025-06-15T05:12:17.834852,https://www.refurbed.de/p/samsung-galaxy-tab-4-7-0-t230-7/
0.0,EUR,2025-06-15T05:12:17.834855,https://www.refurbed.de/p/samsung-galaxy-tab-4-70-t230-lte/
0.0,EUR,2025-06-15T05:12:17.834858,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-1-p580/
99.0,EUR,2025-06-15T05:12:17.834862,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-1-t580-1/
0.0,EUR,2025-06-15T05:12:17.834865,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-1-t585/
109.99,EUR,2025-06-15T05:12:17.834868,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-5/
0.0,EUR,2025-06-15T05:12:17.834871,https://www.refurbed.de/p/samsung-galaxy-tab-a-7-0-t280-20/
0.0,EUR,2025-06-15T05:12:17.834874,https://www.refurbed.de/p/samsung-galaxy-tab-a-7-0-t285-4g/
0.0,EUR,2025-06-15T05:12:17.834877,https://www.refurbed.de/p/samsung-galaxy-tab-a-8-4/
120.99,EUR,2025-06-15T05:12:17.834880,https://www.refurbed.de/p/samsung-galaxy-tab-a-9-7/
150.99,EUR,2025-06-15T05:12:17.834884,https://www.refurbed.de/p/samsung-galaxy-tab-a-t585/
99.0,EUR,2025-06-15T05:12:17.834887,https://www.refurbed.de/p/samsung-galaxy-tab-a7-lite-t220/
0.0,EUR,2025-06-15T05:12:17.834899,https://www.refurbed.de/p/samsung-galaxy-tab-a7-lite-t225/
129.99,EUR,2025-06-15T05:12:17.834903,https://www.refurbed.de/p/samsung-galaxy-tab-a7/
182.99,EUR,2025-06-15T05:12:17.834907,https://www.refurbed.de/p/samsung-galaxy-tab-a9-plus-x210/
206.99,EUR,2025-06-15T05:12:17.834910,https://www.refurbed.de/p/samsung-galaxy-tab-a9-plus-x216/
180.99,EUR,2025-06-15T05:12:17.834914,https://www.refurbed.de/p/samsung-galaxy-tab-a9-x110/
117.99,EUR,2025-06-15T05:12:17.834917,https://www.refurbed.de/p/samsung-galaxy-tab-a9-x115/
200.99,EUR,2025-06-15T05:12:17.834921,https://www.refurbed.de/p/samsung-galaxy-tab-active-3/
116.5,EUR,2025-06-15T05:12:17.834924,https://www.refurbed.de/p/samsung-galaxy-tab-active-pro/
151.5,EUR,2025-06-15T05:12:17.834928,https://www.refurbed.de/p/samsung-galaxy-tab-active/
99.0,EUR,2025-06-15T05:12:17.834931,https://www.refurbed.de/p/samsung-galaxy-tab-active2-8/
403.99,EUR,2025-06-15T05:12:17.834935,https://www.refurbed.de/p/samsung-galaxy-tab-active4-pro/
0.0,EUR,2025-06-15T05:12:17.834938,https://www.refurbed.de/p/samsung-galaxy-tab-active5-x300n/
0.0,EUR,2025-06-15T05:12:17.834941,https://www.refurbed.de/p/samsung-galaxy-tab-active5-x306b/
0.0,EUR,2025-06-15T05:12:17.834944,https://www.refurbed.de/p/samsung-galaxy-tab-e-t377/
0.0,EUR,2025-06-15T05:12:17.834948,https://www.refurbed.de/p/samsung-galaxy-tab-e-t561/
0.0,EUR,2025-06-15T05:12:17.834951,https://www.refurbed.de/p/samsung-galaxy-tab-pro-10-1/
285.99,EUR,2025-06-15T05:12:17.834954,https://www.refurbed.de/p/samsung-galaxy-tab-pro-12-2/
0.0,EUR,2025-06-15T05:12:17.834957,https://www.refurbed.de/p/samsung-galaxy-tab-pro-8-4-2014/
0.0,EUR,2025-06-15T05:12:17.834961,https://www.refurbed.de/p/samsung-galaxy-tab-pro-t525/
89.99,EUR,2025-06-15T05:12:17.834964,https://www.refurbed.de/p/samsung-galaxy-tab-s-10-5/
79.99,EUR,2025-06-15T05:12:17.834967,https://www.refurbed.de/p/samsung-galaxy-tab-s-8-4/
0.0,EUR,2025-06-15T05:12:17.834970,https://www.refurbed.de/p/samsung-galaxy-tab-s10-fe-x520/
511.99,EUR,2025-06-15T05:12:17.834973,https://www.refurbed.de/p/samsung-galaxy-tab-s10-fe-x526/
881.27,EUR,2025-06-15T05:12:17.834977,https://www.refurbed.de/p/samsung-galaxy-tab-s10-x920/
0.0,EUR,2025-06-15T05:12:17.834980,https://www.refurbed.de/p/samsung-galaxy-tab-s10-x926/
754.95,EUR,2025-06-15T05:12:17.834983,https://www.refurbed.de/p/samsung-galaxy-tab-s10p-x820/
881.9,EUR,2025-06-15T05:12:17.834987,https://www.refurbed.de/p/samsung-galaxy-tab-s10p-x826/
99.0,EUR,2025-06-15T05:12:17.834990,https://www.refurbed.de/p/samsung-galaxy-tab-s2-9-7/
118.99,EUR,2025-06-15T05:12:17.834993,https://www.refurbed.de/p/samsung-galaxy-tab-s3/
202.5,EUR,2025-06-15T05:12:17.834997,https://www.refurbed.de/p/samsung-galaxy-tab-s4-10-5/
136.99,EUR,2025-06-15T05:12:17.835000,https://www.refurbed.de/p/samsung-galaxy-tab-s5e-10-5/
316.5,EUR,2025-06-15T05:12:17.835004,https://www.refurbed.de/p/samsung-galaxy-tab-s6-10-5/
186.99,EUR,2025-06-15T05:12:17.835007,https://www.refurbed.de/p/samsung-galaxy-tab-s6-lite-10-4/
180.99,EUR,2025-06-15T05:12:17.835011,https://www.refurbed.de/p/samsung-galaxy-tab-s6-lite-2022/
456.99,EUR,2025-06-15T05:12:17.835014,https://www.refurbed.de/p/samsung-galaxy-tab-s8-plus/
619.09,EUR,2025-06-15T05:12:17.835018,https://www.refurbed.de/p/samsung-galaxy-tab-s8-ultra/
414.99,EUR,2025-06-15T05:12:17.835021,https://www.refurbed.de/p/samsung-galaxy-tab-s8/
512.99,EUR,2025-06-15T05:12:17.835025,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-p-x610/
0.0,EUR,2025-06-15T05:12:17.835028,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-p-x616/
0.0,EUR,2025-06-15T05:12:17.835031,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-x510/
401.5,EUR,2025-06-15T05:12:17.835034,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-x516/
729.0,EUR,2025-06-15T05:12:17.835038,https://www.refurbed.de/p/samsung-galaxy-tab-s9-ultra/
466.99,EUR,2025-06-15T05:12:17.835041,https://www.refurbed.de/p/samsung-galaxy-tab-s9-x710/
598.09,EUR,2025-06-15T05:12:17.835044,https://www.refurbed.de/p/samsung-galaxy-tab-s9-x716/
689.99,EUR,2025-06-15T05:12:17.835048,https://www.refurbed.de/p/samsung-galaxy-tab-s9plus/
79.99,EUR,2025-06-15T05:12:17.835051,https://www.refurbed.de/p/samsung-galaxy-tabpro-8-4-t320/
720.0,EUR,2025-06-15T05:12:17.835054,https://www.refurbed.de/p/samsung-galaxy-tabpro-s/
0.0,EUR,2025-06-15T05:12:17.835057,https://www.refurbed.de/p/samsung-galaxy-tabs7-plus-t976b/
0.0,EUR,2025-06-15T05:12:17.835061,https://www.refurbed.de/p/samsung-galaxy-trend-2-lite/
0.0,EUR,2025-06-15T05:12:17.835064,https://www.refurbed.de/p/samsung-galaxy-trend-lite/
0.0,EUR,2025-06-15T05:12:17.835067,https://www.refurbed.de/p/samsung-galaxy-view-18-4/
309.37,EUR,2025-06-15T05:12:17.835070,https://www.refurbed.de/p/samsung-galaxy-z-flip-3-5g/
480.0,EUR,2025-06-15T05:12:17.835073,https://www.refurbed.de/p/samsung-galaxy-z-flip-3-bespoke/
440.99,EUR,2025-06-15T05:12:17.835076,https://www.refurbed.de/p/samsung-galaxy-z-flip-5/
620.55,EUR,2025-06-15T05:12:17.835080,https://www.refurbed.de/p/samsung-galaxy-z-flip-6/
561.99,EUR,2025-06-15T05:12:17.835083,https://www.refurbed.de/p/samsung-galaxy-z-fold-3-5g/
561.99,EUR,2025-06-15T05:12:17.835086,https://www.refurbed.de/p/samsung-galaxy-z-fold-4/
712.95,EUR,2025-06-15T05:12:17.835090,https://www.refurbed.de/p/samsung-galaxy-z-fold-5/
1022.04,EUR,2025-06-15T05:12:17.835093,https://www.refurbed.de/p/samsung-galaxy-z-fold-6/
665.27,EUR,2025-06-15T05:12:17.835096,https://www.refurbed.de/p/samsung-gb2-pro-13-i5-1240p-13-3/
0.0,EUR,2025-06-15T05:12:17.835100,https://www.refurbed.de/p/samsung-gb2-pro-13-i7-1260p-13-3/
0.0,EUR,2025-06-15T05:12:17.835103,https://www.refurbed.de/p/samsung-gb3-ultra-16-i9-13900h/
1055.67,EUR,2025-06-15T05:12:17.835106,https://www.refurbed.de/p/samsung-gb4-edge-x1e-80-100-16/
0.0,EUR,2025-06-15T05:12:17.835110,https://www.refurbed.de/p/samsung-glx-tab-a-8-2017/
0.0,EUR,2025-06-15T05:12:17.835113,https://www.refurbed.de/p/samsung-glx-tab-a-8-2018/
100.99,EUR,2025-06-15T05:12:17.835116,https://www.refurbed.de/p/samsung-glx-tab-a-8-2019/
129.99,EUR,2025-06-15T05:12:17.835119,https://www.refurbed.de/p/samsung-glx-tab-a8-x200-205/
0.0,EUR,2025-06-15T05:12:17.835123,https://www.refurbed.de/p/samsung-glxy-12-7200u/
0.0,EUR,2025-06-15T05:12:17.835126,https://www.refurbed.de/p/samsung-glxy-bk5-pro-360-7-256v/
0.0,EUR,2025-06-15T05:12:17.835129,https://www.refurbed.de/p/samsung-glxy-book-flex-1035g4/
0.0,EUR,2025-06-15T05:12:17.835132,https://www.refurbed.de/p/samsung-glxy-book-flex-i7-1065g7/
0.0,EUR,2025-06-15T05:12:17.835136,https://www.refurbed.de/p/samsung-glxy-book-flex2-5g-i7/
0.0,EUR,2025-06-15T05:12:17.835139,https://www.refurbed.de/p/samsung-glxy-book-flex2-5g/
0.0,EUR,2025-06-15T05:12:17.835142,https://www.refurbed.de/p/samsung-glxy-book-flex2-alpha/
0.0,EUR,2025-06-15T05:12:17.835145,https://www.refurbed.de/p/samsung-glxy-book-go-sd7c/
0.0,EUR,2025-06-15T05:12:17.835148,https://www.refurbed.de/p/samsung-glxy-book-pro-1135g7-15/
0.0,EUR,2025-06-15T05:12:17.835151,https://www.refurbed.de/p/samsung-glxy-book-pro-1135g7/
0.0,EUR,2025-06-15T05:12:17.835154,https://www.refurbed.de/p/samsung-glxy-book-pro-1165g7-15/
1099.0,EUR,2025-06-15T05:12:17.835158,https://www.refurbed.de/p/samsung-glxy-book-pro-360-1135g7/
0.0,EUR,2025-06-15T05:12:17.835161,https://www.refurbed.de/p/samsung-glxy-book-pro-360-1165g7/
0.0,EUR,2025-06-15T05:12:17.835164,https://www.refurbed.de/p/samsung-glxy-book-pro-360-15-i7/
0.0,EUR,2025-06-15T05:12:17.835167,https://www.refurbed.de/p/samsung-glxy-book-pro-i7-1160g7/
620.0,EUR,2025-06-15T05:12:17.835170,https://www.refurbed.de/p/samsung-glxy-book-s-w767-8cx/
95.0,EUR,2025-06-15T05:12:17.835174,https://www.refurbed.de/p/samsung-glxy-buds-pro/
99.5,EUR,2025-06-15T05:12:17.835177,https://www.refurbed.de/p/samsung-glxy-buds2-pro/
68.03,EUR,2025-06-15T05:12:17.835180,https://www.refurbed.de/p/samsung-glxy-buds2/
155.0,EUR,2025-06-15T05:12:17.835183,https://www.refurbed.de/p/samsung-glxy-buds3-pro/
0.0,EUR,2025-06-15T05:12:17.835186,https://www.refurbed.de/p/samsung-glxy-buds3/
0.0,EUR,2025-06-15T05:12:17.835199,https://www.refurbed.de/p/samsung-glxy-i3115g4/
0.0,EUR,2025-06-15T05:12:17.835202,https://www.refurbed.de/p/samsung-glxy-i71165g7/
0.0,EUR,2025-06-15T05:12:17.835205,https://www.refurbed.de/p/samsung-glxy-j4/
0.0,EUR,2025-06-15T05:12:17.835208,https://www.refurbed.de/p/samsung-glxy-klappklapp/
303.85,EUR,2025-06-15T05:12:17.835211,https://www.refurbed.de/p/samsung-glxy-note-20-ultra/
0.0,EUR,2025-06-15T05:12:17.835214,https://www.refurbed.de/p/samsung-glxy-t-s6-lite-p625-2024/
0.0,EUR,2025-06-15T05:12:17.835217,https://www.refurbed.de/p/samsung-glxy-tab-2-10-1-p5100/
191.99,EUR,2025-06-15T05:12:17.835220,https://www.refurbed.de/p/samsung-glxy-tab-4-80/
123.99,EUR,2025-06-15T05:12:17.835224,https://www.refurbed.de/p/samsung-glxy-tab-a-10-t510t515/
0.0,EUR,2025-06-15T05:12:17.835227,https://www.refurbed.de/p/samsung-glxy-tab-a6-7/
59.0,EUR,2025-06-15T05:12:17.835230,https://www.refurbed.de/p/samsung-glxy-tab-e-9-6/
657.99,EUR,2025-06-15T05:12:17.835233,https://www.refurbed.de/p/samsung-glxy-tab-s10-feplus-x626/
89.99,EUR,2025-06-15T05:12:17.835237,https://www.refurbed.de/p/samsung-glxy-tab-s2-8-t713/
341.5,EUR,2025-06-15T05:12:17.835240,https://www.refurbed.de/p/samsung-glxy-tab-s7-fe-5g/
301.5,EUR,2025-06-15T05:12:17.835244,https://www.refurbed.de/p/samsung-glxy-tab-s7-fe/
371.5,EUR,2025-06-15T05:12:17.835247,https://www.refurbed.de/p/samsung-glxy-tab-s7-plus-t970/
403.99,EUR,2025-06-15T05:12:17.835250,https://www.refurbed.de/p/samsung-glxy-tab-s7-plus-t976/
291.5,EUR,2025-06-15T05:12:17.835254,https://www.refurbed.de/p/samsung-glxy-tab-s7/
309.5,EUR,2025-06-15T05:12:17.835257,https://www.refurbed.de/p/samsung-glxy-z-flip-3-5g/
344.4,EUR,2025-06-15T05:12:17.835260,https://www.refurbed.de/p/samsung-glxy-z-flip-4-5g/
436.67,EUR,2025-06-15T05:12:17.835264,https://www.refurbed.de/p/samsung-glxy-z-flip-4-bespoke/
0.0,EUR,2025-06-15T05:12:17.835267,https://www.refurbed.de/p/samsung-glxy-z-flip-4g/
699.0,EUR,2025-06-15T05:12:17.835270,https://www.refurbed.de/p/samsung-glxy-z-flip-5g/
312.0,EUR,2025-06-15T05:12:17.835274,https://www.refurbed.de/p/samsung-glxy-z-flip4-5g/
520.0,EUR,2025-06-15T05:12:17.835277,https://www.refurbed.de/p/samsung-glxy-z-fold-2-5g/
0.0,EUR,2025-06-15T05:12:17.835280,https://www.refurbed.de/p/samsung-gq-55q70b-55/
0.0,EUR,2025-06-15T05:12:17.835283,https://www.refurbed.de/p/samsung-gq43qn90c/
0.0,EUR,2025-06-15T05:12:17.835286,https://www.refurbed.de/p/samsung-gq43qn90d/
0.0,EUR,2025-06-15T05:12:17.835289,https://www.refurbed.de/p/samsung-gq49q80t-49/
0.0,EUR,2025-06-15T05:12:17.835292,https://www.refurbed.de/p/samsung-gq50q60d/
0.0,EUR,2025-06-15T05:12:17.835295,https://www.refurbed.de/p/samsung-gq50q80d/
0.0,EUR,2025-06-15T05:12:17.835298,https://www.refurbed.de/p/samsung-gq50qe1d/
0.0,EUR,2025-06-15T05:12:17.835301,https://www.refurbed.de/p/samsung-gq50qn90c/
0.0,EUR,2025-06-15T05:12:17.835304,https://www.refurbed.de/p/samsung-gq50qn90d/
0.0,EUR,2025-06-15T05:12:17.835307,https://www.refurbed.de/p/samsung-gq50qn94c/
0.0,EUR,2025-06-15T05:12:17.835310,https://www.refurbed.de/p/samsung-gq55ls03t-55/
0.0,EUR,2025-06-15T05:12:17.835313,https://www.refurbed.de/p/samsung-gq55q60d/
950.0,EUR,2025-06-15T05:12:17.835316,https://www.refurbed.de/p/samsung-gq55q72b/
0.0,EUR,2025-06-15T05:12:17.835319,https://www.refurbed.de/p/samsung-gq55q80c/
0.0,EUR,2025-06-15T05:12:17.835322,https://www.refurbed.de/p/samsung-gq55qe1d/
0.0,EUR,2025-06-15T05:12:17.835325,https://www.refurbed.de/p/samsung-gq55qn700c/
0.0,EUR,2025-06-15T05:12:17.835328,https://www.refurbed.de/p/samsung-gq55qn90d/
0.0,EUR,2025-06-15T05:12:17.835331,https://www.refurbed.de/p/samsung-gq55qn92b/
0.0,EUR,2025-06-15T05:12:17.835334,https://www.refurbed.de/p/samsung-gq55qn95a/
0.0,EUR,2025-06-15T05:12:17.835337,https://www.refurbed.de/p/samsung-gq55qn95b/
0.0,EUR,2025-06-15T05:12:17.835340,https://www.refurbed.de/p/samsung-gq55qnx1d/
0.0,EUR,2025-06-15T05:12:17.835343,https://www.refurbed.de/p/samsung-gq55s85d/
0.0,EUR,2025-06-15T05:12:17.835346,https://www.refurbed.de/p/samsung-gq55s90c/
0.0,EUR,2025-06-15T05:12:17.835349,https://www.refurbed.de/p/samsung-gq55s90d/
0.0,EUR,2025-06-15T05:12:17.835352,https://www.refurbed.de/p/samsung-gq55s93c/
0.0,EUR,2025-06-15T05:12:17.835355,https://www.refurbed.de/p/samsung-gq55s94d/
0.0,EUR,2025-06-15T05:12:17.835358,https://www.refurbed.de/p/samsung-gq55s95c/
1400.0,EUR,2025-06-15T05:12:17.835361,https://www.refurbed.de/p/samsung-gq55s95d/
0.0,EUR,2025-06-15T05:12:17.835364,https://www.refurbed.de/p/samsung-gq65q72d/
0.0,EUR,2025-06-15T05:12:17.835368,https://www.refurbed.de/p/samsung-gq65qe1d/
0.0,EUR,2025-06-15T05:12:17.835371,https://www.refurbed.de/p/samsung-gq65qn700c/
0.0,EUR,2025-06-15T05:12:17.835374,https://www.refurbed.de/p/samsung-gq65qn800c/
0.0,EUR,2025-06-15T05:12:17.835377,https://www.refurbed.de/p/samsung-gq65qn85a-65/
0.0,EUR,2025-06-15T05:12:17.835380,https://www.refurbed.de/p/samsung-gq65qn85d/
0.0,EUR,2025-06-15T05:12:17.835383,https://www.refurbed.de/p/samsung-gq65qn95c/
0.0,EUR,2025-06-15T05:12:17.835386,https://www.refurbed.de/p/samsung-gq65qnx1d/
0.0,EUR,2025-06-15T05:12:17.835389,https://www.refurbed.de/p/samsung-gq65s90d/
1550.0,EUR,2025-06-15T05:12:17.835392,https://www.refurbed.de/p/samsung-gq65s95c/
0.0,EUR,2025-06-15T05:12:17.835395,https://www.refurbed.de/p/samsung-gq65s95d/
0.0,EUR,2025-06-15T05:12:17.835398,https://www.refurbed.de/p/samsung-gq75q60d/
0.0,EUR,2025-06-15T05:12:17.835401,https://www.refurbed.de/p/samsung-gq75q64c/
0.0,EUR,2025-06-15T05:12:17.835404,https://www.refurbed.de/p/samsung-gq75q73d/
0.0,EUR,2025-06-15T05:12:17.835407,https://www.refurbed.de/p/samsung-gq75qe1d/
0.0,EUR,2025-06-15T05:12:17.835410,https://www.refurbed.de/p/samsung-gq75qn800c/
0.0,EUR,2025-06-15T05:12:17.835413,https://www.refurbed.de/p/samsung-gq75qn85c/
1900.0,EUR,2025-06-15T05:12:17.835416,https://www.refurbed.de/p/samsung-gq75qn95/
0.0,EUR,2025-06-15T05:12:17.835419,https://www.refurbed.de/p/samsung-gq75qn95c/
0.0,EUR,2025-06-15T05:12:17.835421,https://www.refurbed.de/p/samsung-gq77s94d/
0.0,EUR,2025-06-15T05:12:17.835425,https://www.refurbed.de/p/samsung-gq77s95c/
0.0,EUR,2025-06-15T05:12:17.835427,https://www.refurbed.de/p/samsung-gq77s95d/
0.0,EUR,2025-06-15T05:12:17.835431,https://www.refurbed.de/p/samsung-gq85q70d/
4200.0,EUR,2025-06-15T05:12:17.835434,https://www.refurbed.de/p/samsung-gq85qn900a/
3400.0,EUR,2025-06-15T05:12:17.835437,https://www.refurbed.de/p/samsung-gq85qn95b/
0.0,EUR,2025-06-15T05:12:17.835440,https://www.refurbed.de/p/samsung-gq98q80c-98/
0.0,EUR,2025-06-15T05:12:17.835443,https://www.refurbed.de/p/samsung-gq98qn90a/
0.0,EUR,2025-06-15T05:12:17.835446,https://www.refurbed.de/p/samsung-gu43cu8579/
0.0,EUR,2025-06-15T05:12:17.835449,https://www.refurbed.de/p/samsung-gu43du7170/
0.0,EUR,2025-06-15T05:12:17.835452,https://www.refurbed.de/p/samsung-gu43du7179/
0.0,EUR,2025-06-15T05:12:17.835455,https://www.refurbed.de/p/samsung-gu43tu6979/
0.0,EUR,2025-06-15T05:12:17.835458,https://www.refurbed.de/p/samsung-gu50du7179/
0.0,EUR,2025-06-15T05:12:17.835461,https://www.refurbed.de/p/samsung-gu55cu8079/
0.0,EUR,2025-06-15T05:12:17.835464,https://www.refurbed.de/p/samsung-gu55du7170/
0.0,EUR,2025-06-15T05:12:17.835467,https://www.refurbed.de/p/samsung-gu55du7179/
0.0,EUR,2025-06-15T05:12:17.835470,https://www.refurbed.de/p/samsung-gu55du8079/
0.0,EUR,2025-06-15T05:12:17.835473,https://www.refurbed.de/p/samsung-gu60au7199-60/
0.0,EUR,2025-06-15T05:12:17.835475,https://www.refurbed.de/p/samsung-gu60du7179/
0.0,EUR,2025-06-15T05:12:17.835478,https://www.refurbed.de/p/samsung-gu65bu8079/
0.0,EUR,2025-06-15T05:12:17.835481,https://www.refurbed.de/p/samsung-gu75au7199-75/
0.0,EUR,2025-06-15T05:12:17.835484,https://www.refurbed.de/p/samsung-hg32cf800/
0.0,EUR,2025-06-15T05:12:17.835487,https://www.refurbed.de/p/samsung-hg32ej690we/
0.0,EUR,2025-06-15T05:12:17.835490,https://www.refurbed.de/p/samsung-hg32t5300-32/
0.0,EUR,2025-06-15T05:12:17.835493,https://www.refurbed.de/p/samsung-hg43au800/
0.0,EUR,2025-06-15T05:12:17.835505,https://www.refurbed.de/p/samsung-hg43bu800/
0.0,EUR,2025-06-15T05:12:17.835508,https://www.refurbed.de/p/samsung-hg43ef690db/
0.0,EUR,2025-06-15T05:12:17.835511,https://www.refurbed.de/p/samsung-hg50au800/
0.0,EUR,2025-06-15T05:12:17.835514,https://www.refurbed.de/p/samsung-hg55bu800-55/
0.0,EUR,2025-06-15T05:12:17.835517,https://www.refurbed.de/p/samsung-hrm-ur55-28/
0.0,EUR,2025-06-15T05:12:17.835520,https://www.refurbed.de/p/samsung-hw-b450-soundbar/
146.87,EUR,2025-06-15T05:12:17.835523,https://www.refurbed.de/p/samsung-hw-b540-soundbar/
0.0,EUR,2025-06-15T05:12:17.835526,https://www.refurbed.de/p/samsung-hw-b550-soundbar/
0.0,EUR,2025-06-15T05:12:17.835530,https://www.refurbed.de/p/samsung-hw-b560-soundbar/
0.0,EUR,2025-06-15T05:12:17.835533,https://www.refurbed.de/p/samsung-hw-c410g-soundbar/
0.0,EUR,2025-06-15T05:12:17.835536,https://www.refurbed.de/p/samsung-hw-c440g-soundbar/
0.0,EUR,2025-06-15T05:12:17.835539,https://www.refurbed.de/p/samsung-hw-q600a-soundbar/
0.0,EUR,2025-06-15T05:12:17.835542,https://www.refurbed.de/p/samsung-hw-q600c-soundbar/
254.87,EUR,2025-06-15T05:12:17.835545,https://www.refurbed.de/p/samsung-hw-q610gc-soundbar/
0.0,EUR,2025-06-15T05:12:17.835549,https://www.refurbed.de/p/samsung-hw-q710gc-soundbar/
0.0,EUR,2025-06-15T05:12:17.835552,https://www.refurbed.de/p/samsung-hw-q800a-soundbar/
0.0,EUR,2025-06-15T05:12:17.835555,https://www.refurbed.de/p/samsung-hw-q800c-soundbar/
496.79,EUR,2025-06-15T05:12:17.835558,https://www.refurbed.de/p/samsung-hw-q935gc-soundbar/
0.0,EUR,2025-06-15T05:12:17.835571,https://www.refurbed.de/p/samsung-hw-q935gd-soundbar/
0.0,EUR,2025-06-15T05:12:17.835574,https://www.refurbed.de/p/samsung-hw-q950t-soundbar/
0.0,EUR,2025-06-15T05:12:17.835577,https://www.refurbed.de/p/samsung-hw-q990b-soundbar/
723.59,EUR,2025-06-15T05:12:17.835580,https://www.refurbed.de/p/samsung-hw-q990c-soundbar/
0.0,EUR,2025-06-15T05:12:17.835584,https://www.refurbed.de/p/samsung-hw-q995gc-soundbar/
0.0,EUR,2025-06-15T05:12:17.835587,https://www.refurbed.de/p/samsung-hw-s50b-soundbar/
168.47,EUR,2025-06-15T05:12:17.835590,https://www.refurbed.de/p/samsung-hw-s56b-soundbar/
0.0,EUR,2025-06-15T05:12:17.835593,https://www.refurbed.de/p/samsung-hw-s60a-soundbar/
0.0,EUR,2025-06-15T05:12:17.835596,https://www.refurbed.de/p/samsung-hw-s60b-soundbar/
0.0,EUR,2025-06-15T05:12:17.835599,https://www.refurbed.de/p/samsung-hw-s60t-4-0-soundbar/
0.0,EUR,2025-06-15T05:12:17.835602,https://www.refurbed.de/p/samsung-hw-s61a-soundbar/
0.0,EUR,2025-06-15T05:12:17.835605,https://www.refurbed.de/p/samsung-hw-s66b-soundbar/
0.0,EUR,2025-06-15T05:12:17.835608,https://www.refurbed.de/p/samsung-hw-s67b-soundbar/
308.87,EUR,2025-06-15T05:12:17.835612,https://www.refurbed.de/p/samsung-hw-s800b-soundbar/
0.0,EUR,2025-06-15T05:12:17.835615,https://www.refurbed.de/p/samsung-hw-s801b-soundbar/
0.0,EUR,2025-06-15T05:12:17.835618,https://www.refurbed.de/p/samsung-hw-s810b-soundbar/
0.0,EUR,2025-06-15T05:12:17.835621,https://www.refurbed.de/p/samsung-hw-s810gd-soundbar/
0.0,EUR,2025-06-15T05:12:17.835625,https://www.refurbed.de/p/samsung-hw-s811b-soundbar/
0.0,EUR,2025-06-15T05:12:17.835628,https://www.refurbed.de/p/samsung-hw-t400-soundbar/
0.0,EUR,2025-06-15T05:12:17.835631,https://www.refurbed.de/p/samsung-i9301i-galaxy-s3-neo/
0.0,EUR,2025-06-15T05:12:17.835634,https://www.refurbed.de/p/samsung-jet-60-pet/
0.0,EUR,2025-06-15T05:12:17.835637,https://www.refurbed.de/p/samsung-jet-70-complete/
0.0,EUR,2025-06-15T05:12:17.835640,https://www.refurbed.de/p/samsung-jet-70-pet/
0.0,EUR,2025-06-15T05:12:17.835643,https://www.refurbed.de/p/samsung-jet-70-turbo/
0.0,EUR,2025-06-15T05:12:17.835646,https://www.refurbed.de/p/samsung-jet-75-complete/
0.0,EUR,2025-06-15T05:12:17.835649,https://www.refurbed.de/p/samsung-jet-75-pet/
226.79,EUR,2025-06-15T05:12:17.835652,https://www.refurbed.de/p/samsung-jet-75e-complete/
