Price,CurrencyIso,TimeOfChange,Url
331.99,EUR,2025-04-08T16:00:21.514430,https://www.refurbed.de/p/hp-elitebook-x360-1040-g6-8365u/
387.99,EUR,2025-04-08T16:00:21.514434,https://www.refurbed.de/p/hp-elitebook-840r-g4-i5-8350u/
320.99,EUR,2025-04-08T16:00:21.514438,https://www.refurbed.de/p/lenovo-thinkpad-yoga-460-6500u/
218.99,EUR,2025-04-08T16:00:21.514442,https://www.refurbed.de/p/nokia-xr20/
1150.0,EUR,2025-04-08T16:00:21.514445,https://www.refurbed.de/p/microsoft-surface-pro-8-1185g7/
200.99,EUR,2025-04-08T16:00:21.514449,https://www.refurbed.de/p/samsung-galaxy-s20/
103.99,EUR,2025-04-08T16:00:21.514452,https://www.refurbed.de/p/xiaomi-mi-note-10-lite/
147.99,EUR,2025-04-08T16:00:21.514455,https://www.refurbed.de/p/honor-magic-5-lite-5g/
1123.99,EUR,2025-04-08T16:00:21.514459,https://www.refurbed.de/p/apple-macbook-air-m3-2024-15/
588.5,EUR,2025-04-08T16:00:21.514462,https://www.refurbed.de/p/hp-zbook-15-g2-i7-4800mq-15-6/
249.99,EUR,2025-04-08T16:00:21.514465,https://www.refurbed.de/p/xiaomi-redmi-note-13-pro-5g/
243.99,EUR,2025-04-08T16:00:21.514468,https://www.refurbed.de/p/hp-elitebook-820-g4-7200u/
565.99,EUR,2025-04-08T16:00:21.514472,https://www.refurbed.de/p/lenovo-thinkpad-p15s-g1-10510u/
418.99,EUR,2025-04-08T16:00:21.514477,https://www.refurbed.de/p/lenovo-thinkpad-e14-g2-i5-1135g7/
218.0,EUR,2025-04-08T16:00:21.514480,https://www.refurbed.de/p/samsung-proxpress-m4020nd/
195.99,EUR,2025-04-08T16:00:21.514483,https://www.refurbed.de/p/hp-z440-workstation-e5-1650-v3-n/
920.75,EUR,2025-04-08T16:00:21.514486,https://www.refurbed.de/p/ipad-pro-5-2024-11/
158.99,EUR,2025-04-08T16:00:21.514490,https://www.refurbed.de/p/lenovo-thinkpad-x250-i5-4300m-12/
775.99,EUR,2025-04-08T16:00:21.514494,https://www.refurbed.de/p/apple-macbook-air-m2-2022/
108.99,EUR,2025-04-08T16:00:21.514497,https://www.refurbed.de/p/xiaomi-pocophone-f1/
775.99,EUR,2025-04-08T16:00:21.514501,https://www.refurbed.de/p/dell-xps-15-7590-i5-9300h-15/
115.99,EUR,2025-04-08T16:00:21.514504,https://www.refurbed.de/p/oneplus-3t/
534.99,EUR,2025-04-08T16:00:21.514507,https://www.refurbed.de/p/lenovo-thinkpad-p51-7700hq-15-6/
230.99,EUR,2025-04-08T16:00:21.514511,https://www.refurbed.de/p/dell-optiplex-9020-mt-intel-core/
19.9,EUR,2025-04-08T16:00:21.514514,https://www.refurbed.de/p/hp-902990-003/
99.0,EUR,2025-04-08T16:00:21.514517,https://www.refurbed.de/p/hp-laserjet-pro-400-m401d/
49.0,EUR,2025-04-08T16:00:21.514520,https://www.refurbed.de/p/hp-elite-x2-tpa-b01/
270.99,EUR,2025-04-08T16:00:21.514524,https://www.refurbed.de/p/dell-latitude-5280-7200u/
346.99,EUR,2025-04-08T16:00:21.514528,https://www.refurbed.de/p/huawei-mate-40-pro/
523.5,EUR,2025-04-08T16:00:21.514531,https://www.refurbed.de/p/hp-elitebook-850-g5-i7-7500u/
107.99,EUR,2025-04-08T16:00:21.514534,https://www.refurbed.de/p/oneplus-6/
149.99,EUR,2025-04-08T16:00:21.514537,https://www.refurbed.de/p/dell-latitude-3190-n5000/
400.99,EUR,2025-04-08T16:00:21.514540,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i7-7600/
186.99,EUR,2025-04-08T16:00:21.514544,https://www.refurbed.de/p/lenovo-thinkpad-t450-i5-14/
434.99,EUR,2025-04-08T16:00:21.514549,https://www.refurbed.de/p/apple-macbook-air-2020/
580.99,EUR,2025-04-08T16:00:21.514552,https://www.refurbed.de/p/hp-elitebook-x360-830-g8-1145g7/
649.0,EUR,2025-04-08T16:00:21.514556,https://www.refurbed.de/p/dell-alienware-aw3423dwf-34-18/
51.45,EUR,2025-04-08T16:00:21.514559,https://www.refurbed.de/p/nec-multisync-ea245wmi-2-wh/
72.0,EUR,2025-04-08T16:00:21.514562,https://www.refurbed.de/p/dell-optiplex-3020-mt/
502.99,EUR,2025-04-08T16:00:21.514565,https://www.refurbed.de/p/dell-latitude-e5550-i5-5300u-15-/
493.5,EUR,2025-04-08T16:00:21.514568,https://www.refurbed.de/p/samsung-glxy-z-flip-4-bespoke/
141.99,EUR,2025-04-08T16:00:21.514572,https://www.refurbed.de/p/samsung-galaxy-note-4/
305.99,EUR,2025-04-08T16:00:21.514575,https://www.refurbed.de/p/apple-macbook-pro-2014-13-3/
128.99,EUR,2025-04-08T16:00:21.514578,https://www.refurbed.de/p/hp-prodesk-600-g3-sff/
747.99,EUR,2025-04-08T16:00:21.514581,https://www.refurbed.de/p/hp-zbook-15v-g5-8850h-15-6/
477.99,EUR,2025-04-08T16:00:21.514585,https://www.refurbed.de/p/samsung-galaxy-s24-fe/
122.0,EUR,2025-04-08T16:00:21.514589,https://www.refurbed.de/p/hp-laserjet-pro-400-m402dn/
82.99,EUR,2025-04-08T16:00:21.514592,https://www.refurbed.de/p/vivo-y21s/
94.99,EUR,2025-04-08T16:00:21.514595,https://www.refurbed.de/p/honor-8s/
1299.0,EUR,2025-04-08T16:00:21.514598,https://www.refurbed.de/p/dell-c5522qt-54-6/
128.99,EUR,2025-04-08T16:00:21.514602,https://www.refurbed.de/p/xiaomi-redmi-note-11-pro-5g/
84.99,EUR,2025-04-08T16:00:21.514605,https://www.refurbed.de/p/oppo-a53s/
640.99,EUR,2025-04-08T16:00:21.514608,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10510u/
141.99,EUR,2025-04-08T16:00:21.514612,https://www.refurbed.de/p/samsung-galaxy-s8-plus/
66.0,EUR,2025-04-08T16:00:21.514615,https://www.refurbed.de/p/dell-450-abfs/
221.49,EUR,2025-04-08T16:00:21.514618,https://www.refurbed.de/p/hp-prodesk-400-g5-sff/
223.99,EUR,2025-04-08T16:00:21.514622,https://www.refurbed.de/p/lenovo-thinkpad-x240-i5-3320m-12/
183.99,EUR,2025-04-08T16:00:21.514625,https://www.refurbed.de/p/xiaomi-12/
69.0,EUR,2025-04-08T16:00:21.514628,https://www.refurbed.de/p/fujitsu-display-b24w-7-led/
661.99,EUR,2025-04-08T16:00:21.514631,https://www.refurbed.de/p/hp-elitebook-845-g8-pro-5650u-14/
221.99,EUR,2025-04-08T16:00:21.514635,https://www.refurbed.de/p/dell-latitude-e5490-i5-8350u/
111.99,EUR,2025-04-08T16:00:21.514638,https://www.refurbed.de/p/samsung-galaxy-a32-5g/
655.99,EUR,2025-04-08T16:00:21.514641,https://www.refurbed.de/p/apple-macbook-pro-2020-m1/
351.99,EUR,2025-04-08T16:00:21.514645,https://www.refurbed.de/p/hp-probook-650-g4-8350u/
398.99,EUR,2025-04-08T16:00:21.514648,https://www.refurbed.de/p/dell-optiplex-5090-micro/
701.99,EUR,2025-04-08T16:00:21.514651,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-6600u/
313.99,EUR,2025-04-08T16:00:21.514654,https://www.refurbed.de/p/nokia-x30-5g/
105.99,EUR,2025-04-08T16:00:21.514657,https://www.refurbed.de/p/vivo-y21/
225.99,EUR,2025-04-08T16:00:21.514661,https://www.refurbed.de/p/lenovo-thinkpad-x270-6200u/
110.5,EUR,2025-04-08T16:00:21.514664,https://www.refurbed.de/p/sony-xperia-z5-e6653/
73.99,EUR,2025-04-08T16:00:21.514668,https://www.refurbed.de/p/iphone-6s/
279.99,EUR,2025-04-08T16:00:21.514671,https://www.refurbed.de/p/realme-x3-super-zoom/
804.99,EUR,2025-04-08T16:00:21.514674,https://www.refurbed.de/p/dell-precision-5530-i9-8950hk/
679.99,EUR,2025-04-08T16:00:21.514678,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1185g7/
23.99,EUR,2025-04-08T16:00:21.514682,https://www.refurbed.de/p/panzerglass-iphone-recycled/
99.02,EUR,2025-04-08T16:00:21.514685,https://www.refurbed.de/p/dell-se2722h-27/
163.99,EUR,2025-04-08T16:00:21.514689,https://www.refurbed.de/p/oppo-a73-5g/
150.99,EUR,2025-04-08T16:00:21.514692,https://www.refurbed.de/p/oppo-reno-4-5g/
249.99,EUR,2025-04-08T16:00:21.514695,https://www.refurbed.de/p/hp-elitebook-745-g3-a10-8700b/
51.45,EUR,2025-04-08T16:00:21.514708,https://www.refurbed.de/p/hp-la2306x/
391.99,EUR,2025-04-08T16:00:21.514711,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10310u/
554.99,EUR,2025-04-08T16:00:21.514715,https://www.refurbed.de/p/dell-precision-3541-i5-9400h-15/
425.99,EUR,2025-04-08T16:00:21.514718,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g3-8650u/
156.99,EUR,2025-04-08T16:00:21.514722,https://www.refurbed.de/p/hp-elitedesk-8300-sff/
269.99,EUR,2025-04-08T16:00:21.514735,https://www.refurbed.de/p/oppo-reno-11-f-5g/
163.5,EUR,2025-04-08T16:00:21.514739,https://www.refurbed.de/p/sony-xperia-xa2-plus/
1068.99,EUR,2025-04-08T16:00:21.514742,https://www.refurbed.de/p/hp-zbook-studio-g7-10885h-15-6/
351.99,EUR,2025-04-08T16:00:21.514746,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-ryzen5-14/
113.99,EUR,2025-04-08T16:00:21.514749,https://www.refurbed.de/p/xiaomi-redmi-note-11s/
704.99,EUR,2025-04-08T16:00:21.514752,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1135g7/
415.99,EUR,2025-04-08T16:00:21.514755,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10210u/
3.05,EUR,2025-04-08T16:00:21.514759,https://www.refurbed.de/p/dell-k17a-wd15/
1108.99,EUR,2025-04-08T16:00:21.514762,https://www.refurbed.de/p/hp-zbook-fury-17-g7-i7-10850h-17/
297.99,EUR,2025-04-08T16:00:21.514766,https://www.refurbed.de/p/dell-precision-t3610-workstation/
39.99,EUR,2025-04-08T16:00:21.514769,https://www.refurbed.de/p/holdit-panzerglass-ipad-bundle/
289.5,EUR,2025-04-08T16:00:21.514773,https://www.refurbed.de/p/hp-eb-830-g5-7300u/
2703.09,EUR,2025-04-08T16:00:21.514776,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-16/
171.0,EUR,2025-04-08T16:00:21.514779,https://www.refurbed.de/p/hp-prodesk-400-g4-dm/
280.0,EUR,2025-04-08T16:00:21.514782,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g2-7y57/
553.99,EUR,2025-04-08T16:00:21.514786,https://www.refurbed.de/p/hp-elitebook-850-g1-i7-15-6/
566.99,EUR,2025-04-08T16:00:21.514789,https://www.refurbed.de/p/lenovo-thinkpad-l15-g3-r5-5675u/
376.99,EUR,2025-04-08T16:00:21.514792,https://www.refurbed.de/p/hp-probook-650-g4-8250u/
102.99,EUR,2025-04-08T16:00:21.514795,https://www.refurbed.de/p/xiaomi-redmi-note-11/
743.99,EUR,2025-04-08T16:00:21.514799,https://www.refurbed.de/p/hp-elitebook-650-g9-i5-1235u-14/
127.99,EUR,2025-04-08T16:00:21.514802,https://www.refurbed.de/p/xiaomi-mi-11i/
24.9,EUR,2025-04-08T16:00:21.514805,https://www.refurbed.de/p/dell-dock-3000/
695.99,EUR,2025-04-08T16:00:21.514808,https://www.refurbed.de/p/lenovo-thinkpad-l14-g3-i5-1235u/
24.99,EUR,2025-04-08T16:00:21.514812,https://www.refurbed.de/p/panzerglass-ipad/
426.99,EUR,2025-04-08T16:00:21.514815,https://www.refurbed.de/p/dell-latitude-7310-10610u-13-3/
427.99,EUR,2025-04-08T16:00:21.514818,https://www.refurbed.de/p/dell-latitude-7410-i7-10610u/
747.99,EUR,2025-04-08T16:00:21.514821,https://www.refurbed.de/p/hp-zbook-17-g4-xeon-e3-1535m-v6/
650.99,EUR,2025-04-08T16:00:21.514825,https://www.refurbed.de/p/dell-precision-7530-xeon-e-2176m/
549.0,EUR,2025-04-08T16:00:21.514828,https://www.refurbed.de/p/dell-latitude-detach-7320-1180g7/
586.99,EUR,2025-04-08T16:00:21.514832,https://www.refurbed.de/p/dell-precision-5530-8400h/
330.99,EUR,2025-04-08T16:00:21.514835,https://www.refurbed.de/p/dell-latitude-3400-8265u/
499.99,EUR,2025-04-08T16:00:21.514839,https://www.refurbed.de/p/dell-latitude-7320-i5-1135g7/
130.99,EUR,2025-04-08T16:00:21.514843,https://www.refurbed.de/p/hp-prodesk-400-g3-dm/
40.95,EUR,2025-04-08T16:00:21.514846,https://www.refurbed.de/p/hp-lp2275w/
109.99,EUR,2025-04-08T16:00:21.514849,https://www.refurbed.de/p/huawei-p-smart-z/
394.99,EUR,2025-04-08T16:00:21.514853,https://www.refurbed.de/p/hp-probook-450-g6-i5-8265u-15-6/
149.99,EUR,2025-04-08T16:00:21.514856,https://www.refurbed.de/p/dell-optiplez-5060-sff/
76.99,EUR,2025-04-08T16:00:21.514859,https://www.refurbed.de/p/samsung-galaxy-a40/
25.14,EUR,2025-04-08T16:00:21.514862,https://www.refurbed.de/p/hp-320k/
362.99,EUR,2025-04-08T16:00:21.514866,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g3-8350u/
169.0,EUR,2025-04-08T16:00:21.514870,https://www.refurbed.de/p/hp-e24m-g4-23-8/
233.99,EUR,2025-04-08T16:00:21.514873,https://www.refurbed.de/p/hp-elitebook-820-g3-i7-6500u-12/
82.95,EUR,2025-04-08T16:00:21.514877,https://www.refurbed.de/p/lg-24mb37pm/
82.99,EUR,2025-04-08T16:00:21.514880,https://www.refurbed.de/p/sony-xperia-l3/
79.99,EUR,2025-04-08T16:00:21.514883,https://www.refurbed.de/p/dell-wld15-452-bbus/
530.0,EUR,2025-04-08T16:00:21.514886,https://www.refurbed.de/p/surface-pro-7-plus-i3-1115g4/
146.99,EUR,2025-04-08T16:00:21.514889,https://www.refurbed.de/p/oneplus-x/
104.99,EUR,2025-04-08T16:00:21.514892,https://www.refurbed.de/p/samsung-galaxy-s8/
64.0,EUR,2025-04-08T16:00:21.514896,https://www.refurbed.de/p/lg-24mb35ph-b/
890.99,EUR,2025-04-08T16:00:21.514900,https://www.refurbed.de/p/iphone-16-plus/
270.0,EUR,2025-04-08T16:00:21.514904,https://www.refurbed.de/p/hp-laserjet-enterprise-m605dn/
299.99,EUR,2025-04-08T16:00:21.514908,https://www.refurbed.de/p/hp-14s-dq0011na-n5030-14/
881.99,EUR,2025-04-08T16:00:21.514911,https://www.refurbed.de/p/xiaomi-14-ultra/
299.0,EUR,2025-04-08T16:00:21.514914,https://www.refurbed.de/p/hp-elite-x2-g4-8365u/
143.99,EUR,2025-04-08T16:00:21.514917,https://www.refurbed.de/p/nokia-g42/
188.5,EUR,2025-04-08T16:00:21.514921,https://www.refurbed.de/p/sony-xperia-xz2-compact/
478.99,EUR,2025-04-08T16:00:21.514924,https://www.refurbed.de/p/hp-probook-450-g7-i7-10510u-15-6/
144.99,EUR,2025-04-08T16:00:21.514927,https://www.refurbed.de/p/oneplus-7t/
250.99,EUR,2025-04-08T16:00:21.514930,https://www.refurbed.de/p/hp-probook-640-g3-7200u/
420.99,EUR,2025-04-08T16:00:21.514934,https://www.refurbed.de/p/hp-probook-640-g4-8250u/
364.99,EUR,2025-04-08T16:00:21.514938,https://www.refurbed.de/p/apple-macbook-air-2018-i5-13-3/
301.99,EUR,2025-04-08T16:00:21.514941,https://www.refurbed.de/p/dell-latitude-e7250-i5-5200u-12-/
19.99,EUR,2025-04-08T16:00:21.514944,https://www.refurbed.de/p/dell-da200/
10.08,EUR,2025-04-08T16:00:21.514947,https://www.refurbed.de/p/hp-hstnn-i11x/
356.99,EUR,2025-04-08T16:00:21.514950,https://www.refurbed.de/p/dell-latitude-e5270-i5-6200u-12-/
17.99,EUR,2025-04-08T16:00:21.514954,https://www.refurbed.de/p/panzerglass-realme/
146.99,EUR,2025-04-08T16:00:21.514958,https://www.refurbed.de/p/realme-9-5g/
265.99,EUR,2025-04-08T16:00:21.514961,https://www.refurbed.de/p/hp-probook-640-g5-8265u-14/
1128.99,EUR,2025-04-08T16:00:21.514964,https://www.refurbed.de/p/samsung-galaxy-book4-pro-14-155h/
277.99,EUR,2025-04-08T16:00:21.514968,https://www.refurbed.de/p/hp-z230-mt-workstation-i7-4790-n/
211.99,EUR,2025-04-08T16:00:21.514972,https://www.refurbed.de/p/dell-latitude-3310-8145u/
2799.0,EUR,2025-04-08T16:00:21.514976,https://www.refurbed.de/p/dell-precision-7770-i9-12950hx/
402.99,EUR,2025-04-08T16:00:21.514979,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g1-6600u/
467.99,EUR,2025-04-08T16:00:21.514983,https://www.refurbed.de/p/hp-zbook-14-g1-4600u/
248.99,EUR,2025-04-08T16:00:21.514986,https://www.refurbed.de/p/oppo-reno-10x-zoom/
104.99,EUR,2025-04-08T16:00:21.514990,https://www.refurbed.de/p/samsung-galaxy-a32/
510.99,EUR,2025-04-08T16:00:21.514993,https://www.refurbed.de/p/asus-vivobook-14-x415ea-1115g4/
1029.99,EUR,2025-04-08T16:00:21.514996,https://www.refurbed.de/p/dell-latitude-5430-i5-1245u/
17.99,EUR,2025-04-08T16:00:21.515001,https://www.refurbed.de/p/panzerglass-google-pixel/
629.99,EUR,2025-04-08T16:00:21.515004,https://www.refurbed.de/p/dell-latitude-5430-i5-1235u/
40.95,EUR,2025-04-08T16:00:21.515008,https://www.refurbed.de/p/samsung-b2240mw/
91.99,EUR,2025-04-08T16:00:21.515011,https://www.refurbed.de/p/motorola-moto-g8-power/
188.99,EUR,2025-04-08T16:00:21.515014,https://www.refurbed.de/p/oppo-find-x3-neo/
398.99,EUR,2025-04-08T16:00:21.515018,https://www.refurbed.de/p/google-pixel-8/
63.0,EUR,2025-04-08T16:00:21.515021,https://www.refurbed.de/p/dell-optiplex-3040-sff/
185.99,EUR,2025-04-08T16:00:21.515025,https://www.refurbed.de/p/hp-elitedesk-800-g1-twr-i3-4130/
350.0,EUR,2025-04-08T16:00:21.515041,https://www.refurbed.de/p/microsoft-surface-go-3-6500y/
993.99,EUR,2025-04-08T16:00:21.515044,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g7-i5-1235u/
996.0,EUR,2025-04-08T16:00:21.515048,https://www.refurbed.de/p/hp-pagewide-managed-p77740z/
1462.99,EUR,2025-04-08T16:00:21.515051,https://www.refurbed.de/p/lenovo-thinkpad-p15-g2-i7-11850h/
656.99,EUR,2025-04-08T16:00:21.515054,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i7-10510u/
290.16,EUR,2025-04-08T16:00:21.515057,https://www.refurbed.de/p/ipad-pro-11-0-2018/
829.99,EUR,2025-04-08T16:00:21.515061,https://www.refurbed.de/p/hp-elitebook-840-g9-1240p-16/
189.0,EUR,2025-04-08T16:00:21.515064,https://www.refurbed.de/p/dell-p2425he/
792.99,EUR,2025-04-08T16:00:21.515067,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-7500u/
1779.0,EUR,2025-04-08T16:00:21.515072,https://www.refurbed.de/p/dell-lat-7230-rugg-extrem-1240u/
723.99,EUR,2025-04-08T16:00:21.515076,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10610u/
270.99,EUR,2025-04-08T16:00:21.515080,https://www.refurbed.de/p/samsung-galaxy-m51/
789.0,EUR,2025-04-08T16:00:21.515083,https://www.refurbed.de/p/microsoft-surface-pro-8-1145g7/
1128.99,EUR,2025-04-08T16:00:21.515087,https://www.refurbed.de/p/lenovo-thinkpad-p17-g1-10750h/
586.99,EUR,2025-04-08T16:00:21.515090,https://www.refurbed.de/p/dell-ltd-rugged-14-4310u/
93.99,EUR,2025-04-08T16:00:21.515093,https://www.refurbed.de/p/xiaomi-mi-11-lite/
3700.0,EUR,2025-04-08T16:00:21.515097,https://www.refurbed.de/p/samsung-gq85qn95b/
321.28,EUR,2025-04-08T16:00:21.515100,https://www.refurbed.de/p/ipad-pro-12-9/
246.5,EUR,2025-04-08T16:00:21.515103,https://www.refurbed.de/p/dell-latitude-7480-i5-6200u-14/
554.99,EUR,2025-04-08T16:00:21.515107,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1165g7/
79.0,EUR,2025-04-08T16:00:21.515110,https://www.refurbed.de/p/dell-e2020h-19-5/
592.99,EUR,2025-04-08T16:00:21.515113,https://www.refurbed.de/p/vivo-x90-pro/
103.99,EUR,2025-04-08T16:00:21.515117,https://www.refurbed.de/p/oppo-a16s/
157.99,EUR,2025-04-08T16:00:21.515120,https://www.refurbed.de/p/motorola-moto-g4-play/
189.99,EUR,2025-04-08T16:00:21.515124,https://www.refurbed.de/p/iphone-xs-max/
82.99,EUR,2025-04-08T16:00:21.515127,https://www.refurbed.de/p/samsung-galaxy-a6-2018/
550.0,EUR,2025-04-08T16:00:21.515131,https://www.refurbed.de/p/hp-elite-x2-1012-g2-7500u/
437.99,EUR,2025-04-08T16:00:21.515134,https://www.refurbed.de/p/hp-probook-640-g4-8365u/
79.99,EUR,2025-04-08T16:00:21.515138,https://www.refurbed.de/p/huawei-p8-lite-2017/
143.99,EUR,2025-04-08T16:00:21.515141,https://www.refurbed.de/p/oppo-find-x2-neo-5g/
108.99,EUR,2025-04-08T16:00:21.515145,https://www.refurbed.de/p/iphone-7-plus/
49.99,EUR,2025-04-08T16:00:21.515148,https://www.refurbed.de/p/bundle-laptop-ch-65w-ca-100w/
310.99,EUR,2025-04-08T16:00:21.515152,https://www.refurbed.de/p/hp-zbook-14-firefly-g7-i5-10310u/
249.0,EUR,2025-04-08T16:00:21.515156,https://www.refurbed.de/p/dell-ultrasharp-u2424he/
89.99,EUR,2025-04-08T16:00:21.515159,https://www.refurbed.de/p/hp-prodesk-600-g2-mt/
339.99,EUR,2025-04-08T16:00:21.515162,https://www.refurbed.de/p/hp-elitebook-850-g5-i5-8350u-156/
370.99,EUR,2025-04-08T16:00:21.515166,https://www.refurbed.de/p/motorola-edge-40-pro/
87.0,EUR,2025-04-08T16:00:21.515169,https://www.refurbed.de/p/dell-e2211h-21/
94.99,EUR,2025-04-08T16:00:21.515172,https://www.refurbed.de/p/xiaomi-redmi-8/
118.0,EUR,2025-04-08T16:00:21.515175,https://www.refurbed.de/p/samsung-galaxy-a13/
240.0,EUR,2025-04-08T16:00:21.515179,https://www.refurbed.de/p/lenovo-thinkpad-x1-tablet-g2/
397.99,EUR,2025-04-08T16:00:21.515183,https://www.refurbed.de/p/dell-latitude-3420-i5-1145g7/
324.99,EUR,2025-04-08T16:00:21.515186,https://www.refurbed.de/p/ipad-air-4/
60.0,EUR,2025-04-08T16:00:21.515189,https://www.refurbed.de/p/hp-elitedisplay-e231/
586.99,EUR,2025-04-08T16:00:21.515193,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-i7-1185g7/
114.99,EUR,2025-04-08T16:00:21.515196,https://www.refurbed.de/p/samsung-galaxy-a51/
92.95,EUR,2025-04-08T16:00:21.515199,https://www.refurbed.de/p/samsung-glxy-buds2/
362.99,EUR,2025-04-08T16:00:21.515203,https://www.refurbed.de/p/dell-latitude-15-5500-8265u-15-6/
190.4,EUR,2025-04-08T16:00:21.515206,https://www.refurbed.de/p/dell-ultrasharp-u2913wm/
200.99,EUR,2025-04-08T16:00:21.515209,https://www.refurbed.de/p/hp-elitedesk-800-g6-sff/
765.99,EUR,2025-04-08T16:00:21.515213,https://www.refurbed.de/p/dell-xps-13-9310-2-in-1-1165g7/
89.9,EUR,2025-04-08T16:00:21.515216,https://www.refurbed.de/p/hp-e24-g4-24/
468.99,EUR,2025-04-08T16:00:21.515219,https://www.refurbed.de/p/motorola-edge-50-pro/
234.99,EUR,2025-04-08T16:00:21.515223,https://www.refurbed.de/p/dell-latitude-7280-i5-6300u-12-5/
126.5,EUR,2025-04-08T16:00:21.515226,https://www.refurbed.de/p/sony-xperia-z2-d6503/
715.99,EUR,2025-04-08T16:00:21.515229,https://www.refurbed.de/p/dell-latitude-15-5510-i7-10810u/
937.99,EUR,2025-04-08T16:00:21.515232,https://www.refurbed.de/p/dell-latitude-5530-i7-1265u/
82.95,EUR,2025-04-08T16:00:21.515236,https://www.refurbed.de/p/acer-business-b6-b246hlymdr/
17.99,EUR,2025-04-08T16:00:21.515239,https://www.refurbed.de/p/panzerglass-iphone-6-6s-7-8-stan/
115.99,EUR,2025-04-08T16:00:21.515243,https://www.refurbed.de/p/hp-z240-cmt-workstation-intel-co/
274.99,EUR,2025-04-08T16:00:21.515246,https://www.refurbed.de/p/dell-latitude-7210-10310u/
296.99,EUR,2025-04-08T16:00:21.515250,https://www.refurbed.de/p/oneplus-10-t/
1999.0,EUR,2025-04-08T16:00:21.515254,https://www.refurbed.de/p/dell-c7520qt/
765.99,EUR,2025-04-08T16:00:21.515257,https://www.refurbed.de/p/dell-optiplex-7070-sff/
265.99,EUR,2025-04-08T16:00:21.515260,https://www.refurbed.de/p/hp-elitebook-840-g5-i5-8250u-14/
251.99,EUR,2025-04-08T16:00:21.515264,https://www.refurbed.de/p/iphone-11-pro-max/
89.99,EUR,2025-04-08T16:00:21.515267,https://www.refurbed.de/p/realme-7i-global/
157.99,EUR,2025-04-08T16:00:21.515270,https://www.refurbed.de/p/oneplus-7/
102.99,EUR,2025-04-08T16:00:21.515273,https://www.refurbed.de/p/motorola-moto-g7/
240.99,EUR,2025-04-08T16:00:21.515277,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-i3-10110u/
115.99,EUR,2025-04-08T16:00:21.515280,https://www.refurbed.de/p/dell-optiplex-3040micro-i6th/
1037.99,EUR,2025-04-08T16:00:21.515283,https://www.refurbed.de/p/apple-macbook-air-m2-2023-15/
117.99,EUR,2025-04-08T16:00:21.515286,https://www.refurbed.de/p/xiaomi-redmi-note-12-pro/
427.99,EUR,2025-04-08T16:00:21.515290,https://www.refurbed.de/p/lenovo-thinkpad-p51s-i7-6500-15/
212.99,EUR,2025-04-08T16:00:21.515293,https://www.refurbed.de/p/lenovo-thinkpad-l480-8130u-14/
70.99,EUR,2025-04-08T16:00:21.515297,https://www.refurbed.de/p/huawei-mate-10-lite/
177.99,EUR,2025-04-08T16:00:21.515300,https://www.refurbed.de/p/samsung-galaxy-a23/
274.99,EUR,2025-04-08T16:00:21.515304,https://www.refurbed.de/p/hp-elitebook-840-g3-i7-6600u-14/
490.99,EUR,2025-04-08T16:00:21.515307,https://www.refurbed.de/p/hp-zbook-15-g4-xeon-e3-1535m-v6/
