Price,CurrencyIso,TimeOfChange,Url
155.99,EUR,2025-05-18T05:08:41.158233,https://www.refurbed.de/p/samsung-galaxy-s20-fe-5g/
150.99,EUR,2025-05-18T05:08:41.158236,https://www.refurbed.de/p/samsung-galaxy-s20-fe/
247.99,EUR,2025-05-18T05:08:41.158239,https://www.refurbed.de/p/samsung-galaxy-s20-ultra/
184.99,EUR,2025-05-18T05:08:41.158243,https://www.refurbed.de/p/samsung-galaxy-s20/
172.99,EUR,2025-05-18T05:08:41.158246,https://www.refurbed.de/p/samsung-galaxy-s20plus/
187.99,EUR,2025-05-18T05:08:41.158249,https://www.refurbed.de/p/samsung-galaxy-s21-5g/
192.99,EUR,2025-05-18T05:08:41.158252,https://www.refurbed.de/p/samsung-galaxy-s21-fe-5g/
228.99,EUR,2025-05-18T05:08:41.158255,https://www.refurbed.de/p/samsung-galaxy-s21-plus-5g/
287.99,EUR,2025-05-18T05:08:41.158258,https://www.refurbed.de/p/samsung-galaxy-s21-ultra-5g/
290.99,EUR,2025-05-18T05:08:41.158262,https://www.refurbed.de/p/samsung-galaxy-s22-plus-5g/
358.99,EUR,2025-05-18T05:08:41.158265,https://www.refurbed.de/p/samsung-galaxy-s22-ultra-5g/
249.99,EUR,2025-05-18T05:08:41.158268,https://www.refurbed.de/p/samsung-galaxy-s22/
321.99,EUR,2025-05-18T05:08:41.158271,https://www.refurbed.de/p/samsung-galaxy-s23-fe/
362.0,EUR,2025-05-18T05:08:41.158274,https://www.refurbed.de/p/samsung-galaxy-s23-plus/
470.99,EUR,2025-05-18T05:08:41.158278,https://www.refurbed.de/p/samsung-galaxy-s23-ultra/
349.99,EUR,2025-05-18T05:08:41.158281,https://www.refurbed.de/p/samsung-galaxy-s23/
442.99,EUR,2025-05-18T05:08:41.158284,https://www.refurbed.de/p/samsung-galaxy-s24-fe/
596.99,EUR,2025-05-18T05:08:41.158287,https://www.refurbed.de/p/samsung-galaxy-s24-plus/
699.9,EUR,2025-05-18T05:08:41.158290,https://www.refurbed.de/p/samsung-galaxy-s24-ultra/
482.99,EUR,2025-05-18T05:08:41.158294,https://www.refurbed.de/p/samsung-galaxy-s24/
934.99,EUR,2025-05-18T05:08:41.158297,https://www.refurbed.de/p/samsung-galaxy-s25-plus/
956.99,EUR,2025-05-18T05:08:41.158300,https://www.refurbed.de/p/samsung-galaxy-s25-ultra/
659.99,EUR,2025-05-18T05:08:41.158303,https://www.refurbed.de/p/samsung-galaxy-s25/
91.99,EUR,2025-05-18T05:08:41.158308,https://www.refurbed.de/p/samsung-galaxy-s5-mini/
98.99,EUR,2025-05-18T05:08:41.158311,https://www.refurbed.de/p/samsung-galaxy-s5-neo/
134.99,EUR,2025-05-18T05:08:41.158315,https://www.refurbed.de/p/samsung-galaxy-s6-edge/
92.5,EUR,2025-05-18T05:08:41.158318,https://www.refurbed.de/p/samsung-galaxy-s6/
97.99,EUR,2025-05-18T05:08:41.158322,https://www.refurbed.de/p/samsung-galaxy-s7-edge/
66.99,EUR,2025-05-18T05:08:41.158325,https://www.refurbed.de/p/samsung-galaxy-s7/
118.99,EUR,2025-05-18T05:08:41.158328,https://www.refurbed.de/p/samsung-galaxy-s8-plus/
88.99,EUR,2025-05-18T05:08:41.158331,https://www.refurbed.de/p/samsung-galaxy-s8/
93.99,EUR,2025-05-18T05:08:41.158334,https://www.refurbed.de/p/samsung-galaxy-s9-duos/
117.99,EUR,2025-05-18T05:08:41.158337,https://www.refurbed.de/p/samsung-galaxy-s9-plus-duos/
108.99,EUR,2025-05-18T05:08:41.158340,https://www.refurbed.de/p/samsung-galaxy-s9-plus/
118.99,EUR,2025-05-18T05:08:41.158343,https://www.refurbed.de/p/samsung-galaxy-s9/
124.0,EUR,2025-05-18T05:08:41.158347,https://www.refurbed.de/p/samsung-galaxy-tab-4-10-1/
113.99,EUR,2025-05-18T05:08:41.158351,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-1-t580-1/
123.99,EUR,2025-05-18T05:08:41.158355,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-1-t585/
139.99,EUR,2025-05-18T05:08:41.158358,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-5/
114.0,EUR,2025-05-18T05:08:41.158361,https://www.refurbed.de/p/samsung-galaxy-tab-a-9-7/
119.5,EUR,2025-05-18T05:08:41.158364,https://www.refurbed.de/p/samsung-galaxy-tab-a-t585/
101.99,EUR,2025-05-18T05:08:41.158368,https://www.refurbed.de/p/samsung-galaxy-tab-a7-lite-t220/
158.99,EUR,2025-05-18T05:08:41.158371,https://www.refurbed.de/p/samsung-galaxy-tab-a7-lite-t225/
105.99,EUR,2025-05-18T05:08:41.158374,https://www.refurbed.de/p/samsung-galaxy-tab-a7/
186.99,EUR,2025-05-18T05:08:41.158377,https://www.refurbed.de/p/samsung-galaxy-tab-a9-plus-x210/
208.99,EUR,2025-05-18T05:08:41.158381,https://www.refurbed.de/p/samsung-galaxy-tab-a9-plus-x216/
159.99,EUR,2025-05-18T05:08:41.158384,https://www.refurbed.de/p/samsung-galaxy-tab-a9-x110/
138.99,EUR,2025-05-18T05:08:41.158387,https://www.refurbed.de/p/samsung-galaxy-tab-a9-x115/
129.99,EUR,2025-05-18T05:08:41.158390,https://www.refurbed.de/p/samsung-galaxy-tab-active-3/
113.5,EUR,2025-05-18T05:08:41.158393,https://www.refurbed.de/p/samsung-galaxy-tab-active-pro/
155.5,EUR,2025-05-18T05:08:41.158409,https://www.refurbed.de/p/samsung-galaxy-tab-active/
81.99,EUR,2025-05-18T05:08:41.158412,https://www.refurbed.de/p/samsung-galaxy-tab-active2-8/
354.99,EUR,2025-05-18T05:08:41.158416,https://www.refurbed.de/p/samsung-galaxy-tab-active4-pro/
134.5,EUR,2025-05-18T05:08:41.158421,https://www.refurbed.de/p/samsung-galaxy-tab-s-10-5/
1147.99,EUR,2025-05-18T05:08:41.158424,https://www.refurbed.de/p/samsung-galaxy-tab-s10-x920/
940.99,EUR,2025-05-18T05:08:41.158427,https://www.refurbed.de/p/samsung-galaxy-tab-s10-x926/
1101.99,EUR,2025-05-18T05:08:41.158431,https://www.refurbed.de/p/samsung-galaxy-tab-s10p-x820/
911.99,EUR,2025-05-18T05:08:41.158434,https://www.refurbed.de/p/samsung-galaxy-tab-s10p-x826/
129.5,EUR,2025-05-18T05:08:41.158437,https://www.refurbed.de/p/samsung-galaxy-tab-s2-9-7/
102.99,EUR,2025-05-18T05:08:41.158440,https://www.refurbed.de/p/samsung-galaxy-tab-s3/
201.99,EUR,2025-05-18T05:08:41.158444,https://www.refurbed.de/p/samsung-galaxy-tab-s4-10-5/
143.99,EUR,2025-05-18T05:08:41.158447,https://www.refurbed.de/p/samsung-galaxy-tab-s5e-10-5/
367.5,EUR,2025-05-18T05:08:41.158450,https://www.refurbed.de/p/samsung-galaxy-tab-s6-10-5/
179.99,EUR,2025-05-18T05:08:41.158453,https://www.refurbed.de/p/samsung-galaxy-tab-s6-lite-10-4/
174.09,EUR,2025-05-18T05:08:41.158456,https://www.refurbed.de/p/samsung-galaxy-tab-s6-lite-2022/
493.99,EUR,2025-05-18T05:08:41.158460,https://www.refurbed.de/p/samsung-galaxy-tab-s8-plus/
669.99,EUR,2025-05-18T05:08:41.158463,https://www.refurbed.de/p/samsung-galaxy-tab-s8-ultra/
436.99,EUR,2025-05-18T05:08:41.158466,https://www.refurbed.de/p/samsung-galaxy-tab-s8/
654.5,EUR,2025-05-18T05:08:41.158469,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-p-x610/
555.99,EUR,2025-05-18T05:08:41.158472,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-p-x616/
463.99,EUR,2025-05-18T05:08:41.158476,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-x510/
458.99,EUR,2025-05-18T05:08:41.158479,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-x516/
731.99,EUR,2025-05-18T05:08:41.158482,https://www.refurbed.de/p/samsung-galaxy-tab-s9-ultra/
494.99,EUR,2025-05-18T05:08:41.158485,https://www.refurbed.de/p/samsung-galaxy-tab-s9-x710/
571.09,EUR,2025-05-18T05:08:41.158489,https://www.refurbed.de/p/samsung-galaxy-tab-s9-x716/
717.99,EUR,2025-05-18T05:08:41.158492,https://www.refurbed.de/p/samsung-galaxy-tab-s9plus/
722.99,EUR,2025-05-18T05:08:41.158495,https://www.refurbed.de/p/samsung-galaxy-tabpro-s/
324.99,EUR,2025-05-18T05:08:41.158499,https://www.refurbed.de/p/samsung-galaxy-z-flip-3-5g/
425.5,EUR,2025-05-18T05:08:41.158502,https://www.refurbed.de/p/samsung-galaxy-z-flip-3-bespoke/
423.99,EUR,2025-05-18T05:08:41.158506,https://www.refurbed.de/p/samsung-galaxy-z-flip-5/
656.99,EUR,2025-05-18T05:08:41.158509,https://www.refurbed.de/p/samsung-galaxy-z-flip-6/
516.99,EUR,2025-05-18T05:08:41.158512,https://www.refurbed.de/p/samsung-galaxy-z-fold-3-5g/
589.99,EUR,2025-05-18T05:08:41.158515,https://www.refurbed.de/p/samsung-galaxy-z-fold-4/
681.45,EUR,2025-05-18T05:08:41.158518,https://www.refurbed.de/p/samsung-galaxy-z-fold-5/
1040.09,EUR,2025-05-18T05:08:41.158522,https://www.refurbed.de/p/samsung-galaxy-z-fold-6/
1126.0,EUR,2025-05-18T05:08:41.158525,https://www.refurbed.de/p/samsung-gb4-edge-x1e-80-100-16/
106.99,EUR,2025-05-18T05:08:41.158529,https://www.refurbed.de/p/samsung-glx-tab-a-8-2019/
132.99,EUR,2025-05-18T05:08:41.158532,https://www.refurbed.de/p/samsung-glx-tab-a8-x200-205/
1349.99,EUR,2025-05-18T05:08:41.158536,https://www.refurbed.de/p/samsung-glxy-bk5-pro-360-7-256v/
1159.73,EUR,2025-05-18T05:08:41.158541,https://www.refurbed.de/p/samsung-glxy-book-pro-360-1135g7/
658.5,EUR,2025-05-18T05:08:41.158545,https://www.refurbed.de/p/samsung-glxy-book-s-w767-8cx/
101.0,EUR,2025-05-18T05:08:41.158549,https://www.refurbed.de/p/samsung-glxy-buds2-pro/
90.0,EUR,2025-05-18T05:08:41.158552,https://www.refurbed.de/p/samsung-glxy-buds2/
155.0,EUR,2025-05-18T05:08:41.158555,https://www.refurbed.de/p/samsung-glxy-buds3-pro/
95.0,EUR,2025-05-18T05:08:41.158558,https://www.refurbed.de/p/samsung-glxy-buds3/
367.99,EUR,2025-05-18T05:08:41.158561,https://www.refurbed.de/p/samsung-glxy-note-20-ultra/
195.99,EUR,2025-05-18T05:08:41.158565,https://www.refurbed.de/p/samsung-glxy-tab-4-80/
122.99,EUR,2025-05-18T05:08:41.158568,https://www.refurbed.de/p/samsung-glxy-tab-a-10-t510t515/
143.99,EUR,2025-05-18T05:08:41.158572,https://www.refurbed.de/p/samsung-glxy-tab-s2-8-t713/
320.5,EUR,2025-05-18T05:08:41.158575,https://www.refurbed.de/p/samsung-glxy-tab-s7-fe-5g/
308.99,EUR,2025-05-18T05:08:41.158578,https://www.refurbed.de/p/samsung-glxy-tab-s7-fe/
370.99,EUR,2025-05-18T05:08:41.158581,https://www.refurbed.de/p/samsung-glxy-tab-s7-plus-t970/
439.99,EUR,2025-05-18T05:08:41.158585,https://www.refurbed.de/p/samsung-glxy-tab-s7-plus-t976/
309.99,EUR,2025-05-18T05:08:41.158588,https://www.refurbed.de/p/samsung-glxy-tab-s7/
273.99,EUR,2025-05-18T05:08:41.158591,https://www.refurbed.de/p/samsung-glxy-z-flip-3-5g/
352.99,EUR,2025-05-18T05:08:41.158594,https://www.refurbed.de/p/samsung-glxy-z-flip-4-5g/
461.99,EUR,2025-05-18T05:08:41.158597,https://www.refurbed.de/p/samsung-glxy-z-flip-4-bespoke/
727.99,EUR,2025-05-18T05:08:41.158600,https://www.refurbed.de/p/samsung-glxy-z-flip-5g/
363.99,EUR,2025-05-18T05:08:41.158603,https://www.refurbed.de/p/samsung-glxy-z-flip4-5g/
541.5,EUR,2025-05-18T05:08:41.158607,https://www.refurbed.de/p/samsung-glxy-z-fold-2-5g/
950.0,EUR,2025-05-18T05:08:41.158612,https://www.refurbed.de/p/samsung-gq55q72b/
850.0,EUR,2025-05-18T05:08:41.158616,https://www.refurbed.de/p/samsung-gq55qnx1d/
2000.0,EUR,2025-05-18T05:08:41.158624,https://www.refurbed.de/p/samsung-gq75qn95/
4200.0,EUR,2025-05-18T05:08:41.158628,https://www.refurbed.de/p/samsung-gq85qn900a/
3400.0,EUR,2025-05-18T05:08:41.158632,https://www.refurbed.de/p/samsung-gq85qn95b/
537.0,EUR,2025-05-18T05:08:41.158642,https://www.refurbed.de/p/samsung-hw-q935gd-soundbar/
758.0,EUR,2025-05-18T05:08:41.158645,https://www.refurbed.de/p/samsung-hw-q990c-soundbar/
168.47,EUR,2025-05-18T05:08:41.158649,https://www.refurbed.de/p/samsung-hw-s56b-soundbar/
341.27,EUR,2025-05-18T05:08:41.158654,https://www.refurbed.de/p/samsung-hw-s810gd-soundbar/
330.0,EUR,2025-05-18T05:08:41.158659,https://www.refurbed.de/p/samsung-jet-85-petpro/
360.0,EUR,2025-05-18T05:08:41.158663,https://www.refurbed.de/p/samsung-jet-95-complete-clean/
360.0,EUR,2025-05-18T05:08:41.158666,https://www.refurbed.de/p/samsung-jet85-completeclean-plus/
140.39,EUR,2025-05-18T05:08:41.158672,https://www.refurbed.de/p/samsung-mg30t5018ak/
546.0,EUR,2025-05-18T05:08:41.158675,https://www.refurbed.de/p/samsung-ml-5010nd/
734.39,EUR,2025-05-18T05:08:41.158684,https://www.refurbed.de/p/samsung-odyssey-g9-g95c/
676.07,EUR,2025-05-18T05:08:41.158687,https://www.refurbed.de/p/samsung-odyssey-n-g7-g75nb/
917.99,EUR,2025-05-18T05:08:41.158691,https://www.refurbed.de/p/samsung-odyssey-oled-g9-g93sc/
4319.99,EUR,2025-05-18T05:08:41.158696,https://www.refurbed.de/p/samsung-om75r/
218.0,EUR,2025-05-18T05:08:41.158699,https://www.refurbed.de/p/samsung-proxpress-m4020nd/
52.0,EUR,2025-05-18T05:08:41.158705,https://www.refurbed.de/p/samsung-s-pen-fold-edition/
59.0,EUR,2025-05-18T05:08:41.158709,https://www.refurbed.de/p/samsung-s22c450mw/
141.87,EUR,2025-05-18T05:08:41.158713,https://www.refurbed.de/p/samsung-s24a650d-24/
79.0,EUR,2025-05-18T05:08:41.158717,https://www.refurbed.de/p/samsung-s24c450bw/
82.95,EUR,2025-05-18T05:08:41.158720,https://www.refurbed.de/p/samsung-s24c650bw/
89.25,EUR,2025-05-18T05:08:41.158723,https://www.refurbed.de/p/samsung-s24e450/
82.95,EUR,2025-05-18T05:08:41.158727,https://www.refurbed.de/p/samsung-s24e650bw-24/
51.45,EUR,2025-05-18T05:08:41.158730,https://www.refurbed.de/p/samsung-s24e650dw-24/
64.0,EUR,2025-05-18T05:08:41.158733,https://www.refurbed.de/p/samsung-s24e650pl-23-6/
89.25,EUR,2025-05-18T05:08:41.158736,https://www.refurbed.de/p/samsung-s24e650xw-24/
129.0,EUR,2025-05-18T05:08:41.158740,https://www.refurbed.de/p/samsung-s24r652fdu-24/
229.0,EUR,2025-05-18T05:08:41.158753,https://www.refurbed.de/p/samsung-s27d850t/
924.47,EUR,2025-05-18T05:08:41.158758,https://www.refurbed.de/p/samsung-s95ua-2021-49/
168.47,EUR,2025-05-18T05:08:41.158762,https://www.refurbed.de/p/samsung-sm-m5-m50d-2024-32/
192.99,EUR,2025-05-18T05:08:41.158766,https://www.refurbed.de/p/samsung-sm-t825-galaxy-tab-s3-lt/
109.0,EUR,2025-05-18T05:08:41.158774,https://www.refurbed.de/p/samsung-syncmaster-2494hs/
40.95,EUR,2025-05-18T05:08:41.158779,https://www.refurbed.de/p/samsung-syncmaster-s22a450mw-22/
89.25,EUR,2025-05-18T05:08:41.158783,https://www.refurbed.de/p/samsung-syncmaster-s24a450bw/
78.83,EUR,2025-05-18T05:08:41.158787,https://www.refurbed.de/p/samsung-t45f-24/
244.07,EUR,2025-05-18T05:08:41.158793,https://www.refurbed.de/p/samsung-vf-s8-s27a800nmp-2022/
308.87,EUR,2025-05-18T05:08:41.158797,https://www.refurbed.de/p/samsung-vf-s8-s27a800ujp-2023/
313.19,EUR,2025-05-18T05:08:41.158801,https://www.refurbed.de/p/samsung-viewfinity-s7-s70a-2023/
615.59,EUR,2025-05-18T05:08:41.158806,https://www.refurbed.de/p/samsung-vr9500-jet-bot-ai-plus/
580.0,EUR,2025-05-18T05:08:41.158810,https://www.refurbed.de/p/samsung-vs20b95b73b-bes-jet-plus/
779.99,EUR,2025-05-18T05:08:41.158816,https://www.refurbed.de/p/sony-experia-1-v/
200.99,EUR,2025-05-18T05:08:41.158820,https://www.refurbed.de/p/sony-experia-10-2/
201.99,EUR,2025-05-18T05:08:41.158823,https://www.refurbed.de/p/sony-experia-10-3/
261.99,EUR,2025-05-18T05:08:41.158826,https://www.refurbed.de/p/sony-experia-10-4/
243.99,EUR,2025-05-18T05:08:41.158829,https://www.refurbed.de/p/sony-experia-10-5/
378.99,EUR,2025-05-18T05:08:41.158832,https://www.refurbed.de/p/sony-xperia-1-2/
394.99,EUR,2025-05-18T05:08:41.158835,https://www.refurbed.de/p/sony-xperia-1-3/
455.99,EUR,2025-05-18T05:08:41.158838,https://www.refurbed.de/p/sony-xperia-1-4/
173.99,EUR,2025-05-18T05:08:41.158841,https://www.refurbed.de/p/sony-xperia-1/
123.99,EUR,2025-05-18T05:08:41.158844,https://www.refurbed.de/p/sony-xperia-10-plus/
123.99,EUR,2025-05-18T05:08:41.158847,https://www.refurbed.de/p/sony-xperia-10/
313.5,EUR,2025-05-18T05:08:41.158850,https://www.refurbed.de/p/sony-xperia-5-3/
284.99,EUR,2025-05-18T05:08:41.158853,https://www.refurbed.de/p/sony-xperia-5-ii/
448.99,EUR,2025-05-18T05:08:41.158856,https://www.refurbed.de/p/sony-xperia-5-iv/
691.18,EUR,2025-05-18T05:08:41.158859,https://www.refurbed.de/p/sony-xperia-5-v/
165.99,EUR,2025-05-18T05:08:41.158862,https://www.refurbed.de/p/sony-xperia-5/
98.99,EUR,2025-05-18T05:08:41.158867,https://www.refurbed.de/p/sony-xperia-e5-f3311/
123.99,EUR,2025-05-18T05:08:41.158870,https://www.refurbed.de/p/sony-xperia-l1/
74.99,EUR,2025-05-18T05:08:41.158873,https://www.refurbed.de/p/sony-xperia-l3/
87.99,EUR,2025-05-18T05:08:41.158876,https://www.refurbed.de/p/sony-xperia-l4/
782.99,EUR,2025-05-18T05:08:41.158880,https://www.refurbed.de/p/sony-xperia-pro/
139.99,EUR,2025-05-18T05:08:41.158883,https://www.refurbed.de/p/sony-xperia-x-compact/
98.99,EUR,2025-05-18T05:08:41.158887,https://www.refurbed.de/p/sony-xperia-xa-ultra/
144.99,EUR,2025-05-18T05:08:41.158890,https://www.refurbed.de/p/sony-xperia-xa/
81.99,EUR,2025-05-18T05:08:41.158893,https://www.refurbed.de/p/sony-xperia-xa1/
161.5,EUR,2025-05-18T05:08:41.158896,https://www.refurbed.de/p/sony-xperia-xa2-plus/
97.99,EUR,2025-05-18T05:08:41.158900,https://www.refurbed.de/p/sony-xperia-xa2-ultra/
90.99,EUR,2025-05-18T05:08:41.158903,https://www.refurbed.de/p/sony-xperia-xa2/
93.99,EUR,2025-05-18T05:08:41.158906,https://www.refurbed.de/p/sony-xperia-xz/
163.99,EUR,2025-05-18T05:08:41.158909,https://www.refurbed.de/p/sony-xperia-xz1-compact/
145.0,EUR,2025-05-18T05:08:41.158912,https://www.refurbed.de/p/sony-xperia-xz1/
260.99,EUR,2025-05-18T05:08:41.158915,https://www.refurbed.de/p/sony-xperia-xz2-compact/
123.99,EUR,2025-05-18T05:08:41.158918,https://www.refurbed.de/p/sony-xperia-xz2/
171.99,EUR,2025-05-18T05:08:41.158921,https://www.refurbed.de/p/sony-xperia-xz3/
166.5,EUR,2025-05-18T05:08:41.158924,https://www.refurbed.de/p/sony-xperia-z-premium/
101.99,EUR,2025-05-18T05:08:41.158928,https://www.refurbed.de/p/sony-xperia-z1/
124.5,EUR,2025-05-18T05:08:41.158931,https://www.refurbed.de/p/sony-xperia-z2-d6503/
77.99,EUR,2025-05-18T05:08:41.158935,https://www.refurbed.de/p/sony-xperia-z2-sgp521/
129.5,EUR,2025-05-18T05:08:41.158939,https://www.refurbed.de/p/sony-xperia-z5-compact/
107.99,EUR,2025-05-18T05:08:41.158942,https://www.refurbed.de/p/sony-xperia-z5-e6653/
536.99,EUR,2025-05-18T05:08:41.158945,https://www.refurbed.de/p/surface-pro-7-plus-i3-1115g4/
81.99,EUR,2025-05-18T05:08:41.158949,https://www.refurbed.de/p/tcl-tab-8/
70.0,EUR,2025-05-18T05:08:41.158952,https://www.refurbed.de/p/tracer-sierra/
110.99,EUR,2025-05-18T05:08:41.158957,https://www.refurbed.de/p/vivo-v20-se/
139.99,EUR,2025-05-18T05:08:41.158960,https://www.refurbed.de/p/vivo-v21-5g/
186.99,EUR,2025-05-18T05:08:41.158963,https://www.refurbed.de/p/vivo-v29-5g/
208.99,EUR,2025-05-18T05:08:41.158967,https://www.refurbed.de/p/vivo-v40-se-5g/
273.99,EUR,2025-05-18T05:08:41.158970,https://www.refurbed.de/p/vivo-x80-lite/
496.99,EUR,2025-05-18T05:08:41.158973,https://www.refurbed.de/p/vivo-x80-pro/
573.99,EUR,2025-05-18T05:08:41.158976,https://www.refurbed.de/p/vivo-x90-pro/
145.99,EUR,2025-05-18T05:08:41.158980,https://www.refurbed.de/p/vivo-y17s/
85.99,EUR,2025-05-18T05:08:41.158983,https://www.refurbed.de/p/vivo-y21/
231.99,EUR,2025-05-18T05:08:41.158986,https://www.refurbed.de/p/vivo-y21s/
116.99,EUR,2025-05-18T05:08:41.158989,https://www.refurbed.de/p/vivo-y22s/
89.99,EUR,2025-05-18T05:08:41.158992,https://www.refurbed.de/p/vivo-y33s/
141.99,EUR,2025-05-18T05:08:41.158995,https://www.refurbed.de/p/vivo-y52-5g/
119.99,EUR,2025-05-18T05:08:41.158998,https://www.refurbed.de/p/vivo-y72-5g/
170.99,EUR,2025-05-18T05:08:41.159001,https://www.refurbed.de/p/vivo-y76-5g/
48.97,EUR,2025-05-18T05:08:41.159004,https://www.refurbed.de/p/wilfa-kw-4-gram-stal/
128.99,EUR,2025-05-18T05:08:41.159008,https://www.refurbed.de/p/xiaomi-11t-5g/
141.99,EUR,2025-05-18T05:08:41.159011,https://www.refurbed.de/p/xiaomi-11t-pro/
120.99,EUR,2025-05-18T05:08:41.159014,https://www.refurbed.de/p/xiaomi-12-lite-5g/
231.99,EUR,2025-05-18T05:08:41.159017,https://www.refurbed.de/p/xiaomi-12-pro/
203.99,EUR,2025-05-18T05:08:41.159020,https://www.refurbed.de/p/xiaomi-12/
615.99,EUR,2025-05-18T05:08:41.159023,https://www.refurbed.de/p/xiaomi-12s-ultra/
205.99,EUR,2025-05-18T05:08:41.159026,https://www.refurbed.de/p/xiaomi-12t-pro/
155.99,EUR,2025-05-18T05:08:41.159029,https://www.refurbed.de/p/xiaomi-12t/
179.99,EUR,2025-05-18T05:08:41.159032,https://www.refurbed.de/p/xiaomi-12x/
172.99,EUR,2025-05-18T05:08:41.159035,https://www.refurbed.de/p/xiaomi-13-lite-5g/
393.99,EUR,2025-05-18T05:08:41.159038,https://www.refurbed.de/p/xiaomi-13-pro/
740.99,EUR,2025-05-18T05:08:41.159041,https://www.refurbed.de/p/xiaomi-13-ultra/
278.99,EUR,2025-05-18T05:08:41.159044,https://www.refurbed.de/p/xiaomi-13/
366.99,EUR,2025-05-18T05:08:41.159047,https://www.refurbed.de/p/xiaomi-13t-pro/
224.99,EUR,2025-05-18T05:08:41.159050,https://www.refurbed.de/p/xiaomi-13t/
769.99,EUR,2025-05-18T05:08:41.159053,https://www.refurbed.de/p/xiaomi-14-ultra/
517.34,EUR,2025-05-18T05:08:41.159056,https://www.refurbed.de/p/xiaomi-14/
499.0,EUR,2025-05-18T05:08:41.159059,https://www.refurbed.de/p/xiaomi-14t-pro/
368.99,EUR,2025-05-18T05:08:41.159062,https://www.refurbed.de/p/xiaomi-14t/
1133.99,EUR,2025-05-18T05:08:41.159065,https://www.refurbed.de/p/xiaomi-15-ultra/
719.99,EUR,2025-05-18T05:08:41.159068,https://www.refurbed.de/p/xiaomi-15/
583.99,EUR,2025-05-18T05:08:41.159071,https://www.refurbed.de/p/xiaomi-black-shark-5-pro/
98.99,EUR,2025-05-18T05:08:41.159075,https://www.refurbed.de/p/xiaomi-mi-10-lite/
328.99,EUR,2025-05-18T05:08:41.159078,https://www.refurbed.de/p/xiaomi-mi-10-pro/
165.99,EUR,2025-05-18T05:08:41.159081,https://www.refurbed.de/p/xiaomi-mi-10/
99.0,EUR,2025-05-18T05:08:41.159084,https://www.refurbed.de/p/xiaomi-mi-10t-5g/
95.99,EUR,2025-05-18T05:08:41.159096,https://www.refurbed.de/p/xiaomi-mi-10t-lite-5g/
125.99,EUR,2025-05-18T05:08:41.159110,https://www.refurbed.de/p/xiaomi-mi-10t-pro-5g/
142.99,EUR,2025-05-18T05:08:41.159113,https://www.refurbed.de/p/xiaomi-mi-11-5g/
127.99,EUR,2025-05-18T05:08:41.159116,https://www.refurbed.de/p/xiaomi-mi-11-lite-5g-ne/
106.99,EUR,2025-05-18T05:08:41.159119,https://www.refurbed.de/p/xiaomi-mi-11-lite-5g/
99.0,EUR,2025-05-18T05:08:41.159123,https://www.refurbed.de/p/xiaomi-mi-11-lite/
344.99,EUR,2025-05-18T05:08:41.159126,https://www.refurbed.de/p/xiaomi-mi-11-ultra/
133.99,EUR,2025-05-18T05:08:41.159129,https://www.refurbed.de/p/xiaomi-mi-11i/
90.99,EUR,2025-05-18T05:08:41.159132,https://www.refurbed.de/p/xiaomi-mi-8-lite/
165.99,EUR,2025-05-18T05:08:41.159135,https://www.refurbed.de/p/xiaomi-mi-8-pro/
