Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"LG 24MP60G-B | 23.8""",99.0,EUR,https://www.refurbed.de/p/lg-24mp60g-b-23-8/,True,schwarz | Grade A (315456),202503104385.HR,LG,2025-05-25T05:14:40.620800,Monitors,50,A
LG CineBeam HU915QE projector,2954.87,EUR,https://www.refurbed.de/p/lg-cinebeam-hu915qe/,True,beige | Grade A (302332),HU915QE.AA,LG,2025-05-25T05:14:40.620828,TVs,50,A
LG DS80TR Soundbar,539.99,EUR,https://www.refurbed.de/p/lg-ds80tr-soundbar/,True,schwarz | Grade A (300779),DS80TR.AA,LG,2025-05-25T05:14:40.620839,Audio,50,A
LG DSG10TY Soundbar,557.27,EUR,https://www.refurbed.de/p/lg-dsg10ty-soundbar/,True,schwarz | Grade A (300831),DSG10TY.AA,LG,2025-05-25T05:14:40.620847,Audio,50,A
"LG Flatron 24EB23PM-B | 24""",82.95,EUR,https://www.refurbed.de/p/lg-flatron-24eb23pm-b-24/,True,schwarz | Grade C (49653),DE-25.095-B,LG,2025-05-25T05:14:40.620858,Monitors,50,C
"LG Flatron 24MB65PM | 24""",59.0,EUR,https://www.refurbed.de/p/lg-flatron-24mb65pm-24/,True,weiß | Grade B (81972),33299272-A,LG,2025-05-25T05:14:40.620864,Monitors,50,B
"LG Flatron E2210PM-SN | 22""",40.95,EUR,https://www.refurbed.de/p/lg-flatron-e2210pm-sn-22/,True,silber/schwarz | Grade C (37798),DE-25.016-B,LG,2025-05-25T05:14:40.620870,Monitors,50,C
"LG Flatron E2411PU-BN | 24""",61.95,EUR,https://www.refurbed.de/p/lg-flatron-e2411pu-bn/,True,schwarz | Grade C (22657),AT-25.346-B,LG,2025-05-25T05:14:40.620884,Monitors,50,C
"LG Flatron IPS231P | 23""",55.0,EUR,https://www.refurbed.de/p/lg-flatron-ips231p-23/,True,schwarz | Grade B (58746),1049994115,LG,2025-05-25T05:14:40.620891,Monitors,50,B
LG MS2595CIS Microwave,111.23,EUR,https://www.refurbed.de/p/lg-ms2595cis/,True,silber/schwarz | Grade B (302021),MS2595CIS.A,LG,2025-05-25T05:14:40.620914,Kitchen,50,B
LG TONE Free T90S,129.59,EUR,https://www.refurbed.de/p/lg-tone-free-t90s/,True,schwarz | Grade A (299246),TONE-T90S/N.AA,LG,2025-05-25T05:14:40.620930,Audio,50,A
"Lenovo IdeaPad Miix 700-12ISK | m7-6Y75 | 12""",395.0,EUR,https://www.refurbed.de/p/lnv-ideapad-miix-700-12isk-m7/,True,8 GB | 256 GB SSD | 4G | DE | Grade A (19931),DE311003,Lenovo,2025-05-25T05:14:40.620947,Tablets,50,A
"Logitech Combo Touch for Apple iPad Pro 12.9""",160.46,EUR,https://www.refurbed.de/p/logitech-combo-touch-ipad-12-9/,True,"iPad Pro 12.9"" | grau | US | Grade A (298927)",48637,Logitech,2025-05-25T05:14:40.620955,Accessories,50,A
"Logitech Combo Touch for Apple iPad Pro 13"" M4",124.99,EUR,https://www.refurbed.de/p/logitech-combo-touch-ipad-13/,True,"iPad Pro 13"" (M4) 2024 | schwarz | ES | Grade A (304497)",B-48920,Logitech,2025-05-25T05:14:40.620962,Accessories,50,A
"Logitech Combo Touch for Apple iPad Air 11"" (2024)",123.73,EUR,https://www.refurbed.de/p/logitech-combo-touch-ipad-air-11/,True,"iPad Air 11"" (2024) | grau | CH | Grade A (304524)",BN-48931,Logitech,2025-05-25T05:14:40.620969,Accessories,50,A
"Logitech Combo Touch for Apple iPad Air 13"" M2",133.97,EUR,https://www.refurbed.de/p/logitech-combo-touch-ipad-air-13/,True,"iPad Air 13"" M2 | grau | ES | Grade A (304519)",BN-48927,Logitech,2025-05-25T05:14:40.620976,Accessories,50,A
"Apple MacBook Pro 2019 | 13.3"" | Touch Bar",389.0,EUR,https://www.refurbed.de/p/macbook-pro-2019-133-tb/,True,1.4 GHz | 8 GB | 256 GB SSD | 2 x Thunderbolt 3 | spacegrau | DE | Grade C (9468),96743C3,Apple,2025-05-25T05:14:40.620986,Laptops,50,C
"Apple MacBook Pro 2019 | 15.4"" | Touch Bar",492.99,EUR,https://www.refurbed.de/p/macbook-pro-2019-154-tb/,True,i7-9750H | 16 GB | 256 GB SSD | 555X | spacegrau | DE | Grade C (17057),96779C4,Apple,2025-05-25T05:14:40.620993,Laptops,50,C
"Microsoft Surface Book | 13.5""",377.99,EUR,https://www.refurbed.de/p/microsoft-surface-book-1/,True,i5-6300U | 8 GB | 256 GB SSD | Win 10 Pro | DE | Grade C (38909),12C38909,Microsoft,2025-05-25T05:14:40.621003,Tablets,50,C
"Microsoft Surface Book 2 | 13.5""",334.99,EUR,https://www.refurbed.de/p/microsoft-surface-book-2-13/,True,i5-7300U | 8 GB | 256 GB SSD | Webcam | Tastaturbeleuchtung | Win 10 Pro | UK | Grade C (66997),MSB2-256S-8R-Pl-i5_7300U-IHD620-UK-B,Microsoft,2025-05-25T05:14:40.621010,Tablets,50,C
"Microsoft Surface Book 2 | 15""",830.0,EUR,https://www.refurbed.de/p/microsoft-surface-book-2-15/,True,i7-8650U | 16 GB | 256 GB SSD | Nvidia GTX 1060 | Win 10 Pro | DE | Grade B (92263),"Microsoft Surface Book 2 | 15"" (i7-8650U | 16 GB | 256 GB SSD | Nvidia GTX 1060 | Win 10 Pro | DE) B",Microsoft,2025-05-25T05:14:40.621017,Tablets,50,B
"Microsoft Surface Book 3 | 13.5""",614.09,EUR,https://www.refurbed.de/p/microsoft-surface-book-3-13-5/,True,i5-1035G7 | 8 GB | 256 GB SSD | Win 10 Home | DE | Grade B (22353),889842596731-0-7,Microsoft,2025-05-25T05:14:40.621026,Tablets,50,B
"Microsoft Surface Book 3 | i7-1065G7 | 15""",895.0,EUR,https://www.refurbed.de/p/microsoft-surface-book-3-15/,True,16 GB | 256 GB SSD | GTX 1660 Ti | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (58382),64231,Microsoft,2025-05-25T05:14:40.621033,Tablets,50,B
"Microsoft Surface Go | 10""",151.99,EUR,https://www.refurbed.de/p/microsoft-surface-go-10/,True,4 GB | 64 GB eMMC | silber | Win 10 S | Grade C (4298),MSG-128S-8R-WFi-Si-iPG4415Y-B..,Microsoft,2025-05-25T05:14:40.621040,Tablets,50,C
"Microsoft Surface Go 2 | m3-8100Y | 10.5""",201.99,EUR,https://www.refurbed.de/p/microsoft-surface-go-2-10-5/,True,8 GB | 128 GB SSD | Win 10 S | Grade C (41788),MSG2-128S-8R-WFi-Si-m3_8100Y-B,Microsoft,2025-05-25T05:14:40.621047,Tablets,50,C
"Microsoft Surface Go 2 (2020) | 4425Y | 10.5""",157.99,EUR,https://www.refurbed.de/p/microsoft-surface-go-2-4425y/,True,4 GB | 64 GB eMMC | Win 10 S | Grade C (61871),8002//3-4_1-72_D,Microsoft,2025-05-25T05:14:40.621054,Tablets,50,C
"Microsoft Surface Go 2 (2020) | m3-8100Y | 10.5""",199.99,EUR,https://www.refurbed.de/p/microsoft-surface-go-2-m3-8100y/,True,8 GB | 128 GB SSD | Win 11 Pro | Grade A (302983),SURF-GO-2-A3,Microsoft,2025-05-25T05:14:40.621062,Tablets,50,A
"Microsoft Surface Go 3 (2021) | 6500Y | 10.5""",484.99,EUR,https://www.refurbed.de/p/microsoft-surface-go-3-6500y/,True,8 GB | 128 GB SSD | Platin | Win 11 S | Grade C (49093),MSG3-128S-8R-WFi-Pl-iPG6500Y-B,Microsoft,2025-05-25T05:14:40.621069,Tablets,50,C
"Microsoft Surface Go 3 (2021) | i3-10100Y | 10.5""",479.0,EUR,https://www.refurbed.de/p/microsoft-surface-go-3-i3-10100y/,True,8 GB | 128 GB SSD | 4G | mattschwarz | Win 11 S | DE | Grade C (100763),SG3_i38128_Black_4G_C_Win11_DE,Microsoft,2025-05-25T05:14:40.621076,Tablets,50,C
"Microsoft Surface Laptop Go 3 | i5-1235U | 12.4""",469.99,EUR,https://www.refurbed.de/p/microsoft-surface-go-3-i5-1235u/,True,8 GB | 256 GB SSD | Platin | Win 11 Pro | DE | Grade C (314328),4091,Microsoft,2025-05-25T05:14:40.621084,Laptops,50,C
"Microsoft Surface Laptop Go | i5-1035G1 | 12.4""",290.0,EUR,https://www.refurbed.de/p/microsoft-surface-go-i51035g1/,True,4 GB | 64 GB eMMC | 1536 x 1024 | platin | Touch | Tastaturbeleuchtung | Win 11 Home | ND | Grade B (239738),271570/Win11home,Microsoft,2025-05-25T05:14:40.621090,Laptops,50,B
Microsoft Surface Go Type Cover,65.0,EUR,https://www.refurbed.de/p/microsoft-surface-go-type-cov/,True,schwarz | US | Grade B (321311),SURF-TYPE-GO-BK-UK-A4,Microsoft,2025-05-25T05:14:40.621099,Accessories,50,B
"Microsoft Surface Laptop | i5-7200U | 13.5""",346.99,EUR,https://www.refurbed.de/p/microsoft-surface-laptop-57200u/,True,4 GB | 128 GB SSD | 2256 x 1504 | grau | Win 10 Home | ES | Grade B (100973),MSL-128S-4R-Pl-i5_7200U-ES-A,Microsoft,2025-05-25T05:14:40.621105,Laptops,50,B
Microsoft Surface Pro 1664 Docking station,21.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-1664-dock/,True,ohne Netzteil | schwarz | Grade C (48983),105075,Microsoft,2025-05-25T05:14:40.621117,Accessories,50,C
"Microsoft Surface Pro 5 (2017) | i5-7300U | 12.3""",214.99,EUR,https://www.refurbed.de/p/microsoft-surface-pro-2017-i5-73/,True,8 GB | 256 GB SSD | Win 10 Pro | Grade A (3688),4600009302003,Microsoft,2025-05-25T05:14:40.621125,Tablets,50,A
"Microsoft Surface Pro 5 (2017) | i7-7660U | 12.3""",484.5,EUR,https://www.refurbed.de/p/microsoft-surface-pro-2017-i7-12/,True,16 GB | 512 GB SSD | Win 10 Pro | Grade C (2921),"Microsoft Surface Pro 5 (2017) | i7-7660U | 12.3"" | 16 GB | 512 GB SSD | Win 10 Pro C",Microsoft,2025-05-25T05:14:40.621132,Tablets,50,C
"Microsoft Surface Pro 5 (2017) | m3-7Y30 | 12.3""",252.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-2017-m3-7y/,True,4 GB | 128 GB SSD | Win 10 Pro | UK | Grade C (31497),652221_4GB_128GB_BTO,Microsoft,2025-05-25T05:14:40.621140,Tablets,50,C
"Microsoft Surface Pro 3 | 12""",224.99,EUR,https://www.refurbed.de/p/microsoft-surface-pro-3-12/,True,i5-4300U | 4 GB | 128 GB | Win 10 Pro | Grade C (3924),MSP3-128S-4R-Si-i5_4300U-B,Microsoft,2025-05-25T05:14:40.621147,Tablets,50,C
Microsoft Surface Pro 3 Dock for Surface Pro 3,104.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-3-dock-fur/,True,ohne Netzteil | Grade A (34237),3549,Microsoft,2025-05-25T05:14:40.621153,Accessories,50,A
"Microsoft Surface Pro 4 (2015) | i5-6300U | 12.3""",221.5,EUR,https://www.refurbed.de/p/microsoft-surface-pro-4-i5-6300u/,True,4 GB | 128 GB SSD | Win 10 Pro | Grade C (3944),"Microsoft Surface Pro 4 (2015) | i5-6300U |1 12.3"" | 4 GB | 128 GB SSD | Win 10 Pro",Microsoft,2025-05-25T05:14:40.621161,Tablets,50,C
"Microsoft Surface Pro 4 (2015) | i7 | 12.3""",456.99,EUR,https://www.refurbed.de/p/microsoft-surface-pro-4-i7-12-3/,True,i7-6650U | 16 GB | 256 GB SSD | Win 10 Pro | Grade B (3105),MSP4-256S-16R-Si-i7_6650U-A,Microsoft,2025-05-25T05:14:40.621177,Tablets,50,B
"Microsoft Surface Pro 4 (2015) | m3-6Y30 | 12.3""",220.99,EUR,https://www.refurbed.de/p/microsoft-surface-pro-4-m3-6y30-/,True,4 GB | 128 GB SSD | Win 10 Pro | Grade C (4451),20211105546.G,Microsoft,2025-05-25T05:14:40.621186,Tablets,50,C
Microsoft Surface Pro Type Cover,55.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-4-type-cov/,True,schwarz | US | Grade C (19019),45648,Microsoft,2025-05-25T05:14:40.621192,Accessories,50,C
"Microsoft Surface Pro 6 (2018) | i5-8250U | 12.3""",399.09,EUR,https://www.refurbed.de/p/microsoft-surface-pro-6-8250u/,True,8 GB | 256 GB SSD | Win 10 Home | schwarz | Grade A (7996),AN481234,Microsoft,2025-05-25T05:14:40.621199,Tablets,50,A
"Microsoft Surface Pro 6 (2018) | i5-8350U | 12.3""",241.99,EUR,https://www.refurbed.de/p/microsoft-surface-pro-6-8350u/,True,8 GB | 128 GB SSD | Win 11 Pro | Platin | Grade C (65079),PRO-6-1796-PLATINA-128-C,Microsoft,2025-05-25T05:14:40.621206,Tablets,50,C
"Microsoft Surface Pro 6 (2018) | i7-8650U | 12.3""",398.99,EUR,https://www.refurbed.de/p/microsoft-surface-pro-6-8650u/,True,16 GB | 512 GB SSD | Win 10 Pro | Platin | Grade A (42956),4600009403003,Microsoft,2025-05-25T05:14:40.621213,Tablets,50,A
"Microsoft Surface Pro 7 (2019) | i3-1005G1 | 12.3""",251.99,EUR,https://www.refurbed.de/p/microsoft-surface-pro-7-1005g1/,True,4 GB | 128 GB SSD | Win 11 Home | Platin | Grade C (58164),pro7-i3-128-platina-C,Microsoft,2025-05-25T05:14:40.621220,Tablets,50,C
"Microsoft Surface Pro 7 (2019) | i5-1035G4 | 12.3""",329.99,EUR,https://www.refurbed.de/p/microsoft-surface-pro-7-1035g4/,True,8 GB | 256 GB SSD | Win 10 Home | Platin | Grade C (9634),(7)SP7_i58256_SLVR_WIN10H_TABONLY_C,Microsoft,2025-05-25T05:14:40.621227,Tablets,50,C
"Microsoft Surface Pro 7 (2019) | i7-1065G7 | 12.3""",535.5,EUR,https://www.refurbed.de/p/microsoft-surface-pro-7-1065g7/,True,16 GB | 256 GB SSD | Win 10 Home | Platin | Grade B (50656),50656-B,Microsoft,2025-05-25T05:14:40.621235,Tablets,50,B
"Microsoft Surface Pro 7 Plus | i5-1135G7 | 12.3""",794.99,EUR,https://www.refurbed.de/p/microsoft-surface-pro-7-plus-i5/,True,16 GB | 256 GB SSD | 4G | grau | Win 10 Pro | Grade B (88035),MSP7+-256S-16R-cel-Pl-i5_1135G7-A,Microsoft,2025-05-25T05:14:40.621242,Tablets,50,B
"Microsoft Surface Pro 7 Plus | i7-1165G7 | 12.3""",679.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-7-plus-i7/,True,16 GB | 256 GB SSD | grau | Win 10 Pro | Grade B (53258),SurfacePro7P-i7-16GB-256GB-B-11,Microsoft,2025-05-25T05:14:40.621250,Tablets,50,B
"Microsoft Surface Pro 7 Plus | i5-1135G7 | 12.3""",394.99,EUR,https://www.refurbed.de/p/microsoft-surface-pro-7-plus/,True,8 GB | 128 GB SSD | Win 10 Pro | Platin | Grade C (53443),6451321,Microsoft,2025-05-25T05:14:40.621256,Tablets,50,C
"Microsoft Surface Pro 8 | i5-1135G7 | 13""",799.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-8-1135g7/,True,8 GB | 256 GB SSD | Win 11 Pro | Platin | DE | Grade B (212538),"Microsoft Surface Pro 8 | i5-1135G7 | 13"" (8 GB | 256 GB SSD | Platin | mit Tastatur",Microsoft,2025-05-25T05:14:40.621264,Tablets,50,B
"Microsoft Surface Pro 8 | i5-1145G7 | 13""",949.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-8-1145g7/,True,16 GB | 256 GB SSD | Win 11 Pro | Platin | Grade A (303496),984613,Microsoft,2025-05-25T05:14:40.621271,Tablets,50,A
"Microsoft Surface Pro 9 (2022) | i5-1235U | 13""",842.39,EUR,https://www.refurbed.de/p/microsoft-surface-pro-9-1235u/,True,8 GB | 256 GB SSD | Win 11 Home | graphit | Grade A (129974),SURFACEPRO98RAM256GBGRIGIOAP,Microsoft,2025-05-25T05:14:40.621279,Tablets,50,A
"Microsoft Surface Pro X (2019) | SQ1 | 13""",630.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-x-sq1/,True,8 GB | 128 GB SSD | 4G | Win 10 Home | Grade B (10417),"Microsoft Surface Pro X (2019) | SQ1 | 13"" | 8 GB | 128 GB SSD | Win 10 Home C",Microsoft,2025-05-25T05:14:40.621290,Tablets,50,B
"Microsoft Surface Pro X SQ2 | 13""",884.99,EUR,https://www.refurbed.de/p/microsoft-surface-pro-x-sq2-13/,True,16 GB | 512 GB | Win 10 Home | Platin | Grade A (90963),MSPX-512S-16R-WFi-Pl-SQ2-AA,Microsoft,2025-05-25T05:14:40.621298,Tablets,50,A
Microsoft Surface Pro X Type Cover,85.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-x-type-cov/,True,schwarz | DE | Grade B (40261),Microsoft Surface Pro X Type Cover (black | DE) B,Microsoft,2025-05-25T05:14:40.621305,Accessories,50,B
Motorola Edge 20 Fusion,273.99,EUR,https://www.refurbed.de/p/motorola-edge-20-fusion/,True,6 GB | 128 GB | Dual-SIM | Electric Graphite | Grade A (171274),MOTOROLAEDGE20FUSION128GBDUALBLACK-REFURB,Motorola,2025-05-25T05:14:40.621313,Phones & Smartphones,50,A
Motorola Edge 20 Pro,194.99,EUR,https://www.refurbed.de/p/motorola-edge-20-pro/,True,12 GB | 256 GB | Dual-SIM | Midnight Blue | Grade C (46521),7110421444,Motorola,2025-05-25T05:14:40.621322,Phones & Smartphones,50,C
Motorola Edge 20,150.99,EUR,https://www.refurbed.de/p/motorola-edge-20/,True,8 GB | 128 GB | Dual-SIM | Frosted Grey | Grade C (34659),2CMOTOEDGE20-8128GR,Motorola,2025-05-25T05:14:40.621328,Phones & Smartphones,50,C
Motorola Edge 30 Fusion,192.99,EUR,https://www.refurbed.de/p/motorola-edge-30-fusion/,True,8 GB | 128 GB | Dual-SIM | Cosmic Grey | Grade B (69656),07_001_0058843_00001,Motorola,2025-05-25T05:14:40.621335,Phones & Smartphones,50,B
Motorola Edge 30 Neo 5G,208.99,EUR,https://www.refurbed.de/p/motorola-edge-30-neo/,True,8 GB | 128 GB | Dual-SIM | Black Onyx | Grade A (64462),18167-11,Motorola,2025-05-25T05:14:40.621342,Phones & Smartphones,50,A
Motorola Edge 30 Pro 5G,280.6,EUR,https://www.refurbed.de/p/motorola-edge-30-pro-5g/,True,12 GB | 256 GB | Dual-SIM | Cosmos Blue | Grade C (69831),7113551444,Motorola,2025-05-25T05:14:40.621348,Phones & Smartphones,50,C
Motorola Edge 30 Ultra,385.0,EUR,https://www.refurbed.de/p/motorola-edge-30-ultra/,True,12 GB | 256 GB | Dual-SIM | Interstellar Black | Grade C (70298),MC840023232541,Motorola,2025-05-25T05:14:40.621355,Phones & Smartphones,50,C
Motorola Edge 30,163.99,EUR,https://www.refurbed.de/p/motorola-edge-30/,True,8 GB | 128 GB | Dual-SIM | Meteor Grey | Grade C (48857),311440602,Motorola,2025-05-25T05:14:40.621362,Phones & Smartphones,50,C
Motorola Edge 40 Neo,222.99,EUR,https://www.refurbed.de/p/motorola-edge-40-neo/,True,256 GB | Dual-SIM | Black Beauty | Grade B (171848),07_001_0063686_00001,Motorola,2025-05-25T05:14:40.621368,Phones & Smartphones,50,B
Motorola Edge 40 Pro,380.09,EUR,https://www.refurbed.de/p/motorola-edge-40-pro/,True,256 GB | Dual-SIM | Lunar Blue | Grade B (98626),AN663163,Motorola,2025-05-25T05:14:40.621384,Phones & Smartphones,50,B
Motorola Edge 40,187.99,EUR,https://www.refurbed.de/p/motorola-edge-40/,True,8 GB | 256 GB | Dual-SIM | Eclipse Black | Grade A (98572),B-38206,Motorola,2025-05-25T05:14:40.621391,Phones & Smartphones,50,A
Motorola Edge 50 Fusion,220.99,EUR,https://www.refurbed.de/p/motorola-edge-50-fusion/,True,8 GB | 256 GB | Dual-SIM | Forest Blue | Grade B (313475),MB8431775033443,Motorola,2025-05-25T05:14:40.621397,Phones & Smartphones,50,B
Motorola Edge 50 Neo,315.99,EUR,https://www.refurbed.de/p/motorola-edge-50-neo/,True,12 GB | 512 GB | Dual-SIM | PANTONE Grisaille | Grade A (295686),809385,Motorola,2025-05-25T05:14:40.621404,Phones & Smartphones,50,A
Motorola Edge 50 Pro,365.99,EUR,https://www.refurbed.de/p/motorola-edge-50-pro/,True,512 GB | Dual-SIM | Black Beauty | Grade B (185336),21534-12,Motorola,2025-05-25T05:14:40.621410,Phones & Smartphones,50,B
Motorola Edge 50 Ultra,641.99,EUR,https://www.refurbed.de/p/motorola-edge-50-ultra/,True,16 GB | 1 TB | Dual-SIM | Nordic Wood | Grade A (298689),22743-11,Motorola,2025-05-25T05:14:40.621417,Phones & Smartphones,50,A
Motorola Edge 5G,169.99,EUR,https://www.refurbed.de/p/motorola-edge-5g/,True,6 GB | 128 GB | Dual-SIM | solar black | Grade B (10810),07_001_0034951_00001,Motorola,2025-05-25T05:14:40.621438,Phones & Smartphones,50,B
Motorola Edge+,302.0,EUR,https://www.refurbed.de/p/motorola-edge-plus/,True,12 GB | 256 GB | Thunder Gray | Grade B (75785),XT20613256GB/T.A,Motorola,2025-05-25T05:14:40.621445,Phones & Smartphones,50,B
Motorola Moto E13,83.99,EUR,https://www.refurbed.de/p/motorola-moto-e13/,True,64 GB | Dual-SIM | Cosmic Black | Grade A (91021),763451,Motorola,2025-05-25T05:14:40.621454,Phones & Smartphones,50,A
Motorola Moto E22,105.99,EUR,https://www.refurbed.de/p/motorola-moto-e22/,True,3 GB | 32 GB | Dual-SIM | Astro Black | Grade A (81308),dcxme2232bk,Motorola,2025-05-25T05:14:40.621461,Phones & Smartphones,50,A
Motorola Moto E7,100.99,EUR,https://www.refurbed.de/p/motorola-moto-e7/,True,2 GB | 32 GB | Mineral Gray | Grade C (69185),erwvet,Motorola,2025-05-25T05:14:40.621476,Phones & Smartphones,50,C
Motorola Moto G Pro,156.99,EUR,https://www.refurbed.de/p/motorola-moto-g-pro/,True,4 GB | 128 GB | Dual-SIM | Mystic Indigo | Grade A (80609),dcxmgp128g,Motorola,2025-05-25T05:14:40.621486,Phones & Smartphones,50,A
Motorola Moto G13,91.99,EUR,https://www.refurbed.de/p/motorola-moto-g13/,True,4 GB | 128 GB | Dual-SIM | Matte Charcoal | Grade A (80566),763433,Motorola,2025-05-25T05:14:40.621495,Phones & Smartphones,50,A
Motorola Moto G200 5G,219.99,EUR,https://www.refurbed.de/p/motorola-moto-g200-5g/,True,8 GB | 128 GB | Stellar Blue | Grade C (69667),20749-13,Motorola,2025-05-25T05:14:40.621503,Phones & Smartphones,50,C
Motorola Moto G22,151.99,EUR,https://www.refurbed.de/p/motorola-moto-g22/,True,4 GB | 64 GB | Dual-SIM | Cosmic Black | Grade B (48714),MOTOROLAG2264GBDUALBLACK-VERYGOODEU,Motorola,2025-05-25T05:14:40.621510,Phones & Smartphones,50,B
Motorola Moto G31,85.99,EUR,https://www.refurbed.de/p/motorola-moto-g31/,True,4 GB | 64 GB | Dual-SIM | Baby Blue | Grade A (75426),SISSK19112.1,Motorola,2025-05-25T05:14:40.621518,Phones & Smartphones,50,A
Motorola Moto G42,141.99,EUR,https://www.refurbed.de/p/motorola-moto-g42/,True,4 GB | 64 GB | Dual-SIM | Bluetooth 5.2 | Atlantic Green | Grade A (69859),17986-11,Motorola,2025-05-25T05:14:40.621529,Phones & Smartphones,50,A
Motorola Moto G5,161.99,EUR,https://www.refurbed.de/p/motorola-moto-g5/,True,2 GB | 16 GB | Single-SIM | blau | Grade A (89379),MOTOROLAG516GBBLUE-REFURB,Motorola,2025-05-25T05:14:40.621537,Phones & Smartphones,50,A
Motorola Moto G50,125.99,EUR,https://www.refurbed.de/p/motorola-moto-g50/,True,4 GB | 64 GB | Dual-SIM | Steel Gray | Grade AA (51467),718748,Motorola,2025-05-25T05:14:40.621543,Phones & Smartphones,50,AA
Motorola Moto G51 5G,151.99,EUR,https://www.refurbed.de/p/motorola-moto-g51/,True,4 GB | 128 GB | Dual-SIM | Indigo Blue | Grade C (62092),MC840023222306,Motorola,2025-05-25T05:14:40.621550,Phones & Smartphones,50,C
Motorola Moto G53 5G,110.99,EUR,https://www.refurbed.de/p/motorola-moto-g53-5g/,True,4 GB | 64 GB | blau | Grade AA (310842),812046,Motorola,2025-05-25T05:14:40.621557,Phones & Smartphones,50,AA
Motorola Moto G54 5G,146.99,EUR,https://www.refurbed.de/p/motorola-moto-g54-5g/,True,8 GB | 256 GB | Midnight Blue | Grade B (131277),GB840023256165,Motorola,2025-05-25T05:14:40.621563,Phones & Smartphones,50,B
Motorola Moto G5S,110.99,EUR,https://www.refurbed.de/p/motorola-moto-g5s/,True,3 GB | 32 GB | Dual-SIM | grau | Grade C (21497),MC6947681549890,Motorola,2025-05-25T05:14:40.621571,Phones & Smartphones,50,C
Motorola Moto G6,101.99,EUR,https://www.refurbed.de/p/motorola-moto-g6-nfc/,True,3 GB | 32 GB | Dual-SIM | blau | Grade AA (319508),33530,Motorola,2025-05-25T05:14:40.621578,Phones & Smartphones,50,AA
Motorola Moto G60S,211.99,EUR,https://www.refurbed.de/p/motorola-moto-g60s/,True,4 GB | 128 GB | Dual-SIM | Iced Mint | Grade B (128428),MOTOROLAG60S128GBDUALGREEN-VERYGOODEU,Motorola,2025-05-25T05:14:40.621585,Phones & Smartphones,50,B
Motorola Moto G62 5G,128.99,EUR,https://www.refurbed.de/p/motorola-moto-g62-5g/,True,4 GB | 64 GB | Dual-SIM | Midnight Gray | Grade C (57595),MC840023232480,Motorola,2025-05-25T05:14:40.621592,Phones & Smartphones,50,C
Motorola Moto G7 Power,99.0,EUR,https://www.refurbed.de/p/motorola-moto-g7-power/,True,64 GB | Single-SIM | schwarz | Grade C (4713),2CMOTOG7POWER-464BK,Motorola,2025-05-25T05:14:40.621600,Phones & Smartphones,50,C
Motorola Moto G7,126.99,EUR,https://www.refurbed.de/p/motorola-moto-g7/,True,Dual-SIM | schwarz | Grade B (32298),Moto G7 64GB Black - B,Motorola,2025-05-25T05:14:40.621607,Phones & Smartphones,50,B
Motorola Moto G73,186.0,EUR,https://www.refurbed.de/p/motorola-moto-g73/,True,8 GB | 256 GB | Dual-SIM | Lucent White | Grade A (299642),G735G256GB-DS/W.AA,Motorola,2025-05-25T05:14:40.621614,Phones & Smartphones,50,A
Motorola Moto G8 Plus,130.5,EUR,https://www.refurbed.de/p/motorola-moto-g8-plus/,True,64 GB | Dual-SIM | Dark Blue | Grade C (6777),Motorola Moto G8 Plus (64 GB | Dual-SIM | Dark Blue) C,Motorola,2025-05-25T05:14:40.621621,Phones & Smartphones,50,C
Motorola Moto G8,171.99,EUR,https://www.refurbed.de/p/motorola-moto-g8/,True,4 GB | 64 GB | Dual-SIM | Neon Blue | Grade B (21190),MOTOROLAG864GBDUALBLUE-VERYGOOD,Motorola,2025-05-25T05:14:40.621630,Phones & Smartphones,50,B
Motorola Moto G82,160.99,EUR,https://www.refurbed.de/p/motorola-moto-g82/,True,6 GB | 128 GB | Dual-SIM | Meteorite Gray | Grade C (70399),MC840023229626,Motorola,2025-05-25T05:14:40.621636,Phones & Smartphones,50,C
Motorola Moto G84 5G,183.99,EUR,https://www.refurbed.de/p/motorola-moto-g84-5g/,True,8 GB | 256 GB | Dual-SIM | Viva Magenta | Grade B (313501),07_001_0065334_00005,Motorola,2025-05-25T05:14:40.621643,Phones & Smartphones,50,B
Motorola Moto G9 Play,150.99,EUR,https://www.refurbed.de/p/motorola-moto-g9-play/,True,4 GB | 64 GB | Dual-SIM | Sapphire Blue | Grade C (35519),2CMOTOG9PLAY-464BL,Motorola,2025-05-25T05:14:40.621650,Phones & Smartphones,50,C
Motorola One Action,150.99,EUR,https://www.refurbed.de/p/motorola-one-action/,True,128 GB | Dual-SIM | weiß | Grade C (6768),2CONEACTION-4128WH,Motorola,2025-05-25T05:14:40.621663,Phones & Smartphones,50,C
