Price,CurrencyIso,TimeOfChange,Url
91.99,EUR,2025-04-13T06:12:08.000991,https://www.refurbed.de/p/samsung-galaxy-s5-mini/
59.0,EUR,2025-04-13T06:12:08.000995,https://www.refurbed.de/p/samsung-galaxy-s5-neo/
119.99,EUR,2025-04-13T06:12:08.001000,https://www.refurbed.de/p/samsung-galaxy-s6-edge/
80.99,EUR,2025-04-13T06:12:08.001004,https://www.refurbed.de/p/samsung-galaxy-s6/
124.0,EUR,2025-04-13T06:12:08.001008,https://www.refurbed.de/p/samsung-galaxy-s7-edge/
69.99,EUR,2025-04-13T06:12:08.001012,https://www.refurbed.de/p/samsung-galaxy-s7/
112.99,EUR,2025-04-13T06:12:08.001016,https://www.refurbed.de/p/samsung-galaxy-s8-plus/
98.99,EUR,2025-04-13T06:12:08.001019,https://www.refurbed.de/p/samsung-galaxy-s8/
99.99,EUR,2025-04-13T06:12:08.001023,https://www.refurbed.de/p/samsung-galaxy-s9-duos/
110.99,EUR,2025-04-13T06:12:08.001026,https://www.refurbed.de/p/samsung-galaxy-s9-plus-duos/
134.99,EUR,2025-04-13T06:12:08.001030,https://www.refurbed.de/p/samsung-galaxy-s9-plus/
128.99,EUR,2025-04-13T06:12:08.001033,https://www.refurbed.de/p/samsung-galaxy-s9/
122.99,EUR,2025-04-13T06:12:08.001040,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-1-p580/
124.5,EUR,2025-04-13T06:12:08.001044,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-1-t580-1/
186.99,EUR,2025-04-13T06:12:08.001048,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-1-t585/
122.99,EUR,2025-04-13T06:12:08.001051,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-5/
153.99,EUR,2025-04-13T06:12:08.001056,https://www.refurbed.de/p/samsung-galaxy-tab-a-9-7/
100.99,EUR,2025-04-13T06:12:08.001060,https://www.refurbed.de/p/samsung-galaxy-tab-a-t585/
122.99,EUR,2025-04-13T06:12:08.001064,https://www.refurbed.de/p/samsung-galaxy-tab-a7-lite-t220/
143.99,EUR,2025-04-13T06:12:08.001068,https://www.refurbed.de/p/samsung-galaxy-tab-a7/
176.09,EUR,2025-04-13T06:12:08.001071,https://www.refurbed.de/p/samsung-galaxy-tab-a9-plus-x210/
207.09,EUR,2025-04-13T06:12:08.001075,https://www.refurbed.de/p/samsung-galaxy-tab-a9-plus-x216/
117.0,EUR,2025-04-13T06:12:08.001078,https://www.refurbed.de/p/samsung-galaxy-tab-a9-x110/
174.99,EUR,2025-04-13T06:12:08.001082,https://www.refurbed.de/p/samsung-galaxy-tab-a9-x115/
132.99,EUR,2025-04-13T06:12:08.001085,https://www.refurbed.de/p/samsung-galaxy-tab-active-3/
129.5,EUR,2025-04-13T06:12:08.001089,https://www.refurbed.de/p/samsung-galaxy-tab-active-pro/
76.99,EUR,2025-04-13T06:12:08.001092,https://www.refurbed.de/p/samsung-galaxy-tab-active/
81.99,EUR,2025-04-13T06:12:08.001096,https://www.refurbed.de/p/samsung-galaxy-tab-active2-8/
364.99,EUR,2025-04-13T06:12:08.001099,https://www.refurbed.de/p/samsung-galaxy-tab-active4-pro/
353.99,EUR,2025-04-13T06:12:08.001103,https://www.refurbed.de/p/samsung-galaxy-tab-active5-x306b/
111.99,EUR,2025-04-13T06:12:08.001109,https://www.refurbed.de/p/samsung-galaxy-tab-pro-t525/
111.99,EUR,2025-04-13T06:12:08.001113,https://www.refurbed.de/p/samsung-galaxy-tab-s-10-5/
91.99,EUR,2025-04-13T06:12:08.001116,https://www.refurbed.de/p/samsung-galaxy-tab-s-8-4/
893.99,EUR,2025-04-13T06:12:08.001120,https://www.refurbed.de/p/samsung-galaxy-tab-s10-x920/
940.99,EUR,2025-04-13T06:12:08.001123,https://www.refurbed.de/p/samsung-galaxy-tab-s10-x926/
802.99,EUR,2025-04-13T06:12:08.001127,https://www.refurbed.de/p/samsung-galaxy-tab-s10p-x820/
851.99,EUR,2025-04-13T06:12:08.001130,https://www.refurbed.de/p/samsung-galaxy-tab-s10p-x826/
123.5,EUR,2025-04-13T06:12:08.001134,https://www.refurbed.de/p/samsung-galaxy-tab-s2-9-7/
131.99,EUR,2025-04-13T06:12:08.001137,https://www.refurbed.de/p/samsung-galaxy-tab-s3/
216.5,EUR,2025-04-13T06:12:08.001141,https://www.refurbed.de/p/samsung-galaxy-tab-s4-10-5/
187.5,EUR,2025-04-13T06:12:08.001144,https://www.refurbed.de/p/samsung-galaxy-tab-s5e-10-5/
205.99,EUR,2025-04-13T06:12:08.001148,https://www.refurbed.de/p/samsung-galaxy-tab-s6-10-5/
185.99,EUR,2025-04-13T06:12:08.001151,https://www.refurbed.de/p/samsung-galaxy-tab-s6-lite-10-4/
224.99,EUR,2025-04-13T06:12:08.001155,https://www.refurbed.de/p/samsung-galaxy-tab-s6-lite-2022/
522.99,EUR,2025-04-13T06:12:08.001159,https://www.refurbed.de/p/samsung-galaxy-tab-s8-plus/
679.99,EUR,2025-04-13T06:12:08.001162,https://www.refurbed.de/p/samsung-galaxy-tab-s8-ultra/
484.5,EUR,2025-04-13T06:12:08.001166,https://www.refurbed.de/p/samsung-galaxy-tab-s8/
543.99,EUR,2025-04-13T06:12:08.001169,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-p-x610/
560.09,EUR,2025-04-13T06:12:08.001173,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-p-x616/
394.5,EUR,2025-04-13T06:12:08.001177,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-x510/
464.99,EUR,2025-04-13T06:12:08.001180,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-x516/
842.09,EUR,2025-04-13T06:12:08.001184,https://www.refurbed.de/p/samsung-galaxy-tab-s9-ultra/
549.09,EUR,2025-04-13T06:12:08.001187,https://www.refurbed.de/p/samsung-galaxy-tab-s9-x710/
602.09,EUR,2025-04-13T06:12:08.001191,https://www.refurbed.de/p/samsung-galaxy-tab-s9-x716/
725.99,EUR,2025-04-13T06:12:08.001194,https://www.refurbed.de/p/samsung-galaxy-tab-s9plus/
86.99,EUR,2025-04-13T06:12:08.001200,https://www.refurbed.de/p/samsung-galaxy-trend-lite/
309.99,EUR,2025-04-13T06:12:08.001204,https://www.refurbed.de/p/samsung-galaxy-z-flip-3-5g/
425.5,EUR,2025-04-13T06:12:08.001207,https://www.refurbed.de/p/samsung-galaxy-z-flip-3-bespoke/
410.67,EUR,2025-04-13T06:12:08.001211,https://www.refurbed.de/p/samsung-galaxy-z-flip-5/
644.99,EUR,2025-04-13T06:12:08.001215,https://www.refurbed.de/p/samsung-galaxy-z-flip-6/
472.99,EUR,2025-04-13T06:12:08.001218,https://www.refurbed.de/p/samsung-galaxy-z-fold-3-5g/
620.99,EUR,2025-04-13T06:12:08.001222,https://www.refurbed.de/p/samsung-galaxy-z-fold-4/
728.99,EUR,2025-04-13T06:12:08.001225,https://www.refurbed.de/p/samsung-galaxy-z-fold-5/
1062.99,EUR,2025-04-13T06:12:08.001228,https://www.refurbed.de/p/samsung-galaxy-z-fold-6/
1126.0,EUR,2025-04-13T06:12:08.001233,https://www.refurbed.de/p/samsung-gb4-edge-x1e-80-100-16/
160.99,EUR,2025-04-13T06:12:08.001238,https://www.refurbed.de/p/samsung-glx-tab-a-8-2019/
145.99,EUR,2025-04-13T06:12:08.001241,https://www.refurbed.de/p/samsung-glx-tab-a8-x200-205/
1533.99,EUR,2025-04-13T06:12:08.001245,https://www.refurbed.de/p/samsung-glxy-bk5-pro-360-7-256v/
1165.73,EUR,2025-04-13T06:12:08.001253,https://www.refurbed.de/p/samsung-glxy-book-pro-360-1135g7/
909.0,EUR,2025-04-13T06:12:08.001257,https://www.refurbed.de/p/samsung-glxy-book-pro-360-15-i7/
658.5,EUR,2025-04-13T06:12:08.001261,https://www.refurbed.de/p/samsung-glxy-book-s-w767-8cx/
97.0,EUR,2025-04-13T06:12:08.001265,https://www.refurbed.de/p/samsung-glxy-buds-pro/
99.0,EUR,2025-04-13T06:12:08.001268,https://www.refurbed.de/p/samsung-glxy-buds2-pro/
124.2,EUR,2025-04-13T06:12:08.001271,https://www.refurbed.de/p/samsung-glxy-buds2/
149.99,EUR,2025-04-13T06:12:08.001275,https://www.refurbed.de/p/samsung-glxy-buds3-pro/
80.0,EUR,2025-04-13T06:12:08.001278,https://www.refurbed.de/p/samsung-glxy-buds3/
352.99,EUR,2025-04-13T06:12:08.001284,https://www.refurbed.de/p/samsung-glxy-note-20-ultra/
206.99,EUR,2025-04-13T06:12:08.001288,https://www.refurbed.de/p/samsung-glxy-tab-4-80/
130.99,EUR,2025-04-13T06:12:08.001292,https://www.refurbed.de/p/samsung-glxy-tab-a-10-t510t515/
134.5,EUR,2025-04-13T06:12:08.001296,https://www.refurbed.de/p/samsung-glxy-tab-s2-8-t713/
340.99,EUR,2025-04-13T06:12:08.001300,https://www.refurbed.de/p/samsung-glxy-tab-s7-fe-5g/
334.5,EUR,2025-04-13T06:12:08.001303,https://www.refurbed.de/p/samsung-glxy-tab-s7-fe/
365.99,EUR,2025-04-13T06:12:08.001306,https://www.refurbed.de/p/samsung-glxy-tab-s7-plus-t970/
449.99,EUR,2025-04-13T06:12:08.001310,https://www.refurbed.de/p/samsung-glxy-tab-s7-plus-t976/
287.99,EUR,2025-04-13T06:12:08.001313,https://www.refurbed.de/p/samsung-glxy-tab-s7/
264.99,EUR,2025-04-13T06:12:08.001317,https://www.refurbed.de/p/samsung-glxy-z-flip-3-5g/
253.99,EUR,2025-04-13T06:12:08.001331,https://www.refurbed.de/p/samsung-glxy-z-flip-4-5g/
488.5,EUR,2025-04-13T06:12:08.001335,https://www.refurbed.de/p/samsung-glxy-z-flip-4-bespoke/
550.99,EUR,2025-04-13T06:12:08.001338,https://www.refurbed.de/p/samsung-glxy-z-flip-4g/
326.09,EUR,2025-04-13T06:12:08.001343,https://www.refurbed.de/p/samsung-glxy-z-flip4-5g/
541.5,EUR,2025-04-13T06:12:08.001346,https://www.refurbed.de/p/samsung-glxy-z-fold-2-5g/
1070.0,EUR,2025-04-13T06:12:08.001356,https://www.refurbed.de/p/samsung-gq55q72b/
1150.0,EUR,2025-04-13T06:12:08.001364,https://www.refurbed.de/p/samsung-gq55qnx1d/
850.0,EUR,2025-04-13T06:12:08.001370,https://www.refurbed.de/p/samsung-gq65q72d/
1350.0,EUR,2025-04-13T06:12:08.001376,https://www.refurbed.de/p/samsung-gq65qnx1d/
2100.0,EUR,2025-04-13T06:12:08.001384,https://www.refurbed.de/p/samsung-gq75qn95/
4200.0,EUR,2025-04-13T06:12:08.001389,https://www.refurbed.de/p/samsung-gq85qn900a/
3700.0,EUR,2025-04-13T06:12:08.001393,https://www.refurbed.de/p/samsung-gq85qn95b/
399.59,EUR,2025-04-13T06:12:08.001413,https://www.refurbed.de/p/samsung-hw-q800c-soundbar/
596.0,EUR,2025-04-13T06:12:08.001417,https://www.refurbed.de/p/samsung-hw-q935gd-soundbar/
168.47,EUR,2025-04-13T06:12:08.001422,https://www.refurbed.de/p/samsung-hw-s56b-soundbar/
341.27,EUR,2025-04-13T06:12:08.001429,https://www.refurbed.de/p/samsung-hw-s810gd-soundbar/
315.0,EUR,2025-04-13T06:12:08.001438,https://www.refurbed.de/p/samsung-jet-85-petpro/
380.0,EUR,2025-04-13T06:12:08.001442,https://www.refurbed.de/p/samsung-jet-85-wet-clean/
360.0,EUR,2025-04-13T06:12:08.001445,https://www.refurbed.de/p/samsung-jet-95-complete-clean/
480.0,EUR,2025-04-13T06:12:08.001450,https://www.refurbed.de/p/samsung-jet85-completeclean-plus/
140.39,EUR,2025-04-13T06:12:08.001459,https://www.refurbed.de/p/samsung-mg30t5018ak/
219.0,EUR,2025-04-13T06:12:08.001462,https://www.refurbed.de/p/samsung-ml-3310nd/
546.0,EUR,2025-04-13T06:12:08.001465,https://www.refurbed.de/p/samsung-ml-5010nd/
183.59,EUR,2025-04-13T06:12:08.001479,https://www.refurbed.de/p/samsung-odyssey-g3-g32a-31-5/
518.39,EUR,2025-04-13T06:12:08.001489,https://www.refurbed.de/p/samsung-odyssey-n-g7-g75nb-2023/
676.07,EUR,2025-04-13T06:12:08.001492,https://www.refurbed.de/p/samsung-odyssey-n-g7-g75nb/
4319.99,EUR,2025-04-13T06:12:08.001500,https://www.refurbed.de/p/samsung-om75r/
218.0,EUR,2025-04-13T06:12:08.001506,https://www.refurbed.de/p/samsung-proxpress-m4020nd/
45.0,EUR,2025-04-13T06:12:08.001517,https://www.refurbed.de/p/samsung-s22c450bw/
89.0,EUR,2025-04-13T06:12:08.001521,https://www.refurbed.de/p/samsung-s22e450bw/
141.87,EUR,2025-04-13T06:12:08.001527,https://www.refurbed.de/p/samsung-s24a650d-24/
82.95,EUR,2025-04-13T06:12:08.001531,https://www.refurbed.de/p/samsung-s24c450bw/
82.95,EUR,2025-04-13T06:12:08.001535,https://www.refurbed.de/p/samsung-s24c650bw/
82.95,EUR,2025-04-13T06:12:08.001541,https://www.refurbed.de/p/samsung-s24e650bw-24/
93.45,EUR,2025-04-13T06:12:08.001545,https://www.refurbed.de/p/samsung-s24e650pl-23-6/
129.0,EUR,2025-04-13T06:12:08.001550,https://www.refurbed.de/p/samsung-s24r652fdu-24/
882.87,EUR,2025-04-13T06:12:08.001558,https://www.refurbed.de/p/samsung-s95ua-2021-49/
177.99,EUR,2025-04-13T06:12:08.001567,https://www.refurbed.de/p/samsung-sm-t825-galaxy-tab-s3-lt/
109.0,EUR,2025-04-13T06:12:08.001581,https://www.refurbed.de/p/samsung-syncmaster-2494hs/
82.95,EUR,2025-04-13T06:12:08.001586,https://www.refurbed.de/p/samsung-syncmaster-b2440mh/
40.95,EUR,2025-04-13T06:12:08.001593,https://www.refurbed.de/p/samsung-syncmaster-s22a450mw-22/
89.25,EUR,2025-04-13T06:12:08.001597,https://www.refurbed.de/p/samsung-syncmaster-s24a450bw/
950.0,EUR,2025-04-13T06:12:08.001608,https://www.refurbed.de/p/samsung-the-serif-gq50ls01da/
244.07,EUR,2025-04-13T06:12:08.001616,https://www.refurbed.de/p/samsung-vf-s8-s27a800nmp-2022/
313.19,EUR,2025-04-13T06:12:08.001623,https://www.refurbed.de/p/samsung-viewfinity-s7-s70a-2023/
410.39,EUR,2025-04-13T06:12:08.001627,https://www.refurbed.de/p/samsung-viewfinity-s8-s32b800pxu/
590.0,EUR,2025-04-13T06:12:08.001633,https://www.refurbed.de/p/samsung-vs20b95b73b-bes-jet-plus/
1030.09,EUR,2025-04-13T06:12:08.001638,https://www.refurbed.de/p/sony-experia-1-vi/
139.99,EUR,2025-04-13T06:12:08.001642,https://www.refurbed.de/p/sony-experia-10-2/
174.99,EUR,2025-04-13T06:12:08.001645,https://www.refurbed.de/p/sony-experia-10-3/
223.99,EUR,2025-04-13T06:12:08.001658,https://www.refurbed.de/p/sony-experia-10-4/
290.99,EUR,2025-04-13T06:12:08.001662,https://www.refurbed.de/p/sony-experia-10-5/
338.99,EUR,2025-04-13T06:12:08.001665,https://www.refurbed.de/p/sony-experia-10-vi/
332.99,EUR,2025-04-13T06:12:08.001669,https://www.refurbed.de/p/sony-xperia-1-2/
371.99,EUR,2025-04-13T06:12:08.001672,https://www.refurbed.de/p/sony-xperia-1-3/
467.99,EUR,2025-04-13T06:12:08.001676,https://www.refurbed.de/p/sony-xperia-1-4/
212.99,EUR,2025-04-13T06:12:08.001679,https://www.refurbed.de/p/sony-xperia-1/
134.99,EUR,2025-04-13T06:12:08.001682,https://www.refurbed.de/p/sony-xperia-10-plus/
123.99,EUR,2025-04-13T06:12:08.001686,https://www.refurbed.de/p/sony-xperia-10/
279.99,EUR,2025-04-13T06:12:08.001689,https://www.refurbed.de/p/sony-xperia-5-3/
265.99,EUR,2025-04-13T06:12:08.001692,https://www.refurbed.de/p/sony-xperia-5-ii/
351.99,EUR,2025-04-13T06:12:08.001696,https://www.refurbed.de/p/sony-xperia-5-iv/
725.99,EUR,2025-04-13T06:12:08.001699,https://www.refurbed.de/p/sony-xperia-5-v/
139.99,EUR,2025-04-13T06:12:08.001702,https://www.refurbed.de/p/sony-xperia-5/
98.99,EUR,2025-04-13T06:12:08.001708,https://www.refurbed.de/p/sony-xperia-e5-f3311/
123.99,EUR,2025-04-13T06:12:08.001712,https://www.refurbed.de/p/sony-xperia-l1/
74.99,EUR,2025-04-13T06:12:08.001716,https://www.refurbed.de/p/sony-xperia-l3/
87.99,EUR,2025-04-13T06:12:08.001719,https://www.refurbed.de/p/sony-xperia-l4/
101.99,EUR,2025-04-13T06:12:08.001728,https://www.refurbed.de/p/sony-xperia-x/
123.99,EUR,2025-04-13T06:12:08.001731,https://www.refurbed.de/p/sony-xperia-xa-ultra/
85.99,EUR,2025-04-13T06:12:08.001735,https://www.refurbed.de/p/sony-xperia-xa/
110.99,EUR,2025-04-13T06:12:08.001738,https://www.refurbed.de/p/sony-xperia-xa1-ultra/
118.99,EUR,2025-04-13T06:12:08.001742,https://www.refurbed.de/p/sony-xperia-xa1/
161.5,EUR,2025-04-13T06:12:08.001745,https://www.refurbed.de/p/sony-xperia-xa2-plus/
91.99,EUR,2025-04-13T06:12:08.001749,https://www.refurbed.de/p/sony-xperia-xa2-ultra/
98.99,EUR,2025-04-13T06:12:08.001752,https://www.refurbed.de/p/sony-xperia-xa2/
187.5,EUR,2025-04-13T06:12:08.001756,https://www.refurbed.de/p/sony-xperia-xz1-compact/
207.5,EUR,2025-04-13T06:12:08.001760,https://www.refurbed.de/p/sony-xperia-xz2-compact/
259.99,EUR,2025-04-13T06:12:08.001764,https://www.refurbed.de/p/sony-xperia-xz2-premium/
98.99,EUR,2025-04-13T06:12:08.001767,https://www.refurbed.de/p/sony-xperia-xz2/
166.99,EUR,2025-04-13T06:12:08.001771,https://www.refurbed.de/p/sony-xperia-xz3/
166.5,EUR,2025-04-13T06:12:08.001775,https://www.refurbed.de/p/sony-xperia-z-premium/
124.5,EUR,2025-04-13T06:12:08.001780,https://www.refurbed.de/p/sony-xperia-z2-d6503/
97.99,EUR,2025-04-13T06:12:08.001788,https://www.refurbed.de/p/sony-xperia-z5-compact/
79.99,EUR,2025-04-13T06:12:08.001791,https://www.refurbed.de/p/sony-xperia-z5-e6653/
536.99,EUR,2025-04-13T06:12:08.001795,https://www.refurbed.de/p/surface-pro-7-plus-i3-1115g4/
70.0,EUR,2025-04-13T06:12:08.001803,https://www.refurbed.de/p/tracer-sierra/
123.99,EUR,2025-04-13T06:12:08.001810,https://www.refurbed.de/p/vivo-v20-se/
139.99,EUR,2025-04-13T06:12:08.001814,https://www.refurbed.de/p/vivo-v21-5g/
195.99,EUR,2025-04-13T06:12:08.001817,https://www.refurbed.de/p/vivo-v23-5g/
205.99,EUR,2025-04-13T06:12:08.001823,https://www.refurbed.de/p/vivo-x80-lite/
493.99,EUR,2025-04-13T06:12:08.001826,https://www.refurbed.de/p/vivo-x80-pro/
587.99,EUR,2025-04-13T06:12:08.001829,https://www.refurbed.de/p/vivo-x90-pro/
148.99,EUR,2025-04-13T06:12:08.001834,https://www.refurbed.de/p/vivo-y17s/
103.99,EUR,2025-04-13T06:12:08.001837,https://www.refurbed.de/p/vivo-y20s/
103.99,EUR,2025-04-13T06:12:08.001852,https://www.refurbed.de/p/vivo-y21/
237.99,EUR,2025-04-13T06:12:08.001856,https://www.refurbed.de/p/vivo-y21s/
116.99,EUR,2025-04-13T06:12:08.001860,https://www.refurbed.de/p/vivo-y22s/
91.99,EUR,2025-04-13T06:12:08.001863,https://www.refurbed.de/p/vivo-y33s/
143.99,EUR,2025-04-13T06:12:08.001867,https://www.refurbed.de/p/vivo-y52-5g/
123.99,EUR,2025-04-13T06:12:08.001871,https://www.refurbed.de/p/vivo-y72-5g/
174.99,EUR,2025-04-13T06:12:08.001874,https://www.refurbed.de/p/vivo-y76-5g/
128.99,EUR,2025-04-13T06:12:08.001880,https://www.refurbed.de/p/xiaomi-11t-5g/
151.99,EUR,2025-04-13T06:12:08.001884,https://www.refurbed.de/p/xiaomi-11t-pro/
133.99,EUR,2025-04-13T06:12:08.001887,https://www.refurbed.de/p/xiaomi-12-lite-5g/
262.99,EUR,2025-04-13T06:12:08.001891,https://www.refurbed.de/p/xiaomi-12-pro/
199.99,EUR,2025-04-13T06:12:08.001894,https://www.refurbed.de/p/xiaomi-12/
669.99,EUR,2025-04-13T06:12:08.001897,https://www.refurbed.de/p/xiaomi-12s-ultra/
222.99,EUR,2025-04-13T06:12:08.001901,https://www.refurbed.de/p/xiaomi-12t-pro/
170.99,EUR,2025-04-13T06:12:08.001904,https://www.refurbed.de/p/xiaomi-12t/
158.0,EUR,2025-04-13T06:12:08.001907,https://www.refurbed.de/p/xiaomi-12x/
166.99,EUR,2025-04-13T06:12:08.001910,https://www.refurbed.de/p/xiaomi-13-lite-5g/
484.99,EUR,2025-04-13T06:12:08.001913,https://www.refurbed.de/p/xiaomi-13-pro/
791.99,EUR,2025-04-13T06:12:08.001917,https://www.refurbed.de/p/xiaomi-13-ultra/
320.99,EUR,2025-04-13T06:12:08.001920,https://www.refurbed.de/p/xiaomi-13/
426.69,EUR,2025-04-13T06:12:08.001924,https://www.refurbed.de/p/xiaomi-13t-pro/
274.99,EUR,2025-04-13T06:12:08.001927,https://www.refurbed.de/p/xiaomi-13t/
859.99,EUR,2025-04-13T06:12:08.001931,https://www.refurbed.de/p/xiaomi-14-ultra/
532.99,EUR,2025-04-13T06:12:08.001934,https://www.refurbed.de/p/xiaomi-14/
545.99,EUR,2025-04-13T06:12:08.001938,https://www.refurbed.de/p/xiaomi-14t-pro/
360.99,EUR,2025-04-13T06:12:08.001941,https://www.refurbed.de/p/xiaomi-14t/
790.99,EUR,2025-04-13T06:12:08.001945,https://www.refurbed.de/p/xiaomi-black-shark-5-pro/
118.99,EUR,2025-04-13T06:12:08.001949,https://www.refurbed.de/p/xiaomi-mi-10-lite/
233.99,EUR,2025-04-13T06:12:08.001953,https://www.refurbed.de/p/xiaomi-mi-10-pro/
118.99,EUR,2025-04-13T06:12:08.001956,https://www.refurbed.de/p/xiaomi-mi-10/
87.99,EUR,2025-04-13T06:12:08.001960,https://www.refurbed.de/p/xiaomi-mi-10t-5g/
98.99,EUR,2025-04-13T06:12:08.001963,https://www.refurbed.de/p/xiaomi-mi-10t-lite-5g/
108.99,EUR,2025-04-13T06:12:08.001966,https://www.refurbed.de/p/xiaomi-mi-10t-pro-5g/
147.99,EUR,2025-04-13T06:12:08.001970,https://www.refurbed.de/p/xiaomi-mi-11-5g/
118.99,EUR,2025-04-13T06:12:08.001973,https://www.refurbed.de/p/xiaomi-mi-11-lite-5g-ne/
95.99,EUR,2025-04-13T06:12:08.001977,https://www.refurbed.de/p/xiaomi-mi-11-lite-5g/
131.99,EUR,2025-04-13T06:12:08.001980,https://www.refurbed.de/p/xiaomi-mi-11-lite/
418.99,EUR,2025-04-13T06:12:08.001984,https://www.refurbed.de/p/xiaomi-mi-11-ultra/
125.99,EUR,2025-04-13T06:12:08.001987,https://www.refurbed.de/p/xiaomi-mi-11i/
106.95,EUR,2025-04-13T06:12:08.001991,https://www.refurbed.de/p/xiaomi-mi-8-lite/
174.99,EUR,2025-04-13T06:12:08.001995,https://www.refurbed.de/p/xiaomi-mi-8-pro/
94.99,EUR,2025-04-13T06:12:08.001998,https://www.refurbed.de/p/xiaomi-mi-8/
106.99,EUR,2025-04-13T06:12:08.002001,https://www.refurbed.de/p/xiaomi-mi-9-lite/
123.99,EUR,2025-04-13T06:12:08.002004,https://www.refurbed.de/p/xiaomi-mi-9-se/
98.99,EUR,2025-04-13T06:12:08.002008,https://www.refurbed.de/p/xiaomi-mi-9/
139.99,EUR,2025-04-13T06:12:08.002011,https://www.refurbed.de/p/xiaomi-mi-9t-pro/
89.99,EUR,2025-04-13T06:12:08.002014,https://www.refurbed.de/p/xiaomi-mi-9t/
93.99,EUR,2025-04-13T06:12:08.002018,https://www.refurbed.de/p/xiaomi-mi-a2-lite/
105.99,EUR,2025-04-13T06:12:08.002022,https://www.refurbed.de/p/xiaomi-mi-a2/
113.99,EUR,2025-04-13T06:12:08.002025,https://www.refurbed.de/p/xiaomi-mi-a3/
128.99,EUR,2025-04-13T06:12:08.002032,https://www.refurbed.de/p/xiaomi-mi-mix-2/
144.99,EUR,2025-04-13T06:12:08.002036,https://www.refurbed.de/p/xiaomi-mi-mix-2s/
132.99,EUR,2025-04-13T06:12:08.002039,https://www.refurbed.de/p/xiaomi-mi-mix-3/
101.99,EUR,2025-04-13T06:12:08.002043,https://www.refurbed.de/p/xiaomi-mi-note-10-lite/
180.99,EUR,2025-04-13T06:12:08.002046,https://www.refurbed.de/p/xiaomi-mi-note-10-pro/
118.99,EUR,2025-04-13T06:12:08.002050,https://www.refurbed.de/p/xiaomi-mi-note-10/
94.99,EUR,2025-04-13T06:12:08.002061,https://www.refurbed.de/p/xiaomi-poco-c40/
117.99,EUR,2025-04-13T06:12:08.002065,https://www.refurbed.de/p/xiaomi-poco-f2-pro/
151.99,EUR,2025-04-13T06:12:08.002068,https://www.refurbed.de/p/xiaomi-poco-f3/
214.0,EUR,2025-04-13T06:12:08.002072,https://www.refurbed.de/p/xiaomi-poco-f4-gt/
234.99,EUR,2025-04-13T06:12:08.002075,https://www.refurbed.de/p/xiaomi-poco-f4/
300.99,EUR,2025-04-13T06:12:08.002078,https://www.refurbed.de/p/xiaomi-poco-f5-pro/
233.99,EUR,2025-04-13T06:12:08.002082,https://www.refurbed.de/p/xiaomi-poco-f5/
101.99,EUR,2025-04-13T06:12:08.002085,https://www.refurbed.de/p/xiaomi-poco-m3-pro-5g/
92.99,EUR,2025-04-13T06:12:08.002089,https://www.refurbed.de/p/xiaomi-poco-m3/
149.99,EUR,2025-04-13T06:12:08.002092,https://www.refurbed.de/p/xiaomi-poco-m4-pro-5g/
138.99,EUR,2025-04-13T06:12:08.002096,https://www.refurbed.de/p/xiaomi-poco-m4-pro/
110.99,EUR,2025-04-13T06:12:08.002101,https://www.refurbed.de/p/xiaomi-poco-x3-pro/
